address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nr Kirkebyvej 4 4840 Nørre Alslev,4840,107471.0,02-08-1995,Alm.,985,4,Villa,109,1907,
Alstrupvej 14 4840 Nørre Alslev,4840,290000.0,31-07-1995,Alm.,0,5,Villa,159,1917,
Sortkammervej 2 4840 Nørre Alslev,4840,285000.0,24-07-1995,Alm.,2544,3,Villa,112,1864,
Vigvej 48 4840 Nørre Alslev,4840,289300.0,10-07-1995,Alm.,2451,3,Villa,118,1910,
Alstrupvej 19 4840 Nørre Alslev,4840,152356.0,07-07-1995,Andet,725,8,Villa,210,1912,
Havnsø Tværvej 3 4840 Nørre Alslev,4840,240000.0,10-06-1995,Alm.,1714,3,Villa,140,1906,
Gåbense Strandvej 30 4840 Nørre Alslev,4840,926200.0,10-06-1995,Alm.,3380,4,Villa,274,1867,
Vennerslundsvej 8 4840 Nørre Alslev,4840,261800.0,15-05-1995,Alm.,1897,4,Villa,138,1908,
Bjergvej 9 4840 Nørre Alslev,4840,585589.0,14-05-1995,Alm.,3148,5,Villa,186,1909,
Skovvej 4 4840 Nørre Alslev,4840,400000.0,11-05-1995,Alm.,3125,5,Villa,128,1948,
Gåbense Strandvej 1 4840 Nørre Alslev,4840,130000.0,03-05-1995,Alm.,2280,4,Villa,57,1934,
Skovbyvej 9 4840 Nørre Alslev,4840,225000.0,03-05-1995,Alm.,2250,3,Villa,100,1957,
Lundbyvej 59 4840 Nørre Alslev,4840,250000.0,02-05-1995,Alm.,2717,4,Villa,92,1906,
Skovvænget 34 4840 Nørre Alslev,4840,550000.0,01-05-1995,Alm.,3873,4,Villa,142,1973,
Gåbense Strandvej 55 4840 Nørre Alslev,4840,385000.0,09-04-1995,Alm.,3666,3,Rækkehus,105,1827,
Farnæsvej 18 4840 Nørre Alslev,4840,613331.0,31-03-1995,Alm.,2738,8,Villa,224,1942,
Lyttehøjvej 6 4840 Nørre Alslev,4840,415410.0,14-02-1995,Alm.,0,4,Villa,155,1954,
Damgårdsvej 1 4840 Nørre Alslev,4840,471000.0,01-02-1995,Alm.,2102,7,Villa,224,1915,
Vålse Vesterskovvej 13 4840 Nørre Alslev,4840,1800000.0,04-01-1995,Alm.,10344,6,Stuehus,174,1972,
Kippingevej 50 4840 Nørre Alslev,4840,225000.0,12-12-1994,Andet,1424,2,Villa,158,1921,
Sortkammervej 3 4840 Nørre Alslev,4840,225000.0,09-11-1994,Alm.,2647,4,Villa,85,1877,
Egelev Mosevej 2 4840 Nørre Alslev,4840,216369.0,09-11-1994,Alm.,2301,3,Villa,94,1850,
Gåbensevej 18 4840 Nørre Alslev,4840,460000.0,07-11-1994,Alm.,3407,3,Villa,135,1909,
Vedby Vesterskovvej 7 4840 Nørre Alslev,4840,110000.0,21-10-1994,Alm.,0,5,Villa,159,1876,
Lommelevvej 10 4840 Nørre Alslev,4840,540000.0,19-10-1994,Alm.,4537,5,Villa,119,1953,
Skovbyvej 15 4840 Nørre Alslev,4840,395000.0,05-10-1994,Alm.,4388,3,Villa,90,1957,
Orehoved Vinkelvej 10 4840 Nørre Alslev,4840,265000.0,26-09-1994,Fam.,1488,5,Villa,178,1967,
Nr Vedbyvej 22 4840 Nørre Alslev,4840,375000.0,23-08-1994,Alm.,1674,5,Villa,224,1949,
Nr Alslev Langgade 77B 4840 Nørre Alslev,4840,301000.0,12-08-1994,Alm.,2246,6,Villa,134,1895,
Vigvej 42 4840 Nørre Alslev,4840,315000.0,09-08-1994,Alm.,3579,3,Villa,88,1880,
Gåbensevej 70 4840 Nørre Alslev,4840,225000.0,05-07-1994,Alm.,1470,5,Villa,153,1939,
Gangervej 1 4840 Nørre Alslev,4840,433000.0,03-07-1994,Alm.,4330,3,Villa,100,1860,
Knud Olsensgade 1 4840 Nørre Alslev,4840,480000.0,30-06-1994,Fam.,2981,6,Villa,161,1900,
Bjergvej 3 4840 Nørre Alslev,4840,250000.0,23-06-1994,Alm.,1136,9,Villa,220,1903,
Alstrup Skovvej 21 4840 Nørre Alslev,4840,175000.0,22-06-1994,Alm.,1635,5,Villa,107,1895,
Riserupvej 48 4840 Nørre Alslev,4840,385000.0,16-06-1994,Alm.,3055,4,Villa,126,1905,
Nr Alslev Langgade 34 4840 Nørre Alslev,4840,345000.0,06-06-1994,Alm.,3026,7,Villa,114,1913,
Vigvej 29 4840 Nørre Alslev,4840,168000.0,31-05-1994,Fam.,1909,3,Villa,88,1870,
Lundbyvej 43 4840 Nørre Alslev,4840,260000.0,30-05-1994,Alm.,0,4,Villa,143,1964,
Frihedsmindevej 28 4840 Nørre Alslev,4840,620860.0,19-05-1994,Alm.,2387,7,Villa,260,1900,
Bellisvej 6 4840 Nørre Alslev,4840,480000.0,18-05-1994,Alm.,4897,4,Rækkehus,98,1980,
Bregnevej 1 4840 Nørre Alslev,4840,668000.0,01-05-1994,Alm.,3883,6,Villa,172,1973,
Vennerslundsvej 12 4840 Nørre Alslev,4840,252000.0,28-04-1994,Alm.,2769,3,Villa,91,1900,
Alstrup Skovvej 44 4840 Nørre Alslev,4840,425000.0,15-04-1994,Alm.,2814,5,Villa,151,1900,
Vigvej 46 4840 Nørre Alslev,4840,340000.0,12-04-1994,Alm.,2151,5,Villa,158,1908,
Lundbyvej 60 4840 Nørre Alslev,4840,275000.0,27-03-1994,Alm.,2619,6,Villa,105,1917,
Gyldenbjergvej 21 4840 Nørre Alslev,4840,491673.0,25-03-1994,Alm.,4238,4,Villa,116,1963,
Stubbekøbingvej 28 4840 Nørre Alslev,4840,625000.0,21-03-1994,Alm.,5122,4,Villa,122,1904,
Østervej 28 4840 Nørre Alslev,4840,266500.0,06-03-1994,Fam.,3977,3,Villa,67,1827,
Nr Alslev Nygade 17 4840 Nørre Alslev,4840,425000.0,03-02-1994,Fam.,2544,5,Villa,167,1928,
Østervej 3 4840 Nørre Alslev,4840,705000.0,16-12-1993,Alm.,2216,6,Villa,318,1880,
Orehoved Langgade 11 4840 Nørre Alslev,4840,460000.0,20-11-1993,Alm.,0,6,Villa,151,1927,
Gåbensevej 16 4840 Nørre Alslev,4840,315000.0,17-11-1993,Alm.,2863,4,Villa,110,1938,
Stubbekøbingvej 89 4840 Nørre Alslev,4840,297657.0,02-11-1993,Andet,2289,4,Villa,130,1900,
Nr Grimmelstrupvej 1 4840 Nørre Alslev,4840,95000.0,30-10-1993,Alm.,989,3,Villa,96,1960,
Nr Alslev Vestergade 23 4840 Nørre Alslev,4840,510000.0,29-10-1993,Fam.,3893,5,Villa,131,1965,
Nr Alslev Langgade 67 4840 Nørre Alslev,4840,270000.0,29-10-1993,Alm.,1363,9,Villa,198,1870,
Stubbekøbingvej 42 4840 Nørre Alslev,4840,154400.0,29-10-1993,Alm.,1245,3,Villa,124,1800,
Skovvej 9 4840 Nørre Alslev,4840,540000.0,27-09-1993,Alm.,5806,4,Villa,93,1958,
Vigvej 82 4840 Nørre Alslev,4840,374000.0,13-09-1993,Fam.,0,7,Villa,153,1957,
Nr Alslev Langgade 39 4840 Nørre Alslev,4840,170000.0,08-09-1993,Alm.,1297,8,Villa,131,1918,
Stubbekøbingvej 85 4840 Nørre Alslev,4840,225000.0,04-09-1993,Alm.,1829,5,Villa,123,1900,
Gyvelvej 3 4840 Nørre Alslev,4840,585000.0,02-09-1993,Alm.,3305,5,Villa,177,1974,
Alstrup Skovvej 32 4840 Nørre Alslev,4840,300000.0,28-08-1993,Alm.,2803,3,Villa,107,1965,
Skerrisvej 7 4840 Nørre Alslev,4840,500000.0,19-08-1993,Alm.,3968,4,Villa,126,1968,
Kippingevej 35 4840 Nørre Alslev,4840,180000.0,10-08-1993,Alm.,3000,3,Villa,60,1777,
Damgårdsvej 3 4840 Nørre Alslev,4840,430000.0,10-08-1993,Alm.,2687,5,Villa,160,1916,
Skovvej 18 4840 Nørre Alslev,4840,395000.0,06-08-1993,Alm.,3798,4,Villa,104,1951,
Nr Alslev Langgade 78 4840 Nørre Alslev,4840,325000.0,17-07-1993,Alm.,3250,4,Villa,100,1901,
Gransangervej 9 4840 Nørre Alslev,4840,518250.0,16-07-1993,Alm.,3838,4,Villa,135,1976,
Vigvej 90 4840 Nørre Alslev,4840,470000.0,15-07-1993,Alm.,4234,3,Villa,111,1945,
Nr Alslev Syrenvej 6 4840 Nørre Alslev,4840,380000.0,08-07-1993,Alm.,0,3,Rækkehus,93,1972,
Godthåbsvej 16 4840 Nørre Alslev,4840,1170000.0,08-07-1993,Alm.,5652,12,Stuehus,207,1909,
Gåbensevej 65 4840 Nørre Alslev,4840,200000.0,07-07-1993,Alm.,2173,3,Villa,92,1907,
Vigvej 51 4840 Nørre Alslev,4840,275000.0,07-07-1993,Alm.,1309,8,Villa,210,1784,
Løvsangervej 6 4840 Nørre Alslev,4840,560000.0,02-07-1993,Alm.,4480,4,Villa,125,1978,
Skovby Tværvej 39 4840 Nørre Alslev,4840,180000.0,20-06-1993,Alm.,1714,3,Villa,105,1827,
Godthåbsvej 14 4840 Nørre Alslev,4840,125000.0,14-06-1993,Alm.,946,4,Stuehus,132,1850,
Skovby Tværvej 6 4840 Nørre Alslev,4840,110000.0,14-06-1993,Fam.,1833,2,Villa,60,1900,
Skovby Tværvej 2 4840 Nørre Alslev,4840,118000.0,31-05-1993,Alm.,893,4,Villa,132,1902,
Havnsøvej 6 4840 Nørre Alslev,4840,178500.0,13-04-1993,Fam.,838,7,Villa,213,1946,
Gåbensevej 17A 4840 Nørre Alslev,4840,325000.0,30-03-1993,Alm.,2826,3,Villa,115,1896,
Knud Olsensgade 26 4840 Nørre Alslev,4840,220000.0,20-03-1993,Alm.,1896,5,Rækkehus,116,1900,
Stubvej 5 4840 Nørre Alslev,4840,220000.0,18-03-1993,Fam.,2135,5,Villa,103,1800,
Gåbensevej 15 4840 Nørre Alslev,4840,265291.0,08-03-1993,Alm.,0,2,Villa,115,1807,
Skovby Tværvej 42 4840 Nørre Alslev,4840,375000.0,15-02-1993,Alm.,1659,5,Villa,226,1920,
Farnæsvej 2 4840 Nørre Alslev,4840,253000.0,07-02-1993,Alm.,1246,6,Villa,203,2008,
Orehoved Langgade 54 4840 Nørre Alslev,4840,200000.0,18-01-1993,Alm.,2777,4,Villa,72,1948,
Rasmus Sigvardtsvej 8 4840 Nørre Alslev,4840,280000.0,10-01-1993,Alm.,2000,5,Villa,140,1928,
Bregnevej 4 4840 Nørre Alslev,4840,480000.0,17-12-1992,Alm.,3287,5,Villa,146,1973,
Skernevej 32 4840 Nørre Alslev,4840,300000.0,09-11-1992,Alm.,0,4,Villa,146,1962,
Alstrupvej 12 4840 Nørre Alslev,4840,100000.0,02-11-1992,Alm.,1000,3,Villa,100,1900,
Nr Alslev Nygade 23 4840 Nørre Alslev,4840,828400.0,22-10-1992,Alm.,6228,10,Villa,133,1955,
Ravnse Byvej 9 4840 Nørre Alslev,4840,87847.0,20-10-1992,Alm.,998,3,Villa,88,1880,
Lundbyvej 51A 4840 Nørre Alslev,4840,295000.0,19-10-1992,Fam.,2657,4,Villa,111,1980,
Storstrømsvej 85 4840 Nørre Alslev,4840,290550.0,11-10-1992,Alm.,3823,3,Villa,76,1948,
Tværgade 6 4840 Nørre Alslev,4840,340000.0,05-10-1992,Alm.,2537,4,Villa,134,1912,
Steffensmindevej 13 4840 Nørre Alslev,4840,600000.0,28-09-1992,Alm.,0,6,Villa,246,1900,
Vigvej 13 4840 Nørre Alslev,4840,190000.0,14-09-1992,Alm.,1292,4,Villa,147,1916,
Skovvænget 8 4840 Nørre Alslev,4840,400000.0,10-09-1992,Alm.,3333,4,Villa,120,1973,
Nr Alslev Nygade 4 4840 Nørre Alslev,4840,250000.0,10-08-1992,Alm.,1748,5,Villa,143,1917,
Nr Vedby Kirkevej 15 4840 Nørre Alslev,4840,650000.0,03-08-1992,Alm.,3140,7,Villa,207,1883,
Skerrisvej 21 4840 Nørre Alslev,4840,340000.0,23-07-1992,Alm.,3400,3,Villa,100,1965,
Egelev Gade 7 4840 Nørre Alslev,4840,125000.0,17-07-1992,Alm.,2500,2,Villa,50,1873,
Stubbekøbingvej 34 4840 Nørre Alslev,4840,279384.0,10-06-1992,Alm.,3775,3,Villa,74,1914,
Kippingevej 6 4840 Nørre Alslev,4840,266000.0,08-06-1992,Auktion,1797,6,Villa,148,1955,
"Nr Alslev Jernbanegade 4, 1 4840 Nørre Alslev",4840,920000.0,04-06-1992,Alm.,7479,4,Villa,123,1920,
Gåbensevej 44 4840 Nørre Alslev,4840,1210000.0,25-05-1992,Alm.,4400,8,Stuehus,275,1863,
Nr Alslev Langgade 59 4840 Nørre Alslev,4840,350000.0,18-05-1992,Alm.,5303,2,Villa,66,1934,
Baunehøjen 1 4840 Nørre Alslev,4840,1523000.0,12-05-1992,Fam.,6345,8,Stuehus,240,1888,
Storstrømsvej 116 4840 Nørre Alslev,4840,800000.0,11-05-1992,Alm.,0,6,Villa,241,1800,
Gåbensevej 10 4840 Nørre Alslev,4840,400000.0,01-05-1992,Alm.,3921,4,Villa,102,1967,
Gangervej 5 4840 Nørre Alslev,4840,85000.0,01-05-1992,Alm.,518,4,Villa,164,1890,
Tårupvej 3 4840 Nørre Alslev,4840,580000.0,10-04-1992,Alm.,2577,3,Villa,225,1900,
Nr Alslev Nygade 10 4840 Nørre Alslev,4840,680000.0,06-04-1992,Alm.,3820,8,Villa,178,1920,
Vålse Vesterskovvej 5 4840 Nørre Alslev,4840,380000.0,01-04-1992,Alm.,3877,3,Villa,98,1845,
Nykøbingvej 66 4840 Nørre Alslev,4840,190000.0,30-03-1992,Alm.,974,4,Villa,195,1920,
Kippingevej 46 4840 Nørre Alslev,4840,515000.0,12-03-1992,Alm.,7803,4,Villa,66,1921,
Vigvej 58 4840 Nørre Alslev,4840,270000.0,20-02-1992,Alm.,2812,3,Villa,96,1900,
Skovvænget 9 4840 Nørre Alslev,4840,558000.0,14-02-1992,Alm.,4292,4,Villa,130,1974,
Skerrisvej 20 4840 Nørre Alslev,4840,310000.0,05-02-1992,Fam.,2246,6,Villa,138,1972,
Vigvej 93 4840 Nørre Alslev,4840,360000.0,14-01-1992,Alm.,2627,4,Villa,137,1907,
Frihedsmindevej 7 4840 Nørre Alslev,4840,415000.0,08-01-1992,Fam.,3458,4,Villa,120,1902,
Gyldenbjergvej 59 4840 Nørre Alslev,4840,255000.0,06-01-1992,Alm.,2931,3,Villa,87,1910,
