address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Hovedgaden 39 7323 Give,39,621191.0,02-03-1998,Alm.,3697,7,Villa,168,1896,
Søgårdvej 2 7323 Give,2,1121880.0,27-02-1998,Alm.,8499,5,Villa,132,1857,
Lønåvej 5 7323 Give,5,578000.0,26-02-1998,Alm.,3986,5,Villa,145,1875,
Banevænget 13 7323 Give,13,601287.0,17-02-1998,Alm.,4453,5,Villa,135,1977,
Smidstrupvej 41 7323 Give,41,843000.0,13-02-1998,Alm.,4112,6,Villa,205,1883,
Præstevænget 27 7323 Give,27,718000.0,12-02-1998,Alm.,6298,2,Villa,114,1963,
Klinkvej 19 7323 Give,19,2840000.0,10-02-1998,Alm.,0,8,Stuehus,265,1944,
Grønnegade 22 7323 Give,22,47281.0,05-02-1998,Fam.,236,7,Villa,200,1919,
Kløvervænget 12 7323 Give,12,720402.0,29-01-1998,Alm.,5376,5,Villa,134,1972,
Vejlevej 51 7323 Give,51,226000.0,27-01-1998,Alm.,3373,3,Villa,67,1940,
Flodagervej 6 7323 Give,6,923784.0,22-01-1998,Alm.,6327,5,Stuehus,146,1907,
Møllebjergvej 5 7323 Give,5,1000000.0,15-01-1998,Alm.,6896,5,Stuehus,145,1907,
Ulkindvej 5 7323 Give,5,1320000.0,08-01-1998,Alm.,3815,10,Stuehus,346,1927,
Ibsensvej 17 7323 Give,17,617000.0,23-12-1997,Alm.,6427,4,Villa,96,1964,
Porshusvej 2 7323 Give,2,261055.0,16-12-1997,Alm.,1864,6,Villa,140,1871,
Dørkenvej 26 7323 Give,26,241284.0,16-12-1997,Alm.,1827,4,Villa,132,1922,
Hasselvej 9 7323 Give,9,715500.0,15-12-1997,Alm.,6276,4,Villa,114,1971,
Lindetvej 8 7323 Give,8,1550000.0,11-12-1997,Alm.,9687,5,Stuehus,160,1915,
Vester Dørkenvej 4 7323 Give,4,2000000.0,27-11-1997,Alm.,0,6,Stuehus,255,1930,
Svinget 1 7323 Give,1,574000.0,24-11-1997,Alm.,0,5,Villa,136,1962,
Pompholevej 3 7323 Give,3,811469.0,19-11-1997,Alm.,6290,6,Stuehus,129,1747,
Vejlevej 263 7323 Give,263,550000.0,17-11-1997,Fam.,0,5,Villa,158,1960,
Dørkenvej 9 7323 Give,9,432000.0,14-11-1997,Alm.,0,7,Villa,152,1924,
Præstevejen 16 7323 Give,16,880500.0,14-11-1997,Alm.,0,6,Villa,195,1900,
Vejlevej 49 7323 Give,49,1075000.0,13-11-1997,Alm.,3607,7,Villa,298,1940,
Frederiksberggade 10 7323 Give,10,610000.0,22-10-1997,Alm.,4357,4,Villa,140,1905,
Bredsten Landevej 80 7323 Give,80,254042.0,22-10-1997,Alm.,1789,5,Stuehus,142,1901,
Øster Dørkenvej 5 7323 Give,5,370000.0,17-10-1997,Fam.,3245,3,Villa,114,1930,
Vejlevej 69 7323 Give,69,550000.0,15-10-1997,Alm.,4365,4,Villa,126,1906,
Birkebækvej 10 7323 Give,10,501500.0,14-10-1997,Fam.,2985,6,Stuehus,168,1860,
Tværgade 9 7323 Give,9,400000.0,10-10-1997,Alm.,3478,6,Villa,115,1936,
Vejlevej 231 7323 Give,231,563000.0,09-10-1997,Alm.,5413,4,Villa,104,1895,
Hedegårdvej 11 7323 Give,11,375000.0,04-10-1997,Alm.,3073,6,Villa,122,1948,
Sdr. Stationsvej 5 7323 Give,5,470000.0,30-09-1997,Alm.,3916,4,Villa,120,1946,
Skovlunden 87 7323 Give,87,89308.0,29-09-1997,Alm.,587,5,Villa,152,2003,
Tinnetvej 84 7323 Give,84,334856.0,25-09-1997,Alm.,2989,2,Villa,112,1924,
Søndergårdvej 7 7323 Give,7,675000.0,24-09-1997,Alm.,4115,5,Villa,164,1949,
Bøllundvej 44B 7323 Give,0,247000.0,17-09-1997,Alm.,3528,2,Sommerhus,70,1949,
Kildeparken 27 7323 Give,27,765000.0,16-09-1997,Alm.,5666,5,Villa,135,1974,
Anlægsvej 25 7323 Give,25,410000.0,15-09-1997,Alm.,4100,3,Villa,100,1942,
Ramskovgårdvej 23 7323 Give,23,721000.0,15-09-1997,Alm.,5421,3,Villa,133,1934,
Enkelundvej 1 7323 Give,1,107759.0,15-09-1997,Alm.,431,5,Stuehus,250,1906,
Øster Dørkenvej 15 7323 Give,15,925000.0,12-09-1997,Alm.,4534,6,Villa,204,1976,
Industrivænget 7 7323 Give,7,28930.0,06-09-1997,Alm.,189,5,Villa,153,1998,
Hospitalsgade 29 7323 Give,29,325000.0,25-08-1997,Alm.,5803,2,Villa,56,1943,
Bavnevej 22 7323 Give,22,282500.0,19-08-1997,Alm.,0,6,Stuehus,176,1950,
Bækkelunden 6 7323 Give,6,73800.0,15-08-1997,Alm.,516,5,Villa,143,1999,
Præstevejen 6 7323 Give,6,1097000.0,13-08-1997,Alm.,5351,6,Stuehus,205,1868,
Brandevej 40 7323 Give,40,1700000.0,08-08-1997,Alm.,7456,8,Stuehus,228,1999,
Sdr. Stationsvej 18 7323 Give,18,278000.0,07-08-1997,Alm.,2527,3,Villa,110,1938,
Bøgelunden 7 7323 Give,7,150000.0,15-07-1997,Alm.,920,5,Villa,163,1998,
Pottervej 10 7323 Give,10,331077.0,14-07-1997,Andet,1839,5,Villa,180,1900,
Hyldevang 103 7323 Give,103,836000.0,09-07-1997,Alm.,0,5,Villa,159,1976,
Thyregodvej 12 7323 Give,12,750000.0,08-07-1997,Alm.,5859,2,Stuehus,128,1907,
Østervang 38 7323 Give,38,776000.0,08-07-1997,Alm.,6158,5,Villa,126,1989,
Vorslundevej 64 7323 Give,64,628216.0,07-07-1997,Alm.,0,7,Stuehus,292,1937,
Søndergårdvej 17 7323 Give,17,320000.0,05-07-1997,Alm.,0,7,Villa,200,1942,
Regulusparken 41 7323 Give,41,5006768.0,01-07-1997,Andet,42073,4,Villa,119,1993,
Anlægsvej 51 7323 Give,51,600000.0,30-06-1997,Fam.,5000,5,Stuehus,120,1929,
Seidelinsgade 17 7323 Give,17,527000.0,30-06-1997,Alm.,5432,2,Villa,97,1921,
Kulsøvej 16 7323 Give,16,98400.0,23-06-1997,Alm.,1214,3,Villa,81,1890,
Åbjerg Skovvej 1 7323 Give,1,1367698.0,20-06-1997,Alm.,6078,6,Stuehus,225,2004,
Vesterlundvej 51 7323 Give,51,376502.0,14-06-1997,Alm.,5378,2,Villa,70,1949,
Åsbjerg 18 7323 Give,18,27960.0,11-06-1997,Alm.,0,5,Villa,161,1997,
Vester Møllevej 5 7323 Give,5,275400.0,10-06-1997,Alm.,0,6,Villa,184,1902,
Regulusparken 3 7323 Give,3,731000.0,29-05-1997,Alm.,5848,4,Villa,125,1980,
Vesterlundvej 47 7323 Give,47,300000.0,20-05-1997,Alm.,0,6,Villa,187,1943,
Diagonalvejen 48 7323 Give,48,655000.0,17-05-1997,Alm.,1605,8,Villa,408,1998,
Kirkegade 4 7323 Give,4,611000.0,16-05-1997,Alm.,3967,5,Villa,154,1929,
Gødsbølvej 6 7323 Give,6,485000.0,23-04-1997,Alm.,0,5,Villa,143,1955,
Skovbrynet 135 7323 Give,135,406424.0,22-04-1997,Alm.,4278,4,Sommerhus,95,1989,
Møllekrogvej 3 7323 Give,3,311066.0,22-04-1997,Alm.,1254,6,Stuehus,248,2003,
Hedegårdparken 5 7323 Give,5,822010.0,17-04-1997,Alm.,3558,8,Villa,231,1984,
Kildeparken 25 7323 Give,25,861000.0,16-04-1997,Alm.,6726,3,Villa,128,1976,
Egeskovvej 11 7323 Give,11,400000.0,15-04-1997,Alm.,1632,4,Villa,245,2001,
Svinget 36 7323 Give,36,725000.0,14-04-1997,Alm.,5576,3,Villa,130,1972,
Høgelundvej 9 7323 Give,9,605000.0,10-04-1997,Alm.,4918,4,Villa,123,1913,
Hjortsvangen 52 7323 Give,52,105000.0,03-04-1997,Alm.,750,5,Villa,140,1997,
Birkebækvej 38A 7323 Give,0,350000.0,31-03-1997,Alm.,6363,2,Sommerhus,55,2000,
Vejlevej 11 7323 Give,11,53754.0,25-03-1997,Alm.,419,3,Stuehus,128,1907,
Vejlevej 13 7323 Give,13,53754.0,25-03-1997,Alm.,383,5,Stuehus,140,1902,
Skovlunden 27 7323 Give,27,607285.0,25-03-1997,Alm.,3725,6,Villa,163,1975,
Pottervej 37 7323 Give,37,500000.0,20-03-1997,Alm.,5000,4,Villa,100,1963,
Grønnegade 3 7323 Give,3,355833.0,20-03-1997,Alm.,3294,4,Villa,108,1928,
Tofthøj Møllevej 59 7323 Give,59,235740.0,13-03-1997,Alm.,1111,5,Stuehus,212,1947,
Villavej 5 7323 Give,5,695000.0,10-03-1997,Alm.,5225,5,Villa,133,1962,
Ågade 53 7323 Give,53,264000.0,06-03-1997,Alm.,5280,3,Villa,50,1952,
Granvænget 2 7323 Give,2,465000.0,06-03-1997,Alm.,3811,4,Villa,122,1966,
Brandevej 55 7323 Give,55,675000.0,03-03-1997,Alm.,6026,4,Villa,112,1878,
Harresøholmvej 1 7323 Give,1,503591.0,28-02-1997,Alm.,3996,3,Stuehus,126,1892,
Bøgelunden 6C 7323 Give,0,320000.0,24-02-1997,Alm.,5245,3,Rækkehus,61,1981,
Ramskovgårdvej 3 7323 Give,3,2700000.0,22-02-1997,Alm.,11250,7,Stuehus,240,1931,
Hedegårdparken 4 7323 Give,4,545000.0,18-02-1997,Alm.,0,7,Villa,162,1979,
Hyldevang 56 7323 Give,56,890000.0,18-02-1997,Alm.,5144,6,Villa,173,1973,
Teglværksvej 25 7323 Give,25,330000.0,20-01-1997,Fam.,2920,5,Villa,113,1985,
Kirkegade 5 7323 Give,5,195000.0,27-12-1996,Alm.,0,4,Villa,181,1950,
Ringivevej 34 7323 Give,34,466000.0,23-12-1996,Alm.,4524,4,Villa,103,1954,
Åvænget 28 7323 Give,28,383601.0,19-12-1996,Alm.,0,6,Villa,119,1962,
Præsteengvej 6 7323 Give,6,865000.0,18-12-1996,Alm.,3760,7,Villa,230,1923,
Vejlevej 236 7323 Give,236,702600.0,17-12-1996,Fam.,3095,7,Stuehus,227,1914,
Hyldevang 82 7323 Give,82,130755.0,15-12-1996,Alm.,755,5,Villa,173,1997,
Loftlundvej 9 7323 Give,9,1100000.0,12-12-1996,Alm.,9016,5,Stuehus,122,1917,
Ulkindvej 9 7323 Give,9,484204.0,06-12-1996,Alm.,4442,6,Villa,109,1868,
Hestehaven 7 7323 Give,7,94595.0,06-12-1996,Fam.,750,4,Villa,126,1997,
Skovbrynet 26 7323 Give,26,310000.0,26-11-1996,Alm.,5166,3,Sommerhus,60,1980,
Præstevejen 20 7323 Give,20,1091000.0,25-11-1996,Alm.,6572,4,Villa,166,1855,
Vestre Alle 5 7323 Give,5,655000.0,25-11-1996,Alm.,3341,6,Villa,196,1918,
Oksenbjergevej 22 7323 Give,22,4584000.0,24-11-1996,Alm.,16977,9,Stuehus,270,1974,
Torvet 1 7323 Give,1,2100000.0,21-11-1996,Alm.,18584,12,Servicevirksomhed,113,1900,
Blæsbjergvej 9 7323 Give,9,375000.0,15-11-1996,Alm.,2929,4,Villa,128,1962,
Hyldevang 184 7323 Give,184,680000.0,15-11-1996,Alm.,5483,5,Villa,124,1979,
Hestehaven 3 7323 Give,3,136456.0,14-11-1996,Alm.,1057,4,Villa,129,1997,
Søndervang 73 7323 Give,73,795000.0,05-11-1996,Alm.,6210,6,Villa,128,1987,
Skovlunden 121 7323 Give,121,1115000.0,04-11-1996,Alm.,7907,5,Villa,141,1997,
Ågårdvej 73 7323 Give,73,285000.0,01-11-1996,Alm.,2209,4,Villa,129,1931,
Hjortsvangen 8 7323 Give,8,780000.0,30-10-1996,Alm.,3959,5,Villa,197,1930,
Hospitalsgade 52 7323 Give,52,847000.0,29-10-1996,Alm.,3921,5,Villa,216,1953,
Østre Villavej 6 7323 Give,6,400000.0,22-10-1996,Alm.,3389,3,Villa,118,1970,
Skovbrynet 28 7323 Give,28,388000.0,19-10-1996,Alm.,4674,4,Sommerhus,83,1985,
Skovbrynet 33 7323 Give,33,275000.0,19-10-1996,Alm.,3819,4,Sommerhus,72,1981,
Banevænget 44 7323 Give,44,580000.0,11-10-1996,Alm.,5800,11,Ukendt,100,1975,
Dørkenvej 34 7323 Give,34,6500000.0,30-09-1996,Alm.,27777,7,Stuehus,234,2006,
Flodagervej 4 7323 Give,4,765000.0,28-09-1996,Alm.,0,5,Stuehus,230,1997,
Hovedgaden 26 7323 Give,26,542275.0,26-09-1996,Alm.,3901,6,Villa,139,1958,
Plantagevej 6 7323 Give,6,925000.0,24-09-1996,Alm.,6292,5,Villa,147,1976,
Skovlunden 83 7323 Give,83,15000.0,22-09-1996,Alm.,99,5,Villa,151,2000,
Skovlunden 47 7323 Give,47,720000.0,20-09-1996,Alm.,3214,7,Villa,224,1976,
Møllebakken 5 7323 Give,5,1145000.0,12-09-1996,Alm.,0,9,Villa,241,1981,
Østergade 26 7323 Give,26,215000.0,11-09-1996,Alm.,1535,3,Villa,140,1910,
Bakkevej 2 7323 Give,2,350000.0,09-09-1996,Alm.,2430,5,Villa,144,1964,
Åsbjerg 32 7323 Give,32,17500.0,06-09-1996,Alm.,128,4,Villa,136,1998,
Øgelundvej 67 7323 Give,67,224240.0,03-09-1996,Alm.,1367,4,Villa,164,1920,
Engmarksvej 4 7323 Give,4,321007.0,23-08-1996,Alm.,0,6,Villa,188,1928,
Enggade 1 7323 Give,1,721000.0,14-08-1996,Alm.,0,5,Villa,190,1935,
Ndr. Ullerupvej 1 7323 Give,1,1306875.0,10-08-1996,Alm.,5940,8,Stuehus,220,1943,
Granbakken 2 7323 Give,2,152800.0,08-08-1996,Alm.,909,6,Villa,168,1997,
Banevænget 11 7323 Give,11,95000.0,06-08-1996,Alm.,736,3,Villa,129,1877,
Nøddevænget 20 7323 Give,20,520000.0,01-08-1996,Alm.,0,7,Villa,192,1982,
Agerholmvej 3 7323 Give,3,126000.0,01-08-1996,Alm.,1050,3,Stuehus,120,1941,
Skovlunden 131 7323 Give,131,33590.0,01-08-1996,Alm.,299,4,Villa,112,1997,
Hyldevang 14 7323 Give,14,704316.0,28-07-1996,Alm.,6345,4,Villa,111,1982,
Bredsten Landevej 165 7323 Give,165,400000.0,19-07-1996,Alm.,0,6,Stuehus,176,1929,
Øster Dørkenvej 4 7323 Give,4,1045363.0,16-07-1996,Fam.,6149,5,Stuehus,170,1997,
Østerhovedvej 41 7323 Give,41,300000.0,12-07-1996,Alm.,0,6,Villa,250,1952,
Skovlunden 2 7323 Give,2,45762.0,09-07-1996,Auktion,693,3,Villa,66,1950,
Borgergade 42 7323 Give,42,226382.0,08-07-1996,Alm.,2408,4,Villa,94,1917,
Dørkenvej 5 7323 Give,5,550000.0,02-07-1996,Alm.,3481,5,Villa,158,1881,
Pilkmosevej 3 7323 Give,3,570000.0,01-07-1996,Alm.,2850,7,Stuehus,200,2000,
Østervang 16 7323 Give,16,580000.0,28-06-1996,Alm.,0,6,Villa,181,1975,
Tykhøjetvej 26 7323 Give,26,420000.0,21-06-1996,Alm.,5915,3,Villa,71,1895,
Borgergade 6 7323 Give,6,517000.0,21-06-1996,Alm.,1980,8,Villa,261,1887,
Niels Kjeldsensvej 3 7323 Give,3,588962.0,21-06-1996,Alm.,3384,7,Villa,174,1936,
Grønborgvej 19 7323 Give,19,1273692.0,21-06-1996,Alm.,5660,9,Stuehus,225,1916,
Frederiksberggade 3 7323 Give,3,470000.0,19-06-1996,Alm.,3175,6,Rækkehus,148,1912,
Mallehøjevej 1 7323 Give,1,657332.0,13-06-1996,Alm.,3254,5,Villa,202,1996,
"Østergade 15, 1 7323 Give",1,600000.0,13-06-1996,Alm.,0,5,Lejlighed,131,1912,
Egeskovvej 15 7323 Give,15,1219000.0,10-06-1996,Alm.,6848,8,Villa,178,1928,
Agerbølparken 31 7323 Give,31,946000.0,10-06-1996,Alm.,5314,5,Villa,178,1975,
Klinkenborgvej 3 7323 Give,3,360000.0,10-06-1996,Andet,2222,6,Villa,162,1976,
Søndergade 29 7323 Give,29,618982.0,07-06-1996,Alm.,5526,4,Villa,112,1923,
Thyregodvej 8 7323 Give,8,576000.0,03-06-1996,Alm.,0,6,Villa,163,1907,
Hyldevang 337 7323 Give,337,703000.0,31-05-1996,Alm.,4848,5,Villa,145,1977,
Vejlevej 153 7323 Give,153,302000.0,30-05-1996,Alm.,2359,3,Rækkehus,128,1904,
Hærvejen 283 7323 Give,283,402000.0,28-05-1996,Alm.,4369,3,Villa,92,1963,
Østervang 2 7323 Give,2,460000.0,21-05-1996,Alm.,0,5,Villa,159,1980,
Skoldingvej 9 7323 Give,9,380000.0,10-05-1996,Alm.,3423,3,Villa,111,1959,
Teglværksvej 34 7323 Give,34,550000.0,09-05-1996,Fam.,4583,4,Villa,120,1973,
Agerbølparken 28 7323 Give,28,616000.0,06-05-1996,Alm.,4967,3,Villa,124,1976,
"Skolegade 3A, 1 7323 Give",1,245000.0,01-05-1996,Alm.,2355,3,Lejlighed,104,1950,
Agerbølvej 23 7323 Give,23,60000.0,30-04-1996,Fam.,500,4,Villa,120,1996,
Østervang 44 7323 Give,44,476932.0,30-04-1996,Alm.,5545,3,Villa,86,1978,
Bækvej 12 7323 Give,12,535000.0,26-04-1996,Alm.,3005,6,Villa,178,1939,
Hyldevang 169 7323 Give,169,732000.0,23-04-1996,Alm.,0,6,Villa,152,1976,
Syrenvej 20 7323 Give,20,715000.0,12-04-1996,Alm.,4016,7,Villa,178,1971,
Niels Kjeldsensvej 34 7323 Give,34,646850.0,09-04-1996,Alm.,4863,5,Villa,133,1974,
Gammelbyvej 19 7323 Give,19,280000.0,09-04-1996,Alm.,0,6,Villa,162,1947,
Bredsten Landevej 108 7323 Give,108,260000.0,09-04-1996,Fam.,1805,5,Villa,144,1900,
Horsbjergvej 24 7323 Give,24,1550000.0,03-04-1996,Alm.,18452,3,Fritid,84,1962,
Hærvejen 210 7323 Give,210,685000.0,28-03-1996,Alm.,3682,6,Villa,186,1939,
Grønvangen 28 7323 Give,28,41376.0,25-03-1996,Alm.,258,4,Villa,160,1996,
Hyldevang 77 7323 Give,77,85050.0,25-03-1996,Alm.,503,6,Villa,169,1996,
Gammelbyvej 7 7323 Give,7,337000.0,21-03-1996,Alm.,4680,2,Villa,72,1954,
Borgergade 34 7323 Give,34,592000.0,18-03-1996,Alm.,2690,9,Villa,220,1953,
Hvejselvej 20 7323 Give,20,493000.0,15-03-1996,Alm.,3679,4,Villa,134,1973,
Ringparken 11 7323 Give,11,261359.0,15-03-1996,Fam.,1979,5,Villa,132,1978,
Kløvervænget 6 7323 Give,6,580000.0,04-03-1996,Alm.,5370,4,Villa,108,1969,
Kollemortenvej 50 7323 Give,50,1123000.0,01-03-1996,Fam.,6238,5,Stuehus,180,1925,
Sdr. Stationsvej 21 7323 Give,21,661000.0,29-02-1996,Alm.,2911,7,Villa,227,1973,
Hedegårdvej 22 7323 Give,22,70000.0,27-02-1996,Fam.,1228,2,Sommerhus,57,1931,
Hyldevang 46 7323 Give,46,485000.0,16-02-1996,Alm.,4041,4,Villa,120,1973,
Torvegade 76 7323 Give,76,481000.0,16-02-1996,Fam.,3910,4,Villa,123,1969,
Skovlunden 53 7323 Give,53,60000.0,15-02-1996,Alm.,468,4,Villa,128,1996,
Skolegade 3B 7323 Give,0,1100000.0,15-02-1996,Alm.,4435,6,Rækkehus,248,1950,
Stadionvej 37 7323 Give,37,344000.0,14-02-1996,Alm.,3071,3,Villa,112,1877,
Ullerupvej 16A 7323 Give,0,319807.0,06-02-1996,Alm.,2300,5,Stuehus,139,1867,
Hyldevang 151 7323 Give,151,653000.0,05-02-1996,Alm.,5441,4,Villa,120,1976,
Hedegårdvej 34 7323 Give,34,452000.0,01-02-1996,Alm.,3450,7,Villa,131,1963,
Søndergårdvej 25 7323 Give,25,858840.0,01-02-1996,Alm.,4051,8,Villa,212,1980,
Hovedgaden 35 7323 Give,35,127000.0,25-01-1996,Alm.,0,4,Villa,126,1910,
Solbakkevej 6 7323 Give,6,481000.0,25-01-1996,Alm.,6328,4,Villa,76,1945,
Regulusparken 9 7323 Give,9,665000.0,23-01-1996,Alm.,5155,5,Villa,129,1981,
Solsortevej 6 7323 Give,6,376000.0,29-12-1995,Alm.,2960,5,Villa,127,1925,
Bakkevænget 19 7323 Give,19,200000.0,21-12-1995,Alm.,1069,7,Villa,187,1978,
Hyldevang 81 7323 Give,81,85410.0,20-12-1995,Alm.,605,5,Villa,141,1996,
Grønningen 2 7323 Give,2,148580.0,15-12-1995,Alm.,1471,4,Rækkehus,101,1907,
Vejlevej 62 7323 Give,62,360000.0,12-12-1995,Alm.,0,3,Villa,113,1910,
Gammelbyvej 18 7323 Give,18,277198.0,09-12-1995,Alm.,1583,5,Villa,175,1928,
Plantagevej 2 7323 Give,2,987000.0,05-12-1995,Alm.,4959,7,Villa,199,1971,
Kollemortenvej 61 7323 Give,61,777000.0,01-12-1995,Alm.,3468,6,Villa,224,1827,
Diagonalvejen 112 7323 Give,112,4746000.0,30-11-1995,Fam.,17909,9,Stuehus,265,2002,
Hovedgaden 31 7323 Give,31,675000.0,29-11-1995,Alm.,3668,7,Villa,184,1962,
Skoldingvej 26 7323 Give,26,204000.0,28-11-1995,Fam.,0,5,Villa,197,1911,
Skovbakken 5 7323 Give,5,490000.0,22-11-1995,Alm.,5212,6,Villa,94,1951,
Hospitalsgade 60 7323 Give,60,617500.0,17-11-1995,Alm.,4200,4,Villa,147,1953,
Anlægsvej 27 7323 Give,27,414000.0,17-11-1995,Alm.,4224,3,Villa,98,1965,
Hyldevang 150 7323 Give,150,888000.0,15-11-1995,Alm.,0,7,Villa,187,1990,
Øgelundvej 87 7323 Give,87,318600.0,02-11-1995,Alm.,3034,4,Villa,105,1939,
Dørkenvej 25 7323 Give,25,600000.0,27-10-1995,Alm.,4347,5,Stuehus,138,1907,
Ålbækvej 20 7323 Give,20,1029000.0,27-10-1995,Alm.,3287,12,Anden beboelse,313,1919,
Gyvelvej 9 7323 Give,9,410000.0,18-10-1995,Alm.,5694,2,Villa,72,1957,
Østerhovedvej 25 7323 Give,25,155000.0,17-10-1995,Alm.,0,5,Villa,231,1956,
Sejrupvej 7 7323 Give,7,240000.0,10-10-1995,Alm.,0,4,Villa,137,1936,
Thyregodvej 59 7323 Give,59,47000.0,06-10-1995,Fam.,4700,1,Sommerhus,10,1952,
Egeskovvej 2 7323 Give,2,3349000.0,05-10-1995,Fam.,14560,8,Stuehus,230,1857,
Søndergade 43 7323 Give,43,508000.0,02-10-1995,Alm.,0,6,Villa,183,1982,
Skovlunden 75 7323 Give,75,570000.0,01-10-1995,Alm.,0,4,Villa,121,1979,
Vestergade 22 7323 Give,22,470000.0,29-09-1995,Alm.,0,8,Villa,178,1877,
Vester Dørkenvej 9 7323 Give,9,1135000.0,28-09-1995,Alm.,5254,7,Stuehus,216,2009,
Birkevej 1 7323 Give,1,515000.0,27-09-1995,Alm.,5150,4,Villa,100,1960,
Hærvejen 303 7323 Give,303,275000.0,23-09-1995,Alm.,3618,3,Sommerhus,76,1975,
Kløvervænget 8 7323 Give,8,753000.0,21-09-1995,Alm.,4796,5,Villa,157,1970,
Hærvejen 229 7323 Give,229,532000.0,20-09-1995,Alm.,3129,4,Villa,170,1925,
Vejlevej 250 7323 Give,250,595000.0,17-08-1995,Alm.,0,5,Villa,125,1976,
Østerlide 2 7323 Give,2,370000.0,16-08-1995,Fam.,0,5,Villa,141,1964,
Høgelundvej 4 7323 Give,4,365000.0,05-08-1995,Alm.,0,9,Villa,206,1914,
Rådhusbakken 21 7323 Give,21,470000.0,01-08-1995,Alm.,5529,4,Villa,85,1954,
Hedegårdvej 37 7323 Give,37,435000.0,28-07-1995,Alm.,4484,3,Villa,97,1960,
Torvegade 64 7323 Give,64,495000.0,18-07-1995,Alm.,4125,3,Villa,120,1968,
Vejlevej 222 7323 Give,222,555000.0,17-07-1995,Alm.,0,7,Villa,203,1925,
Søndervang 26 7323 Give,26,105000.0,14-07-1995,Alm.,546,6,Villa,192,1995,
Jernbanealle 18 7323 Give,18,270000.0,06-07-1995,Alm.,2842,4,Villa,95,1948,
Skolegade 19 7323 Give,19,330000.0,05-07-1995,Alm.,2844,4,Villa,116,1948,
Hyldevang 11 7323 Give,11,529000.0,30-06-1995,Alm.,0,6,Villa,168,1974,
Vesterlundvej 12 7323 Give,12,209000.0,28-06-1995,Alm.,2009,5,Villa,104,1955,
Teglværksvej 6 7323 Give,6,615000.0,28-06-1995,Alm.,5347,3,Villa,115,1875,
Sdr. Stationsvej 32 7323 Give,32,518000.0,25-06-1995,Alm.,3572,6,Villa,145,1974,
Nørregade 20 7323 Give,20,252000.0,22-06-1995,Fam.,3360,4,Rækkehus,75,1905,
Blæsbjergvej 1 7323 Give,1,280000.0,16-06-1995,Alm.,1931,7,Villa,145,1933,
Sdr. Stationsvej 4 7323 Give,4,250000.0,02-06-1995,Alm.,0,3,Villa,100,1925,
Torvegade 44 7323 Give,44,680000.0,31-05-1995,Alm.,4857,4,Villa,140,1972,
Regulusparken 12 7323 Give,12,65000.0,29-05-1995,Alm.,474,5,Villa,137,1996,
Niels Kjeldsensvej 2 7323 Give,2,397000.0,24-05-1995,Alm.,2876,4,Villa,138,1934,
Ågade 46 7323 Give,46,275000.0,22-05-1995,Alm.,3021,3,Villa,91,1880,
Gammelbyvej 34 7323 Give,34,225000.0,22-05-1995,Alm.,3000,2,Villa,75,1884,
Hyldevang 304 7323 Give,304,635000.0,18-05-1995,Alm.,5204,4,Villa,122,1977,
Østerhovedvej 34 7323 Give,34,680000.0,09-05-1995,Alm.,0,5,Villa,147,1943,
Hesselbjergvej 15 7323 Give,15,106083.0,05-05-1995,Fam.,510,8,Villa,208,1920,
Søndervang 35 7323 Give,35,620000.0,04-05-1995,Alm.,5961,4,Villa,104,1981,
Søndersthovedvej 5 7323 Give,5,350000.0,03-05-1995,Alm.,3333,3,Villa,105,1935,
Åbjergvej 8 7323 Give,8,220690.0,01-05-1995,Fam.,1491,5,Villa,148,1981,
Gødsbølvej 2 7323 Give,2,625000.0,01-05-1995,Alm.,5387,4,Villa,116,1924,
Torvegade 30 7323 Give,30,400000.0,27-04-1995,Fam.,3076,4,Villa,130,1934,
Bredsten Landevej 161 7323 Give,161,1178000.0,26-04-1995,Fam.,13697,2,Stuehus,86,1910,
Hospitalsgade 35 7323 Give,35,407300.0,26-04-1995,Alm.,2828,6,Villa,144,1947,
Fredensgade 17 7323 Give,17,265000.0,24-04-1995,Alm.,2880,4,Villa,92,1923,
Hasselvej 12 7323 Give,12,771500.0,24-04-1995,Alm.,5009,5,Villa,154,2016,
Torvegade 46 7323 Give,46,582000.0,20-04-1995,Alm.,0,5,Villa,187,1900,
Klinkvej 5 7323 Give,5,615000.0,18-04-1995,Alm.,3203,6,Villa,192,1979,
Vorslundevej 22 7323 Give,22,753000.0,05-04-1995,Alm.,0,4,Stuehus,176,1921,
Stadionvej 8 7323 Give,8,570000.0,03-04-1995,Alm.,4560,5,Villa,125,1965,
Ringivevej 104 7323 Give,104,250000.0,28-03-1995,Alm.,1984,4,Villa,126,1887,
Ndr. Donnerupvej 5 7323 Give,5,393011.0,23-03-1995,Fam.,2015,12,Villa,195,1890,
Bjørnsholtvej 8 7323 Give,8,856000.0,21-03-1995,Alm.,3317,7,Stuehus,258,1831,
Kirkegade 6 7323 Give,6,115000.0,14-03-1995,Alm.,0,4,Villa,167,1949,
Vorslundevej 50 7323 Give,50,2200000.0,08-03-1995,Auktion,9322,5,Stuehus,236,1953,
Tinnetvej 77 7323 Give,77,200000.0,07-03-1995,Fam.,2020,4,Villa,99,1877,
Søndergårdvej 9 7323 Give,9,445000.0,02-03-1995,Alm.,2816,4,Villa,158,1955,
