address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Søndermarksvej 8A 9300 Sæby,0,585000.0,20-01-1999,Alm.,5909,4,Rækkehus,99,1978,
"Vestergade 8C, 2 9300 Sæby",2,440579.0,20-01-1999,Alm.,0,2,Lejlighed,82,1898,
Gustav Wiedsvej 3 9300 Sæby,3,609099.0,19-01-1999,Alm.,5639,4,Villa,108,1966,
Jernbanealle 6 9300 Sæby,6,221473.0,18-01-1999,Alm.,1786,7,Villa,124,1938,
Byrdalvej 10 9300 Sæby,10,266000.0,17-01-1999,Alm.,2046,3,Villa,130,1929,
Snorgårdsvej 19 9300 Sæby,19,450000.0,14-01-1999,Alm.,6081,4,Sommerhus,74,1971,
Hans Gramsvej 1 9300 Sæby,1,900000.0,13-01-1999,Alm.,5921,4,Villa,152,1925,
H C Gads Vej 10 9300 Sæby,10,225000.0,04-01-1999,Alm.,0,4,Villa,171,1999,
Haulundsvej 55 9300 Sæby,55,144500.0,27-12-1998,Fam.,2408,4,Sommerhus,60,1970,
Sofie Brahes Vej 29 9300 Sæby,29,293259.0,21-12-1998,Fam.,3054,4,Villa,96,1979,
Peder Munks Vej 19 9300 Sæby,19,700000.0,21-12-1998,Alm.,6194,4,Villa,113,1977,
Strandgården 20 9300 Sæby,20,600000.0,16-12-1998,Fam.,9523,4,Sommerhus,63,1965,
Engvej 34 9300 Sæby,34,60000.0,13-12-1998,Alm.,845,2,Villa,71,2002,
Grævlingestien 7 9300 Sæby,7,850000.0,11-12-1998,Alm.,7589,4,Sommerhus,112,1988,
Boelsmindevej 264 9300 Sæby,264,620000.0,03-12-1998,Alm.,0,4,Rækkehus,115,1980,
Ålborgvej 214 9300 Sæby,214,301000.0,02-12-1998,Alm.,2866,3,Villa,105,1933,
Reimersvej 2 9300 Sæby,2,840000.0,01-12-1998,Alm.,5419,5,Villa,155,1938,
Peder Munks Vej 4 9300 Sæby,4,709000.0,27-11-1998,Alm.,4664,4,Villa,152,1973,
Solsbækvej 75 9300 Sæby,75,811894.0,13-11-1998,Alm.,4804,5,Villa,169,1983,
Solvej 14 9300 Sæby,14,605000.0,23-10-1998,Alm.,8521,3,Villa,71,1950,
Bakkevang 5 9300 Sæby,5,565000.0,22-10-1998,Alm.,4154,8,Villa,136,1963,
Ålborgvej 118 9300 Sæby,118,615000.0,21-10-1998,Alm.,4730,6,Villa,130,1916,
Birkevang 10A 9300 Sæby,0,505000.0,20-10-1998,Alm.,4105,4,Villa,123,1964,
Havensvej 19 9300 Sæby,19,900000.0,16-10-1998,Alm.,3750,7,Stuehus,240,1903,
Kajsvej 29 9300 Sæby,29,342500.0,15-10-1998,Alm.,0,3,Sommerhus,68,1965,
Birkevang 3 9300 Sæby,3,661000.0,14-10-1998,Alm.,5045,4,Villa,131,1960,
Elisabeth Billes Vej 88 9300 Sæby,88,649000.0,08-10-1998,Alm.,0,5,Villa,130,1975,
Møllevej 2 9300 Sæby,2,125000.0,07-10-1998,Fam.,984,5,Villa,127,1877,
Haulundsvej 26 9300 Sæby,26,450000.0,02-10-1998,Alm.,9000,3,Sommerhus,50,1976,
Højgårdvej 5 9300 Sæby,5,321265.0,30-09-1998,Alm.,0,8,Stuehus,352,1875,
Sdr. Ringvej 13 9300 Sæby,13,945000.0,28-09-1998,Alm.,5797,4,Villa,163,1971,
Maagevej 5 9300 Sæby,5,350000.0,23-09-1998,Alm.,0,3,Sommerhus,56,1957,
Povl Helgesensvej 3 9300 Sæby,3,1004000.0,16-09-1998,Alm.,6275,5,Villa,160,1980,
Bouetvej 14 9300 Sæby,14,451700.0,15-09-1998,Alm.,3764,3,Villa,120,1944,
Toftevænget 7 9300 Sæby,7,357000.0,15-09-1998,Alm.,0,4,Villa,121,1962,
Enebærvej 1 9300 Sæby,1,1089000.0,14-09-1998,Alm.,4537,8,Villa,240,1978,
Østeralle 19 9300 Sæby,19,421000.0,13-09-1998,Alm.,5847,3,Villa,72,1953,
Strandgården 21 9300 Sæby,21,600000.0,07-09-1998,Alm.,0,6,Sommerhus,96,1971,
P Dicksens Vej 1 9300 Sæby,1,1125000.0,02-09-1998,Alm.,7165,5,Villa,157,1976,
Skomagervej 23 9300 Sæby,23,1025000.0,31-08-1998,Alm.,5394,6,Villa,190,1975,
Vestmarksvej 4 9300 Sæby,4,320000.0,31-08-1998,Alm.,0,3,Sommerhus,51,1950,
Strandvænget 23 9300 Sæby,23,225000.0,27-08-1998,Alm.,1551,5,Villa,145,1999,
Karupvej 64 9300 Sæby,64,441000.0,24-08-1998,Alm.,3291,4,Villa,134,1922,
Ligustervej 6 9300 Sæby,6,711614.0,24-08-1998,Alm.,4113,5,Villa,173,1976,
Otto Banners Vej 72 9300 Sæby,72,871000.0,22-08-1998,Alm.,5768,5,Villa,151,1971,
Karupvej 117 9300 Sæby,117,308557.0,19-08-1998,Alm.,1686,4,Stuehus,183,1934,
Hjørringvej 142 9300 Sæby,142,240000.0,19-08-1998,Alm.,2000,4,Villa,120,1913,
Sigbakken 5 9300 Sæby,5,760000.0,17-08-1998,Alm.,3857,5,Villa,197,1984,
Karupvej 118 9300 Sæby,118,360000.0,15-08-1998,Alm.,1363,6,Villa,264,1892,
Strandvænget 2 9300 Sæby,2,525000.0,08-08-1998,Alm.,2900,4,Villa,181,1999,
Hans Aabelsvej 6 9300 Sæby,6,1102500.0,07-08-1998,Alm.,5895,7,Villa,187,1951,
Jørgensvej 19 9300 Sæby,19,426500.0,05-08-1998,Alm.,4061,4,Sommerhus,105,1959,
Emanuelsvej 5 9300 Sæby,5,221000.0,05-08-1998,Fam.,3946,3,Sommerhus,56,1959,
Gasværksvej 9 9300 Sæby,9,700000.0,05-08-1998,Alm.,7000,4,Villa,100,1929,
Emanuelsvej 3 9300 Sæby,3,205500.0,04-08-1998,Fam.,4193,3,Sommerhus,49,1965,
Emanuelsvej 1 9300 Sæby,1,297500.0,04-08-1998,Fam.,3863,3,Sommerhus,77,2000,
Sæbygårdvej 86 9300 Sæby,86,6500000.0,03-08-1998,Fam.,17808,10,Stuehus,365,1927,
Krattetvej 5 9300 Sæby,5,1255000.0,29-07-1998,Alm.,6605,4,Stuehus,190,1750,
Volstrupvej 49 9300 Sæby,49,1249962.0,29-07-1998,Alm.,0,4,Villa,261,1897,
Klydevej 7 9300 Sæby,7,283224.0,29-07-1998,Andet,1770,4,Villa,160,1926,
Søvangsvej 19 9300 Sæby,19,800000.0,29-07-1998,Alm.,4878,5,Villa,164,1965,
Sølystvej 13 9300 Sæby,13,1425200.0,28-07-1998,Alm.,0,7,Stuehus,224,1992,
Nr. Klit II 14 9300 Sæby,14,125000.0,22-07-1998,Alm.,1865,4,Sommerhus,67,1975,
Hans Gramsvej 11 9300 Sæby,11,820000.0,17-07-1998,Alm.,5734,5,Villa,143,1949,
Enghusvej 5 9300 Sæby,5,220000.0,10-07-1998,Alm.,0,5,Sommerhus,69,1950,
Åvej 1 9300 Sæby,1,300000.0,08-07-1998,Alm.,2479,7,Villa,121,1999,
Sandenvej 5 9300 Sæby,5,750746.0,06-07-1998,Alm.,6256,3,Stuehus,120,1958,
Klostergyde 2A 9300 Sæby,0,980000.0,30-06-1998,Fam.,6577,4,Villa,149,1877,
Algade 27 9300 Sæby,27,1150000.0,30-06-1998,Fam.,0,7,Villa,178,1940,
Åvænget 14 9300 Sæby,14,325000.0,28-06-1998,Alm.,0,7,Villa,205,1903,
Vestergårdsvej 18 9300 Sæby,18,1265000.0,26-06-1998,Alm.,5995,8,Stuehus,211,1890,
Kornblomstvej 28 9300 Sæby,28,763000.0,25-06-1998,Alm.,0,6,Villa,154,1980,
Boelmøllevej 6 9300 Sæby,6,3200000.0,24-06-1998,Alm.,12030,5,Stuehus,266,1902,
Jørgensvej 3 9300 Sæby,3,319000.0,23-06-1998,Alm.,5907,3,Sommerhus,54,2000,
Nordostvej 12 9300 Sæby,12,769000.0,22-06-1998,Alm.,6686,5,Villa,115,1985,
Vævervej 77 9300 Sæby,77,969000.0,22-06-1998,Alm.,6375,6,Villa,152,1987,
Sadelmagervej 9 9300 Sæby,9,633823.0,17-06-1998,Andet,4801,5,Villa,132,1986,
Kløvermarken 6 9300 Sæby,6,273975.0,16-06-1998,Alm.,2283,5,Villa,120,1963,
Hjulmagervej 6 9300 Sæby,6,172082.0,11-06-1998,Alm.,0,4,Villa,127,1999,
Bødkervej 11 9300 Sæby,11,162472.0,10-06-1998,Alm.,855,4,Villa,190,2000,
Toftevænget 27 9300 Sæby,27,557000.0,09-06-1998,Alm.,5683,3,Villa,98,1958,
Muslingevej 7 9300 Sæby,7,385000.0,08-06-1998,Alm.,5065,4,Sommerhus,76,1978,
Candidusvej 2 9300 Sæby,2,325000.0,03-06-1998,Alm.,6132,4,Sommerhus,53,1972,
Emilievej 7 9300 Sæby,7,693800.0,29-05-1998,Alm.,5781,4,Villa,120,1936,
Nr. Klit II 40 9300 Sæby,40,415000.0,29-05-1998,Alm.,0,3,Sommerhus,76,1987,
Ålevej 8 9300 Sæby,8,336000.0,27-05-1998,Alm.,5333,4,Sommerhus,63,1982,
Gravenstenvej 6 9300 Sæby,6,151000.0,27-05-1998,Alm.,755,6,Villa,200,2014,
Sadelmagervej 44 9300 Sæby,44,925000.0,15-05-1998,Alm.,7644,5,Villa,121,1987,
Nr. Klit I 1 9300 Sæby,1,125000.0,15-05-1998,Alm.,3048,3,Sommerhus,41,1969,
Høgevej 11 9300 Sæby,11,290000.0,12-05-1998,Alm.,3452,4,Sommerhus,84,1960,
Peder Munks Vej 11 9300 Sæby,11,915000.0,11-05-1998,Alm.,6100,5,Villa,150,1972,
Lyngager 7 9300 Sæby,7,352000.0,07-05-1998,Alm.,4512,4,Sommerhus,78,1969,
Strandvænget 25 9300 Sæby,25,225000.0,06-05-1998,Alm.,0,5,Villa,163,1999,
Østkystvejen 133 9300 Sæby,133,595000.0,05-05-1998,Alm.,3324,4,Stuehus,179,1938,
Haulundsvej 92 9300 Sæby,92,475000.0,02-05-1998,Alm.,9500,3,Sommerhus,50,1966,
Munkevang 8 9300 Sæby,8,917000.0,27-04-1998,Alm.,5331,7,Villa,172,1969,
Estrupvej 25 9300 Sæby,25,698000.0,20-04-1998,Alm.,0,3,Stuehus,144,1910,
Annesvej 4 9300 Sæby,4,59755.0,20-04-1998,Fam.,524,4,Sommerhus,114,1999,
Lynglund 15 9300 Sæby,15,265000.0,17-04-1998,Alm.,3680,5,Sommerhus,72,1971,
Gørtlervej 15 9300 Sæby,15,1153000.0,17-04-1998,Alm.,6742,5,Villa,171,1973,
Bjarnesvej 7 9300 Sæby,7,356287.0,14-04-1998,Alm.,0,5,Sommerhus,90,1968,
Albækskovvej 9 9300 Sæby,9,739945.0,11-04-1998,Alm.,4567,6,Stuehus,162,1935,
Karupvej 62 9300 Sæby,62,338389.0,07-04-1998,Alm.,2664,5,Villa,127,1914,
Berberisvej 1 9300 Sæby,1,660000.0,07-04-1998,Alm.,4520,4,Villa,146,1973,
Bispevang 7 9300 Sæby,7,325000.0,06-04-1998,Fam.,1846,6,Villa,176,1969,
Kirstensvej 6 9300 Sæby,6,107500.0,03-04-1998,Alm.,0,5,Sommerhus,90,1968,
Anton Jakobsens Vej 8 9300 Sæby,8,1255000.0,01-04-1998,Alm.,5164,3,Villa,243,1980,
Elisabeth Billes Vej 6 9300 Sæby,6,850000.0,01-04-1998,Alm.,4941,5,Villa,172,1973,
Stationsvej 5 9300 Sæby,5,695000.0,30-03-1998,Alm.,5036,6,Villa,138,1933,
Sæbygårdvej 74 9300 Sæby,74,1225000.0,30-03-1998,Alm.,7903,8,Villa,155,1877,
Åkandevej 6 9300 Sæby,6,865000.0,23-03-1998,Alm.,7148,4,Villa,121,1983,
Hjortespringet 10 9300 Sæby,10,75000.0,19-03-1998,Alm.,1363,3,Sommerhus,55,1998,
Nellemannsvej 27 9300 Sæby,27,293000.0,19-03-1998,Alm.,7325,4,Sommerhus,40,1979,
Jernbanealle 1 9300 Sæby,1,650000.0,18-03-1998,Alm.,3611,6,Villa,180,1933,
Kringelhedevej 21 9300 Sæby,21,250000.0,13-03-1998,Alm.,2380,3,Stuehus,105,1877,
Peder Munks Vej 6 9300 Sæby,6,730000.0,13-03-1998,Alm.,4319,5,Villa,169,1973,
Rovej 3 9300 Sæby,3,242000.0,03-03-1998,Alm.,0,4,Sommerhus,80,1964,
Ålborgvej 250 9300 Sæby,250,389000.0,02-03-1998,Alm.,4322,3,Villa,90,1950,
Grævlingestien 18 9300 Sæby,18,515000.0,02-03-1998,Alm.,8583,3,Sommerhus,60,1986,
Rosenhaven 9 9300 Sæby,9,863000.0,24-02-1998,Alm.,5951,5,Villa,145,1966,
Gl. Ålborgvej 54 9300 Sæby,54,410000.0,17-02-1998,Alm.,5466,3,Villa,75,1877,
Kildemarken 7 9300 Sæby,7,300000.0,17-02-1998,Alm.,2000,5,Villa,150,1998,
Anton Jakobsens Vej 2 9300 Sæby,2,435000.0,12-02-1998,Alm.,1986,6,Villa,219,2001,
Karupvej 122 9300 Sæby,122,665000.0,10-02-1998,Alm.,0,6,Villa,290,1904,
Bryggervej 48 9300 Sæby,48,290000.0,06-02-1998,Alm.,2900,4,Villa,100,1980,
Bødkervej 4 9300 Sæby,4,181072.0,03-02-1998,Alm.,1215,5,Villa,149,1998,
Gasværksvej 13 9300 Sæby,13,655000.0,29-01-1998,Fam.,4337,6,Villa,151,1923,
Sdr. Ringvej 17 9300 Sæby,17,609000.0,29-01-1998,Alm.,6920,3,Villa,88,1982,
Solvænget 50 9300 Sæby,50,220000.0,23-01-1998,Alm.,1486,6,Villa,148,1998,
Solsbækvej 198 9300 Sæby,198,873000.0,22-01-1998,Alm.,6715,4,Villa,130,1979,
Hans Aabelsvej 3 9300 Sæby,3,626000.0,22-01-1998,Andet,2769,7,Villa,226,1897,
Algade 63 9300 Sæby,63,891000.0,20-01-1998,Alm.,8100,4,Rækkehus,110,1900,
Rejevej 5 9300 Sæby,5,195000.0,18-01-1998,Alm.,0,4,Sommerhus,60,1968,
Sadelmagervej 50 9300 Sæby,50,1139000.0,13-01-1998,Alm.,9336,5,Villa,122,1990,
Rypevej 6 9300 Sæby,6,320000.0,02-01-1998,Alm.,3404,4,Villa,94,1968,
Møllerimmen 7 9300 Sæby,7,80000.0,30-12-1997,Alm.,1095,3,Sommerhus,73,1998,
Skovduevej 6 9300 Sæby,6,42585.0,23-12-1997,Fam.,532,3,Sommerhus,80,2008,
Gl. Ålborgvej 26 9300 Sæby,26,461285.0,22-12-1997,Alm.,0,5,Villa,107,1942,
Strandgården 22 9300 Sæby,22,682000.0,22-12-1997,Alm.,7930,5,Sommerhus,86,1987,
Østkystvejen 257 9300 Sæby,257,1189520.0,22-12-1997,Alm.,8260,5,Stuehus,144,1939,
Drachmannsvej 7 9300 Sæby,7,275000.0,18-12-1997,Alm.,0,4,Villa,131,1902,
Emmasvej 15 9300 Sæby,15,246500.0,17-12-1997,Fam.,2622,4,Sommerhus,94,2011,
Hans Aabelsvej 12 9300 Sæby,12,773500.0,17-12-1997,Fam.,3363,9,Villa,230,1917,
Lyngsaafælledvej 24 9300 Sæby,24,258000.0,11-12-1997,Alm.,5058,3,Sommerhus,51,1978,
Pilevej 20 9300 Sæby,20,537000.0,09-12-1997,Alm.,4837,3,Villa,111,1958,
Sønderklitvej 56 9300 Sæby,56,130000.0,27-11-1997,Alm.,2166,3,Sommerhus,60,1998,
Vestmarksvej 6 9300 Sæby,6,110000.0,24-11-1997,Alm.,2291,2,Sommerhus,48,1946,
Ligustervej 13 9300 Sæby,13,580000.0,19-11-1997,Alm.,6105,4,Villa,95,1981,
Hyldevej 1 9300 Sæby,1,488000.0,17-11-1997,Alm.,3365,5,Villa,145,1936,
Strandgården 39 9300 Sæby,39,119000.0,16-11-1997,Alm.,2479,3,Sommerhus,48,1968,
Solsbækvej 134 9300 Sæby,134,943000.0,14-11-1997,Alm.,0,5,Villa,170,1973,
Birkevej 11 9300 Sæby,11,810000.0,12-11-1997,Alm.,5094,5,Villa,159,1968,
Klostergyde 1A 9300 Sæby,0,375000.0,10-11-1997,Alm.,4360,4,Villa,86,1962,
Gøgevej 4 9300 Sæby,4,110000.0,10-11-1997,Alm.,0,4,Sommerhus,165,1999,
Krebsevej 2 9300 Sæby,2,234559.0,07-11-1997,Alm.,0,5,Sommerhus,77,1980,
Solvænget 52 9300 Sæby,52,220000.0,02-11-1997,Alm.,1333,6,Villa,165,1998,
Kirsebærvej 10 9300 Sæby,10,590000.0,30-10-1997,Alm.,4214,6,Villa,140,1962,
Hjulmagervej 28 9300 Sæby,28,1024000.0,30-10-1997,Alm.,7013,5,Villa,146,1973,
Åhavevej 14 9300 Sæby,14,350000.0,29-10-1997,Alm.,0,7,Villa,162,1898,
Mølholtvej 76 9300 Sæby,76,1015000.0,27-10-1997,Alm.,4337,6,Stuehus,234,1920,
Helledigevej 3 9300 Sæby,3,300000.0,27-10-1997,Alm.,6000,3,Sommerhus,50,1978,
Klostervænget 17 9300 Sæby,17,785000.0,21-10-1997,Alm.,6826,4,Villa,115,1968,
H Bergstedsvej 5 9300 Sæby,5,539545.0,16-10-1997,Alm.,4572,4,Villa,118,1963,
"Grønnegade 14, 1 9300 Sæby",1,850000.0,14-10-1997,Alm.,0,3,Lejlighed,80,1908,
Rosenhaven 5 9300 Sæby,5,580000.0,08-10-1997,Alm.,5800,4,Villa,100,1964,
Rejevej 13 9300 Sæby,13,120000.0,08-10-1997,Alm.,2307,2,Sommerhus,52,1998,
Gl. Ålborgvej 30 9300 Sæby,30,579000.0,07-10-1997,Alm.,4523,3,Villa,128,1942,
Haulundsvej 56 9300 Sæby,56,160000.0,07-10-1997,Alm.,0,4,Sommerhus,73,1970,
Rosenhaven 13 9300 Sæby,13,793500.0,04-10-1997,Alm.,5588,4,Villa,142,1964,
Karupvej 85 9300 Sæby,85,226000.0,02-10-1997,Alm.,3476,4,Villa,65,1910,
Vikingvej 20 9300 Sæby,20,295000.0,01-10-1997,Alm.,5566,3,Sommerhus,53,1975,
Skølstrupvej 6 9300 Sæby,6,586500.0,30-09-1997,Fam.,5100,5,Stuehus,115,1931,
Søvangsvej 5 9300 Sæby,5,1048000.0,22-09-1997,Alm.,0,8,Villa,244,1914,
Sofie Brahes Vej 9 9300 Sæby,9,987000.0,20-09-1997,Alm.,5672,5,Villa,174,1978,
Fredvej 18 9300 Sæby,18,153000.0,14-09-1997,Fam.,0,4,Sommerhus,86,1962,
Knæverhedevej 41 9300 Sæby,41,548000.0,11-09-1997,Alm.,3702,6,Villa,148,1963,
Muslingevej 4 9300 Sæby,4,265000.0,11-09-1997,Alm.,5300,3,Sommerhus,50,1974,
Elsebetsvej 9 9300 Sæby,9,368000.0,10-09-1997,Alm.,7076,3,Sommerhus,52,1973,
Kildevej 12 9300 Sæby,12,915000.0,10-09-1997,Alm.,6443,5,Villa,142,1949,
Lærkesangsvej 8 9300 Sæby,8,449000.0,08-09-1997,Alm.,0,5,Sommerhus,123,1952,
Gl. Ålborgvej 37 9300 Sæby,37,400000.0,02-09-1997,Alm.,0,4,Villa,135,1967,
Ørtoftvej 48 9300 Sæby,48,550000.0,02-09-1997,Fam.,3293,5,Stuehus,167,1900,
Nejsigvang 9 9300 Sæby,9,280793.0,02-09-1997,Fam.,2264,3,Villa,124,1961,
Nordre Strandvej 50 9300 Sæby,50,135000.0,01-09-1997,Alm.,3139,2,Sommerhus,43,1961,
Elisabeth Billes Vej 59 9300 Sæby,59,716000.0,29-08-1997,Alm.,5507,4,Villa,130,1977,
Nejsigbakken 16 9300 Sæby,16,491200.0,28-08-1997,Alm.,0,4,Villa,96,1964,
Nejsiggyden 15 9300 Sæby,15,670000.0,28-08-1997,Alm.,0,6,Villa,143,1967,
Holt Markvej 10 9300 Sæby,10,910000.0,25-08-1997,Alm.,0,7,Stuehus,268,1931,
Undulatvej 1 9300 Sæby,1,222500.0,24-08-1997,Alm.,6742,3,Sommerhus,33,1965,
Skovstien 15 9300 Sæby,15,70000.0,22-08-1997,Alm.,588,4,Sommerhus,119,1998,
Violvej 2 9300 Sæby,2,950000.0,13-08-1997,Alm.,0,5,Villa,251,1967,
Volstruphedevej 63 9300 Sæby,63,360000.0,13-08-1997,Alm.,2384,5,Villa,151,1899,
Algade 16 9300 Sæby,16,1063000.0,13-08-1997,Alm.,5594,6,Villa,190,1924,
Kildalvej 8 9300 Sæby,8,750000.0,13-08-1997,Alm.,4934,6,Stuehus,152,1908,
Holtetvej 16 9300 Sæby,16,3500000.0,12-08-1997,Alm.,0,5,Stuehus,308,1991,
Rovej 10 9300 Sæby,10,230000.0,11-08-1997,Fam.,0,4,Sommerhus,43,1964,
Nordre Strandvej 105 9300 Sæby,105,900000.0,08-08-1997,Alm.,5521,7,Villa,163,1975,
Solvænget 58 9300 Sæby,58,133945.0,03-08-1997,Alm.,679,9,Villa,197,1998,
Solsortevej 2 9300 Sæby,2,253700.0,28-07-1997,Alm.,0,4,Sommerhus,112,1957,
Rosenvej 32 9300 Sæby,32,685945.0,25-07-1997,Alm.,4454,6,Villa,154,1968,
Understedvej 79 9300 Sæby,79,375000.0,23-07-1997,Alm.,3348,4,Villa,112,1924,
Ahornvej 2 9300 Sæby,2,409057.0,18-07-1997,Alm.,4812,4,Villa,85,1952,
Sdr. Ringvej 20 9300 Sæby,20,668000.0,03-07-1997,Alm.,6128,4,Villa,109,1969,
Slagterivej 19 9300 Sæby,19,555000.0,30-06-1997,Alm.,0,5,Villa,168,1910,
Peder Munks Vej 14 9300 Sæby,14,795000.0,27-06-1997,Alm.,4877,5,Villa,163,1972,
Nobisvej 14 9300 Sæby,14,500000.0,27-06-1997,Fam.,3649,4,Villa,137,1978,
Solvænget 33 9300 Sæby,33,200000.0,26-06-1997,Alm.,1324,4,Villa,151,1998,
Algade 49 9300 Sæby,49,1085579.0,24-06-1997,Alm.,6275,5,Villa,173,1885,
Vævervej 33 9300 Sæby,33,985000.0,18-06-1997,Alm.,6194,7,Villa,159,1997,
Ørtoftvej 107 9300 Sæby,107,120000.0,16-06-1997,Alm.,0,4,Villa,160,1883,
Håbetsvej 1 9300 Sæby,1,400000.0,14-06-1997,Alm.,3846,4,Villa,104,1965,
Haulundsvej 148 9300 Sæby,148,230000.0,13-06-1997,Andet,3833,3,Sommerhus,60,1966,
Jacob Sewerinsvej 3C 9300 Sæby,0,204287.0,12-06-1997,Alm.,1389,5,Villa,147,1998,
Gyvelvej 3 9300 Sæby,3,305000.0,10-06-1997,Fam.,2500,4,Villa,122,1954,
Strandgade 26 9300 Sæby,26,398000.0,06-06-1997,Alm.,0,4,Villa,105,1918,
Granvej 8 9300 Sæby,8,450000.0,05-06-1997,Alm.,0,6,Sommerhus,126,1972,
Skomagervej 35 9300 Sæby,35,840100.0,03-06-1997,Alm.,6132,4,Villa,137,1976,
Hattemagervej 10 9300 Sæby,10,865000.0,03-06-1997,Alm.,6407,5,Villa,135,1973,
Emmasvej 21 9300 Sæby,21,70400.0,03-06-1997,Alm.,612,5,Sommerhus,115,2007,
Algade 51 9300 Sæby,51,759000.0,02-06-1997,Alm.,6900,3,Rækkehus,110,1900,
Kattegatsvej 5 9300 Sæby,5,110500.0,02-06-1997,Fam.,0,3,Sommerhus,53,1900,
Rønnevej 5 9300 Sæby,5,540000.0,22-05-1997,Alm.,5094,3,Villa,106,1962,
Solsbækvej 56B 9300 Sæby,0,210000.0,15-05-1997,Alm.,1640,4,Villa,128,1997,
Rosenvej 5 9300 Sæby,5,445000.0,14-05-1997,Alm.,2889,4,Villa,154,2016,
Nordre Strandvej 53 9300 Sæby,53,130000.0,14-05-1997,Alm.,4642,2,Sommerhus,28,1960,
Eriksvej 17 9300 Sæby,17,360849.0,14-05-1997,Alm.,6116,3,Sommerhus,59,1970,
Mølholtvej 110 9300 Sæby,110,310000.0,12-05-1997,Alm.,2066,4,Villa,150,1907,
Gasværksvej 7 9300 Sæby,7,935000.0,09-05-1997,Alm.,5026,7,Villa,186,1927,
Skomagervej 37 9300 Sæby,37,375000.0,08-05-1997,Alm.,2403,5,Villa,156,1976,
Rosenvej 9B 9300 Sæby,0,180000.0,07-05-1997,Alm.,1216,5,Villa,148,1997,
Hattemagervej 47 9300 Sæby,47,765000.0,07-05-1997,Alm.,5795,5,Villa,132,1973,
Solsbækvej 158 9300 Sæby,158,850000.0,02-05-1997,Alm.,5000,6,Villa,170,1973,
Skovalleen 14 9300 Sæby,14,690000.0,02-05-1997,Alm.,0,7,Villa,185,1930,
Birkevænget 10 9300 Sæby,10,180000.0,02-05-1997,Alm.,0,7,Villa,158,1997,
Birkedalsvej 3 9300 Sæby,3,816000.0,01-05-1997,Alm.,4662,5,Villa,175,1910,
Povl Helgesensvej 8 9300 Sæby,8,160000.0,30-04-1997,Alm.,1038,3,Villa,154,1997,
Maagevej 8 9300 Sæby,8,85000.0,29-04-1997,Alm.,1770,2,Sommerhus,48,1998,
Birkevænget 12 9300 Sæby,12,1056000.0,24-04-1997,Alm.,7232,5,Villa,146,1996,
Skovalleen 7A 9300 Sæby,0,826000.0,21-04-1997,Alm.,5985,4,Villa,138,1936,
Solsbækvej 70 9300 Sæby,70,790000.0,21-04-1997,Alm.,7053,4,Villa,112,1967,
Gyvelvej 5 9300 Sæby,5,290000.0,19-04-1997,Alm.,3625,4,Villa,80,1957,
Hybenvej 9 9300 Sæby,9,175000.0,18-04-1997,Alm.,1822,3,Villa,96,1932,
Rølborgvej 5 9300 Sæby,5,120000.0,17-04-1997,Alm.,960,7,Stuehus,125,1890,
Bødkervej 13 9300 Sæby,13,927000.0,15-04-1997,Alm.,0,4,Villa,117,1989,
Estrupvej 22 9300 Sæby,22,344500.0,14-04-1997,Alm.,2180,3,Villa,158,1897,
Kirstensvej 14 9300 Sæby,14,325000.0,14-04-1997,Alm.,0,5,Sommerhus,75,1975,
Haulundsvej 73 9300 Sæby,73,250000.0,14-04-1997,Alm.,0,4,Sommerhus,54,1967,
Solsbækvej 224 9300 Sæby,224,215000.0,08-04-1997,Alm.,1143,5,Villa,188,1998,
Græsvangen 15 9300 Sæby,15,420000.0,31-03-1997,Alm.,3652,4,Villa,115,1972,
Ålborgvej 210 9300 Sæby,210,990000.0,21-03-1997,Alm.,7734,4,Villa,128,1930,
Chr. Pedersensvej 44 9300 Sæby,44,523500.0,21-03-1997,Alm.,0,3,Villa,117,1962,
Emmasvej 12 9300 Sæby,12,110000.0,19-03-1997,Alm.,1057,4,Sommerhus,104,1998,
Sandenvej 4 9300 Sæby,4,350000.0,14-03-1997,Alm.,2692,6,Stuehus,130,1906,
Rosenkrogen 15 9300 Sæby,15,1045000.0,14-03-1997,Alm.,5971,6,Villa,175,1971,
Sdr. Ringvej 12 9300 Sæby,12,510000.0,11-03-1997,Alm.,0,5,Villa,134,1967,
Antonsvej 4 9300 Sæby,4,250000.0,11-03-1997,Alm.,4032,3,Sommerhus,62,1952,
Sofie Brahes Vej 1 9300 Sæby,1,775000.0,10-03-1997,Alm.,5827,4,Villa,133,1980,
Skovvej 13 9300 Sæby,13,90000.0,10-03-1997,Alm.,2250,2,Sommerhus,40,1965,
Kirstensvej 2 9300 Sæby,2,107500.0,08-03-1997,Alm.,1414,5,Sommerhus,76,1971,
Volstrupvej 65 9300 Sæby,65,330000.0,07-03-1997,Fam.,0,5,Villa,145,1917,
Boelsmindevej 96 9300 Sæby,96,579000.0,07-03-1997,Alm.,5311,4,Rækkehus,109,1981,
Lynglund 14 9300 Sæby,14,364000.0,06-03-1997,Alm.,3714,6,Sommerhus,98,1969,
Anemonevej 22 9300 Sæby,22,220000.0,04-03-1997,Alm.,1641,4,Villa,134,1961,
