address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Skrænten 21 7600 Struer,21,935000.0,22-11-2004,Alm.,6824,5,Villa,137,1968,
Lærkevej 13 7600 Struer,13,1495000.0,17-11-2004,Alm.,11500,4,Villa,130,1989,
Strandbjerggårdparken 54 7600 Struer,54,453000.0,16-11-2004,Alm.,2177,7,Villa,208,2006,
Allegade 18 7600 Struer,18,1125000.0,14-11-2004,Alm.,7978,6,Villa,141,1962,
Tjørne Alle 18 7600 Struer,18,530000.0,11-11-2004,Alm.,0,5,Villa,132,1968,
Skrænten 11 7600 Struer,11,1200000.0,11-11-2004,Alm.,7317,5,Villa,164,1969,
"Smedegade 2, 7. TV 7600 Struer",0,1892000.0,10-11-2004,Alm.,20127,3,Lejlighed,94,2006,
Gimsinghøje 7 7600 Struer,7,650000.0,10-11-2004,Alm.,6500,4,Villa,100,1960,
"Smedegade 2, 6. MF 7600 Struer",0,1712500.0,09-11-2004,Alm.,18026,3,Lejlighed,95,2006,
Klitten 12 7600 Struer,12,590000.0,04-11-2004,Alm.,0,5,Villa,75,1928,
Park Alle 58 7600 Struer,58,875000.0,04-11-2004,Alm.,7675,4,Villa,114,1975,
Ølbyvej 1 7600 Struer,1,695000.0,04-11-2004,Alm.,8273,3,Villa,84,1930,
Kirketoft 66 7600 Struer,66,770000.0,03-11-2004,Alm.,5661,4,Villa,136,1981,
Nørregade 11 7600 Struer,11,475000.0,02-11-2004,Alm.,6333,3,Rækkehus,75,1917,
Vilhelmsborgvej 23 7600 Struer,23,475000.0,29-10-2004,Alm.,4481,4,Stuehus,106,1934,
Bremdalvej 3 7600 Struer,3,498708.0,28-10-2004,Andet,3302,5,Villa,151,1963,
Højlundvej 2 7600 Struer,2,650000.0,28-10-2004,Alm.,4304,6,Villa,151,1964,
Klosterhedevej 48 7600 Struer,48,390000.0,27-10-2004,Alm.,4431,5,Villa,88,1935,
Rugmarken 1 7600 Struer,1,50000.0,22-10-2004,Alm.,308,4,Villa,162,2008,
Søndergade 31D 7600 Struer,0,607083.0,19-10-2004,Alm.,6390,3,Rækkehus,95,1988,
Kirketoft 20 7600 Struer,20,875000.0,18-10-2004,Alm.,5239,5,Villa,167,1979,
Grønningen 15 7600 Struer,15,1175000.0,14-10-2004,Alm.,5490,7,Villa,214,1968,
Hindbærhegnet 1 7600 Struer,1,234499.0,12-10-2004,Alm.,1542,5,Villa,152,2005,
Treskel 11 7600 Struer,11,1150000.0,11-10-2004,Alm.,9583,4,Villa,120,1987,
Bremdalvej 31 7600 Struer,31,1100000.0,07-10-2004,Fam.,6043,5,Villa,182,1973,
Langgade 52 7600 Struer,52,895000.0,06-10-2004,Alm.,7920,5,Villa,113,1976,
Kirketoft 113 7600 Struer,113,267498.0,24-09-2004,Alm.,1453,5,Villa,184,2009,
Nørmarkvej 16 7600 Struer,16,1095000.0,22-09-2004,Alm.,8358,5,Villa,131,1965,
Park Alle 159 7600 Struer,159,1250000.0,20-09-2004,Alm.,7812,5,Villa,160,1971,
Præstevej 8 7600 Struer,8,290000.0,17-09-2004,Fam.,2761,3,Villa,105,1914,
Kjærgårdsmøllevej 6 7600 Struer,6,4350000.0,06-09-2004,Alm.,31521,5,Stuehus,138,1960,
Skovdammen 29 7600 Struer,29,263500.0,02-09-2004,Fam.,6127,3,Sommerhus,43,1961,
Fabriksvej 36 7600 Struer,36,1981000.0,31-08-2004,Alm.,9570,8,Villa,207,1973,
Bjerggade 40 7600 Struer,40,975000.0,31-08-2004,Andet,6018,3,Villa,162,1915,
Kløvervej 17 7600 Struer,17,402132.0,30-08-2004,Andet,2956,4,Villa,136,1964,
Skovvej 7 7600 Struer,7,495000.0,26-08-2004,Fam.,7734,3,Sommerhus,64,1997,
Hestbækvej 23 7600 Struer,23,8000000.0,24-08-2004,Alm.,17699,9,Stuehus,452,1972,
Strandvejen 45 7600 Struer,45,330431.0,20-08-2004,Andet,2800,4,Villa,118,1907,
Johs Buchholtz Vej 21 7600 Struer,21,885000.0,19-08-2004,Alm.,6366,4,Villa,139,1962,
Stentofterne 15 7600 Struer,15,1295000.0,19-08-2004,Alm.,9522,5,Villa,136,1986,
Enggade 11 7600 Struer,11,850000.0,17-08-2004,Alm.,11038,2,Villa,77,1936,
Skråningen 33 7600 Struer,33,690000.0,11-08-2004,Alm.,11896,4,Sommerhus,58,1989,
Vinderupvej 16 7600 Struer,16,650000.0,09-08-2004,Alm.,5158,4,Villa,126,1907,
Rubjerghøj 12 7600 Struer,12,1350000.0,05-08-2004,Alm.,6308,9,Villa,214,1930,
Hjermvej 37 7600 Struer,37,650000.0,03-08-2004,Alm.,4333,5,Villa,150,1960,
Ahornvej 2 7600 Struer,2,740000.0,26-07-2004,Alm.,12333,3,Sommerhus,60,1995,
Damtoften 18 7600 Struer,18,1927415.0,19-07-2004,Alm.,9178,6,Villa,210,1997,
Makholmvej 5 7600 Struer,5,730000.0,14-07-2004,Alm.,5214,4,Villa,140,1950,
Havstokken 17 7600 Struer,17,370000.0,12-07-2004,Fam.,6727,4,Sommerhus,55,1983,
Torvegade 59 7600 Struer,59,701000.0,12-07-2004,Alm.,7010,4,Villa,100,1952,
Nørskovvej 10 7600 Struer,10,1000000.0,28-06-2004,Fam.,6802,4,Stuehus,147,1842,
Ringgade 42 7600 Struer,42,475000.0,28-06-2004,Alm.,5588,5,Villa,85,1949,
Fjordglimt 12 7600 Struer,12,948000.0,25-06-2004,Alm.,8618,4,Villa,110,1952,
Vesterbrogade 38 7600 Struer,38,220000.0,23-06-2004,Alm.,1788,5,Villa,123,1917,
Strandvejen 12A 7600 Struer,0,300000.0,22-06-2004,Alm.,2290,6,Villa,131,1951,
Rugmarken 24 7600 Struer,24,42750.0,21-06-2004,Alm.,229,7,Villa,186,2006,
Rørsangervej 23 7600 Struer,23,1245000.0,18-06-2004,Alm.,5928,6,Villa,210,1973,
Kærløbervej 16 7600 Struer,16,1000000.0,17-06-2004,Alm.,6896,4,Villa,145,1975,
Mejsevej 14 7600 Struer,14,360000.0,15-06-2004,Alm.,6000,3,Villa,60,1952,
Struerdalvej 4 7600 Struer,4,1085000.0,14-06-2004,Alm.,9863,4,Villa,110,1934,
Vibevej 21 7600 Struer,21,575000.0,11-06-2004,Alm.,8098,1,Villa,71,1960,
Gøgevej 2 7600 Struer,2,1000000.0,11-06-2004,Alm.,8547,4,Villa,117,1986,
Lien 8 7600 Struer,8,880000.0,10-06-2004,Alm.,5906,6,Villa,149,1972,
Langhøjvej 24 7600 Struer,24,985000.0,08-06-2004,Alm.,0,5,Villa,175,1973,
Bredgade 20 7600 Struer,20,1220000.0,08-06-2004,Alm.,11619,4,Villa,105,1947,
Majas Vej 11 7600 Struer,11,169344.0,07-06-2004,Alm.,1106,4,Villa,153,2005,
Vibevej 4 7600 Struer,4,1560000.0,06-06-2004,Alm.,10000,5,Villa,156,1996,
Skrænten 34 7600 Struer,34,1090000.0,03-06-2004,Alm.,8515,4,Villa,128,1968,
Trehøjevej 11 7600 Struer,11,1200000.0,02-06-2004,Fam.,9090,5,Villa,132,1978,
Grønningen 1 7600 Struer,1,1000000.0,28-05-2004,Alm.,6622,5,Villa,151,1972,
Høfden 2 7600 Struer,2,675000.0,28-05-2004,Andet,5192,5,Villa,130,1877,
"Gl Færgevej 5, 1. TV 7600 Struer",0,1010000.0,28-05-2004,Alm.,10744,4,Lejlighed,94,1903,
Skråningen 13 7600 Struer,13,790000.0,27-05-2004,Alm.,11791,3,Sommerhus,67,1987,
Tårngade 5 7600 Struer,5,670000.0,24-05-2004,Alm.,5037,6,Villa,133,1906,
Gl Landevej 10 7600 Struer,10,355000.0,19-05-2004,Alm.,7244,3,Sommerhus,49,1965,
Klintevej 20 7600 Struer,20,520000.0,19-05-2004,Alm.,7123,4,Sommerhus,73,1970,
Solbakken 3 7600 Struer,3,810000.0,19-05-2004,Alm.,5955,4,Villa,136,1952,
Kimingen 6 7600 Struer,6,1126500.0,15-05-2004,Alm.,9158,7,Villa,123,1890,
Lærkevej 19 7600 Struer,19,630000.0,14-05-2004,Alm.,6428,3,Villa,98,1961,
Revlen 3 7600 Struer,3,1258000.0,13-05-2004,Alm.,10939,4,Villa,115,1998,
Klintevej 19 7600 Struer,19,480000.0,12-05-2004,Alm.,7384,3,Sommerhus,65,1965,
Enebærvej 3 7600 Struer,3,525000.0,11-05-2004,Alm.,6104,5,Sommerhus,86,1969,
Duevej 19 7600 Struer,19,2400000.0,10-05-2004,Alm.,10526,7,Villa,228,1977,
Stentofterne 178 7600 Struer,178,1225000.0,10-05-2004,Alm.,8112,5,Villa,151,1983,
Tyttebærvej 5 7600 Struer,5,585000.0,04-05-2004,Alm.,8239,4,Sommerhus,71,1977,
Allegade 16 7600 Struer,16,875000.0,30-04-2004,Alm.,6118,7,Villa,143,1952,
Riisvej 4 7600 Struer,4,1100000.0,28-04-2004,Alm.,6832,6,Villa,161,1984,
Fuglebakken 17 7600 Struer,17,850000.0,27-04-2004,Alm.,0,6,Villa,183,1964,
Strømmen 14 7600 Struer,14,465000.0,23-04-2004,Alm.,2642,5,Villa,176,2015,
Lillemarken 9 7600 Struer,9,425000.0,21-04-2004,Alm.,2168,5,Villa,196,2009,
Sneppevej 35 7600 Struer,35,295000.0,20-04-2004,Alm.,1755,5,Villa,168,2006,
Södertäljevej 6 7600 Struer,6,1390000.0,19-04-2004,Alm.,8273,3,Villa,168,1972,
Grønningen 46 7600 Struer,46,1048321.0,15-04-2004,Alm.,8002,5,Villa,131,1966,
Fredensvang 40 7600 Struer,40,1150000.0,14-04-2004,Alm.,5637,6,Villa,204,1979,
Hestbækvej 21 7600 Struer,21,2850000.0,07-04-2004,Alm.,22800,4,Villa,125,1980,
Lundgaardsparken 58 7600 Struer,58,1135000.0,06-04-2004,Alm.,6340,6,Villa,179,1973,
Granvej 1 7600 Struer,1,125000.0,05-04-2004,Alm.,2500,3,Sommerhus,50,1984,
Nøddehegnet 8 7600 Struer,8,837500.0,03-04-2004,Alm.,7976,4,Villa,105,2004,
Havstokken 24 7600 Struer,24,1450000.0,02-04-2004,Alm.,13181,4,Stuehus,110,1968,
Kirkebakken 8 7600 Struer,8,750000.0,01-04-2004,Alm.,6250,3,Lejlighed,120,1948,
Skovvej 6 7600 Struer,6,440000.0,01-04-2004,Alm.,11000,5,Sommerhus,40,1954,
Tranebærvej 2 7600 Struer,2,550000.0,31-03-2004,Alm.,5445,4,Sommerhus,101,1971,
Bækvej 5 7600 Struer,5,501000.0,31-03-2004,Alm.,4040,5,Villa,124,1964,
Sarpsborgvej 27 7600 Struer,27,1300000.0,31-03-2004,Alm.,0,8,Villa,203,1976,
Tranevej 30 7600 Struer,30,1765000.0,29-03-2004,Alm.,13371,4,Villa,132,1986,
Jyllandsgade 16 7600 Struer,16,1400000.0,29-03-2004,Alm.,5737,10,Villa,244,1919,
Søndergade 98 7600 Struer,98,325000.0,29-03-2004,Alm.,3611,3,Villa,90,1900,
"Elmevej 3, 1. 13 7600 Struer",13,395000.0,26-03-2004,Alm.,7314,2,Lejlighed,54,1972,
Stentofterne 265 7600 Struer,265,700000.0,26-03-2004,Alm.,7777,3,Villa,90,1980,
Plantagevej 12 7600 Struer,12,590000.0,26-03-2004,Alm.,9365,4,Sommerhus,63,1967,
Kilenvej 9 7600 Struer,9,979418.0,25-03-2004,Alm.,4708,10,Villa,208,1955,
Tjørnevænget 3 7600 Struer,3,900000.0,25-03-2004,Alm.,7627,4,Villa,118,1963,
Ringgade 139 7600 Struer,139,670000.0,23-03-2004,Alm.,9852,3,Villa,68,1943,
Lundgaardsparken 47 7600 Struer,47,660000.0,19-03-2004,Alm.,8918,3,Rækkehus,74,1986,
Skovbrynet 8 7600 Struer,8,325000.0,17-03-2004,Alm.,5000,3,Sommerhus,65,2005,
Vesterbrogade 29 7600 Struer,29,500000.0,16-03-2004,Fam.,4273,5,Villa,117,1910,
Park Alle 78 7600 Struer,78,1015000.0,15-03-2004,Alm.,7574,4,Villa,134,1977,
"Elmevej 6, 1. 14 7600 Struer",14,545000.0,10-03-2004,Alm.,5190,4,Lejlighed,105,1971,
Fuglebakken 32 7600 Struer,32,915000.0,08-03-2004,Alm.,8097,5,Villa,113,1964,
Granvej 2 7600 Struer,2,490000.0,05-03-2004,Alm.,5444,4,Sommerhus,90,1959,
"Bryggergade 6, 2 7600 Struer",2,540000.0,27-02-2004,Alm.,6279,2,Lejlighed,86,1907,
Tårngade 33 7600 Struer,33,800000.0,27-02-2004,Alm.,6250,4,Villa,128,1966,
Kastanievej 1 7600 Struer,1,375500.0,26-02-2004,Fam.,3155,6,Rækkehus,119,1973,
Aspvej 11 7600 Struer,11,565000.0,26-02-2004,Alm.,3284,5,Villa,172,1969,
Stentofterne 158 7600 Struer,158,895000.0,20-02-2004,Alm.,8364,4,Villa,107,1983,
Oddesundvej 25 7600 Struer,25,610000.0,19-02-2004,Alm.,4692,4,Villa,130,1900,
Havne Alle 33 7600 Struer,33,1000000.0,12-02-2004,Alm.,8695,3,Villa,115,1895,
Johs Buchholtz Vej 6 7600 Struer,6,1050000.0,11-02-2004,Alm.,7664,5,Villa,137,1967,
Bautastenen 9 7600 Struer,9,1040000.0,11-02-2004,Alm.,5909,4,Villa,176,1970,
Stentofterne 98 7600 Struer,98,995000.0,10-02-2004,Alm.,7370,4,Villa,135,1979,
Kløvenhøj 17 7600 Struer,17,258266.0,06-02-2004,Fam.,2066,5,Villa,125,1937,
Nørgårdvej 11 7600 Struer,11,550000.0,06-02-2004,Alm.,4400,4,Villa,125,1958,
Glentevej 9 7600 Struer,9,2240000.0,29-01-2004,Alm.,11313,5,Villa,198,1997,
Stentofterne 182 7600 Struer,182,1120000.0,27-01-2004,Alm.,6021,7,Villa,186,1979,
Lundgaardsparken 41 7600 Struer,41,585357.0,27-01-2004,Alm.,7910,3,Rækkehus,74,1986,
Broholmvej 13 7600 Struer,13,1450000.0,17-01-2004,Alm.,8895,5,Stuehus,163,1937,
"Holstebrovej 27, 1 7600 Struer",1,1200000.0,15-01-2004,Alm.,10000,4,Anden beboelse,120,1927,
Fredensvang 34 7600 Struer,34,550000.0,11-01-2004,Andet,2941,6,Villa,187,1977,
Østerbyvej 9 7600 Struer,9,482425.0,05-01-2004,Andet,2026,9,Stuehus,238,1914,
Fjordglimt 15 7600 Struer,15,890000.0,31-12-2003,Alm.,6544,5,Villa,136,1954,
Johs Buchholtz Vej 14 7600 Struer,14,1230000.0,29-12-2003,Alm.,8661,4,Villa,142,1960,
Stentofterne 83 7600 Struer,83,828000.0,29-12-2003,Alm.,8198,4,Villa,101,1980,
Parkvænget 7 7600 Struer,7,825000.0,27-12-2003,Alm.,8776,4,Rækkehus,94,1987,
Strandbjerggårdparken 41 7600 Struer,41,471575.0,22-12-2003,Alm.,2105,7,Villa,224,2005,
Tolsgårdvej 4 7600 Struer,4,3780980.0,18-12-2003,Alm.,14431,10,Stuehus,262,1920,
Bygmarken 6 7600 Struer,6,875000.0,12-12-2003,Alm.,6628,4,Villa,132,1972,
Rørsangervej 27 7600 Struer,27,1050000.0,10-12-2003,Alm.,6645,5,Villa,158,1973,
Rosenbjerg 11 7600 Struer,11,1250000.0,10-12-2003,Alm.,5580,7,Villa,224,1977,
Grydhøj 3 7600 Struer,3,4675000.0,09-12-2003,Fam.,12433,8,Stuehus,376,2009,
Oddesundvej 23 7600 Struer,23,315000.0,04-12-2003,Alm.,4565,2,Villa,69,1907,
Bygmarken 3 7600 Struer,3,603133.0,01-12-2003,Alm.,4639,4,Villa,130,1971,
Bredgade Vest 4 7600 Struer,4,835000.0,26-11-2003,Alm.,2929,8,Villa,285,1913,
"Elmevej 2, 2. 13 7600 Struer",13,315000.0,24-11-2003,Alm.,5727,2,Lejlighed,55,1970,
Sarpsborgvej 30 7600 Struer,30,2230000.0,21-11-2003,Alm.,6968,6,Villa,320,1971,
Barsidalvej 14 7600 Struer,14,675000.0,20-11-2003,Alm.,7258,3,Sommerhus,93,1968,
Ringgade 113 7600 Struer,113,550000.0,20-11-2003,Andet,2750,5,Villa,200,1967,
Hyldehegnet 1 7600 Struer,1,229110.0,17-11-2003,Alm.,974,6,Villa,235,2005,
Kimingen 5 7600 Struer,5,650000.0,16-11-2003,Fam.,7831,4,Sommerhus,83,1976,
Solbakken 23 7600 Struer,23,905000.0,13-11-2003,Alm.,7418,4,Villa,122,1963,
"Danmarksgade 31, 1 7600 Struer",1,595000.0,07-11-2003,Alm.,5833,4,Lejlighed,102,1907,
Pynten 12 7600 Struer,12,450000.0,30-10-2003,Alm.,0,3,Sommerhus,73,1968,
Strandbjerggårdparken 53 7600 Struer,53,595000.0,29-10-2003,Alm.,2960,6,Villa,201,2007,
Vester Alle 11 7600 Struer,11,890000.0,29-10-2003,Alm.,11265,4,Villa,79,1947,
Allegade 5 7600 Struer,5,795000.0,27-10-2003,Alm.,6794,6,Villa,117,1952,
Södertäljevej 18 7600 Struer,18,1150000.0,27-10-2003,Alm.,7187,7,Villa,160,1972,
Solvang 6 7600 Struer,6,850000.0,24-10-2003,Alm.,5312,3,Villa,160,1975,
Stentofterne 214 7600 Struer,214,850000.0,24-10-2003,Alm.,7943,4,Villa,107,1979,
Fredensvang 36 7600 Struer,36,860000.0,23-10-2003,Alm.,4479,6,Villa,192,1973,
Sydvestvej 6 7600 Struer,6,905000.0,21-10-2003,Alm.,0,9,Stuehus,243,1960,
Ørnevej 10 7600 Struer,10,2250000.0,15-10-2003,Alm.,10465,7,Villa,215,1998,
Bækkelundvej 5 7600 Struer,5,807500.0,14-10-2003,Alm.,5046,6,Villa,160,1947,
Klintevej 12 7600 Struer,12,505000.0,10-10-2003,Alm.,0,5,Sommerhus,76,1964,
"Nørmarkvej 29, ST. 3 7600 Struer",3,335000.0,09-10-2003,Alm.,5877,2,Lejlighed,57,1967,
Skråningen 15 7600 Struer,15,1000000.0,03-10-2003,Alm.,9803,4,Sommerhus,102,1999,
"Nørmarkvej 29, 2. 19 7600 Struer",19,258000.0,29-09-2003,Alm.,5265,2,Lejlighed,49,1967,
Langgade 29 7600 Struer,29,575000.0,29-09-2003,Fam.,2751,7,Villa,209,1973,
Ringgade 138 7600 Struer,138,600000.0,29-09-2003,Alm.,5000,5,Villa,120,1960,
Skråningen 11 7600 Struer,11,695000.0,29-09-2003,Alm.,9144,5,Sommerhus,76,1987,
Østerbrogade 39 7600 Struer,39,450000.0,26-09-2003,Alm.,3879,4,Villa,116,1920,
Södertäljevej 2 7600 Struer,2,1000000.0,24-09-2003,Alm.,6535,6,Villa,153,1972,
Voldgade 10 7600 Struer,10,589000.0,22-09-2003,Alm.,6848,3,Villa,86,1920,
Ahornvej 1 7600 Struer,1,760000.0,16-09-2003,Alm.,8636,3,Sommerhus,88,1996,
Lønningen 16 7600 Struer,16,743222.0,15-09-2003,Alm.,0,7,Villa,183,1976,
Plantagevej 16 7600 Struer,16,275000.0,15-09-2003,Fam.,5392,4,Sommerhus,51,1967,
Kærvænget 14 7600 Struer,14,995000.0,12-09-2003,Alm.,6180,6,Villa,161,1973,
Nørgårdvej 22 7600 Struer,22,512089.0,03-09-2003,Alm.,5390,3,Villa,95,1950,
Stentofterne 309 7600 Struer,309,1050000.0,01-09-2003,Alm.,9292,4,Villa,113,1984,
Damtoften 42 7600 Struer,42,200000.0,30-08-2003,Alm.,1709,4,Villa,117,2004,
Odinsvej 20 7600 Struer,20,1595000.0,28-08-2003,Alm.,4833,8,Villa,330,1968,
Kirsebærhaven 39 7600 Struer,39,600000.0,27-08-2003,Alm.,6000,4,Villa,100,2003,
Johs Buchholtz Vej 24 7600 Struer,24,873263.0,27-08-2003,Alm.,5821,4,Villa,150,1966,
Forssavej 23 7600 Struer,23,915000.0,27-08-2003,Alm.,7561,4,Villa,121,1972,
Stentofterne 66 7600 Struer,66,873032.0,27-08-2003,Alm.,7591,4,Villa,115,1979,
Stadion Alle 2 7600 Struer,2,750000.0,22-08-2003,Alm.,0,5,Villa,196,1960,
Klosterhedevej 30 7600 Struer,30,450000.0,21-08-2003,Alm.,4411,4,Villa,102,1944,
Rødebrovej 1 7600 Struer,1,665000.0,20-08-2003,Alm.,4784,15,Villa,139,1920,
Oddesundvej 16 7600 Struer,16,600000.0,20-08-2003,Alm.,3076,7,Villa,195,1935,
Forssavej 94 7600 Struer,94,1085000.0,15-08-2003,Alm.,7640,4,Villa,142,1977,
Hjermvej 82 7600 Struer,82,704730.0,15-08-2003,Alm.,8389,3,Villa,84,1953,
Tranebærvej 5 7600 Struer,5,515000.0,14-08-2003,Alm.,7054,3,Sommerhus,73,1968,
Plantagevej 38 7600 Struer,38,82000.0,11-08-2003,Alm.,803,4,Sommerhus,102,2008,
Gl Studevej 47 7600 Struer,47,495000.0,08-08-2003,Alm.,5500,4,Sommerhus,90,2009,
Vossevangen 2 7600 Struer,2,1495000.0,04-08-2003,Alm.,9835,4,Villa,152,1997,
Gadegårdvej 3 7600 Struer,3,725000.0,01-08-2003,Alm.,2132,9,Villa,340,1930,
Oddesundvej 55 7600 Struer,55,325000.0,23-07-2003,Alm.,9558,1,Sommerhus,34,1937,
Gl Studevej 2 7600 Struer,2,776000.0,17-07-2003,Alm.,10346,4,Sommerhus,75,1998,
Brombærbakken 2 7600 Struer,2,1085000.0,17-07-2003,Alm.,10333,4,Villa,105,1997,
Strandbjerggårdparken 43 7600 Struer,43,471575.0,14-07-2003,Alm.,2773,7,Villa,170,2004,
Vossevangen 9 7600 Struer,9,1100000.0,10-07-2003,Alm.,6111,6,Villa,180,1990,
Klosterhedevej 44 7600 Struer,44,300000.0,07-07-2003,Alm.,3846,4,Villa,78,1940,
Nørregade 26 7600 Struer,26,467250.0,04-07-2003,Andet,4450,3,Villa,105,1892,
Johs Buchholtz Vej 25 7600 Struer,25,859299.0,01-07-2003,Fam.,5728,6,Villa,150,1963,
Kirketoft 82 7600 Struer,82,1500000.0,30-06-2003,Alm.,7978,6,Villa,188,2000,
Remmerstrandvej 207 7600 Struer,207,1250000.0,26-06-2003,Alm.,5924,7,Stuehus,211,1913,
Havstokken 2 7600 Struer,2,690000.0,24-06-2003,Alm.,6216,5,Villa,111,1910,
Bremdalvej 35 7600 Struer,35,1490000.0,19-06-2003,Alm.,10642,4,Villa,140,1999,
Ølbyvej 37 7600 Struer,37,780000.0,19-06-2003,Alm.,5652,14,Villa,138,1953,
"Nørmarkvej 29, 2. 23 7600 Struer",23,157572.0,18-06-2003,Alm.,4258,1,Lejlighed,37,1967,
Sønderskovvej 19 7600 Struer,19,590000.0,16-06-2003,Alm.,4184,5,Villa,141,2006,
Klostergårdsvej 1 7600 Struer,1,855964.0,10-06-2003,Alm.,6340,4,Villa,135,1974,
Klosterhedevej 43 7600 Struer,43,800000.0,03-06-2003,Alm.,5405,4,Villa,148,1966,
Hovvej 4B 7600 Struer,0,735000.0,02-06-2003,Fam.,6869,3,Villa,107,1996,
Fuglgårdsvej 15 7600 Struer,15,754611.0,27-05-2003,Alm.,7546,4,Villa,100,1920,
Bjerggade 10 7600 Struer,10,375000.0,26-05-2003,Alm.,0,3,Rækkehus,132,1890,
Fuglebakken 9 7600 Struer,9,1070000.0,23-05-2003,Alm.,6772,6,Villa,158,1966,
Huginsvej 11 7600 Struer,11,1195000.0,22-05-2003,Alm.,6035,7,Villa,198,1970,
Vossevangen 18 7600 Struer,18,148770.0,21-05-2003,Alm.,0,6,Villa,180,2003,
Vossevangen 25 7600 Struer,25,165000.0,20-05-2003,Alm.,808,7,Villa,204,2009,
Skt Olai Bakke 14 7600 Struer,14,231674.0,15-05-2003,Alm.,2758,3,Villa,84,1952,
Stentofterne 189 7600 Struer,189,575000.0,14-05-2003,Alm.,7986,2,Rækkehus,72,1981,
Klosterhedevej 40 7600 Struer,40,146129.0,12-05-2003,Alm.,1036,4,Villa,141,1937,
Smedegade 49 7600 Struer,49,510000.0,08-05-2003,Alm.,3722,6,Villa,137,1906,
Park Alle 36 7600 Struer,36,1065000.0,02-05-2003,Alm.,7888,6,Villa,135,1975,
Rævlingevej 11 7600 Struer,11,400000.0,01-05-2003,Alm.,4651,4,Sommerhus,86,1968,
Klintevej 24 7600 Struer,24,480000.0,01-05-2003,Alm.,5393,3,Sommerhus,89,1970,
Søjbjergvej 8 7600 Struer,8,214043.0,29-04-2003,Alm.,1446,6,Villa,148,1923,
Hunsballevej 55 7600 Struer,55,1425000.0,28-04-2003,Alm.,8431,5,Villa,169,1987,
Strandbjerggårdparken 47 7600 Struer,47,471575.0,25-04-2003,Alm.,2664,6,Villa,177,2005,
Sarpsborgvej 38 7600 Struer,38,1340000.0,22-04-2003,Alm.,0,4,Villa,208,1975,
Sarpsborgvej 82 7600 Struer,82,1220000.0,16-04-2003,Alm.,5213,6,Villa,234,1976,
Rævlingevej 15 7600 Struer,15,310000.0,14-04-2003,Alm.,5636,3,Sommerhus,55,1976,
Blåbærvej 4 7600 Struer,4,117000.0,09-04-2003,Alm.,1392,4,Sommerhus,84,2004,
Odinsvej 8 7600 Struer,8,1030000.0,09-04-2003,Alm.,7152,6,Villa,144,1969,
Kløvervej 13 7600 Struer,13,850000.0,09-04-2003,Alm.,7798,4,Villa,109,1965,
Kirkebakken 10 7600 Struer,10,545000.0,04-04-2003,Alm.,6264,2,Lejlighed,87,1948,
Hjermvej 57 7600 Struer,57,800000.0,28-03-2003,Alm.,0,7,Villa,150,1935,
Vesterbrogade 40 7600 Struer,40,295000.0,27-03-2003,Alm.,2234,7,Villa,132,1900,
Grønnevej 1 7600 Struer,1,504022.0,25-03-2003,Alm.,4032,3,Villa,125,1906,
Grydhøj 10 7600 Struer,10,680000.0,25-03-2003,Alm.,4689,4,Villa,145,1926,
Tolsgårdvej 8 7600 Struer,8,695000.0,21-03-2003,Alm.,2907,11,Villa,239,1904,
Sarpsborgparken 48 7600 Struer,48,1275000.0,21-03-2003,Alm.,11283,3,Villa,113,2003,
Skråningen 23 7600 Struer,23,507500.0,21-03-2003,Alm.,7355,4,Sommerhus,69,1978,
Plantagevej 109 7600 Struer,109,565000.0,18-03-2003,Alm.,7533,4,Sommerhus,75,1997,
Havstokken 16 7600 Struer,16,742000.0,15-03-2003,Alm.,0,6,Villa,155,1924,
Pilgårdvej 8 7600 Struer,8,1500000.0,12-03-2003,Alm.,8152,5,Stuehus,184,1927,
Plantagevej 36 7600 Struer,36,77000.0,08-03-2003,Alm.,733,3,Sommerhus,105,2005,
Klosterhedevej 45 7600 Struer,45,265000.0,07-03-2003,Alm.,3533,3,Villa,75,1954,
Hunsballevej 5 7600 Struer,5,550000.0,06-03-2003,Andet,4400,5,Villa,125,1947,
Kronborgdige 18 7600 Struer,18,675000.0,06-03-2003,Alm.,7105,3,Villa,95,1953,
Vilhelmsborgvej 27 7600 Struer,27,2750000.0,06-03-2003,Alm.,15804,7,Stuehus,174,1959,
Hestbækvej 26 7600 Struer,26,3550000.0,03-03-2003,Fam.,14430,4,Stuehus,246,1864,
Ternevej 1 7600 Struer,1,470000.0,27-02-2003,Alm.,7343,2,Villa,64,1960,
Ravnsbjergvej 5 7600 Struer,5,1500000.0,27-02-2003,Alm.,8196,6,Stuehus,183,1980,
Peter Bangs Vej 11 7600 Struer,11,775000.0,26-02-2003,Alm.,5916,5,Villa,131,1961,
Nørgårdvej 19 7600 Struer,19,536560.0,25-02-2003,Alm.,6239,2,Villa,86,1954,
Lundgaardsparken 86 7600 Struer,86,1090000.0,24-02-2003,Alm.,6687,5,Villa,163,1975,
Kildevej 14 7600 Struer,14,345000.0,20-02-2003,Fam.,4928,4,Sommerhus,70,1960,
Stentofterne 315 7600 Struer,315,930000.0,20-02-2003,Alm.,8086,4,Villa,115,1984,
