address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Tranhøj 1 9460 Brovst,1,465813.0,19-10-2004,Alm.,3327,6,Villa,140,1925,
Tranum Engevej 205 9460 Brovst,205,467778.0,17-10-2004,Alm.,3654,6,Villa,128,1905,
Degnevænget 10 9460 Brovst,10,761488.0,07-10-2004,Fam.,4007,6,Villa,190,1900,
Skipper Clements Vej 13 9460 Brovst,13,360941.0,04-10-2004,Andet,2359,4,Villa,153,1975,
Søndre Alle 9 9460 Brovst,9,335000.0,01-10-2004,Alm.,3221,4,Villa,104,1961,
Janumvej 115 9460 Brovst,115,290000.0,01-10-2004,Alm.,1414,6,Stuehus,205,1927,
Østbakken 25 9460 Brovst,25,1500000.0,22-09-2004,Alm.,0,6,Stuehus,192,1940,
Vendsysselvej 10 9460 Brovst,10,750000.0,22-09-2004,Alm.,5172,5,Villa,145,1984,
Ole Langes Vej 52 9460 Brovst,52,717500.0,21-09-2004,Alm.,5052,5,Villa,142,1978,
Hovedgaden 83 9460 Brovst,83,375000.0,15-09-2004,Alm.,6250,3,Villa,60,1877,
Egernvej 44 9460 Brovst,44,539273.0,14-09-2004,Alm.,9629,4,Sommerhus,56,1980,
Fredensvej 21 9460 Brovst,21,635000.0,14-09-2004,Alm.,4409,4,Villa,144,1968,
Ole Langes Vej 19 9460 Brovst,19,475000.0,14-09-2004,Alm.,5107,4,Rækkehus,93,1978,
Nr Skovsgaard 30 9460 Brovst,30,675000.0,10-09-2004,Alm.,7180,4,Stuehus,94,1917,
Sandmosevej 439 9460 Brovst,439,1400000.0,03-09-2004,Alm.,7142,5,Stuehus,196,1915,
Klausholmvej 49 9460 Brovst,49,778000.0,02-09-2004,Alm.,4322,7,Stuehus,180,1949,
Vasen 5 9460 Brovst,5,55000.0,26-08-2004,Alm.,982,3,Villa,56,1883,
Under Gyden 26 9460 Brovst,26,360000.0,12-08-2004,Alm.,6428,2,Villa,56,1934,
Prinsensgade 3 9460 Brovst,3,225000.0,12-08-2004,Alm.,0,3,Rækkehus,77,1912,
"Jernbanegade 14, 1 9460 Brovst",1,750000.0,11-08-2004,Alm.,3906,4,Lejlighed,192,1972,
Plesnervej 38 9460 Brovst,38,525000.0,04-08-2004,Alm.,3750,5,Villa,140,1931,
Hjortevænget 18 9460 Brovst,18,200000.0,04-08-2004,Alm.,2941,4,Sommerhus,68,1975,
Vasen 42 9460 Brovst,42,275000.0,30-07-2004,Alm.,1165,7,Villa,236,1914,
Hjortevænget 43 9460 Brovst,43,440000.0,29-07-2004,Alm.,9565,2,Sommerhus,46,1982,
Egernvej 27 9460 Brovst,27,985000.0,28-07-2004,Alm.,11867,3,Sommerhus,83,2003,
Hjortevænget 35 9460 Brovst,35,610000.0,27-07-2004,Alm.,7625,4,Sommerhus,80,1975,
Vasen 4 9460 Brovst,4,219428.0,27-07-2004,Alm.,3134,2,Villa,70,1914,
Solbakkevej 11 9460 Brovst,11,600000.0,26-07-2004,Alm.,7500,3,Villa,80,1971,
Vasen 11 9460 Brovst,11,194529.0,26-07-2004,Auktion,1676,4,Villa,116,1964,
Præstevænget 5 9460 Brovst,5,475000.0,25-07-2004,Alm.,3442,4,Villa,138,1935,
Janumvej 116 9460 Brovst,116,875000.0,23-07-2004,Alm.,3854,8,Villa,227,1912,
Brombærvej 9 9460 Brovst,9,700000.0,05-07-2004,Alm.,5785,4,Villa,121,1973,
Drosselvej 40 9460 Brovst,40,625000.0,04-07-2004,Alm.,0,4,Sommerhus,85,1979,
Thistedvej 32 9460 Brovst,32,220000.0,02-07-2004,Alm.,2471,3,Villa,89,1897,
Nørre Økse Kær 33 9460 Brovst,33,375000.0,01-07-2004,Alm.,1602,6,Stuehus,234,1924,
Nr Øksevej 10 9460 Brovst,10,560000.0,25-06-2004,Alm.,3733,3,Villa,150,1920,
Hjortevænget 16 9460 Brovst,16,645000.0,25-06-2004,Alm.,9347,4,Sommerhus,69,1976,
Strandvejen 172 9460 Brovst,172,1075000.0,23-06-2004,Alm.,26875,3,Sommerhus,40,1961,
Rantzausvej 38 9460 Brovst,38,685000.0,22-06-2004,Alm.,6715,4,Villa,102,1981,
Chr Jacobsens Vej 6 9460 Brovst,6,631136.0,22-06-2004,Alm.,4293,5,Villa,147,1972,
Hjortevænget 21 9460 Brovst,21,1000000.0,22-06-2004,Alm.,11111,3,Sommerhus,90,2002,
Fasanvej 1 9460 Brovst,1,592000.0,18-06-2004,Fam.,4933,5,Villa,120,1961,
Plesnervej 92 9460 Brovst,92,495000.0,11-06-2004,Alm.,1375,7,Stuehus,360,2016,
Vestre Alle 9 9460 Brovst,9,280208.0,08-06-2004,Alm.,2122,6,Villa,132,1958,
Ternevej 4 9460 Brovst,4,1200000.0,04-06-2004,Alm.,8571,4,Sommerhus,140,1996,
Aalborgvej 5 9460 Brovst,5,400000.0,28-05-2004,Alm.,2272,5,Villa,176,1895,
Hedevejen 31 9460 Brovst,31,800000.0,28-05-2004,Alm.,5228,6,Sommerhus,153,1927,
Egernvej 15 9460 Brovst,15,475000.0,25-05-2004,Alm.,7421,4,Sommerhus,64,1977,
Aarupvej 24 9460 Brovst,24,335286.0,23-05-2004,Alm.,2095,4,Villa,160,1934,
Egernvej 22 9460 Brovst,22,310000.0,21-05-2004,Alm.,6739,3,Sommerhus,46,1976,
Valmuemarken 5 9460 Brovst,5,657500.0,21-05-2004,Alm.,4943,5,Villa,133,1977,
Syrenvej 6 9460 Brovst,6,580000.0,15-05-2004,Alm.,6304,4,Villa,92,1964,
Torslev Eng 14 9460 Brovst,14,1195000.0,15-05-2004,Alm.,6751,7,Stuehus,177,1924,
Ejstruphøj 100 9460 Brovst,100,2250000.0,12-05-2004,Alm.,12784,8,Stuehus,176,1941,
Nørregade 23 9460 Brovst,23,575000.0,05-05-2004,Alm.,6182,4,Villa,93,1945,
Hovedgaden 44 9460 Brovst,44,275000.0,29-04-2004,Alm.,2696,4,Villa,102,1900,
Aarupvej 39 9460 Brovst,39,150000.0,22-04-2004,Alm.,0,9,Villa,309,2005,
Strandvejen 131 9460 Brovst,131,235000.0,21-04-2004,Fam.,1702,5,Sommerhus,138,1946,
Grønnevej 3 9460 Brovst,3,400000.0,16-04-2004,Alm.,3278,6,Villa,122,1920,
Baunehøjvej 11 9460 Brovst,11,715000.0,16-04-2004,Alm.,5813,4,Villa,123,1960,
Krobakken 54 9460 Brovst,54,250000.0,15-04-2004,Alm.,1677,5,Villa,149,1900,
Erik Banners Vej 7 9460 Brovst,7,415154.0,13-04-2004,Alm.,2516,5,Villa,165,1827,
Lindevej 13 9460 Brovst,13,590000.0,05-04-2004,Alm.,3734,4,Villa,158,1969,
Fristrupvej 3 9460 Brovst,3,621972.0,05-04-2004,Andet,4411,3,Stuehus,141,1934,
Tranumvej 14 9460 Brovst,14,830000.0,01-04-2004,Alm.,5092,6,Villa,163,1925,
Hovedgaden 45 9460 Brovst,45,542500.0,27-03-2004,Alm.,4520,3,Villa,120,1972,
Hollensvej 2 9460 Brovst,2,707000.0,21-03-2004,Alm.,4561,7,Villa,155,1923,
Redningsvejen 21 9460 Brovst,21,484500.0,18-03-2004,Fam.,6921,3,Sommerhus,70,2006,
Emil Hansens Vej 6 9460 Brovst,6,360000.0,18-03-2004,Alm.,2727,5,Villa,132,1968,
Brombærvej 7 9460 Brovst,7,665000.0,16-03-2004,Alm.,4750,4,Villa,140,1972,
Oddervej 16 9460 Brovst,16,575000.0,16-03-2004,Alm.,10648,3,Sommerhus,54,1985,
Hjortevænget 13 9460 Brovst,13,575000.0,16-03-2004,Alm.,8846,4,Sommerhus,65,1978,
Ølandvej 46 9460 Brovst,46,585000.0,11-03-2004,Alm.,1762,8,Stuehus,332,1960,
Hovedgaden 66 9460 Brovst,66,230283.0,08-03-2004,Andet,2132,4,Villa,108,1967,
Torslev Kær 10 9460 Brovst,10,275000.0,08-03-2004,Alm.,3021,3,Stuehus,91,1850,
Duevej 8 9460 Brovst,8,188000.0,05-03-2004,Alm.,2473,3,Sommerhus,76,2004,
Hjortevænget 10 9460 Brovst,10,390000.0,20-02-2004,Alm.,6724,4,Sommerhus,58,1983,
Baunehøjvej 4 9460 Brovst,4,375000.0,13-02-2004,Alm.,4076,3,Villa,92,1957,
Krobakken 34 9460 Brovst,34,350486.0,12-02-2004,Alm.,2655,4,Villa,132,1902,
H Rasmussens Vej 13 9460 Brovst,13,320000.0,10-02-2004,Alm.,2711,3,Villa,118,1946,
Thistedvej 37 9460 Brovst,37,995000.0,08-02-2004,Alm.,0,6,Stuehus,202,1930,
Sønder Øksevej 32 9460 Brovst,32,250000.0,04-02-2004,Alm.,753,15,Villa,332,1888,
Nr Øksevej 51 9460 Brovst,51,298733.0,31-01-2004,Alm.,3178,3,Villa,94,1957,
Skunshavevej 23 9460 Brovst,23,36000.0,30-01-2004,Fam.,395,3,Villa,91,1894,
Røgildvej 13 9460 Brovst,13,215000.0,30-01-2004,Alm.,1747,5,Villa,123,1893,
Ole Langes Vej 6 9460 Brovst,6,1200000.0,26-01-2004,Alm.,8000,5,Villa,150,1997,
Hjortevænget 25 9460 Brovst,25,1050000.0,25-01-2004,Alm.,10714,4,Sommerhus,98,2003,
Hjortevænget 31 9460 Brovst,31,527000.0,25-01-2004,Fam.,4582,5,Sommerhus,115,1984,
Lærkevej 10 9460 Brovst,10,750000.0,16-01-2004,Alm.,4629,4,Villa,162,1974,
Nr Økse Engvej 26 9460 Brovst,26,135000.0,16-01-2004,Alm.,1336,5,Villa,101,1900,
Sønder Øksevej 47 9460 Brovst,47,800000.0,11-01-2004,Alm.,2185,11,Villa,366,1951,
Pile Alle 6 9460 Brovst,6,810000.0,10-01-2004,Alm.,5225,5,Villa,155,1967,
Langholmvej 6 9460 Brovst,6,965000.0,09-01-2004,Alm.,4251,6,Stuehus,227,1978,
Hjortevænget 5 9460 Brovst,5,445000.0,07-01-2004,Alm.,6742,3,Sommerhus,66,1976,
Hjortevænget 41 9460 Brovst,41,560000.0,22-12-2003,Alm.,8000,4,Sommerhus,70,1980,
Lyngvej 23 9460 Brovst,23,420000.0,19-12-2003,Alm.,3307,4,Villa,127,1877,
Vinkelvej 2 9460 Brovst,2,485000.0,15-12-2003,Alm.,6062,2,Villa,80,1952,
Egernvej 26 9460 Brovst,26,85000.0,12-12-2003,Alm.,1517,3,Sommerhus,56,2005,
Bøgevej 8 9460 Brovst,8,900000.0,11-12-2003,Alm.,5142,6,Villa,175,1972,
Møllebakken 22 9460 Brovst,22,555000.0,02-12-2003,Alm.,2617,4,Villa,212,1947,
Pakhusvej 8 9460 Brovst,8,681000.0,27-11-2003,Alm.,4934,4,Stuehus,138,1920,
Strandvejen 66 9460 Brovst,66,519832.0,21-11-2003,Alm.,0,7,Stuehus,290,1938,
Østbakken 32 9460 Brovst,32,445000.0,21-11-2003,Alm.,0,4,Villa,146,1952,
Grævlingevej 3 9460 Brovst,3,885000.0,20-11-2003,Andet,11800,3,Sommerhus,75,1985,
Vestre Alle 13 9460 Brovst,13,695000.0,19-11-2003,Alm.,0,4,Villa,161,1947,
Canada 16 9460 Brovst,16,294222.0,14-11-2003,Alm.,3677,2,Stuehus,80,1929,
Janumvej 19 9460 Brovst,19,560000.0,10-11-2003,Alm.,4955,4,Villa,113,1953,
Grævlingevej 31 9460 Brovst,31,313000.0,07-11-2003,Auktion,5589,3,Sommerhus,56,1985,
Thistedvej 43 9460 Brovst,43,850000.0,05-11-2003,Alm.,2522,8,Villa,337,1949,
Janumvej 106 9460 Brovst,106,5729692.0,23-10-2003,Fam.,27026,5,Stuehus,212,1975,
Østergade 97 9460 Brovst,97,1291184.0,16-10-2003,Alm.,5083,7,Villa,254,1968,
Ildervej 19 9460 Brovst,19,110000.0,16-10-2003,Alm.,1235,4,Sommerhus,89,2004,
Faldborggade 44 9460 Brovst,44,250000.0,10-10-2003,Alm.,2604,3,Villa,96,1937,
Egernvej 10 9460 Brovst,10,510000.0,07-10-2003,Alm.,9272,4,Sommerhus,55,1979,
Fasanvej 2 9460 Brovst,2,485000.0,03-10-2003,Alm.,3975,4,Villa,122,1960,
Oddervej 11 9460 Brovst,11,795000.0,01-10-2003,Alm.,11041,2,Sommerhus,72,2003,
Udholmvej 43 9460 Brovst,43,560000.0,30-09-2003,Fam.,5656,4,Villa,99,1877,
Harestien 11 9460 Brovst,11,900000.0,27-09-2003,Alm.,10227,4,Sommerhus,88,2002,
Nørre Økse Kær 37 9460 Brovst,37,674958.0,23-09-2003,Alm.,2859,4,Stuehus,236,2002,
Rævehøj 11 9460 Brovst,11,925000.0,20-09-2003,Alm.,6292,6,Sommerhus,147,2001,
Østergade 20 9460 Brovst,20,540000.0,19-09-2003,Alm.,4909,4,Villa,110,1963,
Rughaven 5 9460 Brovst,5,536115.0,18-09-2003,Alm.,4873,4,Villa,110,1972,
Læsøvej 4 9460 Brovst,4,530000.0,12-09-2003,Alm.,4308,4,Villa,123,1976,
Grævlingevej 21 9460 Brovst,21,405000.0,07-09-2003,Alm.,8100,3,Sommerhus,50,1981,
Præstevænget 20 9460 Brovst,20,489000.0,04-09-2003,Alm.,5686,3,Villa,86,1900,
Schibstedsvej 15 9460 Brovst,15,750000.0,03-09-2003,Alm.,4189,5,Villa,179,1979,
Egernvej 52 9460 Brovst,52,484102.0,03-09-2003,Alm.,0,4,Sommerhus,65,1980,
Hjortevænget 29 9460 Brovst,29,440000.0,02-09-2003,Alm.,7333,4,Sommerhus,60,1978,
Faldborggade 35 9460 Brovst,35,680000.0,31-08-2003,Alm.,4415,7,Villa,154,1950,
Tranum Klit Skolevej 12 9460 Brovst,12,391000.0,29-08-2003,Fam.,2090,7,Sommerhus,187,1890,
Bohrsvej 1 9460 Brovst,1,685504.0,26-08-2003,Alm.,5960,3,Villa,115,1970,
Finsensvej 10 9460 Brovst,10,475000.0,26-08-2003,Alm.,4025,5,Villa,118,1962,
Markedspladsen 14 9460 Brovst,14,309000.0,22-08-2003,Fam.,3635,4,Villa,85,1959,
Bredesande 4 9460 Brovst,4,1000000.0,20-08-2003,Alm.,5263,6,Sommerhus,190,1937,
Hovedgaden 68 9460 Brovst,68,410000.0,19-08-2003,Alm.,2469,6,Villa,166,1910,
Amagervej 14 9460 Brovst,14,245409.0,14-08-2003,Andet,1752,3,Villa,140,1974,
Erik Banners Vej 34 9460 Brovst,34,90000.0,11-08-2003,Alm.,1500,3,Villa,60,1887,
Krogen 44 9460 Brovst,44,85000.0,06-08-2003,Alm.,894,4,Sommerhus,95,2008,
Røgildvej 33 9460 Brovst,33,425000.0,01-08-2003,Alm.,3695,4,Villa,115,1971,
Søndregårde 1 9460 Brovst,1,180000.0,31-07-2003,Alm.,0,3,Villa,140,1850,
Engdraget 9 9460 Brovst,9,285000.0,30-07-2003,Alm.,2850,3,Villa,100,1943,
Tranum Engevej 37 9460 Brovst,37,220252.0,23-07-2003,Alm.,3797,2,Sommerhus,58,1890,
Skrænten 6 9460 Brovst,6,735000.0,18-07-2003,Alm.,5787,5,Villa,127,1972,
Amagervej 1 9460 Brovst,1,760000.0,16-07-2003,Alm.,4000,5,Villa,190,1974,
Aggersundvej 6 9460 Brovst,6,340000.0,15-07-2003,Alm.,3400,3,Villa,100,1948,
Nr Skovsgaard 54 9460 Brovst,54,119250.0,14-07-2003,Alm.,864,6,Stuehus,138,1926,
Hammershøj 22 9460 Brovst,22,240000.0,14-07-2003,Alm.,0,4,Villa,106,1963,
Solskovvej 53 9460 Brovst,53,912500.0,14-07-2003,Alm.,5530,5,Villa,165,1925,
Thyvej 38 9460 Brovst,38,725000.0,11-07-2003,Alm.,0,7,Villa,213,1925,
Krogen 50 9460 Brovst,50,75000.0,08-07-2003,Alm.,1086,4,Sommerhus,69,2004,
Sandgade 9 9460 Brovst,9,400000.0,02-07-2003,Alm.,2758,7,Villa,145,1929,
Sønder Øksevej 20 9460 Brovst,20,825000.0,30-06-2003,Alm.,4044,7,Villa,204,1966,
Røgildvej 8 9460 Brovst,8,200000.0,26-06-2003,Alm.,1470,5,Villa,136,1955,
Fosdalvej 4 9460 Brovst,4,525000.0,23-06-2003,Alm.,2853,7,Stuehus,184,1939,
Slåenvej 5 9460 Brovst,5,590000.0,13-06-2003,Alm.,4402,4,Villa,134,1972,
Fredensdal 38 9460 Brovst,38,550000.0,11-06-2003,Fam.,3293,6,Stuehus,167,1900,
Skunshavevej 9 9460 Brovst,9,675000.0,08-06-2003,Alm.,3729,6,Villa,181,2003,
Emil Hansens Vej 1 9460 Brovst,1,557500.0,06-06-2003,Alm.,5994,4,Villa,93,1951,
Amagervej 30 9460 Brovst,30,403583.0,23-05-2003,Fam.,2416,5,Villa,167,1979,
Søndregårde 7 9460 Brovst,7,385000.0,22-05-2003,Alm.,2601,4,Villa,148,1877,
Hane-Schmidts Vej 2 9460 Brovst,2,760000.0,21-05-2003,Alm.,4108,7,Villa,185,1927,
Nr Skovsgaard 13 9460 Brovst,13,500000.0,06-05-2003,Alm.,2173,3,Stuehus,230,1887,
Tranhøj 27 9460 Brovst,27,466159.0,30-04-2003,Alm.,3729,2,Villa,125,1955,
Dybdalsvej 3 9460 Brovst,3,585000.0,25-04-2003,Alm.,4606,4,Villa,127,1954,
Krogen 42 9460 Brovst,42,565000.0,22-04-2003,Alm.,8071,5,Sommerhus,70,1987,
Agertoften 5A 9460 Brovst,0,550000.0,15-04-2003,Alm.,7638,3,Rækkehus,72,1981,
Under Skoven 32 9460 Brovst,32,95000.0,05-04-2003,Alm.,516,6,Villa,184,1890,
Østergade 32 9460 Brovst,32,531474.0,04-04-2003,Alm.,3428,6,Villa,155,1920,
Hjortdalvej 301 9460 Brovst,301,500000.0,03-04-2003,Alm.,3424,5,Stuehus,146,1912,
Egernvej 5 9460 Brovst,5,355000.0,01-04-2003,Alm.,0,3,Sommerhus,46,1977,
Fosdalvej 27 9460 Brovst,27,1345000.0,31-03-2003,Alm.,7911,4,Stuehus,170,1936,
Drosselvej 38 9460 Brovst,38,234000.0,30-03-2003,Alm.,5086,3,Sommerhus,46,1984,
Faldborggade 20 9460 Brovst,20,565000.0,30-03-2003,Alm.,3717,6,Villa,152,1932,
Grabows Vej 42 9460 Brovst,42,1450000.0,29-03-2003,Alm.,9539,5,Villa,152,2000,
Skrænten 4 9460 Brovst,4,426500.0,29-03-2003,Fam.,2268,5,Villa,188,1970,
Kanalvej 9 9460 Brovst,9,175000.0,28-03-2003,Alm.,601,7,Villa,291,2006,
Grævlingevej 7 9460 Brovst,7,420000.0,23-03-2003,Alm.,5833,3,Sommerhus,72,1985,
Vendsysselvej 13 9460 Brovst,13,450000.0,20-03-2003,Alm.,3409,3,Villa,132,1974,
Erik Banners Vej 55 9460 Brovst,55,305000.0,14-03-2003,Alm.,1525,7,Stuehus,200,1971,
Solbakkevej 10 9460 Brovst,10,395000.0,14-03-2003,Fam.,3950,4,Villa,100,1965,
Hammershøj 23 9460 Brovst,23,240000.0,10-03-2003,Alm.,2758,3,Villa,87,1899,
Lærkevej 4 9460 Brovst,4,500000.0,07-03-2003,Alm.,4716,4,Villa,106,1973,
Degnevænget 20 9460 Brovst,20,925000.0,28-02-2003,Alm.,5572,4,Villa,166,1877,
Mou Kær 36 9460 Brovst,36,406022.0,27-02-2003,Alm.,2537,5,Stuehus,160,1928,
Røgildvej 49 9460 Brovst,49,159962.0,25-02-2003,Alm.,1454,5,Stuehus,110,1909,
Tranumvej 66 9460 Brovst,66,400000.0,18-02-2003,Alm.,5128,3,Villa,78,1894,
Thyvej 6 9460 Brovst,6,452500.0,16-02-2003,Alm.,3186,5,Villa,142,1957,
Grævlingevej 11 9460 Brovst,11,414973.0,15-02-2003,Alm.,5844,3,Sommerhus,71,1985,
Klausholmvej 33 9460 Brovst,33,815000.0,08-02-2003,Alm.,0,5,Villa,203,1950,
Redningsvejen 15 9460 Brovst,15,420000.0,07-02-2003,Fam.,0,3,Sommerhus,54,1930,
Oddervej 13 9460 Brovst,13,715000.0,07-02-2003,Alm.,6383,4,Sommerhus,112,1986,
Margrethegårdsvej 7 9460 Brovst,7,215650.0,30-01-2003,Alm.,2093,4,Villa,103,1925,
Krobakken 24 9460 Brovst,24,287000.0,22-01-2003,Alm.,3053,3,Villa,94,1948,
Aalborgvej 25 9460 Brovst,25,537500.0,13-01-2003,Alm.,3952,4,Villa,136,1976,
Rævehøj 9 9460 Brovst,9,669376.0,10-01-2003,Alm.,9843,4,Sommerhus,68,1985,
Tranum Engevej 166 9460 Brovst,166,839463.0,08-01-2003,Andet,4372,6,Villa,192,1991,
Jægerumvej 20 9460 Brovst,20,900000.0,01-01-2003,Auktion,7031,4,Stuehus,128,1989,
Petrinesvej 16 9460 Brovst,16,353238.0,20-12-2002,Alm.,1471,6,Villa,240,2003,
Nordvangsvej 13 9460 Brovst,13,475000.0,17-12-2002,Andet,2339,6,Villa,203,1910,
Vendsysselvej 17 9460 Brovst,17,1225000.0,13-12-2002,Alm.,9423,5,Villa,130,2000,
Tranum Engevej 133 9460 Brovst,133,435000.0,12-12-2002,Alm.,3041,4,Villa,143,1950,
Banevej 1A 9460 Brovst,0,850000.0,12-12-2002,Alm.,10625,4,Villa,80,1900,
Egernvej 24 9460 Brovst,24,442000.0,01-12-2002,Alm.,8840,3,Sommerhus,50,1975,
Tranum Engevej 174 9460 Brovst,174,500190.0,25-11-2002,Andet,0,7,Stuehus,192,1930,
Under Gyden 24 9460 Brovst,24,300000.0,23-11-2002,Alm.,2238,4,Villa,134,1910,
Røgildvej 28 9460 Brovst,28,390000.0,22-11-2002,Alm.,3145,4,Villa,124,1968,
Lundbakkevej 2A 9460 Brovst,0,295956.0,22-11-2002,Alm.,1591,5,Villa,186,1900,
Strandvejen 57 9460 Brovst,57,830000.0,12-11-2002,Fam.,6287,5,Stuehus,132,1877,
Tranum Engevej 123 9460 Brovst,123,745000.0,04-11-2002,Alm.,5398,5,Villa,138,1890,
Oddervej 5 9460 Brovst,5,695000.0,04-11-2002,Alm.,7722,3,Sommerhus,90,1994,
Skrænten 10 9460 Brovst,10,530000.0,30-10-2002,Alm.,5463,4,Villa,97,1970,
Thistedvej 74 9460 Brovst,74,371716.0,23-10-2002,Alm.,0,4,Villa,100,1942,
Mosevej 18 9460 Brovst,18,430000.0,08-10-2002,Fam.,3071,4,Stuehus,140,1951,
Kanstrupvej 4 9460 Brovst,4,675000.0,04-10-2002,Alm.,4500,4,Villa,150,1877,
Søndregårde 11 9460 Brovst,11,1064000.0,02-10-2002,Alm.,6333,6,Stuehus,168,1902,
Hjortevænget 4 9460 Brovst,4,85000.0,29-09-2002,Alm.,1036,4,Sommerhus,82,2004,
Thorsvej 8A 9460 Brovst,0,525000.0,27-09-2002,Alm.,6034,3,Rækkehus,87,1986,
Kirkegade 25 9460 Brovst,25,233446.0,26-09-2002,Alm.,2406,4,Rækkehus,97,1907,
Fredensvej 19 9460 Brovst,19,540000.0,26-09-2002,Alm.,4909,4,Villa,110,1952,
Ole Langes Vej 55 9460 Brovst,55,600000.0,26-09-2002,Alm.,5217,4,Villa,115,1978,
Lerup Strandvej 10 9460 Brovst,10,500000.0,25-09-2002,Alm.,4761,4,Sommerhus,105,2010,
Gl Kongevej 2 9460 Brovst,2,221000.0,19-09-2002,Fam.,3453,1,Villa,64,1900,
Gl Kongevej 14 9460 Brovst,14,700000.0,19-09-2002,Fam.,5072,6,Stuehus,138,1923,
Egevej 11 9460 Brovst,11,1050000.0,18-09-2002,Alm.,7000,6,Villa,150,1967,
Klausholmvej 39 9460 Brovst,39,575000.0,12-09-2002,Alm.,4914,5,Villa,117,1950,
Erik Banners Vej 60 9460 Brovst,60,590000.0,11-09-2002,Alm.,3687,5,Stuehus,160,1927,
Hammershøj 40 9460 Brovst,40,170000.0,06-09-2002,Alm.,1268,5,Villa,134,1898,
Svalevej 6 9460 Brovst,6,510000.0,27-08-2002,Alm.,5862,3,Rækkehus,87,1983,
Nr Økse Engvej 3 9460 Brovst,3,160000.0,26-08-2002,Alm.,2580,3,Villa,62,1920,
Hvetbovej 3 9460 Brovst,3,700000.0,26-08-2002,Alm.,3910,7,Villa,179,1973,
"Aalborgvej 10, 1 9460 Brovst",1,576869.0,19-08-2002,Alm.,5244,3,Lejlighed,110,1895,
Strandvejen 15 9460 Brovst,15,215000.0,16-08-2002,Alm.,951,4,Villa,226,2010,
Lundbakkevej 6 9460 Brovst,6,230180.0,02-08-2002,Alm.,0,3,Villa,121,1870,
Fasanvej 7 9460 Brovst,7,675000.0,29-07-2002,Alm.,5273,5,Villa,128,1975,
Ternevej 8 9460 Brovst,8,312375.0,28-07-2002,Fam.,3470,4,Sommerhus,90,1981,
Hammershøj 60 9460 Brovst,60,530000.0,28-07-2002,Alm.,4529,4,Villa,117,1975,
Vasen 41 9460 Brovst,41,489000.0,08-07-2002,Auktion,3595,4,Villa,136,1974,
Røgildvej 21 9460 Brovst,21,301000.0,03-07-2002,Auktion,1349,7,Villa,223,1936,
Redningsvejen 7 9460 Brovst,7,825000.0,27-06-2002,Alm.,13983,3,Sommerhus,59,1989,
Oddervej 4 9460 Brovst,4,65000.0,27-06-2002,Alm.,902,4,Sommerhus,72,2003,
Krogen 24 9460 Brovst,24,415000.0,18-06-2002,Alm.,6484,4,Sommerhus,64,1980,
Tranum Engevej 204 9460 Brovst,204,520000.0,13-06-2002,Alm.,3714,4,Villa,140,1975,
Hovedgaden 1A 9460 Brovst,0,818619.0,07-06-2002,Alm.,0,8,Stuehus,238,1760,
Nørremarksvej 20 9460 Brovst,20,1162704.0,24-05-2002,Alm.,7700,5,Stuehus,151,1900,
Tranumvej 16 9460 Brovst,16,1045000.0,13-05-2002,Alm.,8164,5,Stuehus,128,1945,
Tranum Engevej 51 9460 Brovst,51,400000.0,08-05-2002,Alm.,4878,4,Stuehus,82,1922,
Oddervej 12 9460 Brovst,12,57500.0,06-05-2002,Alm.,737,3,Sommerhus,78,2003,
Parkvej 6 9460 Brovst,6,625000.0,05-05-2002,Alm.,7812,2,Villa,80,1949,
Mou Kær 28 9460 Brovst,28,1875960.0,04-05-2002,Alm.,11300,6,Stuehus,166,1930,
Solbakkevej 19 9460 Brovst,19,780000.0,03-05-2002,Alm.,5200,7,Villa,150,1958,
Janumvej 120 9460 Brovst,120,155000.0,03-05-2002,Alm.,0,5,Villa,136,1930,
Kirsten Holcks Vej 10 9460 Brovst,10,684334.0,03-05-2002,Alm.,4250,5,Villa,161,2000,
Tranum Engevej 67 9460 Brovst,67,1950000.0,01-05-2002,Fam.,14028,4,Stuehus,139,1968,
Klithusevej 45 9460 Brovst,45,1487500.0,01-05-2002,Fam.,5699,8,Stuehus,261,1992,
Rosevej 8 9460 Brovst,8,645000.0,01-05-2002,Alm.,4742,3,Villa,136,1973,
Odinsvej 1 9460 Brovst,1,1200000.0,19-04-2002,Alm.,5769,5,Villa,208,1895,
Slåenvej 4 9460 Brovst,4,942934.0,17-04-2002,Alm.,5820,5,Villa,162,1972,
Grævlingevej 1 9460 Brovst,1,60000.0,12-04-2002,Alm.,0,4,Sommerhus,91,2002,
Fristrupvej 10 9460 Brovst,10,8850000.0,12-04-2002,Alm.,64130,5,Stuehus,138,1933,
Ole Langes Vej 44 9460 Brovst,44,995000.0,05-04-2002,Alm.,8089,4,Villa,123,1979,
Klithusevej 28 9460 Brovst,28,484204.0,01-04-2002,Andet,1748,7,Villa,277,1909,
Østbakken 10 9460 Brovst,10,775000.0,27-03-2002,Alm.,0,4,Villa,165,1898,
Ole Langes Vej 15 9460 Brovst,15,570000.0,14-03-2002,Alm.,6333,4,Rækkehus,90,1978,
Nr Økse Engvej 16 9460 Brovst,16,500000.0,11-03-2002,Alm.,2577,7,Stuehus,194,1947,
