address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Buderupholmvej 19 9530 Støvring,19,903000.0,15-05-2006,Alm.,0,3,Villa,83,1961,
Kærvej 4 9530 Støvring,4,1564000.0,12-05-2006,Alm.,10090,4,Villa,155,1931,
Støvring Hedevej 15 9530 Støvring,15,4800000.0,10-05-2006,Fam.,19591,6,Stuehus,245,1993,
Mastrupvej 28 9530 Støvring,28,1315000.0,05-05-2006,Alm.,9460,5,Rækkehus,139,1977,
Lærkevej 20 9530 Støvring,20,1004000.0,04-05-2006,Alm.,8032,4,Villa,125,1975,
Ølandsparken 19 9530 Støvring,19,142250.0,01-05-2006,Alm.,906,5,Villa,157,2007,
Bakkevej 7 9530 Støvring,7,1290000.0,27-04-2006,Alm.,6972,5,Villa,185,1961,
Fyrrebakken 77 9530 Støvring,77,1195000.0,24-04-2006,Alm.,7966,5,Villa,150,1976,
"Stadion Alle 12, 1. TH 9530 Støvring",0,590000.0,21-04-2006,Alm.,9218,2,Lejlighed,64,1973,
Fyrrebakken 9 9530 Støvring,9,1200000.0,19-04-2006,Alm.,6703,6,Villa,179,1978,
Ved Bjerget 5 9530 Støvring,5,1710000.0,10-04-2006,Alm.,9827,5,Villa,174,1981,
Hobrovej 107 9530 Støvring,107,1445000.0,31-03-2006,Alm.,9262,4,Villa,156,1942,
Tingager 1 9530 Støvring,1,1275000.0,30-03-2006,Alm.,6675,7,Villa,191,1987,
Søndervænget 29 9530 Støvring,29,837500.0,27-03-2006,Alm.,8815,3,Villa,95,1985,
Højdedraget 70 9530 Støvring,70,2495000.0,27-03-2006,Alm.,14257,5,Villa,175,2006,
Bakkevej 26 9530 Støvring,26,1660000.0,22-03-2006,Alm.,11773,5,Villa,141,1989,
Nibevej 5 9530 Støvring,5,1595000.0,01-03-2006,Alm.,10290,6,Villa,155,1962,
Skovbakken 22 9530 Støvring,22,1345000.0,28-02-2006,Alm.,9340,4,Villa,144,1977,
Volsted Bygade 28 9530 Støvring,28,15575000.0,28-02-2006,Alm.,45808,11,Stuehus,340,1870,
Grangårdsvej 122 9530 Støvring,122,1285000.0,28-02-2006,Alm.,9379,5,Villa,137,1972,
Støvringvej 3 9530 Støvring,3,5117000.0,28-02-2006,Alm.,26931,7,Stuehus,190,1934,
Højdedraget 50 9530 Støvring,50,400000.0,27-02-2006,Alm.,2105,5,Villa,190,2006,
Lyngvej 6 9530 Støvring,6,800000.0,24-02-2006,Alm.,0,3,Villa,117,1963,
Hobrovej 98D 9530 Støvring,0,1700000.0,22-02-2006,Andet,14655,3,Rækkehus,116,2006,
Øster Hornumvej 15 9530 Støvring,15,748000.0,14-02-2006,Alm.,7555,2,Villa,99,1935,
Bavnebakken 47 9530 Støvring,47,1235000.0,13-02-2006,Alm.,9648,5,Villa,128,1966,
Nibevej 70 9530 Støvring,70,625000.0,10-02-2006,Alm.,5681,4,Villa,110,1947,
Vaseholm 5 9530 Støvring,5,2150000.0,08-02-2006,Alm.,9907,6,Stuehus,217,1974,
Højdedraget 144 9530 Støvring,144,395550.0,31-01-2006,Alm.,2487,6,Villa,159,2007,
Højdedraget 126 9530 Støvring,126,546354.0,31-01-2006,Alm.,2718,5,Villa,201,2009,
Hasselvej 31 9530 Støvring,31,1099000.0,27-01-2006,Alm.,9158,4,Rækkehus,120,1977,
"Hobrovej 66, ST. TV 9530 Støvring",0,450000.0,25-01-2006,Alm.,8181,2,Lejlighed,55,1932,
Porsborgvej 63 9530 Støvring,63,945000.0,23-01-2006,Alm.,5338,4,Villa,177,1974,
Volsted Skolevej 11 9530 Støvring,11,629000.0,20-01-2006,Fam.,5469,4,Villa,115,1963,
Mastruphøj 68 9530 Støvring,68,1280000.0,19-01-2006,Alm.,12075,4,Rækkehus,106,1987,
Nihøjevej 6 9530 Støvring,6,283875.0,04-01-2006,Alm.,3420,3,Villa,83,1954,
Hobrovej 52B 9530 Støvring,0,1230000.0,02-01-2006,Alm.,10423,4,Rækkehus,118,1989,
Mosbæksalle 16C 9530 Støvring,0,895000.0,30-12-2005,Alm.,8689,4,Villa,103,1974,
Højdedraget 32 9530 Støvring,32,2892071.0,22-12-2005,Alm.,16717,5,Villa,173,2006,
Hæsumvej 63 9530 Støvring,63,2500000.0,19-12-2005,Fam.,15625,5,Stuehus,160,1936,
Fyrrebakken 79 9530 Støvring,79,1150000.0,19-12-2005,Alm.,6804,6,Villa,169,1982,
Klepholmvej 4 9530 Støvring,4,600000.0,16-12-2005,Alm.,8823,3,Villa,68,1948,
Hulvejen 27 9530 Støvring,27,2395000.0,07-12-2005,Alm.,13379,5,Villa,179,1991,
Hobrovej 52L 9530 Støvring,0,1298000.0,06-12-2005,Alm.,11000,5,Rækkehus,118,1988,
Gammel Viborgvej 19 9530 Støvring,19,820000.0,02-12-2005,Alm.,4432,5,Villa,185,2009,
Bakkevej 11 9530 Støvring,11,880000.0,01-12-2005,Fam.,9670,4,Villa,91,1961,
Bymarken 31 9530 Støvring,31,760000.0,30-11-2005,Alm.,6333,4,Villa,120,1974,
Højdedraget 82 9530 Støvring,82,411102.0,29-11-2005,Alm.,2335,5,Villa,176,2007,
Højdedraget 78 9530 Støvring,78,416000.0,29-11-2005,Alm.,2178,6,Villa,191,2008,
Solvang 22 9530 Støvring,22,750000.0,29-11-2005,Alm.,7075,4,Villa,106,1964,
Hulvejen 194 9530 Støvring,194,2170000.0,27-11-2005,Alm.,15724,6,Villa,138,2002,
Viborgvej 30 9530 Støvring,30,825000.0,27-11-2005,Alm.,5809,5,Villa,142,1936,
Hjordalsvej 1 9530 Støvring,1,485000.0,23-11-2005,Alm.,3012,5,Villa,161,2007,
Skovbrynet 6 9530 Støvring,6,2325000.0,23-11-2005,Alm.,10568,5,Villa,220,1987,
Støvringvej 66 9530 Støvring,66,1450000.0,23-11-2005,Fam.,15104,3,Stuehus,96,1930,
Plantagen 15 9530 Støvring,15,786000.0,21-11-2005,Fam.,7345,3,Rækkehus,107,1986,
Blåbærvej 6 9530 Støvring,6,1585000.0,18-11-2005,Alm.,12286,5,Villa,129,1986,
Hulvejen 127 9530 Støvring,127,1037500.0,14-11-2005,Alm.,6870,5,Villa,151,2000,
Toften 13 9530 Støvring,13,775000.0,12-11-2005,Alm.,7045,3,Villa,110,1986,
"Støvringparken 14, 1. TH 9530 Støvring",0,626000.0,07-11-2005,Alm.,8575,3,Lejlighed,73,1976,
Vestre Alle 45 9530 Støvring,45,2475000.0,31-10-2005,Alm.,11458,6,Villa,216,1973,
Hobrovej 125 9530 Støvring,125,895000.0,26-10-2005,Alm.,10914,3,Villa,82,1959,
Viborgvej 21 9530 Støvring,21,875000.0,26-10-2005,Alm.,8333,4,Villa,105,1914,
Volsted Bygade 42 9530 Støvring,42,4400000.0,24-10-2005,Alm.,19298,5,Stuehus,228,1864,
Øster Hornumvej 2A 9530 Støvring,0,870000.0,10-10-2005,Alm.,7310,3,Villa,119,1877,
Søndervænget 26 9530 Støvring,26,1250000.0,04-10-2005,Alm.,9191,6,Villa,136,1972,
Grangårdsvej 69 9530 Støvring,69,1175000.0,03-10-2005,Alm.,9873,4,Rækkehus,119,1978,
Mellemvang 2 9530 Støvring,2,1890000.0,29-09-2005,Alm.,4973,11,Villa,380,1972,
Tranebærvej 24 9530 Støvring,24,1450000.0,29-09-2005,Alm.,0,5,Villa,183,1973,
Højdedraget 94 9530 Støvring,94,422100.0,28-09-2005,Alm.,2332,5,Villa,181,2006,
Solvang 18 9530 Støvring,18,1175000.0,27-09-2005,Alm.,8514,6,Villa,138,1966,
Hobrovej 52D 9530 Støvring,0,1215000.0,26-09-2005,Alm.,10296,4,Rækkehus,118,1988,
Stensgaardsvej 1 9530 Støvring,1,1550000.0,23-09-2005,Alm.,11923,6,Villa,130,1961,
Højdedraget 102 9530 Støvring,102,752000.0,23-09-2005,Alm.,2666,6,Villa,282,2008,
Nibevej 14 9530 Støvring,14,1910000.0,21-09-2005,Alm.,0,9,Villa,337,1949,
Syrenvej 2 9530 Støvring,2,900000.0,21-09-2005,Fam.,0,6,Villa,178,1963,
Hæsumvej 33 9530 Støvring,33,597500.0,20-09-2005,Alm.,3032,7,Villa,197,1965,
Højdedraget 68 9530 Støvring,68,372000.0,19-09-2005,Alm.,2188,6,Villa,170,2007,
Højdedraget 98 9530 Støvring,98,416000.0,18-09-2005,Alm.,2111,5,Villa,197,2007,
Skovbakken 12 9530 Støvring,12,960000.0,14-09-2005,Alm.,7328,4,Villa,131,1976,
Hulvejen 103 9530 Støvring,103,2150000.0,04-09-2005,Alm.,0,5,Villa,175,1999,
"Nibevej 180, 1 9530 Støvring",1,505000.0,26-08-2005,Alm.,6558,3,Anden beboelse,77,1932,
Højdedraget 117 9530 Støvring,117,398000.0,23-08-2005,Alm.,2000,6,Villa,199,2008,
Højdedraget 107 9530 Støvring,107,439000.0,17-08-2005,Alm.,2761,5,Villa,159,2008,
Fyrrebakken 51 9530 Støvring,51,1370000.0,15-08-2005,Alm.,7135,5,Villa,192,1974,
Porsborgvej 11 9530 Støvring,11,1900000.0,15-08-2005,Alm.,11585,4,Villa,164,1976,
Skodshøj 37 9530 Støvring,37,550000.0,11-08-2005,Alm.,1923,6,Villa,286,2006,
Højdedraget 100 9530 Støvring,100,625000.0,11-08-2005,Alm.,3272,6,Villa,191,2008,
Højdedraget 96 9530 Støvring,96,421555.0,11-08-2005,Alm.,2479,6,Villa,170,2006,
Mastrupvej 3 9530 Støvring,3,970000.0,10-08-2005,Alm.,8290,4,Rækkehus,117,1972,
Højdedraget 74 9530 Støvring,74,406000.0,10-08-2005,Alm.,0,6,Villa,230,2006,
Højdedraget 84 9530 Støvring,84,420125.0,08-08-2005,Alm.,2442,6,Villa,172,2006,
Højdedraget 72 9530 Støvring,72,380000.0,07-08-2005,Alm.,2146,6,Villa,177,2006,
Nibevej 186 9530 Støvring,186,431250.0,05-08-2005,Alm.,3194,4,Villa,135,1931,
Højdedraget 88 9530 Støvring,88,416000.0,04-08-2005,Alm.,2311,4,Villa,180,2008,
Bymarken 5 9530 Støvring,5,740000.0,28-07-2005,Alm.,5606,5,Villa,132,1977,
Højdedraget 111 9530 Støvring,111,451951.0,28-07-2005,Alm.,0,7,Villa,218,2006,
Østervang 18 9530 Støvring,18,720000.0,27-07-2005,Fam.,5496,4,Villa,131,1967,
Højdedraget 119 9530 Støvring,119,347000.0,25-07-2005,Alm.,0,6,Villa,208,2008,
Hulvejen 154 9530 Støvring,154,2115000.0,21-07-2005,Alm.,14290,5,Villa,148,2001,
Højdedraget 105 9530 Støvring,105,370000.0,20-07-2005,Alm.,1868,5,Villa,198,2008,
Mastrupvej 19 9530 Støvring,19,1187500.0,18-07-2005,Alm.,0,4,Rækkehus,139,1974,
Mosbæksalle 5 9530 Støvring,5,870000.0,18-07-2005,Alm.,9062,3,Villa,96,1958,
Skovbakken 9 9530 Støvring,9,1385000.0,14-07-2005,Alm.,8878,5,Villa,156,1975,
Enghavevej 3B 9530 Støvring,0,1173000.0,14-07-2005,Alm.,13639,4,Rækkehus,86,2003,
Estrupvej 30 9530 Støvring,30,900000.0,08-07-2005,Alm.,6569,4,Villa,137,1973,
Mastruphøj 19 9530 Støvring,19,500000.0,07-07-2005,Andet,3267,5,Villa,153,1978,
Hulvejen 113 9530 Støvring,113,2245000.0,07-07-2005,Alm.,14391,5,Villa,156,2000,
Hulvejen 18 9530 Støvring,18,2005000.0,01-07-2005,Alm.,13104,5,Villa,153,1996,
Højdedraget 113 9530 Støvring,113,400000.0,01-07-2005,Alm.,2666,4,Villa,150,2007,
Højdedraget 103 9530 Støvring,103,338010.0,29-06-2005,Alm.,2268,5,Villa,149,2007,
Vestre Alle 7 9530 Støvring,7,1195000.0,28-06-2005,Alm.,9192,4,Villa,130,1974,
Højdedraget 101 9530 Støvring,101,321000.0,28-06-2005,Alm.,2125,6,Villa,151,2006,
Hulvejen 169 9530 Støvring,169,343412.0,24-06-2005,Alm.,2119,5,Villa,162,2007,
Hulvejen 111 9530 Støvring,111,2290000.0,19-06-2005,Alm.,15165,5,Villa,151,2000,
Højdedraget 115 9530 Støvring,115,385800.0,14-06-2005,Alm.,0,7,Villa,249,2006,
Højdedraget 109 9530 Støvring,109,405000.0,13-06-2005,Alm.,2076,5,Villa,195,2008,
Solvang 17 9530 Støvring,17,925000.0,08-06-2005,Alm.,0,5,Villa,152,1964,
Højdedraget 121 9530 Støvring,121,343000.0,08-06-2005,Alm.,2078,5,Villa,165,2006,
Kammerherrevej 16 9530 Støvring,16,1040000.0,07-06-2005,Alm.,0,7,Stuehus,192,1907,
Hulvejen 152 9530 Støvring,152,2295000.0,06-06-2005,Alm.,14902,5,Villa,154,2001,
Reites Alle 2 9530 Støvring,2,1385000.0,06-06-2005,Alm.,0,5,Villa,204,1972,
Plantagen 19 9530 Støvring,19,1265000.0,30-05-2005,Alm.,10368,3,Rækkehus,122,1986,
Højdedraget 44 9530 Støvring,44,495000.0,30-05-2005,Alm.,2780,5,Villa,178,2006,
Porsborgvej 37 9530 Støvring,37,1595000.0,24-05-2005,Alm.,9968,6,Villa,160,1973,
Gammel Viborgvej 23 9530 Støvring,23,1000000.0,24-05-2005,Alm.,5555,6,Stuehus,180,1941,
Degnevang 10 9530 Støvring,10,700000.0,24-05-2005,Fam.,5982,4,Villa,117,1965,
Søndervænget 28 9530 Støvring,28,1000000.0,24-05-2005,Fam.,5102,7,Villa,196,1972,
"Støvringparken 1, ST. TV 9530 Støvring",0,545000.0,24-05-2005,Alm.,7171,3,Lejlighed,76,1976,
Fyrrebakken 33 9530 Støvring,33,1735000.0,24-05-2005,Alm.,13143,5,Villa,132,1977,
Hobrovej 29 9530 Støvring,29,825000.0,18-05-2005,Fam.,10312,3,Villa,80,1947,
Mastruphøj 30 9530 Støvring,30,1649000.0,02-05-2005,Alm.,12492,4,Villa,132,1979,
Volsted Bygade 67 9530 Støvring,67,450000.0,21-04-2005,Fam.,4787,4,Villa,94,1964,
Øster Hornumvej 9 9530 Støvring,9,650000.0,18-04-2005,Fam.,7386,3,Villa,88,1938,
Ådalsparken 4 9530 Støvring,4,940000.0,15-04-2005,Alm.,9690,4,Rækkehus,97,1986,
Hobrovej 83 9530 Støvring,83,800000.0,15-04-2005,Alm.,6956,3,Villa,115,1940,
"Grangårdsvej 18, 1. TV 9530 Støvring",0,530000.0,14-04-2005,Alm.,8281,2,Lejlighed,64,1972,
Hulvejen 134 9530 Støvring,134,2250000.0,13-04-2005,Alm.,0,5,Villa,170,2001,
Brombærvej 6 9530 Støvring,6,1295000.0,07-04-2005,Alm.,0,5,Villa,187,1977,
Hobrovej 978 9530 Støvring,978,825000.0,31-03-2005,Auktion,9821,3,Villa,84,1962,
Vibevej 10 9530 Støvring,10,1195000.0,27-03-2005,Alm.,7376,5,Villa,162,1971,
Møllebakken 1 9530 Støvring,1,1365000.0,25-03-2005,Alm.,6066,9,Villa,225,1968,
Lyngvej 3 9530 Støvring,3,1125000.0,21-03-2005,Alm.,7258,5,Villa,155,1964,
Nihøjevej 2 9530 Støvring,2,1400000.0,16-03-2005,Alm.,6222,5,Stuehus,225,1914,
Østervænget 2 9530 Støvring,2,1345000.0,16-03-2005,Alm.,11208,5,Villa,120,1961,
"Støvringparken 14, 1. TV 9530 Støvring",0,624000.0,09-03-2005,Alm.,8210,3,Lejlighed,76,1976,
Højvang 26 9530 Støvring,26,650000.0,08-03-2005,Fam.,3385,4,Villa,192,1975,
Blåbærvej 12 9530 Støvring,12,1050000.0,08-03-2005,Alm.,0,8,Villa,254,1971,
Hulvejen 196 9530 Støvring,196,1759000.0,07-03-2005,Alm.,0,7,Villa,173,2003,
Tyttebærvej 5 9530 Støvring,5,1400000.0,05-03-2005,Alm.,7692,6,Villa,182,1969,
Hulvejen 48 9530 Støvring,48,2120000.0,05-03-2005,Alm.,11276,6,Villa,188,1995,
Enebærvej 4 9530 Støvring,4,1340000.0,02-03-2005,Alm.,8220,6,Villa,163,1964,
Mastrupvej 1 9530 Støvring,1,895000.0,27-02-2005,Alm.,7217,3,Villa,124,1973,
Elmealle 12 9530 Støvring,12,860000.0,24-02-2005,Alm.,8113,4,Villa,106,1963,
Mastrupvej 27 9530 Støvring,27,770000.0,23-02-2005,Alm.,6209,4,Rækkehus,124,1977,
Søndervang 11 9530 Støvring,11,1500000.0,21-02-2005,Alm.,0,7,Villa,210,1973,
Fyrrebakken 57 9530 Støvring,57,1000000.0,18-02-2005,Alm.,5747,6,Villa,174,1975,
Ingerdalsvej 5 9530 Støvring,5,618600.0,17-02-2005,Alm.,3343,7,Villa,185,2012,
Gravlevvej 52 9530 Støvring,52,1420000.0,16-02-2005,Alm.,0,8,Stuehus,199,1877,
Fyrrebakken 41 9530 Støvring,41,1165000.0,15-02-2005,Alm.,7664,6,Villa,152,1978,
Søndervang 30 9530 Støvring,30,1950000.0,14-02-2005,Alm.,0,9,Villa,276,1979,
Skodshøj 41 9530 Støvring,41,1568000.0,08-02-2005,Alm.,0,8,Villa,243,1976,
Hulvejen 150 9530 Støvring,150,2171000.0,31-01-2005,Alm.,12695,5,Villa,171,2001,
Øster Hornumvej 30 9530 Støvring,30,14265000.0,31-01-2005,Alm.,63400,10,Stuehus,225,1919,
Hedelunden 12 9530 Støvring,12,1837500.0,18-01-2005,Alm.,8791,7,Villa,209,1986,
Hjedsbækvej 104 9530 Støvring,104,166950.0,14-01-2005,Alm.,742,7,Stuehus,225,1900,
Hjedsbækvej 90 9530 Støvring,90,552000.0,14-01-2005,Alm.,2787,6,Villa,198,1910,
Hæsumvej 99 9530 Støvring,99,1495000.0,07-01-2005,Alm.,6308,7,Villa,237,1907,
Volsted Bygade 41 9530 Støvring,41,1146436.0,31-12-2004,Alm.,7642,5,Stuehus,150,1770,
Hulvejen 159 9530 Støvring,159,340000.0,28-12-2004,Alm.,0,7,Villa,191,2005,
Solvang 24 9530 Støvring,24,970000.0,28-12-2004,Alm.,0,5,Villa,138,1965,
Viborgvej 20 9530 Støvring,20,383620.0,14-12-2004,Fam.,3118,5,Villa,123,1925,
Porsborgvej 55 9530 Støvring,55,520000.0,13-12-2004,Fam.,4031,5,Villa,129,1974,
Skodshøj 7 9530 Støvring,7,2256000.0,13-12-2004,Alm.,12129,6,Villa,186,1978,
Porthusvej 9 9530 Støvring,9,1095000.0,07-12-2004,Alm.,6886,6,Villa,159,1934,
Hjortholmvej 69 9530 Støvring,69,1050000.0,07-12-2004,Alm.,6730,7,Stuehus,156,1955,
Hjedsbækvej 37 9530 Støvring,37,1262500.0,01-12-2004,Alm.,6609,5,Villa,191,1912,
Mastruplundvej 12 9530 Støvring,12,1395000.0,25-11-2004,Alm.,11625,5,Villa,120,1985,
Højdedraget 8 9530 Støvring,8,269000.0,17-11-2004,Alm.,1582,5,Villa,170,2006,
Vestre Alle 58 9530 Støvring,58,750000.0,14-11-2004,Andet,4143,5,Villa,181,1974,
Hybenvej 8 9530 Støvring,8,1095000.0,11-11-2004,Alm.,10330,4,Villa,106,1972,
Højdedraget 66 9530 Støvring,66,651000.0,10-11-2004,Alm.,2842,6,Villa,229,2008,
Solvang 19 9530 Støvring,19,725000.0,06-11-2004,Alm.,7323,4,Villa,99,1963,
Hobrovej 52C 9530 Støvring,0,1082500.0,01-11-2004,Alm.,9173,4,Rækkehus,118,1988,
Højdedraget 60 9530 Støvring,60,331000.0,01-11-2004,Alm.,2121,5,Villa,156,2007,
Engtoften 13 9530 Støvring,13,930000.0,30-10-2004,Alm.,0,6,Villa,144,1966,
Hobrovej 202 9530 Støvring,202,2300000.0,28-10-2004,Alm.,8812,7,Villa,261,1969,
Højdedraget 30 9530 Støvring,30,384001.0,28-10-2004,Alm.,0,5,Villa,190,2005,
Højdedraget 54 9530 Støvring,54,311000.0,28-10-2004,Alm.,1862,4,Villa,167,2005,
Højdedraget 52 9530 Støvring,52,271000.0,27-10-2004,Alm.,1531,5,Villa,177,2005,
Højdedraget 48 9530 Støvring,48,339000.0,27-10-2004,Alm.,1629,6,Villa,208,2005,
Højdedraget 40 9530 Støvring,40,330000.0,26-10-2004,Alm.,1692,5,Villa,195,2007,
Højdedraget 16 9530 Støvring,16,615001.0,25-10-2004,Alm.,3137,5,Villa,196,2006,
Hulvejen 65 9530 Støvring,65,1525000.0,24-10-2004,Alm.,11131,5,Villa,137,1999,
"Grangårdsvej 14, ST. TH 9530 Støvring",0,540000.0,22-10-2004,Alm.,8437,2,Lejlighed,64,1972,
Øster Hornumvej 16 9530 Støvring,16,775000.0,22-10-2004,Alm.,5308,5,Villa,146,1967,
Fasanvej 10B 9530 Støvring,0,316660.0,21-10-2004,Fam.,3298,4,Rækkehus,96,1990,
Højdedraget 64 9530 Støvring,64,427000.0,20-10-2004,Alm.,0,7,Villa,167,2006,
Højdedraget 46 9530 Støvring,46,632000.0,18-10-2004,Alm.,2808,7,Villa,225,2007,
Højdedraget 34 9530 Støvring,34,663000.0,15-10-2004,Alm.,3000,6,Villa,221,2006,
Gravlevvej 47 9530 Støvring,47,1575000.0,12-10-2004,Alm.,7500,7,Villa,210,1944,
Højvang 4 9530 Støvring,4,804142.0,12-10-2004,Alm.,6185,5,Villa,130,1974,
Højdedraget 26 9530 Støvring,26,330000.0,11-10-2004,Alm.,2062,5,Villa,160,2008,
"Støvringparken 11, ST. TH 9530 Støvring",0,475000.0,08-10-2004,Alm.,7661,2,Lejlighed,62,1976,
Lærkevej 15 9530 Støvring,15,765000.0,08-10-2004,Alm.,6375,3,Villa,120,1972,
Vibevej 15 9530 Støvring,15,1195000.0,29-09-2004,Alm.,0,5,Villa,185,2004,
Bymarken 14 9530 Støvring,14,445410.0,28-09-2004,Fam.,3030,4,Villa,147,1974,
Porsborgvej 12 9530 Støvring,12,1045000.0,28-09-2004,Alm.,8781,4,Villa,119,1975,
Møllebakken 16 9530 Støvring,16,1060000.0,24-09-2004,Alm.,0,5,Villa,156,1967,
Mastruphøj 78 9530 Støvring,78,1150000.0,23-09-2004,Alm.,10849,4,Rækkehus,106,1987,
Fredensgade 16 9530 Støvring,16,972500.0,22-09-2004,Alm.,9534,4,Villa,102,1946,
Nibevej 19 9530 Støvring,19,2675000.0,07-09-2004,Alm.,18838,5,Stuehus,142,1969,
Højdedraget 36 9530 Støvring,36,541100.0,06-09-2004,Alm.,3240,5,Villa,167,2005,
Hulvejen 183 9530 Støvring,183,216880.0,29-08-2004,Alm.,1426,5,Villa,152,2005,
Nibevej 21 9530 Støvring,21,1000000.0,11-08-2004,Alm.,8620,4,Villa,116,1929,
Møllevej 24A 9530 Støvring,0,785000.0,11-08-2004,Alm.,7929,3,Villa,99,1947,
Blåbærvej 3 9530 Støvring,3,1315000.0,09-08-2004,Alm.,8375,5,Villa,157,1971,
Fasanvej 1 9530 Støvring,1,1145000.0,05-08-2004,Alm.,8237,5,Villa,139,1965,
Mastruphøj 124 9530 Støvring,124,1930000.0,20-07-2004,Alm.,10489,4,Villa,184,1993,
Hermesparken 1 9530 Støvring,1,1040000.0,08-07-2004,Alm.,0,4,Villa,117,2003,
Østervang 21 9530 Støvring,21,795000.0,03-07-2004,Alm.,5678,3,Villa,140,1974,
Mellemvang 8 9530 Støvring,8,1045000.0,01-07-2004,Alm.,6450,4,Villa,162,1969,
Fyrrebakken 2 9530 Støvring,2,855000.0,30-06-2004,Alm.,5516,5,Villa,155,1975,
Hulvejen 151 9530 Støvring,151,247960.0,28-06-2004,Alm.,0,6,Villa,184,2005,
Højdedraget 18 9530 Støvring,18,486300.0,23-06-2004,Alm.,3097,5,Villa,157,2005,
Højdedraget 4 9530 Støvring,4,263000.0,21-06-2004,Alm.,1574,5,Villa,167,2004,
Solfryd 3 9530 Støvring,3,1495000.0,18-06-2004,Alm.,8691,8,Villa,172,1983,
Bavnebakken 69 9530 Støvring,69,1412000.0,16-06-2004,Alm.,8209,5,Villa,172,1969,
Skodshøj 13 9530 Støvring,13,1575000.0,15-06-2004,Alm.,9968,6,Villa,158,1987,
Vestervænget 4 9530 Støvring,4,995000.0,14-06-2004,Alm.,0,6,Villa,159,1962,
Hjortholmvej 54 9530 Støvring,54,1598000.0,07-06-2004,Alm.,9290,4,Stuehus,172,1937,
Højdedraget 20 9530 Støvring,20,402500.0,02-06-2004,Alm.,1691,6,Villa,238,2005,
Højdedraget 14 9530 Støvring,14,485000.0,29-05-2004,Alm.,0,7,Villa,215,2004,
Højdedraget 22 9530 Støvring,22,375000.0,29-05-2004,Alm.,2038,5,Villa,184,2004,
Langelinie 13 9530 Støvring,13,497500.0,28-05-2004,Alm.,4216,4,Stuehus,118,1912,
"Støvringparken 12, ST. TH 9530 Støvring",0,450000.0,26-05-2004,Alm.,7258,2,Lejlighed,62,1976,
Hedelunden 16 9530 Støvring,16,1680000.0,21-05-2004,Alm.,10306,7,Villa,163,1987,
Vestre Alle 24 9530 Støvring,24,1180000.0,14-05-2004,Alm.,7814,4,Villa,151,1976,
Hedelunden 4 9530 Støvring,4,1435000.0,07-05-2004,Alm.,0,6,Villa,189,1994,
Gartnervej 2 9530 Støvring,2,646000.0,03-05-2004,Alm.,4141,5,Villa,156,1959,
Mågevej 8 9530 Støvring,8,1285000.0,01-05-2004,Alm.,6032,6,Villa,213,1979,
Hulvejen 149 9530 Støvring,149,220240.0,28-04-2004,Alm.,1430,5,Villa,154,2004,
Hulvejen 155 9530 Støvring,155,227000.0,28-04-2004,Alm.,1513,5,Villa,150,2004,
Hulvejen 153 9530 Støvring,153,242800.0,14-04-2004,Alm.,1597,5,Villa,152,2005,
Støvringvej 4 9530 Støvring,4,70000.0,13-04-2004,Alm.,353,7,Stuehus,198,1907,
Søndervang 41 9530 Støvring,41,1500000.0,12-04-2004,Alm.,9803,4,Villa,153,1972,
"Grangårdsvej 12, 1. TV 9530 Støvring",0,490000.0,05-04-2004,Alm.,7656,2,Lejlighed,64,1972,
Nihøjevej 3 9530 Støvring,3,400963.0,02-04-2004,Alm.,5140,3,Villa,78,1955,
Gammel Kirkevej 8 9530 Støvring,8,490000.0,02-04-2004,Alm.,3141,3,Villa,156,1943,
Volsted Bygade 47 9530 Støvring,47,150000.0,31-03-2004,Alm.,1250,4,Villa,120,1900,
Grangårdsvej 38 9530 Støvring,38,1140000.0,30-03-2004,Alm.,10000,4,Villa,114,1970,
"Stadion Alle 2, 1. TH 9530 Støvring",0,415000.0,30-03-2004,Fam.,9651,2,Lejlighed,43,1972,
Solvang 21 9530 Støvring,21,750000.0,28-03-2004,Alm.,0,5,Villa,149,1964,
Volsted Bygade 18 9530 Støvring,18,240000.0,26-03-2004,Alm.,1804,4,Villa,133,1910,
Enghavevej 16 9530 Støvring,16,855000.0,24-03-2004,Alm.,7245,4,Villa,118,1966,
Nibevej 193 9530 Støvring,193,177486.0,21-03-2004,Fam.,1286,6,Villa,138,1915,
Hobrovej 39 9530 Støvring,39,1080000.0,19-03-2004,Alm.,11489,4,Villa,94,1930,
"Stadion Alle 9, 1. TV 9530 Støvring",0,670000.0,16-03-2004,Alm.,7528,4,Lejlighed,89,1972,
Mosbæksalle 8 9530 Støvring,8,715000.0,15-03-2004,Alm.,0,6,Villa,135,1961,
"Støvringparken 13, ST. TH 9530 Støvring",0,405000.0,04-03-2004,Alm.,6532,2,Lejlighed,62,1976,
Hedelunden 10 9530 Støvring,10,1570000.0,02-03-2004,Alm.,10000,5,Villa,157,1986,
Højdedraget 28 9530 Støvring,28,364500.0,02-03-2004,Alm.,2002,5,Villa,182,2008,
Hjordalsvej 45 9530 Støvring,45,1645000.0,23-02-2004,Alm.,10411,7,Villa,158,1987,
"Jernbanegade 34, 1. MF 9530 Støvring",0,520000.0,23-02-2004,Alm.,4727,4,Lejlighed,110,1898,
