address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Bøgely 24 6740 Bramming,24,1085000.0,27-09-2005,Alm.,8219,5,Villa,132,1979,
Ålbæk Møllevej 11 6740 Bramming,11,898000.0,23-09-2005,Alm.,4296,8,Villa,209,1956,
Vester Vejrupvej 8 6740 Bramming,8,900000.0,22-09-2005,Alm.,0,8,Villa,183,1930,
Vestergade 16 6740 Bramming,16,850367.0,21-09-2005,Alm.,7027,4,Villa,121,1956,
Lergravsvej 2 6740 Bramming,2,1075000.0,16-09-2005,Alm.,8464,4,Villa,127,1986,
Ribevej 84 6740 Bramming,84,248000.0,15-09-2005,Alm.,0,7,Villa,265,1913,
Tømmerbyvej 19 6740 Bramming,19,1125000.0,13-09-2005,Fam.,6320,5,Villa,178,1973,
Tømmerbyvej 21 6740 Bramming,21,375000.0,13-09-2005,Fam.,4807,3,Villa,78,1877,
Bygaden 40 6740 Bramming,40,915000.0,13-09-2005,Alm.,5479,5,Villa,167,1974,
Birke Alle 8 6740 Bramming,8,1495000.0,13-09-2005,Alm.,8591,5,Villa,174,1972,
Porsholtparken 45 6740 Bramming,45,1200000.0,12-09-2005,Alm.,9022,5,Villa,133,1977,
Nørrebyvej 7 6740 Bramming,7,360000.0,09-09-2005,Fam.,2950,4,Villa,122,1978,
Engparken 30 6740 Bramming,30,810000.0,08-09-2005,Alm.,7500,4,Villa,108,1972,
Skolevænget 4 6740 Bramming,4,675000.0,05-09-2005,Alm.,6958,4,Villa,97,1969,
Rosenparken 21 6740 Bramming,21,1295000.0,05-09-2005,Alm.,10117,5,Villa,128,1997,
Plantage Alle 4 6740 Bramming,4,725000.0,02-09-2005,Alm.,6041,6,Villa,120,1923,
Mulvadparken 58 6740 Bramming,58,172975.0,01-09-2005,Alm.,960,4,Villa,180,2006,
Storegade 47 6740 Bramming,47,704796.0,31-08-2005,Alm.,7047,5,Villa,100,1920,
Høevej 2 6740 Bramming,2,1385000.0,31-08-2005,Alm.,0,4,Villa,183,1850,
Vester Vejrupvej 5 6740 Bramming,5,1000000.0,31-08-2005,Alm.,10101,4,Stuehus,99,1920,
Ribevej 74 6740 Bramming,74,875000.0,28-08-2005,Alm.,5503,3,Villa,159,1953,
Bygaden 66 6740 Bramming,66,985000.0,26-08-2005,Alm.,5324,5,Villa,185,1927,
Lærkevej 26 6740 Bramming,26,945000.0,24-08-2005,Alm.,8437,3,Villa,112,1962,
Mulvadparken 60 6740 Bramming,60,173530.0,23-08-2005,Alm.,953,5,Villa,182,2005,
Søparken 42 6740 Bramming,42,721000.0,19-08-2005,Alm.,7836,4,Villa,92,1978,
Mølholmvej 5 6740 Bramming,5,1295254.0,19-08-2005,Alm.,6781,7,Villa,191,1985,
Østergade 23 6740 Bramming,23,610000.0,19-08-2005,Alm.,6489,3,Villa,94,1916,
Gabelsparken 71 6740 Bramming,71,1300000.0,19-08-2005,Alm.,5855,8,Villa,222,1973,
Westergaards Alle 4 6740 Bramming,4,1380000.0,15-08-2005,Alm.,10454,4,Villa,132,1948,
Ribevej 36 6740 Bramming,36,860000.0,11-08-2005,Alm.,6515,4,Villa,132,1887,
Ommevej 9 6740 Bramming,9,16550000.0,11-08-2005,Alm.,71030,9,Stuehus,233,1860,
Snedkervej 7 6740 Bramming,7,1150000.0,08-08-2005,Alm.,8333,5,Villa,138,1992,
Mulvadparken 42 6740 Bramming,42,168165.0,02-08-2005,Alm.,1175,5,Villa,143,2006,
Nørremarkvej 13 6740 Bramming,13,650000.0,26-07-2005,Alm.,4676,4,Villa,139,1940,
Mulvadvej 14 6740 Bramming,14,640000.0,22-07-2005,Alm.,0,4,Villa,113,1928,
Storegade 96C 6740 Bramming,0,800000.0,22-07-2005,Alm.,8333,4,Rækkehus,96,1985,
Stejlgårdsparken 38 6740 Bramming,38,218277.0,21-07-2005,Alm.,1455,4,Villa,150,2006,
Alsædvej 24 6740 Bramming,24,2850000.0,19-07-2005,Alm.,29687,3,Villa,96,1970,
Ålbæk Hovedvej 6 6740 Bramming,6,495000.0,15-07-2005,Alm.,0,4,Villa,112,1956,
Bøgeparken 3 6740 Bramming,3,500000.0,14-07-2005,Alm.,6756,3,Rækkehus,74,1977,
Østergade 27 6740 Bramming,27,540000.0,12-07-2005,Alm.,6923,2,Villa,78,1924,
Gabelsparken 245 6740 Bramming,245,510000.0,11-07-2005,Alm.,5425,4,Rækkehus,94,1976,
Gabelsparken 23 6740 Bramming,23,1040000.0,08-07-2005,Alm.,6227,5,Villa,167,1974,
Sneppevej 5 6740 Bramming,5,799000.0,04-07-2005,Alm.,4438,6,Villa,180,1965,
Nygårdsvej 2 6740 Bramming,2,1120000.0,02-07-2005,Alm.,7567,7,Villa,148,1959,
Storegade 91A 6740 Bramming,0,1700000.0,30-06-2005,Andet,13385,4,Villa,127,1996,
Engdraget 15 6740 Bramming,15,262125.0,26-06-2005,Andet,0,7,Villa,158,1987,
Porsholtparken 31 6740 Bramming,31,1245000.0,20-06-2005,Alm.,7323,5,Villa,170,1977,
Søparken 49 6740 Bramming,49,1345000.0,18-06-2005,Alm.,0,8,Villa,185,1977,
Gabelsparken 247 6740 Bramming,247,850000.0,17-06-2005,Alm.,10897,3,Rækkehus,78,1976,
Nørregade 71 6740 Bramming,71,640000.0,10-06-2005,Alm.,5565,3,Villa,115,1959,
Lunagård 11 6740 Bramming,11,1900000.0,06-06-2005,Alm.,7883,8,Villa,241,1971,
Grimstrupvej 3 6740 Bramming,3,1495000.0,05-06-2005,Alm.,5537,9,Villa,270,1877,
Sønderbyvej 5A 6740 Bramming,0,928750.0,05-06-2005,Alm.,5953,5,Villa,156,1975,
Høevej 6 6740 Bramming,6,1300000.0,03-06-2005,Alm.,8724,4,Villa,149,1934,
Vesterbyvej 16 6740 Bramming,16,4750000.0,01-06-2005,Fam.,26098,7,Stuehus,182,1895,
Kildeparken 25B 6740 Bramming,0,845000.0,31-05-2005,Alm.,9086,3,Rækkehus,93,1987,
Westergaards Alle 13 6740 Bramming,13,573000.0,30-05-2005,Fam.,7640,3,Villa,75,1960,
Kirkevej 11 6740 Bramming,11,548302.0,25-05-2005,Alm.,6853,3,Villa,80,1954,
Stejlgårdsparken 32 6740 Bramming,32,254538.0,24-05-2005,Alm.,1973,4,Villa,129,2006,
Møllevænget 2 6740 Bramming,2,162114.0,23-05-2005,Alm.,1026,6,Villa,158,2005,
Gabelsparken 139 6740 Bramming,139,1175000.0,22-05-2005,Alm.,6601,4,Villa,178,1973,
Bygaden 19 6740 Bramming,19,875000.0,20-05-2005,Alm.,6161,5,Villa,142,1986,
Stejlgårdsparken 2 6740 Bramming,2,248613.0,18-05-2005,Alm.,1336,6,Villa,186,2006,
Ravnsø Mosevej 2 6740 Bramming,2,745000.0,17-05-2005,Alm.,5321,4,Villa,140,1900,
Gabelsparken 133 6740 Bramming,133,1145000.0,13-05-2005,Alm.,6090,4,Villa,188,1975,
Stejlgårdsparken 28 6740 Bramming,28,260937.0,12-05-2005,Alm.,1610,6,Villa,162,2006,
Feilbergvej 8 6740 Bramming,8,655000.0,07-05-2005,Alm.,6421,3,Villa,102,1956,
Gabelsvej 25B 6740 Bramming,0,1995000.0,04-05-2005,Alm.,15000,7,Villa,133,1996,
Teglvej 10 6740 Bramming,10,985000.0,02-05-2005,Alm.,8491,4,Villa,116,1986,
Tjørnevænget 8 6740 Bramming,8,1155000.0,02-05-2005,Alm.,7910,5,Villa,146,1970,
Ålbæk Hovedvej 14 6740 Bramming,14,980000.0,29-04-2005,Alm.,7101,5,Villa,138,1908,
Nygårdsparken 4 6740 Bramming,4,1070000.0,28-04-2005,Alm.,0,7,Villa,196,1974,
Rosenparken 31 6740 Bramming,31,1200000.0,27-04-2005,Alm.,9600,6,Villa,125,1997,
Darum Kirkesti 6 6740 Bramming,6,800000.0,25-04-2005,Alm.,9411,3,Villa,85,1962,
Ribevej 42 6740 Bramming,42,610000.0,20-04-2005,Alm.,6100,3,Villa,100,1860,
Stejlgårdsparken 6 6740 Bramming,6,216855.0,20-04-2005,Alm.,1314,6,Villa,165,2006,
Høevej 8 6740 Bramming,8,1841839.0,19-04-2005,Alm.,8078,9,Lejlighed,228,2001,
Mulvadparken 83 6740 Bramming,83,177415.0,19-04-2005,Alm.,0,7,Villa,160,2005,
Brammingborgvej 12 6740 Bramming,12,750000.0,15-04-2005,Alm.,3694,5,Villa,203,1917,
Mulvadvej 37 6740 Bramming,37,640000.0,10-04-2005,Alm.,6736,4,Villa,95,1929,
Gabelsvej 1 6740 Bramming,1,1075000.0,08-04-2005,Alm.,5402,5,Villa,199,1900,
Alsbrovej 7 6740 Bramming,7,985000.0,08-04-2005,Alm.,6700,4,Villa,147,1947,
Hegnet 12 6740 Bramming,12,1250000.0,06-04-2005,Alm.,9057,5,Villa,138,2000,
Engdraget 30A 6740 Bramming,0,550000.0,06-04-2005,Alm.,6321,3,Rækkehus,87,1981,
Rosenparken 36 6740 Bramming,36,1570000.0,05-04-2005,Alm.,0,8,Villa,191,2000,
Rønne Alle 7 6740 Bramming,7,1285000.0,03-04-2005,Alm.,11898,4,Villa,108,1970,
Hovedvej A1 8 6740 Bramming,8,1470000.0,31-03-2005,Alm.,0,7,Villa,227,1999,
Stengården 4 6740 Bramming,4,310000.0,29-03-2005,Alm.,4843,2,Rækkehus,64,1973,
Hedevej 2 6740 Bramming,2,850000.0,23-03-2005,Alm.,0,11,Ukendt,59,2001,
Møllebakken 3F 6740 Bramming,0,300000.0,22-03-2005,Alm.,2068,5,Villa,145,1900,
Hegnet 11 6740 Bramming,11,146762.0,16-03-2005,Alm.,917,7,Villa,160,2005,
Ribevej 51 6740 Bramming,51,2050000.0,11-03-2005,Alm.,15185,4,Stuehus,135,1937,
Ommevej 5 6740 Bramming,5,1335000.0,11-03-2005,Alm.,5276,6,Villa,253,1876,
Mejsevej 10 6740 Bramming,10,775000.0,10-03-2005,Alm.,4874,6,Villa,159,1965,
Mulvadparken 73 6740 Bramming,73,167980.0,08-03-2005,Alm.,1191,6,Villa,141,2005,
Rosenparken 9 6740 Bramming,9,1342500.0,02-03-2005,Alm.,9871,4,Villa,136,1997,
Præstevej 27 6740 Bramming,27,695000.0,01-03-2005,Alm.,6318,4,Villa,110,1962,
Mulvadparken 75 6740 Bramming,75,149850.0,28-02-2005,Alm.,851,6,Villa,176,2005,
Sct Knuds Alle 15 6740 Bramming,15,807500.0,25-02-2005,Alm.,5143,5,Villa,157,1949,
Gyvelvej 36 6740 Bramming,36,1168000.0,18-02-2005,Alm.,5509,7,Villa,212,1978,
Gyvelvej 45 6740 Bramming,45,1100000.0,18-02-2005,Alm.,8208,5,Villa,134,1979,
Søndergade 12 6740 Bramming,12,1225000.0,16-02-2005,Alm.,7954,4,Villa,154,1971,
Mejsevej 14 6740 Bramming,14,1785000.0,15-02-2005,Alm.,9807,6,Villa,182,1964,
Ribevej 57 6740 Bramming,57,392500.0,10-02-2005,Andet,3019,6,Villa,130,1870,
Karkovs Alle 17 6740 Bramming,17,180005.0,10-02-2005,Alm.,1440,3,Villa,125,2006,
Bøgely 17 6740 Bramming,17,780000.0,07-02-2005,Alm.,6500,5,Villa,120,1976,
Varde Hovedvej 121 6740 Bramming,121,847500.0,04-02-2005,Alm.,4631,5,Villa,183,1865,
Holmevej 8 6740 Bramming,8,397500.0,17-01-2005,Andet,2484,6,Villa,160,1947,
Nørrebyvej 8 6740 Bramming,8,2025000.0,10-01-2005,Alm.,9000,7,Villa,225,1893,
Gummesmarkvej 26 6740 Bramming,26,875000.0,10-01-2005,Alm.,3755,8,Villa,233,1958,
Ribevej 40 6740 Bramming,40,1685000.0,07-01-2005,Alm.,11085,5,Villa,152,1900,
Mulvadparken 77 6740 Bramming,77,156960.0,06-01-2005,Alm.,1207,4,Villa,130,2006,
Engparken 14 6740 Bramming,14,958000.0,05-01-2005,Alm.,6652,6,Villa,144,1969,
Tværsigvej 46 6740 Bramming,46,1200000.0,01-01-2005,Alm.,8888,4,Villa,135,1972,
Kirkevej 1 6740 Bramming,1,615000.0,23-12-2004,Alm.,6612,3,Villa,93,1962,
Nr Høevej 5 6740 Bramming,5,793000.0,20-12-2004,Alm.,10573,3,Villa,75,1931,
Sct Knuds Alle 20 6740 Bramming,20,1085000.0,20-12-2004,Alm.,7587,6,Villa,143,1910,
Sdr Grisbækvej 2 6740 Bramming,2,1138509.0,17-12-2004,Alm.,4993,6,Villa,228,1870,
Vardevej 2B 6740 Bramming,0,2100000.0,14-12-2004,Alm.,7291,6,Villa,288,1994,
Engparken 113 6740 Bramming,113,1365000.0,14-12-2004,Alm.,7036,6,Villa,194,1975,
Mulvadparken 36 6740 Bramming,36,195300.0,10-12-2004,Alm.,1027,5,Villa,190,2006,
Drejervej 8 6740 Bramming,8,560000.0,08-12-2004,Alm.,6292,2,Villa,89,1956,
Præstevej 16 6740 Bramming,16,845000.0,08-12-2004,Alm.,6401,3,Villa,132,1972,
Gabelsparken 80 6740 Bramming,80,1350000.0,08-12-2004,Alm.,7670,6,Villa,176,1976,
Lykkesgårdsvej 14 6740 Bramming,14,690000.0,07-12-2004,Alm.,3898,5,Villa,177,1941,
Langsigparken 30 6740 Bramming,30,205000.0,03-12-2004,Alm.,1553,5,Villa,132,2005,
Hjortkærvej 15 6740 Bramming,15,1562225.0,02-12-2004,Alm.,12110,5,Villa,129,1906,
Gl Darumvej 34 6740 Bramming,34,1680000.0,01-12-2004,Alm.,8659,4,Villa,194,1900,
Mulvadparken 85 6740 Bramming,85,185220.0,30-11-2004,Alm.,1076,6,Villa,172,2006,
Rosenparken 11 6740 Bramming,11,1496000.0,27-11-2004,Alm.,10108,6,Villa,148,1997,
Sønderbyvej 4 6740 Bramming,4,850000.0,27-11-2004,Alm.,7203,4,Villa,118,1961,
Birkesigvej 5 6740 Bramming,5,1059871.0,22-11-2004,Alm.,7411,4,Villa,143,1953,
Kjærgårdsvej 23 6740 Bramming,23,1400000.0,19-11-2004,Alm.,10000,4,Villa,140,1834,
Nygårdsparken 66 6740 Bramming,66,1225000.0,18-11-2004,Alm.,7163,5,Villa,171,1974,
Feilbergvej 6A 6740 Bramming,0,490000.0,17-11-2004,Fam.,3245,6,Villa,151,1880,
Vibækvej 15 6740 Bramming,15,640000.0,12-11-2004,Alm.,7901,4,Villa,81,1958,
Hjortkærvej 10 6740 Bramming,10,1150000.0,08-11-2004,Alm.,6182,7,Villa,186,1907,
Sejstrupvej 12 6740 Bramming,12,229500.0,07-11-2004,Alm.,1738,4,Stuehus,132,1850,
Søparken 61 6740 Bramming,61,1295000.0,06-11-2004,Alm.,9055,5,Villa,143,1977,
Westergaards Alle 14 6740 Bramming,14,695000.0,05-11-2004,Alm.,5429,4,Rækkehus,128,1949,
Høevej 16 6740 Bramming,16,1100000.0,05-11-2004,Alm.,4471,10,Villa,246,1900,
Fiskerivej 13 6740 Bramming,13,3550000.0,30-10-2004,Alm.,14489,8,Stuehus,245,1965,
Gl Skolevej 7 6740 Bramming,7,765000.0,25-10-2004,Alm.,6270,4,Villa,122,1972,
Engparken 36 6740 Bramming,36,1185000.0,18-10-2004,Alm.,8229,5,Villa,144,1972,
Darumvej 34 6740 Bramming,34,765000.0,15-10-2004,Alm.,0,4,Villa,129,1961,
Østergade 5 6740 Bramming,5,500000.0,12-10-2004,Fam.,0,5,Villa,145,1929,
Kirketoften 29 6740 Bramming,29,1175000.0,11-10-2004,Alm.,5131,7,Villa,229,1980,
Teglvej 3 6740 Bramming,3,1120000.0,09-10-2004,Alm.,8750,5,Villa,128,1986,
Størsbølvej 18 6740 Bramming,18,1030000.0,07-10-2004,Alm.,13205,2,Stuehus,78,1914,
Lindegade 17 6740 Bramming,17,825000.0,05-10-2004,Alm.,0,4,Rækkehus,166,1910,
Westergaards Alle 25 6740 Bramming,25,690000.0,26-09-2004,Alm.,8625,3,Villa,80,1963,
Kirkevej 20 6740 Bramming,20,1035000.0,21-09-2004,Alm.,6088,5,Villa,170,1974,
Ålbæk Hovedvej 38 6740 Bramming,38,665000.0,16-09-2004,Alm.,5990,4,Villa,111,1934,
Sviegade 3B 6740 Bramming,0,1155000.0,11-09-2004,Alm.,7500,6,Villa,154,1992,
Mejsevej 12 6740 Bramming,12,1120000.0,08-09-2004,Alm.,8818,5,Villa,127,1964,
Stejlgårdsparken 4 6740 Bramming,4,236477.0,07-09-2004,Alm.,1496,6,Villa,158,2005,
Birke Alle 16 6740 Bramming,16,885000.0,06-09-2004,Alm.,6704,5,Villa,132,1969,
Kragelundvej 10 6740 Bramming,10,150000.0,04-09-2004,Alm.,1339,4,Stuehus,112,1927,
Bygaden 3 6740 Bramming,3,765000.0,03-09-2004,Alm.,5884,5,Villa,130,1982,
Lergravsvej 4 6740 Bramming,4,1125000.0,01-09-2004,Alm.,8211,5,Villa,137,1990,
Rosenparken 53 6740 Bramming,53,1495000.0,27-08-2004,Alm.,10602,6,Villa,141,1999,
Alsbrovej 3 6740 Bramming,3,780000.0,12-08-2004,Alm.,4216,4,Villa,185,1925,
Skolegade 8 6740 Bramming,8,1006000.0,10-08-2004,Alm.,0,5,Villa,229,1900,
P. Schous Vej 8 6740 Bramming,8,755000.0,05-08-2004,Alm.,8118,3,Villa,93,1981,
Gl Darumvej 3 6740 Bramming,3,1700000.0,30-07-2004,Alm.,12318,5,BygningTilLager,138,1957,
Nørlundvej 10 6740 Bramming,10,995000.0,19-07-2004,Alm.,7107,5,Villa,140,1963,
Nøråvej 1 6740 Bramming,1,2000000.0,09-07-2004,Alm.,11904,5,Stuehus,168,1977,
Møllevænget 8 6740 Bramming,8,164970.0,08-07-2004,Alm.,812,5,Villa,203,2007,
Søndergade 5 6740 Bramming,5,1175000.0,07-07-2004,Alm.,5875,7,Villa,200,1976,
Vibækvej 10 6740 Bramming,10,880000.0,01-07-2004,Alm.,4190,5,Villa,210,1932,
Nørremarkvej 21 6740 Bramming,21,1400000.0,29-06-2004,Alm.,0,5,Villa,155,1908,
Ll Darumvej 8 6740 Bramming,8,1145000.0,28-06-2004,Alm.,0,7,Villa,341,1890,
Porsholtparken 57 6740 Bramming,57,1170000.0,24-06-2004,Alm.,0,5,Villa,164,1977,
Nygårdsparken 36 6740 Bramming,36,400000.0,20-06-2004,Alm.,3478,4,Villa,115,1974,
Lærkevej 1C 6740 Bramming,0,600000.0,14-06-2004,Alm.,6122,4,Rækkehus,98,2004,
Refshedevej 2 6740 Bramming,2,1260000.0,11-06-2004,Alm.,7200,5,Villa,175,1906,
Bøgely 14 6740 Bramming,14,1045000.0,10-06-2004,Alm.,7683,5,Villa,136,1975,
Størsbølvej 12 6740 Bramming,12,1200000.0,08-06-2004,Alm.,8275,6,Stuehus,145,1951,
Mulvadparken 16 6740 Bramming,16,198705.0,04-06-2004,Alm.,1249,6,Villa,159,2005,
Funders Alle 27 6740 Bramming,27,733994.0,31-05-2004,Alm.,7645,4,Villa,96,1933,
Ribevej 34 6740 Bramming,34,735000.0,28-05-2004,Alm.,4900,4,Villa,150,1917,
Gummesmarkvej 4A 6740 Bramming,0,798000.0,25-05-2004,Alm.,4178,9,Villa,191,1930,
Feilbergvej 16 6740 Bramming,16,1398000.0,21-05-2004,Alm.,5356,10,Villa,261,1900,
Porsholtparken 35 6740 Bramming,35,820000.0,19-05-2004,Alm.,7068,5,Villa,116,1977,
Gl Darumvej 11 6740 Bramming,11,352886.0,13-05-2004,Andet,2965,4,Villa,119,1816,
Gabelsparken 42 6740 Bramming,42,925000.0,13-05-2004,Alm.,6801,5,Villa,136,1977,
Ålbæk Hovedvej 4 6740 Bramming,4,800000.0,10-05-2004,Alm.,6837,5,Villa,117,1927,
Stratvej 18 6740 Bramming,18,1050000.0,05-05-2004,Alm.,8606,3,Villa,122,1880,
Videkærvej 16 6740 Bramming,16,725000.0,30-04-2004,Alm.,5178,5,Villa,140,1972,
Jernbanegade 62A 6740 Bramming,0,830000.0,29-04-2004,Alm.,9021,4,Villa,92,1930,
Thorsens Plads 13 6740 Bramming,13,465150.0,28-04-2004,Alm.,2907,6,Villa,160,2005,
Gabelsparken 209 6740 Bramming,209,535500.0,28-04-2004,Fam.,6865,3,Rækkehus,78,1977,
Hovedvej A1 24 6740 Bramming,24,1185000.0,23-04-2004,Alm.,5925,6,Villa,200,1914,
Kirkevej 76 6740 Bramming,76,940000.0,23-04-2004,Alm.,0,6,Villa,187,1986,
Vejrup Storegade 76 6740 Bramming,76,600000.0,20-04-2004,Alm.,3468,5,Villa,173,1989,
Kirkestien 6F 6740 Bramming,0,881000.0,19-04-2004,Alm.,9788,3,Rækkehus,90,1987,
Vibækvej 6 6740 Bramming,6,795000.0,14-04-2004,Alm.,5196,4,Villa,153,1973,
Forsythiavej 12 6740 Bramming,12,975000.0,14-04-2004,Alm.,8125,5,Villa,120,1979,
Syrenvej 1 6740 Bramming,1,1130000.0,07-04-2004,Alm.,7337,5,Villa,154,1980,
Mulvadparken 32 6740 Bramming,32,164300.0,07-04-2004,Alm.,775,6,Villa,212,2005,
Hellesvej 20 6740 Bramming,20,17380.0,05-04-2004,Alm.,90,5,Villa,192,1979,
Grønvangstoften 3 6740 Bramming,3,750000.0,04-04-2004,Alm.,5395,4,Villa,139,1979,
Thorstedlund 2 6740 Bramming,2,895000.0,23-03-2004,Alm.,5028,5,Villa,178,1915,
Mejerivej 4 6740 Bramming,4,160000.0,19-03-2004,Alm.,1221,5,Villa,131,1958,
Søparken 31 6740 Bramming,31,1065000.0,18-03-2004,Alm.,8452,4,Villa,126,1977,
Westergaards Alle 18 6740 Bramming,18,765000.0,17-03-2004,Alm.,6769,4,Rækkehus,113,1946,
Stratvej 8 6740 Bramming,8,632500.0,10-03-2004,Alm.,5270,5,Villa,120,1902,
Ribevej 36A 6740 Bramming,0,875000.0,08-03-2004,Alm.,3837,6,Villa,228,1972,
Kirkegade 25 6740 Bramming,25,1175000.0,04-03-2004,Alm.,0,4,Villa,131,1997,
Mølholmvej 8 6740 Bramming,8,468162.0,03-03-2004,Alm.,3901,5,Villa,120,1879,
Bøgeparken 14 6740 Bramming,14,555000.0,03-03-2004,Alm.,7500,3,Rækkehus,74,1977,
Westergaards Alle 8 6740 Bramming,8,675000.0,01-03-2004,Alm.,5869,4,Villa,115,1961,
Rosenparken 65 6740 Bramming,65,1570000.0,01-03-2004,Alm.,0,7,Villa,174,2001,
Engparken 117 6740 Bramming,117,407571.0,22-02-2004,Fam.,2753,6,Villa,148,1972,
Kaj Lykkes Alle 14 6740 Bramming,14,125000.0,20-02-2004,Alm.,1041,3,Villa,120,2006,
Engdraget 28A 6740 Bramming,0,485000.0,17-02-2004,Alm.,5574,3,Rækkehus,87,1980,
Kirkegade 6 6740 Bramming,6,780000.0,12-02-2004,Alm.,6666,4,Villa,117,1963,
"Storegade 28, 1 6740 Bramming",1,795000.0,07-02-2004,Alm.,5760,3,Lejlighed,138,1991,
Søvej 4 6740 Bramming,4,1048000.0,05-02-2004,Alm.,7594,5,Villa,138,1955,
Rosenparken 40 6740 Bramming,40,1498000.0,05-02-2004,Alm.,9190,7,Villa,163,2001,
Thorstedlund 5 6740 Bramming,5,780000.0,30-01-2004,Alm.,7222,5,Villa,108,1972,
Falkevej 12A 6740 Bramming,0,795000.0,23-01-2004,Alm.,7361,4,Villa,108,1972,
Kjærgårdsvej 12 6740 Bramming,12,1100000.0,19-01-2004,Alm.,5641,6,Villa,195,1915,
Gummesmarkvej 12 6740 Bramming,12,3600000.0,12-01-2004,Alm.,25000,5,Stuehus,144,1904,
Industrivej 41 6740 Bramming,41,791000.0,09-01-2004,Auktion,4494,6,Villa,176,1977,
Kaj Lykkes Alle 20 6740 Bramming,20,540000.0,08-01-2004,Alm.,0,3,Villa,116,1949,
Gabelsparken 201 6740 Bramming,201,660000.0,07-01-2004,Alm.,8461,3,Rækkehus,78,1977,
Nygårdsvej 11 6740 Bramming,11,595000.0,23-12-2003,Alm.,6263,3,Villa,95,1962,
Puggårdsvej 2 6740 Bramming,2,965000.0,23-12-2003,Alm.,5610,5,Villa,172,1950,
Mulvadparken 38 6740 Bramming,38,189499.0,23-12-2003,Alm.,1263,7,Villa,150,2005,
Ribevej 61 6740 Bramming,61,447933.0,19-12-2003,Alm.,2889,7,Villa,155,1900,
Puggårdsvej 11 6740 Bramming,11,534000.0,17-12-2003,Alm.,3926,4,Villa,136,1936,
Kløvborgvej 4 6740 Bramming,4,826130.0,15-12-2003,Alm.,4693,6,Stuehus,176,1893,
Vester Vejrupvej 10 6740 Bramming,10,279047.0,11-12-2003,Andet,1951,5,Villa,143,1900,
Drosselvej 9 6740 Bramming,9,770000.0,02-12-2003,Alm.,7264,3,Villa,106,1965,
Kirkevej 39 6740 Bramming,39,960000.0,26-11-2003,Alm.,6000,3,Villa,160,1965,
Nr Ilstedmarkvej 4 6740 Bramming,4,100000.0,21-11-2003,Alm.,769,5,Stuehus,130,1984,
Kragelundvej 5 6740 Bramming,5,1800000.0,19-11-2003,Alm.,20000,3,Stuehus,90,1850,
Gl Darumvej 38 6740 Bramming,38,1793653.0,14-11-2003,Alm.,9801,6,Stuehus,183,1900,
Stratvej 9 6740 Bramming,9,4875000.0,12-11-2003,Alm.,36111,4,Stuehus,135,1900,
Plantagevej 28 6740 Bramming,28,650000.0,10-11-2003,Alm.,2600,6,Villa,250,1976,
"Storegade 43, 1 6740 Bramming",1,1550000.0,10-11-2003,Alm.,9872,5,Lejlighed,157,1907,
Langsigparken 24 6740 Bramming,24,1410000.0,05-11-2003,Alm.,9860,5,Villa,143,1999,
Tværsigvej 8A 6740 Bramming,0,96900.0,05-11-2003,Andet,541,5,Villa,179,2006,
Nørremarkvej 19 6740 Bramming,19,426960.0,04-11-2003,Fam.,5337,4,Villa,80,1930,
Kjærgårdsvej 4 6740 Bramming,4,339984.0,29-10-2003,Alm.,2719,4,Villa,125,1911,
Puggårdsvej 16 6740 Bramming,16,7150000.0,28-10-2003,Alm.,34047,6,Stuehus,210,1927,
Sønderbyvej 15 6740 Bramming,15,425000.0,24-10-2003,Alm.,3863,4,Villa,110,1926,
Sviegade 12 6740 Bramming,12,795000.0,19-10-2003,Alm.,5802,8,Villa,137,1943,
Kragelundvej 3 6740 Bramming,3,740000.0,18-10-2003,Alm.,6434,4,Villa,115,1846,
Tværsigvej 9 6740 Bramming,9,750000.0,18-10-2003,Alm.,6944,4,Villa,108,1965,
Alsædtægten 6 6740 Bramming,6,865000.0,17-10-2003,Alm.,7587,4,Villa,114,1976,
Grønnegade 2A 6740 Bramming,0,625000.0,14-10-2003,Alm.,6793,3,Rækkehus,92,1980,
Engparken 113A 6740 Bramming,0,1175000.0,06-10-2003,Alm.,5875,6,Villa,200,1975,
Mulvadparken 6 6740 Bramming,6,154440.0,29-09-2003,Alm.,1276,4,Villa,121,2004,
Vibækvej 18 6740 Bramming,18,1300000.0,26-09-2003,Fam.,10483,4,Stuehus,124,1918,
Østertoften 75 6740 Bramming,75,975000.0,25-09-2003,Alm.,6018,6,Villa,162,1985,
Bakkevej 7 6740 Bramming,7,700000.0,24-09-2003,Alm.,6422,4,Villa,109,1971,
Darumvej 11 6740 Bramming,11,625000.0,24-09-2003,Alm.,7812,3,Villa,80,1960,
Møllevænget 10 6740 Bramming,10,249240.0,23-09-2003,Alm.,1408,6,Villa,177,2004,
Gabelsparken 41 6740 Bramming,41,930000.0,20-09-2003,Alm.,6241,4,Villa,149,1973,
Mulvadparken 14 6740 Bramming,14,156780.0,19-09-2003,Alm.,986,6,Villa,159,2004,
Thorstedlund 7 6740 Bramming,7,702500.0,16-09-2003,Fam.,6504,4,Villa,108,1972,
Plantagevej 12 6740 Bramming,12,850000.0,11-09-2003,Alm.,4228,7,Villa,201,1907,
