address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Harrestrupvej 62 7500 Holstebro,62,2000000.0,21-06-2006,Alm.,10050,8,Stuehus,199,1912,
Nørlundvej 50 7500 Holstebro,50,1100000.0,21-06-2006,Fam.,9090,5,Villa,121,1950,
Nattergalen 6 7500 Holstebro,6,526000.0,20-06-2006,Alm.,2858,6,Villa,184,2007,
Engparken 2C 7500 Holstebro,0,1365000.0,18-06-2006,Alm.,7982,7,Villa,171,1979,
Hjulkronen 18 7500 Holstebro,18,1471750.0,18-06-2006,Alm.,0,5,Rækkehus,180,2006,
Niels Kjeldsens Vej 20B 7500 Holstebro,0,225000.0,18-06-2006,Alm.,8653,1,Lejlighed,26,1970,
Niels Kjeldsens Vej 20C 7500 Holstebro,0,235000.0,18-06-2006,Alm.,9791,1,Lejlighed,24,1970,
Niels Kjeldsens Vej 20D 7500 Holstebro,0,265000.0,18-06-2006,Alm.,9464,1,Lejlighed,28,1970,
"Brogården 1, ST. TH 7500 Holstebro",0,750000.0,17-06-2006,Alm.,9036,2,Lejlighed,83,1965,
Norgesvej 6 7500 Holstebro,6,900000.0,16-06-2006,Alm.,9183,4,Villa,98,1943,
Lægårdvej 64 7500 Holstebro,64,1350000.0,16-06-2006,Alm.,9507,4,Villa,142,1959,
Alsvej 7 7500 Holstebro,7,1285000.0,15-06-2006,Alm.,15481,4,Villa,83,1954,
Hjulkronen 14 7500 Holstebro,14,1494385.0,15-06-2006,Alm.,0,7,Rækkehus,194,2007,
Knud Aggers Vej 48 7500 Holstebro,48,1940000.0,15-06-2006,Alm.,14057,5,Villa,138,2000,
Grønnevang 7 7500 Holstebro,7,7615000.0,15-06-2006,Alm.,40078,5,Stuehus,190,1986,
Hornshøjparken 51 7500 Holstebro,51,1450000.0,14-06-2006,Alm.,12719,5,Villa,114,1983,
Smedegårdvej 5 7500 Holstebro,5,69684.0,13-06-2006,Alm.,343,7,Stuehus,203,1972,
Krunderupparken 202 7500 Holstebro,202,1450000.0,13-06-2006,Alm.,9931,3,Villa,146,1970,
Fyrtøjet 3 7500 Holstebro,3,416000.0,13-06-2006,Alm.,2567,6,Villa,162,2007,
Tinsoldaten 8 7500 Holstebro,8,438000.0,12-06-2006,Alm.,2046,6,Villa,214,2008,
Struervej 10 7500 Holstebro,10,950000.0,12-06-2006,Alm.,15573,4,Rækkehus,61,1900,
Webersvej 24 7500 Holstebro,24,899000.0,12-06-2006,Alm.,14737,3,Rækkehus,61,1986,
Engvej 20 7500 Holstebro,20,415000.0,11-06-2006,Alm.,2357,4,Villa,176,2007,
Valmuevej 75 7500 Holstebro,75,1575000.0,10-06-2006,Alm.,11931,5,Villa,132,1967,
Engparken 34 7500 Holstebro,34,1220000.0,10-06-2006,Alm.,8133,6,Villa,150,1974,
Åglimt 13 7500 Holstebro,13,1300000.0,09-06-2006,Alm.,13684,2,Villa,95,1933,
Laubsvej 96 7500 Holstebro,96,1555000.0,09-06-2006,Alm.,10366,6,Villa,150,1976,
Kildevej 63 7500 Holstebro,63,885000.0,08-06-2006,Alm.,14508,3,Rækkehus,61,1980,
Vibevej 17 7500 Holstebro,17,1795000.0,08-06-2006,Alm.,12552,5,Villa,143,2003,
Kildevej 39 7500 Holstebro,39,482000.0,07-06-2006,Fam.,9269,1,Rækkehus,52,1979,
Præstevejen 27 7500 Holstebro,27,6400000.0,07-06-2006,Fam.,47058,5,Stuehus,136,1942,
Østergade 31 7500 Holstebro,31,1800000.0,06-06-2006,Alm.,5389,6,Villa,334,1802,
Draget 3 7500 Holstebro,3,1475000.0,06-06-2006,Alm.,12938,4,Rækkehus,114,2006,
Bannestrupparken 32 7500 Holstebro,32,400000.0,05-06-2006,Andet,3100,5,Villa,129,1977,
Hestbjergvej 14A 7500 Holstebro,0,9800000.0,02-06-2006,Alm.,288235,2,Villa,34,2002,
Holbergsvej 22 7500 Holstebro,22,1180000.0,02-06-2006,Alm.,10727,3,Rækkehus,110,1926,
Nybo Bakke 7 7500 Holstebro,7,2700000.0,01-06-2006,Alm.,16265,5,Villa,166,1973,
Carl Nielsens Vej 19 7500 Holstebro,19,1635000.0,01-06-2006,Alm.,10092,5,Villa,162,1976,
Dammen 4 7500 Holstebro,4,442000.0,01-06-2006,Alm.,1864,5,Villa,237,2007,
Knud Aggers Vej 40 7500 Holstebro,40,2075000.0,01-06-2006,Alm.,14212,6,Villa,146,2002,
Estrupvej 14 7500 Holstebro,14,1350000.0,31-05-2006,Alm.,7848,6,Villa,172,1976,
Skivevej 143 7500 Holstebro,143,1795000.0,31-05-2006,Alm.,7977,6,Villa,225,1973,
Ellehammersvej 40 7500 Holstebro,40,1631600.0,31-05-2006,Alm.,8964,5,Villa,182,1974,
"Jeppe Schous Gade 7, 2 7500 Holstebro",2,1405212.0,30-05-2006,Alm.,11241,5,Lejlighed,125,1987,
Hyrdinden 12 7500 Holstebro,12,563858.0,30-05-2006,Alm.,3203,6,Villa,176,2007,
Skorstensfejeren 3 7500 Holstebro,3,631751.0,29-05-2006,Alm.,3223,6,Villa,196,2007,
Skorstensfejeren 12 7500 Holstebro,12,536999.0,29-05-2006,Alm.,2521,7,Villa,213,2007,
Vølundsvej 18 7500 Holstebro,18,1365000.0,29-05-2006,Alm.,7755,7,Villa,176,1968,
Struer Landevej 21 7500 Holstebro,21,1687300.0,26-05-2006,Alm.,12052,4,Stuehus,140,1951,
Suensonsvej 23 7500 Holstebro,23,1225000.0,26-05-2006,Alm.,10208,5,Villa,120,1963,
Vanddråben 10 7500 Holstebro,10,738250.0,25-05-2006,Alm.,4101,6,Villa,180,2008,
Nattergalen 7 7500 Holstebro,7,518000.0,25-05-2006,Alm.,3047,5,Villa,170,2007,
Steensgårdsvej 44 7500 Holstebro,44,1450000.0,24-05-2006,Alm.,12608,4,Rækkehus,115,2006,
Kyllinghusvej 2 7500 Holstebro,2,1725000.0,24-05-2006,Alm.,9426,6,Stuehus,183,1930,
Draget 5 7500 Holstebro,5,1475000.0,23-05-2006,Alm.,12938,4,Rækkehus,114,2006,
Naltoftevej 2 7500 Holstebro,2,890000.0,22-05-2006,Alm.,8900,4,Villa,100,1964,
Skoleparken 45 7500 Holstebro,45,1350000.0,21-05-2006,Alm.,10546,3,Villa,128,1968,
H C Hansens Vej 10 7500 Holstebro,10,845000.0,19-05-2006,Alm.,7284,4,Villa,116,1960,
Klostervej 69 7500 Holstebro,69,1525000.0,19-05-2006,Alm.,10971,6,Villa,139,1997,
Engvej 9 7500 Holstebro,9,1550000.0,17-05-2006,Alm.,0,4,Villa,135,1959,
"Doktorvænget 33, ST. TH 7500 Holstebro",0,785000.0,17-05-2006,Alm.,9022,4,Lejlighed,87,1963,
Havfruen 24 7500 Holstebro,24,1695000.0,16-05-2006,Alm.,15409,4,Rækkehus,110,2007,
Mejdalparken 5 7500 Holstebro,5,1498000.0,15-05-2006,Alm.,14266,4,Rækkehus,105,2004,
Hornshøjparken 93 7500 Holstebro,93,1649000.0,15-05-2006,Alm.,13741,5,Villa,120,1984,
Jeppe Aakjærs Vej 43 7500 Holstebro,43,1695000.0,15-05-2006,Alm.,10398,6,Villa,163,1962,
Fennen 5 7500 Holstebro,5,451102.0,15-05-2006,Alm.,2548,6,Villa,177,2007,
Tjørnevej 11 7500 Holstebro,11,697500.0,14-05-2006,Fam.,4810,6,Villa,145,1978,
Stoppenålen 5 7500 Holstebro,5,438000.0,11-05-2006,Alm.,2329,7,Villa,188,2007,
Skjernvej 57A 7500 Holstebro,0,1055000.0,11-05-2006,Alm.,8508,4,Villa,124,1960,
Niels Steensens Vej 1 7500 Holstebro,1,1364375.0,11-05-2006,Alm.,9745,5,Villa,140,1969,
Knud Aggers Vej 1 7500 Holstebro,1,1575000.0,11-05-2006,Alm.,12600,5,Rækkehus,125,2002,
Platanvej 6 7500 Holstebro,6,1500000.0,11-05-2006,Alm.,6880,6,Villa,218,1949,
Munkbrovej 45 7500 Holstebro,45,1195000.0,10-05-2006,Alm.,7468,6,Villa,160,1965,
Krattet 1 7500 Holstebro,1,1540017.0,09-05-2006,Alm.,0,5,Rækkehus,122,2008,
Jeppe Aakjærs Vej 30 7500 Holstebro,30,810000.0,09-05-2006,Fam.,4792,5,Villa,169,2003,
Kværnen 30 7500 Holstebro,30,1678000.0,08-05-2006,Alm.,11734,6,Villa,143,2006,
Kærgårdvej 7 7500 Holstebro,7,1250000.0,07-05-2006,Alm.,5813,7,Villa,215,1876,
Dybbølsgade 10 7500 Holstebro,10,1595000.0,07-05-2006,Alm.,10290,6,Villa,155,1927,
Galgemosevej 13 7500 Holstebro,13,1400000.0,06-05-2006,Alm.,8333,5,Villa,168,1971,
Sysselting 7 7500 Holstebro,7,1070000.0,06-05-2006,Alm.,8842,4,Villa,121,1928,
Havfruen 14 7500 Holstebro,14,1595000.0,05-05-2006,Alm.,14500,4,Rækkehus,110,2006,
Grønnevang 16 7500 Holstebro,16,2770000.0,05-05-2006,Alm.,9421,8,Stuehus,294,1930,
Fennen 11 7500 Holstebro,11,423000.0,05-05-2006,Alm.,0,8,Villa,201,2007,
Nørrevang 13 7500 Holstebro,13,695000.0,03-05-2006,Alm.,7473,4,Villa,93,1949,
Tinsoldaten 10 7500 Holstebro,10,477751.0,03-05-2006,Alm.,2860,6,Villa,167,2008,
Kæret 6 7500 Holstebro,6,428000.0,03-05-2006,Alm.,2217,6,Villa,193,2008,
Rendsborggade 11 7500 Holstebro,11,1585000.0,02-05-2006,Alm.,8805,7,Villa,180,1930,
"Helgolandsgade 42A, 1. TH 7500 Holstebro",0,630000.0,01-05-2006,Alm.,14651,2,Lejlighed,43,1945,
Stationsvej 30 7500 Holstebro,30,1585000.0,01-05-2006,Alm.,13208,3,Villa,120,1900,
Torpvej 9 7500 Holstebro,9,850000.0,01-05-2006,Fam.,0,7,Villa,254,1945,
Brødbækvej 3 7500 Holstebro,3,4195500.0,01-05-2006,Alm.,16013,6,Stuehus,262,1908,
Wagnersvej 89 7500 Holstebro,89,575000.0,01-05-2006,Alm.,6388,4,Rækkehus,90,1986,
Kobberupvej 34 7500 Holstebro,34,1175000.0,28-04-2006,Alm.,10491,4,Rækkehus,112,1989,
Emil Reesens Vej 50 7500 Holstebro,50,1365000.0,27-04-2006,Alm.,8863,5,Villa,154,1978,
Nis Petersens Vej 14 7500 Holstebro,14,835000.0,27-04-2006,Alm.,9488,4,Villa,88,1957,
Webersvej 119 7500 Holstebro,119,1995000.0,27-04-2006,Alm.,12391,5,Villa,161,1987,
Meldgårdvej 42 7500 Holstebro,42,1180000.0,26-04-2006,Alm.,13409,4,Villa,88,1989,
Ellehammersvej 66 7500 Holstebro,66,1465000.0,25-04-2006,Alm.,8468,5,Villa,173,1973,
Vald Poulsens Vej 32 7500 Holstebro,32,2150000.0,25-04-2006,Alm.,11082,7,Villa,194,1977,
Lemvigvej 63 7500 Holstebro,63,850000.0,24-04-2006,Alm.,15178,2,Villa,56,1949,
Prins Buris Vej 43C 7500 Holstebro,0,1200000.0,24-04-2006,Alm.,9756,4,Villa,123,1973,
Draget 11 7500 Holstebro,11,1475000.0,22-04-2006,Alm.,12938,4,Rækkehus,114,2006,
Ryesvej 8A 7500 Holstebro,0,1325000.0,21-04-2006,Alm.,12155,4,Villa,109,1962,
Nattergalen 9 7500 Holstebro,9,665000.0,20-04-2006,Alm.,3575,6,Villa,186,2008,
Emil Reesens Vej 134 7500 Holstebro,134,1825000.0,18-04-2006,Alm.,11265,7,Villa,162,1978,
Kofeltvej 10 7500 Holstebro,10,271000.0,17-04-2006,Alm.,1418,5,Villa,191,2006,
Nørrebrogade 20 7500 Holstebro,20,835000.0,17-04-2006,Alm.,9076,3,Villa,92,1961,
Engparken 24 7500 Holstebro,24,1670000.0,17-04-2006,Alm.,8930,6,Villa,187,1966,
Straussvej 30 7500 Holstebro,30,1075000.0,12-04-2006,Alm.,9772,4,Rækkehus,110,1981,
J Skjoldborgs Vej 8 7500 Holstebro,8,1100000.0,12-04-2006,Alm.,6586,5,Villa,167,1963,
Broagervej 56 7500 Holstebro,56,810000.0,11-04-2006,Alm.,8437,4,Lejlighed,96,1924,
Kæret 14 7500 Holstebro,14,468900.0,11-04-2006,Alm.,0,7,Villa,190,2007,
Harald Damtofts Vej 65 7500 Holstebro,65,1450000.0,11-04-2006,Alm.,9666,6,Villa,150,1980,
Emil Reesens Vej 141 7500 Holstebro,141,1211250.0,10-04-2006,Alm.,10912,4,Rækkehus,111,1980,
Vestergade 31 7500 Holstebro,31,918269.0,07-04-2006,Alm.,8915,5,Villa,103,1927,
Struervej 109A 7500 Holstebro,0,1345000.0,07-04-2006,Alm.,11594,5,Rækkehus,116,1998,
Chopinsvej 26 7500 Holstebro,26,795000.0,07-04-2006,Alm.,13250,3,Rækkehus,60,1983,
Tjørnevej 16 7500 Holstebro,16,688750.0,05-04-2006,Fam.,5257,5,Villa,131,1971,
P O Pedersens Vej 47 7500 Holstebro,47,1515000.0,04-04-2006,Alm.,9711,5,Villa,156,1973,
Råstedvej 8 7500 Holstebro,8,20775000.0,04-04-2006,Alm.,120086,7,Stuehus,173,1934,
Lærkesporen 16 7500 Holstebro,16,2350000.0,04-04-2006,Alm.,0,8,Villa,205,2001,
Draget 7 7500 Holstebro,7,1475000.0,03-04-2006,Alm.,12938,4,Rækkehus,114,2006,
"Skolegade 30C, 1. TH 7500 Holstebro",0,1265000.0,03-04-2006,Alm.,12650,4,Lejlighed,100,1920,
Klostervej 121 7500 Holstebro,121,322000.0,03-04-2006,Alm.,2118,6,Villa,152,2007,
Herningvej 46F 7500 Holstebro,0,590000.0,31-03-2006,Alm.,12553,2,Lejlighed,47,1965,
Wesselsvej 13 7500 Holstebro,13,1290000.0,30-03-2006,Alm.,11025,5,Villa,117,1958,
Steensgårdsvej 37 7500 Holstebro,37,284000.0,30-03-2006,Alm.,1868,5,Villa,152,2008,
Emil Reesens Vej 20 7500 Holstebro,20,1445000.0,30-03-2006,Alm.,10104,5,Villa,143,1978,
Emil Reesens Vej 137 7500 Holstebro,137,1095000.0,29-03-2006,Alm.,9864,4,Rækkehus,111,1979,
Klostervej 27 7500 Holstebro,27,1415000.0,29-03-2006,Alm.,10328,6,Villa,137,1985,
Bachsvej 54 7500 Holstebro,54,1395000.0,28-03-2006,Alm.,9964,5,Rækkehus,140,1975,
Kløvermarken 22 7500 Holstebro,22,1175000.0,28-03-2006,Alm.,7939,5,Villa,148,1962,
Hartmannsvej 123 7500 Holstebro,123,1200000.0,27-03-2006,Alm.,9917,3,Rækkehus,121,1974,
Lilleåvej 87 7500 Holstebro,87,3438000.0,27-03-2006,Alm.,13752,7,Villa,250,2003,
Åsen 22 7500 Holstebro,22,407000.0,26-03-2006,Alm.,2608,6,Villa,156,2007,
Stoppenålen 4 7500 Holstebro,4,430000.0,24-03-2006,Alm.,3161,5,Villa,136,2006,
Draget 25 7500 Holstebro,25,495000.0,24-03-2006,Alm.,2796,7,Villa,177,2008,
Fennen 7 7500 Holstebro,7,463000.0,23-03-2006,Alm.,2292,7,Villa,202,2007,
Knud Aggers Vej 24 7500 Holstebro,24,1845000.0,23-03-2006,Alm.,12902,5,Villa,143,1999,
Primulavej 10 7500 Holstebro,10,1120000.0,23-03-2006,Alm.,9824,4,Villa,114,1963,
Fennen 9 7500 Holstebro,9,443000.0,23-03-2006,Alm.,1885,7,Villa,235,2007,
Kæret 16 7500 Holstebro,16,407000.0,23-03-2006,Alm.,0,7,Villa,185,2006,
Krattet 14 7500 Holstebro,14,452000.0,23-03-2006,Alm.,2443,7,Villa,185,2009,
Mysundevej 12A 7500 Holstebro,0,444493.0,22-03-2006,Andet,5109,2,Villa,87,1925,
Vester Trabjergvej 9 7500 Holstebro,9,1600000.0,22-03-2006,Alm.,6374,8,Stuehus,251,1900,
Knud Aggers Vej 13 7500 Holstebro,13,1425000.0,22-03-2006,Alm.,13571,4,Rækkehus,105,2003,
Frølundsvej 13 7500 Holstebro,13,410000.0,21-03-2006,Alm.,3416,4,Villa,120,2007,
Valmuevej 34 7500 Holstebro,34,1385000.0,20-03-2006,Alm.,0,4,Villa,132,1966,
Parkvej 222 7500 Holstebro,222,1665000.0,18-03-2006,Alm.,11100,5,Villa,150,1972,
Snerlevej 60 7500 Holstebro,60,1550000.0,17-03-2006,Alm.,9171,5,Villa,169,1963,
Hvamvej 49 7500 Holstebro,49,518500.0,17-03-2006,Fam.,5345,4,Stuehus,97,1927,
Sørvadvej 2 7500 Holstebro,2,1500000.0,16-03-2006,Alm.,6224,6,Villa,241,1930,
"Doktorvænget 9, 1. TV 7500 Holstebro",0,710000.0,15-03-2006,Alm.,8987,3,Lejlighed,79,1963,
Idrætsvej 10 7500 Holstebro,10,750000.0,15-03-2006,Alm.,7500,4,Villa,100,1967,
Krunderupparken 140 7500 Holstebro,140,221000.0,14-03-2006,Alm.,1262,6,Villa,175,2007,
Bækgårdvej 10 7500 Holstebro,10,1070000.0,13-03-2006,Alm.,10388,3,Villa,103,1947,
Dybbølsgade 42 7500 Holstebro,42,1349993.0,13-03-2006,Alm.,0,5,Villa,149,1914,
Elkjærvej 70 7500 Holstebro,70,370108.0,13-03-2006,Alm.,1340,7,Villa,276,2010,
Nordvang 2 7500 Holstebro,2,1350000.0,11-03-2006,Alm.,10714,4,Villa,126,1933,
Brahmsvej 62 7500 Holstebro,62,898000.0,10-03-2006,Alm.,12301,3,Rækkehus,73,1985,
Jeppe Aakjærs Vej 8 7500 Holstebro,8,945000.0,10-03-2006,Alm.,13309,3,Villa,71,1940,
Vedbendvej 5 7500 Holstebro,5,1590000.0,10-03-2006,Alm.,0,3,Villa,160,1977,
Anna Anchers Vej 159 7500 Holstebro,159,2665000.0,10-03-2006,Alm.,13325,8,Villa,200,1996,
Meldgårdvej 36 7500 Holstebro,36,1198000.0,09-03-2006,Alm.,13311,4,Rækkehus,90,1991,
Fyrtøjet 2 7500 Holstebro,2,453000.0,09-03-2006,Alm.,2559,6,Villa,177,2007,
Ørnhøjvej 13 7500 Holstebro,13,3102500.0,08-03-2006,Fam.,13372,5,Stuehus,232,2001,
Kværnen 6 7500 Holstebro,6,165000.0,06-03-2006,Andet,837,5,Villa,197,2007,
Grønlandsvej 11 7500 Holstebro,11,1235000.0,06-03-2006,Alm.,13000,3,Villa,95,1920,
Chopinsvej 4 7500 Holstebro,4,685000.0,06-03-2006,Alm.,11416,3,Rækkehus,60,1982,
Sveavej 8 7500 Holstebro,8,1250000.0,03-03-2006,Alm.,12626,3,Villa,99,1959,
Vesterbrogade 60 7500 Holstebro,60,1920000.0,03-03-2006,Alm.,12549,5,Villa,153,1951,
Grydholtvej 2 7500 Holstebro,2,3200000.0,03-03-2006,Alm.,13502,5,Stuehus,237,1974,
Åsen 4 7500 Holstebro,4,411000.0,03-03-2006,Alm.,2034,6,Villa,202,2008,
Skovgårdsvej 3 7500 Holstebro,3,1095000.0,02-03-2006,Alm.,15642,2,Rækkehus,70,1949,
Skovgårdsvej 9A 7500 Holstebro,0,1295000.0,02-03-2006,Alm.,11666,4,Rækkehus,111,2006,
Sognstrupvej 3 7500 Holstebro,3,810000.0,01-03-2006,Alm.,5827,6,Villa,139,1907,
"Helgolandsgade 42A, ST. TV 7500 Holstebro",0,675000.0,28-02-2006,Alm.,12735,2,Lejlighed,53,1945,
Hvamvej 45 7500 Holstebro,45,575000.0,27-02-2006,Alm.,6686,3,Villa,86,1949,
"Helgolandsgade 29B, 1 7500 Holstebro",1,820000.0,27-02-2006,Alm.,6949,4,Lejlighed,118,1902,
Frueskoen 24 7500 Holstebro,24,1777564.0,24-02-2006,Alm.,9875,6,Rækkehus,180,2006,
Griegsvej 39 7500 Holstebro,39,1685000.0,24-02-2006,Alm.,8510,6,Villa,198,1975,
Ny Sognstrupvej 5 7500 Holstebro,5,850000.0,24-02-2006,Alm.,6159,4,Villa,138,1973,
Hovedgaden 16 7500 Holstebro,16,875000.0,24-02-2006,Alm.,5912,4,Rækkehus,148,1912,
Parkvej 202 7500 Holstebro,202,1475000.0,24-02-2006,Alm.,10611,4,Villa,139,1972,
Vestergaardsvænget 1 7500 Holstebro,1,248000.0,24-02-2006,Alm.,1393,5,Villa,178,2007,
Gl Struervej 21 7500 Holstebro,21,1250000.0,24-02-2006,Alm.,10000,5,Villa,125,1908,
"Brogården 5, ST. TV 7500 Holstebro",0,875000.0,23-02-2006,Alm.,8254,4,Lejlighed,106,1965,
Offenbachsvej 329 7500 Holstebro,329,1535000.0,23-02-2006,Alm.,0,5,Villa,171,1984,
Dammen 8 7500 Holstebro,8,430000.0,22-02-2006,Alm.,2287,6,Villa,188,2007,
Kæret 10 7500 Holstebro,10,495000.0,22-02-2006,Alm.,2812,7,Villa,176,2009,
Skivevej 21A 7500 Holstebro,0,1000000.0,22-02-2006,Alm.,7812,6,Rækkehus,128,1880,
Idomlundvej 54 7500 Holstebro,54,900000.0,22-02-2006,Fam.,7317,3,Villa,123,1977,
Hvamvej 48 7500 Holstebro,48,1045000.0,22-02-2006,Alm.,7572,4,Villa,138,1948,
Kæret 8 7500 Holstebro,8,495100.0,22-02-2006,Alm.,2089,7,Villa,237,2007,
Tranebærvej 111 7500 Holstebro,111,134999.0,21-02-2006,Alm.,780,5,Villa,173,2010,
Grønnevang 4 7500 Holstebro,4,1215000.0,18-02-2006,Alm.,7838,6,Villa,155,1970,
Istedgade 24B 7500 Holstebro,0,1865000.0,15-02-2006,Alm.,14346,4,Rækkehus,130,2006,
Ewaldsvej 8 7500 Holstebro,8,1080000.0,15-02-2006,Alm.,7552,5,Rækkehus,143,1935,
Fennen 3 7500 Holstebro,3,420113.0,14-02-2006,Alm.,2710,6,Villa,155,2007,
Fingerbøllet 2 7500 Holstebro,2,1380000.0,14-02-2006,Alm.,13142,4,Rækkehus,105,2007,
"Sundevedsgade 18, 1 7500 Holstebro",1,800000.0,12-02-2006,Alm.,7079,4,Lejlighed,113,1940,
Ole Worms Vej 1 7500 Holstebro,1,1500000.0,12-02-2006,Fam.,8571,4,Villa,175,1971,
Steensgårdsvej 36 7500 Holstebro,36,1433250.0,10-02-2006,Alm.,11025,5,Rækkehus,130,2006,
Istedgade 24C 7500 Holstebro,0,1865000.0,09-02-2006,Alm.,14346,4,Rækkehus,130,2006,
Stoppenålen 2 7500 Holstebro,2,424000.0,09-02-2006,Alm.,2120,5,Villa,200,2006,
Draget 18 7500 Holstebro,18,465000.0,09-02-2006,Alm.,2583,6,Villa,180,2007,
Klostervej 127 7500 Holstebro,127,351001.0,08-02-2006,Alm.,1687,6,Villa,208,2007,
Snerlevej 30 7500 Holstebro,30,1475000.0,08-02-2006,Alm.,8477,6,Villa,174,1962,
Ll Urlundvej 4 7500 Holstebro,4,2545000.0,08-02-2006,Alm.,10262,6,Stuehus,248,1900,
Kløvermarken 4B 7500 Holstebro,0,1435000.0,08-02-2006,Alm.,14207,4,Rækkehus,101,1997,
"Kildevej 8G, ST. 30 7500 Holstebro",30,375000.0,07-02-2006,Alm.,11363,1,Lejlighed,33,1982,
Webersvej 17 7500 Holstebro,17,705974.0,07-02-2006,Andet,5308,6,Villa,133,1987,
Sundevedsgade 28 7500 Holstebro,28,674603.0,07-02-2006,Alm.,4352,5,Villa,155,1940,
Anna Anchers Vej 158 7500 Holstebro,158,1685000.0,04-02-2006,Alm.,12481,5,Villa,135,1995,
Vestergaardsvænget 17 7500 Holstebro,17,234000.0,04-02-2006,Alm.,1409,5,Villa,166,2006,
Tranebærvej 108 7500 Holstebro,108,1445000.0,03-02-2006,Alm.,8601,7,Villa,168,1984,
Åvænget 6 7500 Holstebro,6,1525000.0,03-02-2006,Alm.,12923,4,Villa,118,1940,
Wagnersvej 43 7500 Holstebro,43,1260000.0,03-02-2006,Alm.,13846,4,Rækkehus,91,1984,
Borrisvej 3 7500 Holstebro,3,4840000.0,03-02-2006,Fam.,14892,11,Stuehus,325,1998,
Vølundsvej 20 7500 Holstebro,20,1275000.0,02-02-2006,Alm.,10450,4,Villa,122,1967,
Bannestrupparken 24 7500 Holstebro,24,850000.0,01-02-2006,Fam.,6343,5,Villa,134,1978,
Vølundsvej 64 7500 Holstebro,64,1240000.0,01-02-2006,Alm.,8211,6,Villa,151,1967,
Bannestrupparken 68 7500 Holstebro,68,1285000.0,01-02-2006,Alm.,8682,5,Villa,148,1977,
Kobberupvej 80 7500 Holstebro,80,1400000.0,01-02-2006,Alm.,9722,4,Villa,144,1987,
Bjarkesvej 2 7500 Holstebro,2,1950000.0,31-01-2006,Alm.,7500,7,Villa,260,1969,
Porsevej 16 7500 Holstebro,16,2595000.0,31-01-2006,Alm.,13803,5,Villa,188,1999,
Møllevang 5 7500 Holstebro,5,1300000.0,31-01-2006,Alm.,16250,2,Villa,80,1954,
Frueskoen 14 7500 Holstebro,14,1350000.0,30-01-2006,Alm.,13235,4,Rækkehus,102,2006,
Haydnsvej 49 7500 Holstebro,49,1265000.0,27-01-2006,Alm.,8784,5,Villa,144,1979,
Kongehøjen 12 7500 Holstebro,12,1445000.0,27-01-2006,Alm.,0,6,Villa,169,1965,
Händelsvej 18 7500 Holstebro,18,1160000.0,26-01-2006,Alm.,0,5,Villa,134,1977,
Hjulkronen 22 7500 Holstebro,22,1494385.0,25-01-2006,Alm.,8302,6,Rækkehus,180,2007,
Anna Anchers Vej 28 7500 Holstebro,28,760000.0,24-01-2006,Fam.,8444,4,Rækkehus,90,1994,
Prins Buris Vej 85 7500 Holstebro,85,1070000.0,24-01-2006,Alm.,10700,4,Stuehus,100,1959,
"Doktorvænget 49, 2. TH 7500 Holstebro",0,540000.0,23-01-2006,Alm.,10000,2,Lejlighed,54,1965,
Vermundsvej 1 7500 Holstebro,1,1100000.0,23-01-2006,Alm.,8148,6,Villa,135,1962,
Havbakken 7 7500 Holstebro,7,2295000.0,21-01-2006,Alm.,14079,5,Villa,163,1999,
Wagnersvej 125 7500 Holstebro,125,2025000.0,20-01-2006,Alm.,13500,6,Villa,150,1996,
Frueskoen 2 7500 Holstebro,2,1704434.0,20-01-2006,Alm.,9469,7,Rækkehus,180,2006,
Meldgårdvej 27 7500 Holstebro,27,1198000.0,20-01-2006,Alm.,13311,4,Rækkehus,90,1996,
"Danmarksgade 8A, 2 7500 Holstebro",2,1065000.0,19-01-2006,Alm.,12241,2,Lejlighed,87,1902,
Vind Kirkevej 17 7500 Holstebro,17,454342.0,17-01-2006,Andet,0,7,Villa,243,1930,
Meldgårdvej 59 7500 Holstebro,59,1198000.0,17-01-2006,Alm.,13021,4,Villa,92,1988,
Thorsvej 2 7500 Holstebro,2,900000.0,17-01-2006,Alm.,7438,3,Villa,121,1960,
Kroghsvej 46 7500 Holstebro,46,1275000.0,16-01-2006,Alm.,12500,4,Villa,102,1962,
Baldersvej 7 7500 Holstebro,7,875000.0,16-01-2006,Alm.,8838,4,Rækkehus,99,1963,
"Lyksborgvej 38, ST. 105 7500 Holstebro",105,415000.0,13-01-2006,Alm.,9651,2,Lejlighed,43,1973,
Allegade 24 7500 Holstebro,24,1845000.0,13-01-2006,Alm.,12551,4,Villa,147,1920,
Estrupvej 54 7500 Holstebro,54,875000.0,13-01-2006,Alm.,7675,4,Villa,114,1977,
Frueskoen 8 7500 Holstebro,8,1350000.0,12-01-2006,Alm.,13235,4,Rækkehus,102,2006,
"Bisgårdgade 8, ST. TV 7500 Holstebro",0,885000.0,12-01-2006,Alm.,11644,2,Lejlighed,76,1900,
Solsikkevej 5 7500 Holstebro,5,950000.0,12-01-2006,Alm.,10106,4,Villa,94,1962,
Lilleåvej 75 7500 Holstebro,75,330000.0,11-01-2006,Alm.,1833,3,Villa,180,2007,
Skovstjernen 13 7500 Holstebro,13,1610000.0,11-01-2006,Alm.,14504,4,Rækkehus,111,2002,
