address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Egerishave 41 7800 Skive,41,740000.0,29-10-1999,Alm.,6065,4,Villa,122,1964,
Porshøjvej 8 7800 Skive,8,580000.0,21-10-1999,Alm.,0,5,Villa,161,1937,
Brårupparken 13 7800 Skive,13,1025000.0,19-10-1999,Alm.,4857,9,Rækkehus,211,1980,
Norgaardsvej 58 7800 Skive,58,895000.0,14-10-1999,Alm.,5888,7,Villa,152,1946,
Kirkevej 6 7800 Skive,6,550000.0,12-10-1999,Alm.,0,7,Villa,148,1963,
Engvang 33 7800 Skive,33,46000.0,11-10-1999,Alm.,1916,1,Villa,24,1973,
Banevænget 2B 7800 Skive,0,946940.0,11-10-1999,Alm.,5845,5,Villa,162,1974,
Dåsbjergvej 63 7800 Skive,63,320000.0,11-10-1999,Alm.,1684,5,Villa,190,1920,
Petuniavej 21 7800 Skive,21,1395000.0,11-10-1999,Alm.,0,5,Villa,157,1996,
Kielgastvej 20 7800 Skive,20,1400000.0,08-10-1999,Alm.,6542,6,Villa,214,1934,
Finlandsvej 10 7800 Skive,10,375100.0,07-10-1999,Alm.,5358,3,Villa,70,1954,
Markvænget 7 7800 Skive,7,725000.0,02-10-1999,Alm.,5620,5,Villa,129,1965,
Sandbyvej 2C 7800 Skive,0,645000.0,01-10-1999,Alm.,5160,4,Villa,125,1961,
Normavej 19 7800 Skive,19,888000.0,30-09-1999,Alm.,0,5,Villa,151,1976,
Rettrup Kærvej 17 7800 Skive,17,430000.0,30-09-1999,Alm.,3583,4,Villa,120,1976,
"Christiansgade 13, 2. TV 7800 Skive",0,195000.0,29-09-1999,Alm.,4534,2,Lejlighed,43,1907,
Enghavevej 9A 7800 Skive,0,426090.0,28-09-1999,Alm.,2958,6,Villa,144,1914,
Petravej 79 7800 Skive,79,1275000.0,24-09-1999,Alm.,6472,6,Villa,197,1980,
Brombærvej 33 7800 Skive,33,1294000.0,23-09-1999,Fam.,5725,8,Villa,226,1977,
Glyngørevej 40 7800 Skive,40,975000.0,20-09-1999,Alm.,5945,5,Villa,164,1931,
Banevænget 1 7800 Skive,1,841931.0,19-09-1999,Alm.,5071,6,Villa,166,1964,
Anemonevej 4 7800 Skive,4,800000.0,15-09-1999,Alm.,4651,5,Villa,172,1963,
Violvej 2 7800 Skive,2,2600000.0,15-09-1999,Alm.,9122,11,Villa,285,1971,
Vesterled 16 7800 Skive,16,782096.0,13-09-1999,Alm.,8689,3,Villa,90,1954,
Petuniavej 266 7800 Skive,266,735226.0,13-09-1999,Alm.,0,5,Villa,199,2000,
Hasselvænget 43 7800 Skive,43,1186940.0,10-09-1999,Alm.,6821,6,Villa,174,1975,
Dølbyvej 99 7800 Skive,99,1330000.0,09-09-1999,Alm.,7556,7,Villa,176,1997,
Bjarkesvej 55 7800 Skive,55,825000.0,06-09-1999,Alm.,0,4,Villa,125,1982,
Dåsbjergvej 58 7800 Skive,58,480000.0,06-09-1999,Fam.,6000,4,Villa,80,1959,
Ahornvænget 48 7800 Skive,48,961440.0,03-09-1999,Alm.,6283,6,Villa,153,1970,
Vestre Skivevej 97 7800 Skive,97,610000.0,31-08-1999,Alm.,0,6,Stuehus,198,1928,
Mellemtoften 7 7800 Skive,7,795000.0,30-08-1999,Alm.,6737,5,Villa,118,1963,
Holstebrovej Hagebro 272 7800 Skive,272,618000.0,28-08-1999,Alm.,2433,9,Stuehus,254,1907,
Tjørnevænget 4 7800 Skive,4,1050000.0,26-08-1999,Alm.,0,6,Villa,212,1974,
Olgavej 27 7800 Skive,27,926661.0,24-08-1999,Alm.,7354,5,Villa,126,1976,
Kielgastvej 41 7800 Skive,41,1296996.0,21-08-1999,Alm.,6935,7,Villa,187,1952,
Rønbjergparken 7 7800 Skive,7,782000.0,19-08-1999,Alm.,5393,5,Villa,145,1978,
Tingvej 7 7800 Skive,7,521480.0,19-08-1999,Alm.,0,8,Villa,174,1927,
Parcelvej 6 7800 Skive,6,782172.0,16-08-1999,Alm.,6016,4,Villa,130,1929,
Brøndumsgade 23 7800 Skive,23,995000.0,15-08-1999,Alm.,9476,3,Villa,105,1956,
Emilievej 11 7800 Skive,11,895000.0,12-08-1999,Alm.,5264,5,Villa,170,1967,
Jyllandsgade 21 7800 Skive,21,895000.0,22-07-1999,Alm.,0,5,Villa,175,1934,
Ahornvænget 24 7800 Skive,24,1055999.0,18-07-1999,Alm.,5176,5,Villa,204,1969,
Skovbakken 57 7800 Skive,57,517000.0,16-07-1999,Alm.,7492,3,Villa,69,1955,
Petuniavej 268 7800 Skive,268,453460.0,14-07-1999,Alm.,2412,5,Villa,188,2002,
"Reberbanen 11B, 1. TH 7800 Skive",0,685000.0,09-07-1999,Alm.,6523,4,Lejlighed,105,1967,
Karolinegade 10 7800 Skive,10,575000.0,07-07-1999,Alm.,4020,6,Villa,143,1908,
Brøndumvej 62 7800 Skive,62,560000.0,06-07-1999,Alm.,0,7,Stuehus,169,1770,
Hvitfeltsgade 19 7800 Skive,19,1076713.0,01-07-1999,Alm.,8411,4,Villa,128,1934,
Normavej 6 7800 Skive,6,160000.0,30-06-1999,Fam.,780,6,Villa,205,2000,
Hemmersvej 39 7800 Skive,39,895000.0,29-06-1999,Alm.,0,5,Villa,146,1960,
Bragesvej 16 7800 Skive,16,201000.0,24-06-1999,Alm.,1456,5,Villa,138,2000,
Liselund 2 7800 Skive,2,400000.0,24-06-1999,Alm.,0,6,Villa,210,1934,
Grovevej 9 7800 Skive,9,760000.0,22-06-1999,Fam.,0,7,Stuehus,310,1910,
Krarupvej 46 7800 Skive,46,4379000.0,18-06-1999,Fam.,20273,6,Stuehus,216,1900,
Brårupvej 67 7800 Skive,67,698529.0,18-06-1999,Fam.,3859,8,Villa,181,1917,
Pilkærvej 77 7800 Skive,77,21356.0,17-06-1999,Alm.,0,6,Villa,172,2000,
Højlundsvej 41 7800 Skive,41,700000.0,11-06-1999,Alm.,4929,6,Villa,142,1968,
Krokusvej 2 7800 Skive,2,740000.0,09-06-1999,Alm.,5692,4,Villa,130,1972,
Møllekrogen 6 7800 Skive,6,1675000.0,04-06-1999,Alm.,9571,6,Villa,175,1988,
Væselvej 120 7800 Skive,120,136500.0,03-06-1999,Alm.,737,4,Villa,185,2000,
Markvænget 17 7800 Skive,17,738000.0,31-05-1999,Alm.,0,4,Villa,140,1967,
Vivsøvej 1 7800 Skive,1,197200.0,28-05-1999,Fam.,2594,2,Sommerhus,76,1900,
Rudemøllevej 61 7800 Skive,61,807914.0,28-05-1999,Alm.,0,11,Stuehus,248,1890,
Jyllandsgade 31C 7800 Skive,0,450000.0,25-05-1999,Alm.,7031,3,Lejlighed,64,1921,
Rudemøllevej 91 7800 Skive,91,690125.0,21-05-1999,Fam.,3791,6,Villa,182,1978,
Petravej 46 7800 Skive,46,825000.0,20-05-1999,Alm.,0,6,Villa,156,1977,
Nygade 3 7800 Skive,3,200000.0,17-05-1999,Andet,1470,5,Villa,136,1927,
Gammel Rønbjerg Vej 1 7800 Skive,1,699997.0,12-05-1999,Alm.,5072,3,Villa,138,1912,
Hemmersvej 19 7800 Skive,19,716229.0,10-05-1999,Alm.,6886,4,Villa,104,1933,
Bøgevænget 8 7800 Skive,8,960815.0,08-05-1999,Alm.,5753,8,Villa,167,1969,
Sandbyvej 17 7800 Skive,17,561000.0,05-05-1999,Alm.,4560,6,Villa,123,1939,
Hedetoften 58 7800 Skive,58,296268.0,04-05-1999,Fam.,0,5,Villa,143,1958,
Ahornvænget 67B 7800 Skive,0,1402500.0,01-05-1999,Fam.,5819,6,Villa,241,1970,
Bøgevænget 20 7800 Skive,20,915000.0,29-04-1999,Alm.,5980,4,Villa,153,1968,
"Dalgas Alle 107, ST. 3 7800 Skive",3,325000.0,29-04-1999,Alm.,5603,2,Lejlighed,58,1976,
Solvangs Alle 24 7800 Skive,24,825000.0,27-04-1999,Alm.,6111,3,Villa,135,1972,
Petuniavej 200 7800 Skive,200,182560.0,26-04-1999,Alm.,1086,7,Villa,168,2000,
Hedetoften 62 7800 Skive,62,550000.0,23-04-1999,Alm.,6111,4,Villa,90,1959,
Birkebakken 6 7800 Skive,6,584880.0,16-04-1999,Alm.,5085,4,Villa,115,1976,
Håndværkervænget 19A 7800 Skive,0,72000.0,13-04-1999,Alm.,371,5,Villa,194,1999,
Sandbyvej 48 7800 Skive,48,770566.0,12-04-1999,Alm.,7409,3,Villa,104,1955,
Brårupparken 58 7800 Skive,58,995000.0,09-04-1999,Alm.,6378,6,Rækkehus,156,1998,
Violvej 111 7800 Skive,111,1325000.0,09-04-1999,Alm.,6937,5,Villa,191,1972,
Fyrrevænget 16 7800 Skive,16,842294.0,08-04-1999,Alm.,0,6,Villa,166,1967,
Elmebakken 5 7800 Skive,5,770000.0,31-03-1999,Alm.,0,7,Villa,211,1985,
Brombærvej 5 7800 Skive,5,1541284.0,30-03-1999,Alm.,8331,7,Villa,185,1988,
Sjællandsgade 4 7800 Skive,4,688000.0,30-03-1999,Alm.,7478,3,Villa,92,1954,
Højlundsvej 77 7800 Skive,77,1300000.0,30-03-1999,Alm.,5394,8,Villa,241,1972,
Solvangs Alle 12B 7800 Skive,0,889000.0,27-03-1999,Alm.,6350,5,Villa,140,1955,
Kirkevej 12 7800 Skive,12,805500.0,22-03-1999,Alm.,4602,5,Villa,175,1964,
Vestre Skivevej 1 7800 Skive,1,350000.0,21-03-1999,Alm.,0,6,Villa,123,1945,
"Jyllandsgade 41A, ST. TV 7800 Skive",0,498000.0,20-03-1999,Alm.,7014,3,Lejlighed,71,1941,
"Christiansgade 17, 1. TH 7800 Skive",0,430000.0,17-03-1999,Alm.,0,3,Lejlighed,90,1906,
Petuniavej 222 7800 Skive,222,282960.0,15-03-1999,Alm.,1654,5,Villa,171,1999,
Præstevejen 27 7800 Skive,27,470000.0,14-03-1999,Alm.,3197,7,Villa,147,1899,
Frilandsvej 2 7800 Skive,2,630000.0,11-03-1999,Alm.,5779,4,Villa,109,1930,
Kirsebærvej 64 7800 Skive,64,918000.0,11-03-1999,Alm.,6954,4,Villa,132,1980,
Frilandsvej 12 7800 Skive,12,634000.0,08-03-1999,Alm.,8684,3,Villa,73,1953,
Sebstrupvej 4 7800 Skive,4,1140000.0,04-03-1999,Fam.,6000,6,Stuehus,190,1939,
Parcelvej 10 7800 Skive,10,640000.0,03-03-1999,Alm.,4129,4,Villa,155,1925,
Iglsøvej 94C 7800 Skive,0,769116.0,02-03-1999,Alm.,5416,4,Villa,142,1977,
Brøndumsgade 31 7800 Skive,31,959471.0,25-02-1999,Alm.,7268,6,Villa,132,1932,
Klitrosevej 4 7800 Skive,4,1507312.0,25-02-1999,Alm.,7461,5,Villa,202,1973,
Liselund 5 7800 Skive,5,805295.0,22-02-1999,Alm.,5752,5,Villa,140,1962,
Norgaardsvej 34A 7800 Skive,0,421000.0,22-02-1999,Alm.,5397,3,Rækkehus,78,1947,
Normavej 17 7800 Skive,17,885613.0,20-02-1999,Alm.,6236,5,Villa,142,1976,
Fyensgade 20 7800 Skive,20,1025000.0,19-02-1999,Alm.,0,5,Villa,163,1943,
Vestagervej 4A 7800 Skive,0,824652.0,18-02-1999,Alm.,4908,6,Villa,168,1982,
Frederiksdal Alle 29 7800 Skive,29,850000.0,16-02-1999,Alm.,5704,4,Villa,149,1933,
Kompagnigade 10 7800 Skive,10,700000.0,16-02-1999,Alm.,0,5,Villa,112,1925,
Bragesvej 11 7800 Skive,11,208500.0,11-02-1999,Alm.,1271,5,Villa,164,1999,
Hasselvænget 10 7800 Skive,10,941000.0,11-02-1999,Alm.,7238,5,Villa,130,1968,
Baldersvej 6 7800 Skive,6,914776.0,10-02-1999,Alm.,7954,4,Villa,115,1985,
Mellemtoften 8 7800 Skive,8,836751.0,09-02-1999,Alm.,5262,5,Villa,159,1960,
Grundtvigs Vej 1 7800 Skive,1,383849.0,06-02-1999,Andet,3458,4,Villa,111,1962,
Ole Jensensvej 5 7800 Skive,5,477000.0,05-02-1999,Alm.,4008,4,Villa,119,1967,
Brøndumvej 70 7800 Skive,70,3660000.0,03-02-1999,Alm.,15186,8,Stuehus,241,1850,
"Slotsgade 2B, ST. MF 7800 Skive",0,400000.0,03-02-1999,Alm.,6779,2,Lejlighed,59,1938,
Hybenvej 30 7800 Skive,30,796912.0,02-02-1999,Alm.,6426,4,Villa,124,1977,
"Slotsgade 2B, 1. MF 7800 Skive",0,330000.0,29-01-1999,Alm.,5593,2,Lejlighed,59,1938,
"Slotsgade 2A, 1. TH 7800 Skive",0,300000.0,29-01-1999,Alm.,3488,3,Lejlighed,86,1938,
"Slotsgade 2A, ST. MF 7800 Skive",0,190000.0,29-01-1999,Alm.,5588,1,Lejlighed,34,1938,
"Slotsgade 2A, 1. MF 7800 Skive",0,160000.0,29-01-1999,Alm.,4705,1,Lejlighed,34,1938,
"Slotsgade 2A, 2. TH 7800 Skive",0,475000.0,29-01-1999,Alm.,5523,3,Lejlighed,86,1938,
"Slotsgade 2A, 2. MF 7800 Skive",0,200000.0,29-01-1999,Alm.,5882,1,Lejlighed,34,1938,
"Slotsgade 2B, ST. TH 7800 Skive",0,330000.0,29-01-1999,Alm.,5156,2,Lejlighed,64,1938,
Slotsgade 2C 7800 Skive,0,330000.0,29-01-1999,Alm.,5593,2,Lejlighed,59,1938,
Skrænten 3 7800 Skive,3,765000.0,28-01-1999,Alm.,7886,3,Villa,97,1929,
Mølletoften 52 7800 Skive,52,934000.0,28-01-1999,Alm.,5911,5,Villa,158,1931,
Kirsebærvej 41 7800 Skive,41,986000.0,27-01-1999,Alm.,0,5,Villa,205,1978,
Østervang 10 7800 Skive,10,625000.0,27-01-1999,Alm.,5387,4,Villa,116,1957,
Petravej 52 7800 Skive,52,840000.0,27-01-1999,Alm.,0,4,Villa,126,1975,
Skovbakken 45 7800 Skive,45,475574.0,26-01-1999,Alm.,3686,3,Villa,129,1953,
Vittrupvej 5 7800 Skive,5,1541000.0,14-01-1999,Alm.,9064,4,Villa,170,1911,
Bilstrupvej 35 7800 Skive,35,650000.0,11-01-1999,Alm.,5000,4,Villa,130,1969,
Årbjergvej 18 7800 Skive,18,3002979.0,10-01-1999,Andet,30642,4,Stuehus,98,1920,
Kielgastvej 50 7800 Skive,50,966932.0,08-01-1999,Alm.,0,8,Villa,186,1954,
"Reberbanen 11B, 2. TH 7800 Skive",0,729982.0,07-01-1999,Alm.,6759,4,Lejlighed,108,1967,
Petuniavej 129 7800 Skive,129,825000.0,05-01-1999,Fam.,5156,6,Villa,160,1998,
Bakkedraget 4 7800 Skive,4,1286250.0,23-12-1998,Alm.,0,5,Villa,188,1880,
Trevadvej 13 7800 Skive,13,290000.0,18-12-1998,Alm.,4142,3,Villa,70,1883,
Hemmersvej 52 7800 Skive,52,1250000.0,15-12-1998,Alm.,7396,5,Villa,169,1959,
Vestre Skivevej 22 7800 Skive,22,696740.0,11-12-1998,Alm.,4772,7,Villa,146,1904,
Ballingvej 4 7800 Skive,4,745000.0,27-11-1998,Alm.,0,6,Villa,141,1920,
Markvænget 12 7800 Skive,12,960000.0,27-11-1998,Alm.,4192,6,Villa,229,1968,
Ramsdahlsvej 53 7800 Skive,53,948567.0,26-11-1998,Alm.,6727,4,Villa,141,1976,
Lyngtoften 2 7800 Skive,2,850000.0,18-11-1998,Alm.,4670,8,Villa,182,1960,
Petravej 78 7800 Skive,78,1197000.0,17-11-1998,Alm.,0,6,Villa,187,1983,
Norgaardsvej 32A 7800 Skive,0,438549.0,11-11-1998,Alm.,5622,3,Rækkehus,78,1946,
Petuniavej 208 7800 Skive,208,341550.0,10-11-1998,Alm.,2033,5,Villa,168,1999,
Petuniavej 111 7800 Skive,111,1610000.0,05-11-1998,Alm.,9877,6,Villa,163,1999,
Rudemøllevej 87 7800 Skive,87,1099000.0,01-11-1998,Alm.,4637,5,Villa,237,1966,
Hemmersvej 4 7800 Skive,4,873320.0,30-10-1998,Alm.,6107,5,Villa,143,1945,
V. Lybyvej 17 7800 Skive,17,275000.0,29-10-1998,Alm.,3437,3,Villa,80,1952,
Normavej 53 7800 Skive,53,1065000.0,21-10-1998,Alm.,7344,6,Villa,145,1978,
Frilandsvej 20 7800 Skive,20,551008.0,20-10-1998,Alm.,0,4,Villa,126,1952,
Hvitfeltsgade 13 7800 Skive,13,1251299.0,20-10-1998,Alm.,8286,5,Villa,151,1936,
Enghavevej 18 7800 Skive,18,765000.0,19-10-1998,Alm.,5204,6,Villa,147,1948,
Glyngørevej 14 7800 Skive,14,520832.0,16-10-1998,Alm.,4376,4,Villa,119,1960,
Brårupparken 60 7800 Skive,60,904585.0,15-10-1998,Alm.,8868,4,Rækkehus,102,1997,
"Thomsensgade 18E, 1. MF 7800 Skive",0,788000.0,09-10-1998,Alm.,7801,3,Lejlighed,101,1911,
Skrænten 21 7800 Skive,21,618298.0,07-10-1998,Alm.,0,4,Villa,99,1943,
Holstebrovej 11B 7800 Skive,0,750000.0,01-10-1998,Alm.,4545,7,Villa,165,1907,
Kirkevej 33 7800 Skive,33,360000.0,29-09-1998,Alm.,3214,4,Villa,112,1966,
Hybenvej 21 7800 Skive,21,1044523.0,23-09-1998,Alm.,0,5,Villa,149,1977,
Danelykke 30 7800 Skive,30,551000.0,18-09-1998,Alm.,4408,6,Villa,125,1968,
Solgårdsvej 4 7800 Skive,4,340000.0,17-09-1998,Alm.,0,5,Villa,142,1942,
Resenvej 14 7800 Skive,14,330000.0,15-09-1998,Andet,0,6,Villa,224,1910,
Egerishave 44 7800 Skive,44,773000.0,11-09-1998,Alm.,6336,5,Villa,122,1962,
Årbjergvej 4 7800 Skive,4,669134.0,11-09-1998,Alm.,6970,4,Villa,96,1960,
"Vestre Alle 2, 1 7800 Skive",1,670000.0,11-09-1998,Fam.,3988,8,Lejlighed,168,1947,
Glyngørevej 10 7800 Skive,10,475873.0,10-09-1998,Alm.,4711,3,Villa,101,1940,
Ballingvej 79 7800 Skive,79,551250.0,09-09-1998,Alm.,1531,11,Stuehus,360,1888,
Kaalunds Vej 8 7800 Skive,8,931451.0,08-09-1998,Fam.,4704,8,Villa,198,1969,
Bragesvej 6 7800 Skive,6,225000.0,06-09-1998,Alm.,1584,5,Villa,142,1999,
Violvej 105 7800 Skive,105,1140000.0,03-09-1998,Alm.,6705,5,Villa,170,1970,
Nørholms Alle 5 7800 Skive,5,215772.0,02-09-1998,Fam.,1813,6,Villa,119,1946,
Bundgårdsvej 24 7800 Skive,24,535000.0,01-09-1998,Alm.,4458,3,Villa,120,1969,
Ramsdahlsvej 17 7800 Skive,17,406187.0,31-08-1998,Andet,0,4,Villa,133,1961,
Rønbjergparken 39 7800 Skive,39,20000.0,31-08-1998,Alm.,98,5,Villa,204,2003,
Krokusvej 6 7800 Skive,6,970300.0,31-08-1998,Alm.,0,6,Villa,204,1971,
Mellemtoften 16 7800 Skive,16,450000.0,28-08-1998,Alm.,5625,3,Villa,80,1960,
Krarupvej 15 7800 Skive,15,695000.0,28-08-1998,Alm.,0,5,Villa,180,1900,
Vestre Skivevej 59 7800 Skive,59,300000.0,26-08-1998,Alm.,2586,4,Villa,116,1916,
Brombærvej 41 7800 Skive,41,1007693.0,24-08-1998,Alm.,0,6,Villa,160,1977,
Norgaardsvej 1C 7800 Skive,0,820740.0,21-08-1998,Alm.,6782,5,Villa,121,1933,
Nøddevej 58 7800 Skive,58,1240000.0,18-08-1998,Alm.,7380,6,Villa,168,1979,
"Christiansgade 17, 2. TH 7800 Skive",0,445000.0,16-08-1998,Alm.,0,2,Lejlighed,79,1906,
Kisumvej 21 7800 Skive,21,440000.0,08-08-1998,Alm.,4943,3,Villa,89,1960,
Hvitfeltsgade 24 7800 Skive,24,795442.0,08-08-1998,Alm.,5641,4,Villa,141,1935,
Skovbakken 62 7800 Skive,62,790000.0,07-08-1998,Alm.,5337,5,Villa,148,1964,
Petuniavej 220 7800 Skive,220,295110.0,07-08-1998,Alm.,1667,6,Villa,177,1999,
Vestre Skivevej 77 7800 Skive,77,330000.0,07-08-1998,Alm.,2820,4,Villa,117,1936,
Brøndumvej 32 7800 Skive,32,704980.0,07-08-1998,Alm.,4828,4,Villa,146,1862,
Ballingvej 1 7800 Skive,1,2465000.0,31-07-1998,Fam.,0,9,Stuehus,396,1893,
Glyngørevej 62 7800 Skive,62,495000.0,29-07-1998,Alm.,3561,5,Villa,139,1900,
Bragesvej 10 7800 Skive,10,271250.0,29-07-1998,Alm.,0,6,Villa,177,1999,
Herningvej 58 7800 Skive,58,683438.0,27-07-1998,Alm.,0,12,Villa,280,1937,
Huginsvej 63 7800 Skive,63,1070000.0,21-07-1998,Alm.,9224,4,Villa,116,1989,
Holstebrovej 104 7800 Skive,104,1100000.0,17-07-1998,Alm.,5238,5,Villa,210,1923,
Ramsdahlsvej 33 7800 Skive,33,882360.0,16-07-1998,Alm.,6002,5,Villa,147,1972,
Odgaardsvej 16 7800 Skive,16,688000.0,14-07-1998,Alm.,5931,5,Villa,116,1908,
Sandbyvej 15 7800 Skive,15,275000.0,09-07-1998,Alm.,4583,3,Villa,60,1938,
Dueholmvej 26 7800 Skive,26,86000.0,06-07-1998,Alm.,2866,3,Fritid,30,2000,
Holstebrovej 27 7800 Skive,27,616000.0,02-07-1998,Alm.,6769,4,Villa,91,1912,
Åglimt 41B 7800 Skive,0,307594.0,02-07-1998,Alm.,4523,2,Rækkehus,68,1986,
Toftgårdvej 5 7800 Skive,5,302250.0,02-07-1998,Alm.,2963,3,Villa,102,1965,
Furvej 44 7800 Skive,44,652255.0,01-07-1998,Andet,6153,4,Villa,106,1977,
Hindborgvej 135 7800 Skive,135,90015.0,30-06-1998,Alm.,1139,3,Villa,79,1955,
Slotsvej 6 7800 Skive,6,685000.0,30-06-1998,Alm.,0,6,Villa,161,1973,
Møllevænget 20 7800 Skive,20,1025000.0,30-06-1998,Alm.,4880,6,Villa,210,1971,
Kærvænget 30 7800 Skive,30,880000.0,29-06-1998,Alm.,4705,6,Villa,187,1967,
Feldingvang 1 7800 Skive,1,180000.0,25-06-1998,Alm.,0,5,Villa,105,1932,
Violvej 16 7800 Skive,16,1500000.0,25-06-1998,Alm.,8021,6,Villa,187,1973,
Glyngørevej 29 7800 Skive,29,833996.0,25-06-1998,Alm.,4009,8,Stuehus,208,1856,
Hjelmvej 1 7800 Skive,1,185000.0,23-06-1998,Alm.,1075,7,Villa,172,1880,
Bragesvej 15 7800 Skive,15,208500.0,15-06-1998,Alm.,1437,4,Villa,145,1998,
Bragesvej 14 7800 Skive,14,1440000.0,04-06-1998,Alm.,10434,5,Villa,138,1998,
Petuniavej 184 7800 Skive,184,198720.0,03-06-1998,Alm.,0,5,Villa,164,1998,
"Østergade 16, ST 7800 Skive",0,540000.0,02-06-1998,Alm.,6279,2,Lejlighed,86,1897,
Hjelmvej 7 7800 Skive,7,1471985.0,01-06-1998,Alm.,0,8,Stuehus,176,1684,
Iglsøvej 71 7800 Skive,71,1806737.0,31-05-1998,Alm.,8403,8,Villa,215,1973,
Baldersvej 71 7800 Skive,71,1085000.0,29-05-1998,Alm.,8037,5,Villa,135,1983,
Petuniavej 119 7800 Skive,119,1645400.0,28-05-1998,Alm.,9348,6,Villa,176,1998,
Skjoldborgs Vej 2 7800 Skive,2,435000.0,28-05-1998,Alm.,2735,5,Villa,159,1958,
Vestre Skivevej 61 7800 Skive,61,1300000.0,26-05-1998,Alm.,8843,5,Stuehus,147,1967,
Normavej 8 7800 Skive,8,1470000.0,25-05-1998,Alm.,9423,5,Villa,156,1995,
Parcelvej 1 7800 Skive,1,916000.0,25-05-1998,Alm.,6589,5,Villa,139,1920,
Hybenvej 8 7800 Skive,8,1085000.0,25-05-1998,Alm.,5452,8,Villa,199,1977,
Hans Tausens Vej 8 7800 Skive,8,785000.0,22-05-1998,Alm.,5902,4,Villa,133,1963,
Rønbjergparken 43 7800 Skive,43,25000.0,20-05-1998,Alm.,201,4,Villa,124,2000,
Hybenvej 64 7800 Skive,64,719000.0,14-05-1998,Alm.,6198,4,Rækkehus,116,1977,
Præstevejen 51 7800 Skive,51,809317.0,14-05-1998,Alm.,4788,6,Villa,169,1960,
Tværbakken 3 7800 Skive,3,249690.0,11-05-1998,Andet,2171,3,Villa,115,1967,
Skovvænget 8 7800 Skive,8,1450000.0,07-05-1998,Alm.,8333,3,Villa,174,1963,
Åløkken 2 7800 Skive,2,760000.0,06-05-1998,Alm.,5100,5,Villa,149,1975,
V. Børstingvej 8 7800 Skive,8,3422000.0,05-05-1998,Fam.,14813,11,Stuehus,231,1867,
Solvangs Alle 13 7800 Skive,13,688648.0,01-05-1998,Alm.,0,5,Villa,174,1951,
Viborgvej 91 7800 Skive,91,732879.0,29-04-1998,Alm.,0,6,Villa,178,1954,
Brombærvej 16 7800 Skive,16,610000.0,27-04-1998,Fam.,3446,5,Villa,177,1989,
Petuniavej 194 7800 Skive,194,174720.0,27-04-1998,Alm.,1375,5,Villa,127,1999,
Hemmersvej 2 7800 Skive,2,791612.0,24-04-1998,Alm.,4916,6,Villa,161,1900,
Kisumvej 42 7800 Skive,42,461500.0,24-04-1998,Alm.,0,5,Villa,129,1965,
Egerishave 32 7800 Skive,32,825000.0,22-04-1998,Alm.,5574,4,Villa,148,1964,
Nøddevej 17 7800 Skive,17,1316287.0,18-04-1998,Alm.,0,5,Villa,167,1980,
Hindborgvej 80 7800 Skive,80,299000.0,17-04-1998,Alm.,0,7,Stuehus,232,1904,
Ramsdahlsvej 59 7800 Skive,59,910000.0,16-04-1998,Alm.,0,6,Villa,195,1973,
Havnevej 25A 7800 Skive,0,935000.0,15-04-1998,Alm.,3363,8,Villa,278,1920,
Gefionsvej 16 7800 Skive,16,1335000.0,08-04-1998,Alm.,7994,6,Villa,167,1988,
Enghavevej 25 7800 Skive,25,861000.0,06-04-1998,Alm.,9159,3,Villa,94,1952,
Plantagevej 4 7800 Skive,4,252356.0,02-04-1998,Andet,0,3,Villa,117,1948,
Katrinevej 104 7800 Skive,104,425000.0,01-04-1998,Andet,3320,3,Villa,128,1975,
Ramsdahlsvej 26 7800 Skive,26,329973.0,01-04-1998,Alm.,2796,5,Villa,118,1968,
"Dalgas Alle 107, 1. 1 7800 Skive",1,550000.0,26-03-1998,Alm.,6395,3,Lejlighed,86,1976,
Brorsons Vej 16 7800 Skive,16,915097.0,25-03-1998,Alm.,5866,5,Villa,156,1961,
Frejasvej 43 7800 Skive,43,1428000.0,23-03-1998,Alm.,9037,5,Villa,158,1997,
Østervang 8 7800 Skive,8,544000.0,23-03-1998,Alm.,7555,3,Villa,72,1947,
Lisedalvej 8 7800 Skive,8,930000.0,18-03-1998,Alm.,6118,9,Villa,152,1900,
Bragesvej 22 7800 Skive,22,1400000.0,17-03-1998,Alm.,8860,5,Villa,158,1998,
Ingemanns Vej 6 7800 Skive,6,921770.0,17-03-1998,Alm.,0,6,Villa,186,1964,
Mosrosevej 4 7800 Skive,4,806000.0,17-03-1998,Alm.,0,5,Villa,161,1973,
Birkebakken 5 7800 Skive,5,488200.0,13-03-1998,Alm.,3905,5,Villa,125,1976,
Ålyst 2 7800 Skive,2,650000.0,13-03-1998,Alm.,6632,4,Villa,98,1963,
Hindborgvej 85 7800 Skive,85,483440.0,12-03-1998,Alm.,2280,3,Villa,212,1936,
Vestre Alle 30 7800 Skive,30,668240.0,12-03-1998,Alm.,8909,3,Villa,75,1953,
Bragesvej 18 7800 Skive,18,232720.0,10-03-1998,Alm.,1292,6,Villa,180,1998,
Kirkevej 57 7800 Skive,57,300000.0,10-03-1998,Alm.,2362,4,Villa,127,1998,
Holstebrovej 42 7800 Skive,42,392918.0,06-03-1998,Alm.,3477,4,Villa,113,1927,
Havnevej 27 7800 Skive,27,334668.0,05-03-1998,Fam.,1707,7,Villa,196,1950,
