address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Stenten 115B 7000 Fredericia,0,1300000.0,26-04-2006,Alm.,8074,6,Villa,161,1975,
Agertoften 35 7000 Fredericia,35,825000.0,26-04-2006,Alm.,15277,2,Rækkehus,54,1970,
"Nørrebrogade 26, 2 7000 Fredericia",2,725000.0,25-04-2006,Alm.,10507,2,Lejlighed,69,1939,
Skullebjerg Allé 4 7000 Fredericia,4,2825000.0,25-04-2006,Alm.,18225,6,Villa,155,2001,
Dronningensgade 37 7000 Fredericia,37,998000.0,25-04-2006,Alm.,10967,2,Rækkehus,91,1877,
Ægirsvej 53 7000 Fredericia,53,1340000.0,24-04-2006,Alm.,9370,4,Villa,143,1962,
Røde Banke 46 7000 Fredericia,46,1545000.0,24-04-2006,Alm.,10231,3,Villa,151,1958,
Skovkrogen 121 7000 Fredericia,121,1599000.0,24-04-2006,Alm.,15084,3,Rækkehus,106,2006,
"Vesterbrogade 29, 1. TH 7000 Fredericia",0,900000.0,24-04-2006,Alm.,9278,4,Lejlighed,97,1955,
Havepladsvej 43 7000 Fredericia,43,1300000.0,24-04-2006,Alm.,11206,5,Villa,116,1934,
Elborg Syd 12 7000 Fredericia,12,1147000.0,22-04-2006,Alm.,15930,3,Villa,72,1962,
Gårdvænget 13 7000 Fredericia,13,315000.0,21-04-2006,Alm.,1329,7,Villa,237,2007,
Barsøvej 5 7000 Fredericia,5,2200000.0,20-04-2006,Alm.,16541,5,Villa,133,1974,
Grønlandsvej 9 7000 Fredericia,9,601045.0,19-04-2006,Fam.,6604,4,Villa,91,1942,
Strevelinsvej 26 7000 Fredericia,26,2100000.0,19-04-2006,Alm.,0,0,Fabrik/lager,0,0,
Gårdvænget 5 7000 Fredericia,5,288000.0,18-04-2006,Alm.,1684,6,Villa,171,2007,
Gårdvænget 2 7000 Fredericia,2,295000.0,18-04-2006,Alm.,2153,5,Villa,137,2007,
Gårdvænget 7 7000 Fredericia,7,406000.0,18-04-2006,Alm.,2171,6,Villa,187,2010,
Skovkrogen 103 7000 Fredericia,103,1499000.0,18-04-2006,Alm.,14141,3,Rækkehus,106,2006,
Krogårdsparken 29 7000 Fredericia,29,1375000.0,17-04-2006,Alm.,9353,5,Villa,147,1980,
Albert Naurs Vej 2 7000 Fredericia,2,1395000.0,17-04-2006,Alm.,12681,4,Villa,110,1969,
"Jernbanegade 15, 3. TV 7000 Fredericia",0,775000.0,12-04-2006,Alm.,9226,4,Lejlighed,84,1935,
Årøvænget 10 7000 Fredericia,10,2460000.0,12-04-2006,Alm.,10933,8,Villa,225,1980,
Peder Bøgvads Vej 2 7000 Fredericia,2,2251694.0,12-04-2006,Alm.,15011,6,Villa,150,2006,
Gl. Landevej 6 7000 Fredericia,6,1095000.0,12-04-2006,Alm.,10841,3,Villa,101,1983,
Regulusvænget 9 7000 Fredericia,9,1204000.0,11-04-2006,Alm.,8918,4,Villa,135,1968,
Siøvænget 14 7000 Fredericia,14,1595000.0,10-04-2006,Alm.,8015,5,Villa,199,1976,
Bogvænget 1 7000 Fredericia,1,1600000.0,10-04-2006,Alm.,11428,5,Villa,140,1975,
Johs. Ewalds Vej 15 7000 Fredericia,15,1275000.0,10-04-2006,Alm.,12259,2,Villa,104,1949,
Højrupvej 52 7000 Fredericia,52,925000.0,09-04-2006,Alm.,3838,5,Villa,241,1884,
Peder Bøgvads Vej 46 7000 Fredericia,46,2092881.0,07-04-2006,Alm.,14141,5,Villa,148,2007,
Rubinvej 17 7000 Fredericia,17,1500000.0,07-04-2006,Alm.,6147,8,Villa,244,1970,
Härnösandvej 26 7000 Fredericia,26,150000.0,07-04-2006,Alm.,10000,1,Kolonihavehus,15,1975,
Gårdvænget 8 7000 Fredericia,8,295000.0,07-04-2006,Alm.,1725,5,Villa,171,2008,
"Vendersgade 41, 1 7000 Fredericia",1,2700000.0,06-04-2006,Alm.,19285,4,Rækkehus,140,1800,
Gårdvænget 17 7000 Fredericia,17,288000.0,06-04-2006,Alm.,1920,6,Villa,150,2006,
Brøndstedvej 18 7000 Fredericia,18,521250.0,05-04-2006,Fam.,6280,4,Villa,83,1955,
Torpvej 10 7000 Fredericia,10,775000.0,05-04-2006,Alm.,8072,5,Villa,96,1895,
Bøgeskov Strand 31 7000 Fredericia,31,1676000.0,04-04-2006,Alm.,28406,4,Sommerhus,59,1900,
Langesøvej 108 7000 Fredericia,108,549000.0,04-04-2006,Alm.,6100,4,Rækkehus,90,1981,
Parcelvej 11 7000 Fredericia,11,569116.0,03-04-2006,Fam.,3671,4,Villa,155,1975,
Kildebakken 16 7000 Fredericia,16,350000.0,01-04-2006,Fam.,2536,4,Villa,138,1975,
H. C. Andersens Vej 5 7000 Fredericia,5,1320000.0,01-04-2006,Alm.,11282,5,Villa,117,1958,
Vesterled 27 7000 Fredericia,27,925000.0,31-03-2006,Alm.,4792,7,Villa,193,1975,
Gårdvænget 11 7000 Fredericia,11,315000.0,30-03-2006,Alm.,2812,4,Villa,112,2007,
Skyttevej 5 7000 Fredericia,5,1350000.0,29-03-2006,Alm.,0,5,Villa,146,1951,
Frederik 3.s Vej 10 7000 Fredericia,10,1690000.0,29-03-2006,Alm.,10974,6,Villa,154,1930,
"Havepladsvej 152, ST. TV 7000 Fredericia",0,795000.0,29-03-2006,Alm.,8833,3,Lejlighed,90,1955,
Velling Tværvej 2 7000 Fredericia,2,550000.0,29-03-2006,Alm.,2291,11,Villa,240,1962,
6.Julivej 49 7000 Fredericia,49,1495000.0,28-03-2006,Alm.,10528,4,Rækkehus,142,1921,
6.Julivej 64 7000 Fredericia,64,1995000.0,28-03-2006,Alm.,9591,5,Villa,208,1951,
Overmarken 27 7000 Fredericia,27,599000.0,27-03-2006,Alm.,4278,4,Villa,140,2008,
Ussinggårdsvej 16 7000 Fredericia,16,1215000.0,27-03-2006,Alm.,11911,4,Rækkehus,102,1981,
Overmarken 17 7000 Fredericia,17,620000.0,24-03-2006,Alm.,2938,6,Villa,211,2008,
Fænø Kalvvej 31 7000 Fredericia,31,2900000.0,24-03-2006,Alm.,18354,6,Villa,158,2001,
Mølleskovvej 62 7000 Fredericia,62,795000.0,23-03-2006,Alm.,10192,4,Villa,78,1900,
Berberisvej 9 7000 Fredericia,9,1030169.0,22-03-2006,Fam.,5049,8,Villa,204,1974,
Ellehammersvej 16 7000 Fredericia,16,405000.0,22-03-2006,Alm.,2469,5,Villa,164,2006,
Saturnvænget 4 7000 Fredericia,4,935000.0,21-03-2006,Fam.,6317,6,Villa,148,1968,
Strevelinsvej 36 7000 Fredericia,36,1030000.0,21-03-2006,Alm.,0,0,Forretning,0,0,
Polluxvænget 10 7000 Fredericia,10,1148000.0,17-03-2006,Alm.,7704,4,Villa,149,1969,
Odinsvej 22 7000 Fredericia,22,2125000.0,16-03-2006,Alm.,16472,4,Villa,129,1926,
Bogvænget 25 7000 Fredericia,25,2550000.0,16-03-2006,Alm.,15937,5,Villa,160,1998,
Skovbrynet 24 7000 Fredericia,24,647958.0,15-03-2006,Alm.,4262,6,Villa,152,1967,
Præstemarksvej 1 7000 Fredericia,1,1300000.0,15-03-2006,Alm.,6046,7,Villa,215,1921,
Tårupvej 4 7000 Fredericia,4,10500000.0,14-03-2006,Alm.,24705,10,Stuehus,425,1905,
Mågevej 15 7000 Fredericia,15,2200000.0,14-03-2006,Alm.,14765,5,Villa,149,2010,
Ellehammersvej 17 7000 Fredericia,17,415000.0,13-03-2006,Alm.,2943,4,Villa,141,2007,
Strynøvænget 8 7000 Fredericia,8,1100000.0,13-03-2006,Alm.,0,3,Villa,141,1961,
Ellehammersvej 27 7000 Fredericia,27,425000.0,13-03-2006,Alm.,2951,5,Villa,144,2010,
Ellehammersvej 19 7000 Fredericia,19,405000.0,13-03-2006,Alm.,2454,5,Villa,165,2008,
Herslev Bygade 16 7000 Fredericia,16,1249000.0,11-03-2006,Alm.,7219,5,Villa,173,1973,
Damsbovej 43 7000 Fredericia,43,1566015.0,11-03-2006,Alm.,14773,4,Villa,106,1986,
Martinsvej 6 7000 Fredericia,6,949000.0,10-03-2006,Alm.,0,6,Villa,159,1941,
Mariesvej 10 7000 Fredericia,10,1125000.0,10-03-2006,Alm.,10922,4,Rækkehus,103,1962,
Frisenborgvænget 24 7000 Fredericia,24,305000.0,09-03-2006,Alm.,1882,6,Villa,162,2008,
Plantagevej 50 7000 Fredericia,50,2995000.0,08-03-2006,Alm.,19076,5,Villa,157,1985,
Karensvej 1 7000 Fredericia,1,1700000.0,08-03-2006,Alm.,0,5,Villa,174,1962,
Frisenborgvænget 6 7000 Fredericia,6,305000.0,08-03-2006,Alm.,1666,5,Villa,183,2007,
Ellehammersvej 31 7000 Fredericia,31,425000.0,07-03-2006,Alm.,2309,6,Villa,184,2008,
Ellehammersvej 21 7000 Fredericia,21,425000.0,07-03-2006,Alm.,2707,5,Villa,157,2007,
Ellehammersvej 12 7000 Fredericia,12,415000.0,07-03-2006,Alm.,2161,6,Villa,192,2007,
Niels Bohrs Vej 58 7000 Fredericia,58,470000.0,07-03-2006,Alm.,2175,7,Villa,216,2008,
Ellehammersvej 23 7000 Fredericia,23,415000.0,06-03-2006,Alm.,2357,6,Villa,176,2007,
Ellehammersvej 6 7000 Fredericia,6,445000.0,06-03-2006,Alm.,2392,6,Villa,186,2007,
Ellehammersvej 9 7000 Fredericia,9,425000.0,06-03-2006,Alm.,2724,5,Villa,156,2007,
Sigsbjergvej 12 7000 Fredericia,12,1200000.0,06-03-2006,Alm.,11320,4,Villa,106,1964,
Niels Bohrs Vej 66 7000 Fredericia,66,470000.0,06-03-2006,Alm.,1850,8,Villa,254,2007,
Kalvehavegårdsvej 7 7000 Fredericia,7,1000000.0,06-03-2006,Fam.,6329,6,Villa,158,2001,
Sjællandsgade 59 7000 Fredericia,59,1050000.0,04-03-2006,Alm.,10194,5,Rækkehus,103,1931,
Ravnsgårdsvej 27 7000 Fredericia,27,1930000.0,03-03-2006,Alm.,11156,5,Villa,173,1988,
Vandmøllegårdsvej 7 7000 Fredericia,7,600000.0,03-03-2006,Fam.,6315,3,Rækkehus,95,1988,
Opalvænget 1 7000 Fredericia,1,1505000.0,02-03-2006,Alm.,11757,5,Villa,128,1969,
Ellehammersvej 7 7000 Fredericia,7,425000.0,01-03-2006,Alm.,2992,5,Villa,142,2008,
"Jyllandsgade 47, 3. TV 7000 Fredericia",0,1125000.0,01-03-2006,Alm.,10227,3,Lejlighed,110,1935,
Oktobervej 17 7000 Fredericia,17,200000.0,01-03-2006,Alm.,8695,1,Kolonihavehus,23,1984,
Skullebjerg Allé 6 7000 Fredericia,6,987521.0,28-02-2006,Fam.,0,10,Villa,239,2001,
Egeskovvej 161 7000 Fredericia,161,2300000.0,27-02-2006,Alm.,26744,4,Villa,86,1919,
Vellingvej 47 7000 Fredericia,47,1375000.0,27-02-2006,Alm.,9751,4,Villa,141,1900,
Sanddal Engvej 12 7000 Fredericia,12,1350000.0,27-02-2006,Alm.,15000,3,Rækkehus,90,1966,
Mågevej 17 7000 Fredericia,17,2200000.0,27-02-2006,Alm.,13836,3,Villa,159,2009,
Krogårdsparken 13 7000 Fredericia,13,1149000.0,25-02-2006,Alm.,10942,4,Villa,105,1978,
Vejle Landevej 47 7000 Fredericia,47,1975000.0,25-02-2006,Alm.,9825,5,Stuehus,201,1895,
"6.Julivej 91, ST. TH 7000 Fredericia",0,810000.0,24-02-2006,Alm.,10800,3,Lejlighed,75,1948,
Vinkildegårdsvej 5 7000 Fredericia,5,1095000.0,24-02-2006,Alm.,11774,4,Rækkehus,93,1979,
Tårupvej 13 7000 Fredericia,13,2540000.0,24-02-2006,Alm.,15209,5,Villa,167,1977,
Studsdalvej 28 7000 Fredericia,28,650000.0,24-02-2006,Alm.,8552,2,Villa,76,1880,
Ellegårdsparken 32 7000 Fredericia,32,274000.0,23-02-2006,Alm.,1902,4,Villa,144,2007,
Johannes Larsens Vænge 16 7000 Fredericia,16,900000.0,23-02-2006,Alm.,10227,3,Rækkehus,88,1966,
Vellingvej 8 7000 Fredericia,8,1050000.0,23-02-2006,Alm.,4929,6,Villa,213,1908,
Ravnsgårdsvej 63 7000 Fredericia,63,1798000.0,22-02-2006,Alm.,0,6,Villa,173,1995,
Indre Ringvej 226 7000 Fredericia,226,700000.0,22-02-2006,Alm.,4895,5,Villa,143,1968,
Poppelvænget 9 7000 Fredericia,9,1965000.0,21-02-2006,Alm.,10287,7,Villa,191,1969,
Treldevej 62 7000 Fredericia,62,343571.0,21-02-2006,Fam.,4580,3,Villa,75,1930,
Sønderskovvej 3 7000 Fredericia,3,3000000.0,20-02-2006,Fam.,16393,6,Villa,183,1877,
Matrosvænget 25 7000 Fredericia,25,925000.0,17-02-2006,Alm.,0,5,Villa,174,1976,
Bogvænget 5 7000 Fredericia,5,1575000.0,16-02-2006,Alm.,11753,5,Villa,134,1975,
Slåenvej 26 7000 Fredericia,26,1175000.0,15-02-2006,Alm.,11868,4,Villa,99,1983,
Børkopvej 53 7000 Fredericia,53,1800000.0,15-02-2006,Alm.,5405,7,Villa,333,1976,
Baunegårdsvej 96 7000 Fredericia,96,4250000.0,13-02-2006,Alm.,14756,8,Villa,288,1972,
Frisenborgvænget 2 7000 Fredericia,2,305000.0,13-02-2006,Alm.,1980,4,Villa,154,2006,
"Bjergegade 52A, 1. TV 7000 Fredericia",0,800000.0,10-02-2006,Alm.,7079,3,Lejlighed,113,1968,
Hvidtjørnevej 15 7000 Fredericia,15,800000.0,07-02-2006,Alm.,0,7,Villa,199,1991,
Højgårdsvej 29 7000 Fredericia,29,1300000.0,07-02-2006,Alm.,9352,6,Villa,139,1975,
Kastanievej 14 7000 Fredericia,14,1760000.0,07-02-2006,Alm.,9312,6,Villa,189,1971,
Frisenborgvænget 14 7000 Fredericia,14,305000.0,07-02-2006,Alm.,1794,5,Villa,170,2006,
Møllebovænget 14 7000 Fredericia,14,2250000.0,06-02-2006,Alm.,9336,7,Villa,241,1896,
Kobbelgårdsvej 34 7000 Fredericia,34,2198000.0,06-02-2006,Alm.,13737,6,Villa,160,1998,
Asser Jensens Vej 29 7000 Fredericia,29,600000.0,06-02-2006,Alm.,4081,5,Villa,147,2008,
Toftegårdsvej 95 7000 Fredericia,95,1834000.0,04-02-2006,Alm.,12476,6,Villa,147,1999,
Tårupvej 12 7000 Fredericia,12,1550000.0,03-02-2006,Alm.,7673,3,Villa,202,1978,
Skovholtvej 4 7000 Fredericia,4,900000.0,01-02-2006,Fam.,4285,8,Villa,210,1960,
Ligustervænget 10 7000 Fredericia,10,1158000.0,30-01-2006,Alm.,9731,4,Villa,119,1970,
Pallasvænget 3 7000 Fredericia,3,1495000.0,28-01-2006,Alm.,10101,4,Villa,148,1976,
Teglværksvej 8 7000 Fredericia,8,1445000.0,27-01-2006,Alm.,10625,5,Villa,136,1963,
Vejle Landevej 34 7000 Fredericia,34,1300000.0,26-01-2006,Fam.,9027,3,Stuehus,144,1911,
Håstrupgårdsvej 16 7000 Fredericia,16,750000.0,26-01-2006,Alm.,7075,4,Villa,106,1900,
Vangevej 17 7000 Fredericia,17,915000.0,26-01-2006,Alm.,10639,4,Rækkehus,86,1971,
Skippervænget 7 7000 Fredericia,7,1795000.0,26-01-2006,Alm.,9547,8,Villa,188,1979,
"Falkevej 11, ST. TV 7000 Fredericia",0,595000.0,26-01-2006,Alm.,10084,2,Lejlighed,59,1927,
Bytoften 20A 7000 Fredericia,0,1700000.0,26-01-2006,Alm.,12500,5,Rækkehus,136,2013,
Herman Bangs Vej 4 7000 Fredericia,4,807387.0,25-01-2006,Fam.,7145,5,Villa,113,1935,
Vendersgade 36 7000 Fredericia,36,1755000.0,24-01-2006,Alm.,9335,6,Rækkehus,188,1827,
Dalegade 5 7000 Fredericia,5,1550000.0,23-01-2006,Alm.,0,4,Rækkehus,155,1852,
Blåkjærsvej 26 7000 Fredericia,26,1775000.0,21-01-2006,Alm.,11993,4,Villa,148,1973,
Skovbøllingvej 11 7000 Fredericia,11,4957304.0,20-01-2006,Fam.,17704,10,Stuehus,280,1895,
Højrup Østervej 20 7000 Fredericia,20,935000.0,20-01-2006,Fam.,4651,6,Villa,201,1969,
Stenten 10 7000 Fredericia,10,1698000.0,20-01-2006,Alm.,9329,4,Villa,182,1973,
Nyager 26 7000 Fredericia,26,1448000.0,19-01-2006,Alm.,10725,5,Villa,135,1977,
Klintebjerg 21 7000 Fredericia,21,2970000.0,17-01-2006,Alm.,10919,7,Villa,272,1973,
Egeskovvej 141 7000 Fredericia,141,1376000.0,16-01-2006,Alm.,19942,3,Villa,69,1952,
Stenhøjvænget 50 7000 Fredericia,50,1950000.0,16-01-2006,Alm.,14338,5,Villa,136,2001,
Vibevej 11 7000 Fredericia,11,1450000.0,16-01-2006,Alm.,9931,5,Villa,146,2007,
Erritsø Møllebanke 30 7000 Fredericia,30,1349000.0,14-01-2006,Alm.,10067,5,Villa,134,1973,
Krogtoftevej 19 7000 Fredericia,19,1228000.0,13-01-2006,Alm.,11584,4,Villa,106,1984,
Knud Rasmussens Vej 4 7000 Fredericia,4,1360000.0,13-01-2006,Alm.,10381,4,Villa,131,1977,
Teglværksvej 39 7000 Fredericia,39,1535000.0,12-01-2006,Alm.,9082,5,Villa,169,1968,
Krogårdsparken 12 7000 Fredericia,12,1395000.0,12-01-2006,Alm.,9755,5,Villa,143,1978,
Jasminvej 5 7000 Fredericia,5,1490000.0,11-01-2006,Alm.,15204,4,Villa,98,1930,
Stationsvej 15 7000 Fredericia,15,550000.0,11-01-2006,Fam.,3353,11,Villa,164,1900,
H. C. Ørsteds Vej 1 7000 Fredericia,1,2200000.0,09-01-2006,Andet,15714,4,Villa,140,1970,
Fjordvejen 29 7000 Fredericia,29,1000000.0,09-01-2006,Alm.,8403,3,Villa,119,1939,
Walther Christmas Vej 15 7000 Fredericia,15,1275000.0,05-01-2006,Alm.,11086,4,Villa,115,1970,
Skærbæk Havnegade 14 7000 Fredericia,14,1495000.0,04-01-2006,Alm.,13114,5,Villa,114,1900,
"Prinsessegade 20B, 1 7000 Fredericia",1,760000.0,04-01-2006,Alm.,11176,2,Lejlighed,68,1917,
"Øster Voldgade 2, ST. 3 7000 Fredericia",3,1395000.0,03-01-2006,Alm.,11722,3,Lejlighed,119,1909,
"Øster Voldgade 2, 2. 1 7000 Fredericia",1,1995000.0,03-01-2006,Alm.,13039,3,Lejlighed,153,1909,
Slåenvej 29 7000 Fredericia,29,1595000.0,02-01-2006,Alm.,10424,5,Villa,153,1980,
"Dronningensgade 104, 1. TH 7000 Fredericia",0,572000.0,02-01-2006,Fam.,9225,2,Lejlighed,62,1918,
"Falkevej 22, 2. TV 7000 Fredericia",0,795000.0,02-01-2006,Alm.,9352,3,Lejlighed,85,1933,
Stenten 79 7000 Fredericia,79,1795000.0,02-01-2006,Alm.,12821,5,Villa,140,1976,
Nymarksvej 160 7000 Fredericia,160,1420500.0,02-01-2006,Alm.,11455,4,Villa,124,1973,
Adelvej 76 7000 Fredericia,76,164917.0,01-01-2006,Alm.,2114,2,Villa,78,1900,
Peder Bøgvads Vej 32 7000 Fredericia,32,433000.0,01-01-2006,Alm.,2906,5,Villa,149,2007,
Bolskovvej 20 7000 Fredericia,20,1700000.0,27-12-2005,Alm.,12592,4,Villa,135,1900,
Ågade 56 7000 Fredericia,56,1295000.0,23-12-2005,Alm.,9664,5,Villa,134,1965,
Vellingvej 22 7000 Fredericia,22,899000.0,23-12-2005,Alm.,11675,3,Villa,77,1958,
Ternevej 15 7000 Fredericia,15,4950000.0,22-12-2005,Alm.,28947,5,Villa,171,1934,
Mysundevej 3 7000 Fredericia,3,1020000.0,22-12-2005,Fam.,5604,5,Villa,182,1964,
Skullebjerg Allé 49 7000 Fredericia,49,830000.0,21-12-2005,Alm.,3860,5,Villa,215,2009,
Odinsvej 45 7000 Fredericia,45,1480000.0,21-12-2005,Alm.,10962,5,Villa,135,1935,
Sonnesvej 15 7000 Fredericia,15,1400000.0,21-12-2005,Alm.,10526,4,Villa,133,1984,
Kalvehavegårdsvej 32 7000 Fredericia,32,2075000.0,20-12-2005,Alm.,14612,6,Villa,142,2000,
Sonnesvej 32 7000 Fredericia,32,1085000.0,20-12-2005,Alm.,10850,3,Rækkehus,100,1967,
Pilevej 22 7000 Fredericia,22,875000.0,20-12-2005,Alm.,7478,4,Villa,117,1968,
Jagtvej 6 7000 Fredericia,6,1550000.0,19-12-2005,Alm.,10064,5,Villa,154,1961,
Skærbæk Havnegade 29 7000 Fredericia,29,1000000.0,18-12-2005,Alm.,8620,2,Villa,116,1900,
Sanddalparken 2 7000 Fredericia,2,1425000.0,18-12-2005,Alm.,18037,4,Villa,79,1962,
Odinsvej 57 7000 Fredericia,57,1250000.0,15-12-2005,Alm.,10330,5,Villa,121,1951,
Bolskovvej 36 7000 Fredericia,36,892500.0,15-12-2005,Fam.,4930,2,Stuehus,181,1877,
Grethevej 31 7000 Fredericia,31,485000.0,14-12-2005,Fam.,5159,3,Villa,94,1962,
Castorvænget 20 7000 Fredericia,20,1295000.0,14-12-2005,Alm.,11260,4,Villa,115,1969,
Fiskebækvej 39 7000 Fredericia,39,565000.0,14-12-2005,Alm.,4064,6,Villa,139,1905,
Kobbelgårdsvej 42 7000 Fredericia,42,1650000.0,13-12-2005,Alm.,12222,4,Villa,135,1998,
Holbergsvej 35A 7000 Fredericia,0,434619.0,12-12-2005,Fam.,4179,4,Villa,104,1959,
Kolding Landevej 106 7000 Fredericia,106,600000.0,12-12-2005,Alm.,6741,6,Anden Institution,89,1908,
Tunøvej 4A 7000 Fredericia,0,2413000.0,12-12-2005,Alm.,14449,6,Villa,167,1934,
Damsbovej 39 7000 Fredericia,39,648396.0,12-12-2005,Fam.,5738,4,Villa,113,1987,
Jens Thuesens Vej 20 7000 Fredericia,20,1445000.0,10-12-2005,Alm.,11560,4,Villa,125,1969,
Skovholtvej 5 7000 Fredericia,5,800000.0,09-12-2005,Alm.,0,3,Villa,106,1827,
Randalsvej 58 7000 Fredericia,58,1500000.0,09-12-2005,Alm.,12396,6,Villa,121,1949,
"Falkevej 22, ST. TH 7000 Fredericia",0,500000.0,09-12-2005,Alm.,6944,3,Lejlighed,72,1933,
Herslevvej 54 7000 Fredericia,54,1400000.0,07-12-2005,Alm.,9210,5,Stuehus,152,1922,
Avlsbrugervej 29 7000 Fredericia,29,1030000.0,07-12-2005,Alm.,0,6,Villa,179,1966,
Bytoften 26 7000 Fredericia,26,1438000.0,07-12-2005,Alm.,13566,4,Villa,106,1986,
Peder Bøgvads Vej 22 7000 Fredericia,22,445000.0,06-12-2005,Alm.,2633,5,Villa,169,2006,
Peder Bøgvads Vej 37 7000 Fredericia,37,432000.0,06-12-2005,Alm.,2899,4,Villa,149,2006,
Taulov Bygade 7 7000 Fredericia,7,1849000.0,06-12-2005,Alm.,6310,9,Rækkehus,293,1892,
Teglværksvej 23 7000 Fredericia,23,1380000.0,06-12-2005,Alm.,12545,4,Villa,110,1963,
Sanddalvej 30 7000 Fredericia,30,1580000.0,05-12-2005,Alm.,8826,6,Villa,179,1967,
Vibevej 23 7000 Fredericia,23,1574350.0,04-12-2005,Alm.,11491,4,Villa,137,1968,
Oktobervej 3 7000 Fredericia,3,695000.0,04-12-2005,Alm.,19857,2,Kolonihavehus,35,2003,
Tværvej 10 7000 Fredericia,10,1265000.0,03-12-2005,Alm.,11500,4,Villa,110,1963,
"Havepladsvej 168, ST. TH 7000 Fredericia",0,599000.0,02-12-2005,Fam.,7216,3,Lejlighed,83,1966,
Håstrupvej 20 7000 Fredericia,20,1249000.0,02-12-2005,Alm.,8496,6,Villa,147,1962,
Tuxensvej 12 7000 Fredericia,12,1315000.0,02-12-2005,Alm.,14611,4,Villa,90,1969,
Bakkevej 10 7000 Fredericia,10,1255000.0,02-12-2005,Alm.,10203,5,Villa,123,1980,
Erritsøgårdsvej 11 7000 Fredericia,11,1598000.0,01-12-2005,Alm.,0,8,Villa,230,1980,
Vejle Landevej 164 7000 Fredericia,164,1650000.0,01-12-2005,Alm.,10377,4,Villa,159,1877,
Hvidkjærsvej 11 7000 Fredericia,11,1448000.0,26-11-2005,Alm.,8722,6,Villa,166,1972,
Egeskovvej 131 7000 Fredericia,131,1149000.0,25-11-2005,Alm.,12223,3,Villa,94,1937,
Herman Bangs Vej 13 7000 Fredericia,13,1330000.0,25-11-2005,Alm.,13168,4,Villa,101,1961,
"Indre Ringvej 21, ST. TH 7000 Fredericia",0,745000.0,24-11-2005,Alm.,9802,3,Lejlighed,76,1955,
Kongstedvej 56 7000 Fredericia,56,3753650.0,24-11-2005,Alm.,12266,11,Stuehus,306,1929,
Ægirsvej 10 7000 Fredericia,10,1398000.0,24-11-2005,Alm.,10921,6,Villa,128,1932,
Lundingsvej 22 7000 Fredericia,22,3900000.0,24-11-2005,Alm.,25490,5,Villa,153,1927,
Fredericiavej 1 7000 Fredericia,1,1675000.0,23-11-2005,Alm.,10876,5,Villa,154,1979,
Damvej 8 7000 Fredericia,8,1595000.0,21-11-2005,Alm.,12967,4,Villa,123,1979,
"Jyllandsgade 47, 1. TV 7000 Fredericia",0,1225000.0,21-11-2005,Alm.,12894,4,Lejlighed,95,1935,
Kobbelgårdsvej 21 7000 Fredericia,21,2200000.0,21-11-2005,Alm.,12429,5,Villa,177,1997,
Solbakken 14 7000 Fredericia,14,1595000.0,19-11-2005,Alm.,10094,6,Villa,158,1939,
Stenten 57 7000 Fredericia,57,1895000.0,18-11-2005,Alm.,12804,5,Villa,148,1996,
Vestervang 11 7000 Fredericia,11,950000.0,17-11-2005,Alm.,11445,5,Stuehus,83,1890,
Kobbelgårdsvej 19 7000 Fredericia,19,1898000.0,17-11-2005,Alm.,12245,6,Villa,155,1997,
Torpsgade 25 7000 Fredericia,25,795000.0,16-11-2005,Alm.,2623,8,Villa,303,1900,
Godhavnsvej 12 7000 Fredericia,12,1595000.0,16-11-2005,Alm.,11814,4,Villa,135,1972,
Fuglsangparken 12 7000 Fredericia,12,1498000.0,15-11-2005,Alm.,11888,4,Villa,126,1995,
Skovkrogen 19 7000 Fredericia,19,1425000.0,14-11-2005,Alm.,14108,3,Rækkehus,101,2006,
Skovkrogen 21 7000 Fredericia,21,1425000.0,14-11-2005,Alm.,13073,3,Rækkehus,109,2006,
Ægirsvej 58 7000 Fredericia,58,1040000.0,11-11-2005,Alm.,10721,4,Villa,97,1962,
Toldbodvej 22 7000 Fredericia,22,1150000.0,11-11-2005,Alm.,8041,6,Villa,143,1930,
Forsythiavej 62 7000 Fredericia,62,1450000.0,10-11-2005,Alm.,10211,4,Villa,142,1972,
Toftevej 6 7000 Fredericia,6,1185000.0,10-11-2005,Alm.,10972,4,Villa,108,1970,
Kaalundsvej 16 7000 Fredericia,16,500000.0,10-11-2005,Alm.,4065,3,Villa,123,2008,
Skærbækvej 67 7000 Fredericia,67,13200000.0,08-11-2005,Alm.,58928,10,Stuehus,224,1918,
Peder Bøgvads Vej 16 7000 Fredericia,16,500000.0,08-11-2005,Alm.,3144,6,Villa,159,2007,
Ekkodalen 78 7000 Fredericia,78,1750000.0,07-11-2005,Alm.,13671,4,Villa,128,1987,
Baunevej 9A 7000 Fredericia,0,1600000.0,07-11-2005,Alm.,8556,8,Villa,187,1928,
Pjedsted Engvej 6 7000 Fredericia,6,513648.0,07-11-2005,Fam.,4545,4,Villa,113,1966,
Frisenborgvænget 10 7000 Fredericia,10,352000.0,07-11-2005,Alm.,2270,4,Villa,155,2007,
Anders Billes Vej 53 7000 Fredericia,53,518907.0,04-11-2005,Fam.,4941,4,Rækkehus,105,1923,
Trelde Næsvej 35B 7000 Fredericia,0,2250000.0,04-11-2005,Alm.,7705,9,Villa,292,1850,
