address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Sensommervej 98 8600 Silkeborg,98,1230000.0,01-11-2001,Alm.,9609,4,Villa,128,1960,
Kragelundtoften 65 8600 Silkeborg,65,270000.0,29-10-2001,Alm.,1677,5,Villa,161,2003,
Langdalsvænget 31 8600 Silkeborg,31,1187500.0,29-10-2001,Alm.,11757,4,Rækkehus,101,2001,
Anemonevej 9 8600 Silkeborg,9,962355.0,27-10-2001,Alm.,0,5,Villa,123,1961,
Lillehammervej 31 8600 Silkeborg,31,2068085.0,26-10-2001,Alm.,13695,5,Villa,151,2001,
Ternevej 7 8600 Silkeborg,7,1424056.0,26-10-2001,Alm.,10245,4,Villa,139,1954,
Sortbærvej 75 8600 Silkeborg,75,1170000.0,25-10-2001,Alm.,6500,5,Villa,180,1971,
Krusåvej 13 8600 Silkeborg,13,1245000.0,25-10-2001,Alm.,0,5,Villa,217,1972,
Vestre Allé 12 8600 Silkeborg,12,1325000.0,25-10-2001,Alm.,9464,5,Villa,140,1943,
Trondheimsvej 32 8600 Silkeborg,32,340000.0,24-10-2001,Alm.,1988,5,Villa,171,2002,
Strandvejen 30 8600 Silkeborg,30,600000.0,24-10-2001,Alm.,3488,6,Villa,172,2002,
Steen Blichers Gade 6 8600 Silkeborg,6,352750.0,23-10-2001,Alm.,4522,3,Villa,78,1900,
Hedegården 5 8600 Silkeborg,5,246500.0,21-10-2001,Fam.,3912,4,Sommerhus,63,1973,
Malmøvej 62 8600 Silkeborg,62,955247.0,19-10-2001,Alm.,9011,5,Rækkehus,106,1985,
Sportsvej 41 8600 Silkeborg,41,1385000.0,19-10-2001,Alm.,10653,5,Villa,130,1985,
Margrethesvej 20 8600 Silkeborg,20,152800.0,19-10-2001,Alm.,1046,5,Villa,146,2003,
Lillehammervej 10 8600 Silkeborg,10,420000.0,19-10-2001,Alm.,2470,4,Villa,170,2003,
Lilleøvej 62 8600 Silkeborg,62,910000.0,19-10-2001,Fam.,7520,3,Villa,121,1973,
Buskelundtoften 52 8600 Silkeborg,52,650000.0,18-10-2001,Alm.,3385,6,Villa,192,2002,
Åhavevej 28 8600 Silkeborg,28,2175000.0,17-10-2001,Alm.,0,5,Villa,138,1915,
Lyøvej 2 8600 Silkeborg,2,982577.0,15-10-2001,Alm.,9925,3,Villa,99,1962,
Lillehammervej 13 8600 Silkeborg,13,400000.0,15-10-2001,Alm.,2531,5,Villa,158,2004,
Lillehammervej 14 8600 Silkeborg,14,450000.0,15-10-2001,Alm.,3061,6,Villa,147,2002,
Solbakkevej 64 8600 Silkeborg,64,1200000.0,15-10-2001,Alm.,17142,3,Villa,70,1959,
Virklundvej 4 8600 Silkeborg,4,995700.0,15-10-2001,Alm.,7163,6,Villa,139,1943,
Paradisvejen 26 8600 Silkeborg,26,670000.0,11-10-2001,Alm.,0,5,Villa,163,1954,
Funder Kirkebyvænget 9 8600 Silkeborg,9,1185000.0,11-10-2001,Alm.,7269,5,Villa,163,1966,
Gunilslund 104 8600 Silkeborg,104,975000.0,10-10-2001,Fam.,6866,5,Villa,142,1998,
Thorsøtoften 2 8600 Silkeborg,2,910975.0,10-10-2001,Auktion,7991,3,Villa,114,1947,
Birke Allé 1 8600 Silkeborg,1,657576.0,09-10-2001,Alm.,4473,5,Villa,147,2001,
Resenbrovej 28 8600 Silkeborg,28,607810.0,08-10-2001,Fam.,0,9,Stuehus,290,1900,
Langdalsvænget 24 8600 Silkeborg,24,1470000.0,08-10-2001,Alm.,11574,6,Villa,127,2001,
Ågade 24 8600 Silkeborg,24,1280000.0,07-10-2001,Alm.,12800,4,Villa,100,1920,
Sleipnersvej 29 8600 Silkeborg,29,1160000.0,06-10-2001,Alm.,4978,6,Villa,233,1949,
Pandurosvej 5 8600 Silkeborg,5,600000.0,05-10-2001,Andet,6315,3,Villa,95,1942,
Solbakkevej 62 8600 Silkeborg,62,1111111.0,05-10-2001,Alm.,8613,5,Villa,129,1950,
Grundtvigsvej 19 8600 Silkeborg,19,1063000.0,05-10-2001,Alm.,10630,4,Villa,100,1965,
Malmøvej 98 8600 Silkeborg,98,788500.0,04-10-2001,Alm.,10108,3,Rækkehus,78,1986,
Bøllingsøgårdvej 3 8600 Silkeborg,3,745524.0,04-10-2001,Alm.,0,4,Villa,121,1967,
Karlskronavej 7 8600 Silkeborg,7,1287500.0,04-10-2001,Alm.,8306,5,Villa,155,1984,
Lillehammervej 11 8600 Silkeborg,11,400000.0,03-10-2001,Alm.,2409,5,Villa,166,2003,
Østre Allé 11 8600 Silkeborg,11,1176000.0,02-10-2001,Alm.,8909,5,Villa,132,1961,
Sølystvej 102 8600 Silkeborg,102,1310000.0,02-10-2001,Alm.,9097,5,Villa,144,1944,
Langdalsvænget 39 8600 Silkeborg,39,1395000.0,02-10-2001,Alm.,12025,4,Rækkehus,116,2001,
Baggesensvej 22 8600 Silkeborg,22,898000.0,01-10-2001,Alm.,0,3,Villa,150,1925,
Falstersgade 18 8600 Silkeborg,18,850000.0,28-09-2001,Alm.,9770,3,Rækkehus,87,1927,
Gormsvej 62 8600 Silkeborg,62,790000.0,27-09-2001,Alm.,0,7,Villa,158,1979,
Vesterparken 16 8600 Silkeborg,16,1450000.0,27-09-2001,Alm.,10283,4,Villa,141,1982,
Vibevej 16 8600 Silkeborg,16,1325000.0,25-09-2001,Alm.,7361,5,Villa,180,1959,
Solhøjsvej 11 8600 Silkeborg,11,1694988.0,24-09-2001,Alm.,11936,5,Villa,142,1923,
Himmelbjergvej 3 8600 Silkeborg,3,1573000.0,23-09-2001,Fam.,9198,6,Stuehus,171,1896,
Sinding Østervej 5 8600 Silkeborg,5,190000.0,21-09-2001,Alm.,1319,4,Villa,144,2002,
Slangebakken 17 8600 Silkeborg,17,1235000.0,21-09-2001,Alm.,9216,5,Villa,134,1927,
Nylandsvej 4 8600 Silkeborg,4,1295000.0,20-09-2001,Alm.,12333,4,Rækkehus,105,1996,
Julsøvej 58 8600 Silkeborg,58,1745000.0,19-09-2001,Alm.,10906,6,Villa,160,1999,
Karlskronavej 9 8600 Silkeborg,9,1085000.0,19-09-2001,Alm.,9273,4,Villa,117,1984,
Omøvej 7 8600 Silkeborg,7,875000.0,18-09-2001,Alm.,0,6,Villa,218,1957,
Buskelundtoften 41 8600 Silkeborg,41,360000.0,18-09-2001,Alm.,2045,6,Villa,176,2002,
Gormsvej 49 8600 Silkeborg,49,1451000.0,17-09-2001,Alm.,10591,6,Villa,137,2000,
A.Andersens Vej 45 8600 Silkeborg,45,375000.0,17-09-2001,Alm.,2976,4,Villa,126,2002,
Allinggårdsvej 122 8600 Silkeborg,122,750000.0,17-09-2001,Alm.,7812,4,Stuehus,96,1780,
Lillehammervej 15 8600 Silkeborg,15,370000.0,17-09-2001,Alm.,2960,4,Villa,125,2002,
"Drewsensvej 64, 1. TV 8600 Silkeborg",0,775000.0,14-09-2001,Alm.,10333,2,Lejlighed,75,1911,
"Sølystvej 14C, ST 8600 Silkeborg",0,1126000.0,11-09-2001,Alm.,13093,3,Lejlighed,86,2001,
P.Malmkjærs Vej 4 8600 Silkeborg,4,1395000.0,10-09-2001,Alm.,8664,7,Villa,161,1967,
Vestre Højmarksvej 2 8600 Silkeborg,2,892500.0,10-09-2001,Fam.,5376,6,Villa,166,1860,
Saxogade 4C 8600 Silkeborg,0,1035000.0,10-09-2001,Alm.,11896,3,Rækkehus,87,1988,
Lillehammervej 8 8600 Silkeborg,8,360000.0,03-09-2001,Alm.,1956,6,Villa,184,2003,
Lillehammervej 21 8600 Silkeborg,21,380000.0,03-09-2001,Alm.,2375,5,Villa,160,2003,
Lillehammervej 30 8600 Silkeborg,30,450000.0,03-09-2001,Alm.,2406,5,Villa,187,2004,
Thorsøskrænten 8 8600 Silkeborg,8,1660000.0,01-09-2001,Alm.,10060,4,Villa,165,1986,
Buskelundtoften 127 8600 Silkeborg,127,450000.0,01-09-2001,Alm.,3020,5,Villa,149,2003,
Kroghsvej 26B 8600 Silkeborg,0,1465000.0,31-08-2001,Alm.,12850,4,Villa,114,1983,
Strandvænget 5 8600 Silkeborg,5,1675000.0,30-08-2001,Alm.,11964,4,Villa,140,1991,
Smingegårdsvej 10 8600 Silkeborg,10,550000.0,30-08-2001,Alm.,8730,2,Villa,63,1960,
Visbyvej 37 8600 Silkeborg,37,2150000.0,29-08-2001,Alm.,8958,6,Villa,240,1985,
Perikonvej 14 8600 Silkeborg,14,750000.0,28-08-2001,Alm.,0,3,Villa,73,1960,
"Skolegade 53, ST. 4 8600 Silkeborg",4,410000.0,28-08-2001,Alm.,11081,1,Lejlighed,37,1988,
Langdalsvænget 48 8600 Silkeborg,48,1135000.0,27-08-2001,Alm.,7721,6,Rækkehus,147,2001,
Ægirsvej 10 8600 Silkeborg,10,1700728.0,25-08-2001,Alm.,12414,4,Villa,137,1995,
Lysemosen 39 8600 Silkeborg,39,900000.0,23-08-2001,Alm.,0,5,Stuehus,195,1865,
Skærskovvænget 27 8600 Silkeborg,27,1130425.0,22-08-2001,Alm.,7021,5,Villa,161,1974,
Aldersrovej 10 8600 Silkeborg,10,2375000.0,22-08-2001,Alm.,14393,6,Villa,165,1939,
Danmarksgade 28 8600 Silkeborg,28,795000.0,22-08-2001,Alm.,0,4,Villa,164,1920,
Sortbærsvinget 17 8600 Silkeborg,17,760000.0,20-08-2001,Alm.,3653,6,Villa,208,1900,
Dalstrøget 12 8600 Silkeborg,12,902000.0,20-08-2001,Alm.,10250,3,Villa,88,1967,
Allinggårdsvej 15 8600 Silkeborg,15,515000.0,19-08-2001,Alm.,0,5,Sommerhus,123,1969,
Sportsvej 3 8600 Silkeborg,3,960000.0,17-08-2001,Alm.,11162,3,Villa,86,1929,
Grøndalsvej 28L 8600 Silkeborg,0,1050000.0,17-08-2001,Alm.,10937,3,Rækkehus,96,1981,
"Drewsensvej 54A, 1. TH 8600 Silkeborg",0,690000.0,17-08-2001,Alm.,11500,2,Lejlighed,60,1931,
Adler Lunds Gade 8 8600 Silkeborg,8,1508000.0,16-08-2001,Alm.,8285,7,Villa,182,1908,
Lyngvej 26 8600 Silkeborg,26,1075000.0,13-08-2001,Fam.,7846,5,Villa,137,1974,
Langdalsvænget 37 8600 Silkeborg,37,1455000.0,13-08-2001,Alm.,12543,4,Rækkehus,116,2001,
Højmarkstoften 37 8600 Silkeborg,37,1050000.0,13-08-2001,Alm.,8898,4,Villa,118,1976,
Højstrupvej 9 8600 Silkeborg,9,891273.0,11-08-2001,Alm.,9481,3,Villa,94,1963,
Sortbærsvinget 12 8600 Silkeborg,12,900000.0,10-08-2001,Alm.,6923,4,Villa,130,1979,
"Nygade 23B, 1 8600 Silkeborg",1,1135000.0,10-08-2001,Alm.,10607,3,Lejlighed,107,1912,
Smedegade 23 8600 Silkeborg,23,760000.0,09-08-2001,Alm.,6280,4,Villa,121,1975,
Fundertoften 33 8600 Silkeborg,33,769495.0,08-08-2001,Alm.,6870,4,Villa,112,1955,
Strandvejen 21 8600 Silkeborg,21,2100000.0,08-08-2001,Alm.,17796,4,Villa,118,1962,
Margrethesvej 24 8600 Silkeborg,24,162400.0,07-08-2001,Alm.,887,8,Villa,183,2004,
Ågade 5 8600 Silkeborg,5,2045000.0,07-08-2001,Alm.,9879,5,Villa,207,1900,
Mørksøvej 31 8600 Silkeborg,31,162000.0,02-08-2001,Alm.,0,3,Villa,134,2002,
Buskelundtoften 31 8600 Silkeborg,31,370000.0,30-07-2001,Alm.,2569,6,Villa,144,2002,
Balle Kirkevej 13 8600 Silkeborg,13,1295000.0,30-07-2001,Alm.,9384,4,Villa,138,1971,
Tingvejen 9 8600 Silkeborg,9,1015241.0,30-07-2001,Alm.,8390,4,Villa,121,1960,
Gormsvej 115 8600 Silkeborg,115,1409082.0,30-07-2001,Alm.,8387,7,Villa,168,1997,
Bjaruphøjvej 12 8600 Silkeborg,12,500000.0,30-07-2001,Alm.,4950,3,Villa,101,1923,
Østre Allé 7 8600 Silkeborg,7,935000.0,27-07-2001,Alm.,12142,3,Villa,77,1951,
Nørrekrogen 42 8600 Silkeborg,42,142500.0,27-07-2001,Alm.,956,4,Villa,149,2002,
Hjorth Nielsens Vej 7 8600 Silkeborg,7,600000.0,27-07-2001,Alm.,3870,5,Villa,155,1971,
Fundertoften 29 8600 Silkeborg,29,574000.0,25-07-2001,Alm.,8968,2,Lejlighed,64,1987,
Tyttebærvej 26 8600 Silkeborg,26,1850000.0,24-07-2001,Alm.,8564,6,Villa,216,1975,
Sensommervej 46B 8600 Silkeborg,0,1169400.0,24-07-2001,Alm.,5542,6,Villa,211,1986,
Stidalsvej 26 8600 Silkeborg,26,1575000.0,23-07-2001,Alm.,11330,5,Villa,139,1999,
Engesvangvej 24 8600 Silkeborg,24,585000.0,19-07-2001,Alm.,4301,6,Villa,136,1926,
Daltoften 41 8600 Silkeborg,41,1088000.0,16-07-2001,Alm.,7555,4,Villa,144,1976,
Sortbærvej 60 8600 Silkeborg,60,2275000.0,10-07-2001,Alm.,9323,6,Villa,244,1977,
Nordkrogen 2 8600 Silkeborg,2,955000.0,09-07-2001,Alm.,8304,3,Villa,115,1924,
Buskelundtoften 50 8600 Silkeborg,50,650112.0,09-07-2001,Auktion,3218,5,Villa,202,2003,
Engesvangvej 45 8600 Silkeborg,45,2400000.0,07-07-2001,Alm.,9160,6,Stuehus,262,1916,
Lyngsøvej 22 8600 Silkeborg,22,1715000.0,06-07-2001,Alm.,17864,4,Villa,96,1930,
Ørstedsvej 11 8600 Silkeborg,11,2175000.0,06-07-2001,Alm.,10163,6,Villa,214,1973,
"Frederiksberggade 4, 1 8600 Silkeborg",1,1300000.0,05-07-2001,Alm.,15853,4,Lejlighed,82,1930,
Guldbergsgade 18D 8600 Silkeborg,0,450348.0,05-07-2001,Alm.,11258,1,Lejlighed,40,1930,
Tandskovvej 30 8600 Silkeborg,30,235000.0,04-07-2001,Andet,1093,5,Villa,215,1911,
Sejs Søvej 13 8600 Silkeborg,13,1280145.0,02-07-2001,Alm.,5182,7,Villa,247,1972,
Langdalsvænget 19 8600 Silkeborg,19,1395000.0,02-07-2001,Alm.,12025,4,Rækkehus,116,2001,
Langdalsvænget 25 8600 Silkeborg,25,1125000.0,02-07-2001,Alm.,11138,4,Rækkehus,101,2001,
Langdalsvænget 44 8600 Silkeborg,44,1186000.0,02-07-2001,Alm.,11742,4,Rækkehus,101,2001,
Søholt Allé 25 8600 Silkeborg,25,2400000.0,02-07-2001,Alm.,0,6,Villa,188,1939,
Parallelvej 7 8600 Silkeborg,7,975000.0,01-07-2001,Alm.,8057,4,Villa,121,1963,
Dådyrvej 4 8600 Silkeborg,4,1195000.0,01-07-2001,Alm.,6459,7,Villa,185,1972,
Ege Allé 87 8600 Silkeborg,87,895000.0,29-06-2001,Alm.,7458,4,Villa,120,1969,
Allinggårdsvej 89 8600 Silkeborg,89,745000.0,29-06-2001,Alm.,0,6,Villa,129,1963,
Steen Blichers Gade 18 8600 Silkeborg,18,566609.0,29-06-2001,Alm.,5609,5,Villa,101,1900,
Håndværkervej 43 8600 Silkeborg,43,1272682.0,29-06-2001,Alm.,0,6,Villa,167,1992,
A.Andersens Vej 5 8600 Silkeborg,5,1230000.0,27-06-2001,Alm.,6758,5,Villa,182,1949,
Guldbergsgade 6 8600 Silkeborg,6,1765000.0,27-06-2001,Alm.,12607,5,Villa,140,1918,
Krusemyntevej 9 8600 Silkeborg,9,1400000.0,26-06-2001,Alm.,5511,8,Villa,254,1969,
Ligustervej 53 8600 Silkeborg,53,776360.0,26-06-2001,Alm.,9827,3,Rækkehus,79,1985,
Ege Allé 186 8600 Silkeborg,186,1095000.0,26-06-2001,Alm.,7348,6,Villa,149,1966,
Thrigesvej 18 8600 Silkeborg,18,1745000.0,25-06-2001,Alm.,11405,5,Villa,153,1974,
Langdalsvænget 35 8600 Silkeborg,35,1395000.0,25-06-2001,Alm.,12025,4,Rækkehus,116,2001,
Langdalsvænget 33 8600 Silkeborg,33,1152411.0,25-06-2001,Alm.,11410,4,Rækkehus,101,2001,
Langdalsvænget 56 8600 Silkeborg,56,1319000.0,25-06-2001,Alm.,12805,4,Rækkehus,103,2001,
Remstrupvej 20 8600 Silkeborg,20,1150000.0,25-06-2001,Alm.,18548,3,Villa,62,1923,
Svejbækvej 2 8600 Silkeborg,2,9200000.0,23-06-2001,Alm.,30666,6,Stuehus,300,1930,
Vesterlundvej 157 8600 Silkeborg,157,744952.0,21-06-2001,Alm.,9429,4,Sommerhus,79,1953,
Enebærvej 64 8600 Silkeborg,64,1775000.0,20-06-2001,Alm.,8964,7,Villa,198,1972,
Herman Bangs Vej 52 8600 Silkeborg,52,1185000.0,20-06-2001,Alm.,8116,5,Villa,146,1976,
Åhavevej 88 8600 Silkeborg,88,1480000.0,20-06-2001,Alm.,0,6,Rækkehus,133,1900,
"Søndergade 21B, 2 8600 Silkeborg",2,698000.0,19-06-2001,Alm.,10906,2,Lejlighed,64,1920,
Herningvej 27C 8600 Silkeborg,0,850000.0,19-06-2001,Alm.,10625,2,Sommerhus,80,2003,
Sankelmarksvej 61A 8600 Silkeborg,0,1525000.0,18-06-2001,Alm.,9298,7,Villa,164,1998,
Bavnehøjvej 67 8600 Silkeborg,67,1107199.0,17-06-2001,Alm.,10544,4,Villa,105,1964,
Ballevej 10 8600 Silkeborg,10,1325000.0,15-06-2001,Alm.,8603,6,Villa,154,1974,
Visbyvej 56 8600 Silkeborg,56,1210000.0,14-06-2001,Alm.,0,5,Villa,153,1985,
Rønne Allé 51 8600 Silkeborg,51,1095000.0,14-06-2001,Alm.,0,5,Villa,155,1924,
Sensommervej 41G 8600 Silkeborg,0,1393000.0,14-06-2001,Alm.,9879,4,Villa,141,1985,
Kollerhus 8 8600 Silkeborg,8,50000.0,13-06-2001,Alm.,746,2,Sommerhus,67,2008,
Gødvad Bygade 13 8600 Silkeborg,13,370000.0,13-06-2001,Alm.,2466,3,Villa,150,2002,
Frejasvej 29 8600 Silkeborg,29,1105000.0,12-06-2001,Alm.,9057,5,Villa,122,1984,
Lillehammervej 32 8600 Silkeborg,32,325000.0,12-06-2001,Alm.,2044,6,Villa,159,2001,
Søholt Allé 39 8600 Silkeborg,39,2100000.0,12-06-2001,Alm.,19090,2,Villa,110,1949,
Gesnersvej 6 8600 Silkeborg,6,1620000.0,10-06-2001,Alm.,15882,3,Villa,102,1930,
Slienvej 30 8600 Silkeborg,30,1032000.0,09-06-2001,Alm.,9644,3,Villa,107,1966,
Peder Nielsens Vej 9 8600 Silkeborg,9,1105000.0,08-06-2001,Alm.,7949,5,Villa,139,1970,
Højmarkstoften 7 8600 Silkeborg,7,1225000.0,08-06-2001,Alm.,8566,5,Villa,143,1978,
Smedegade 8 8600 Silkeborg,8,666520.0,08-06-2001,Alm.,5011,5,Villa,133,1877,
Søholt Allé 24 8600 Silkeborg,24,4300000.0,08-06-2001,Alm.,18942,6,Villa,227,1937,
Borresøvej 11 8600 Silkeborg,11,1750000.0,02-06-2001,Alm.,10294,6,Villa,170,1979,
Løvfaldsvej 36 8600 Silkeborg,36,1500000.0,01-06-2001,Alm.,10067,7,Villa,149,1969,
Wibergsgade 23 8600 Silkeborg,23,1425000.0,01-06-2001,Alm.,10555,5,Villa,135,1932,
Vesterlundvej 215 8600 Silkeborg,215,1450000.0,01-06-2001,Alm.,10583,5,Sommerhus,137,1950,
Svejbækvej 6 8600 Silkeborg,6,2551000.0,31-05-2001,Alm.,15005,5,Villa,170,2002,
Vesterlundvej 147 8600 Silkeborg,147,400000.0,30-05-2001,Alm.,3571,4,Sommerhus,112,2004,
Skærbækvej 80 8600 Silkeborg,80,1075000.0,29-05-2001,Alm.,4300,6,Villa,250,2005,
Bøgebakken 7 8600 Silkeborg,7,965000.0,29-05-2001,Alm.,5956,5,Villa,162,1978,
Vesterlundvej 146 8600 Silkeborg,146,500000.0,28-05-2001,Alm.,14285,3,Sommerhus,35,1984,
Lille Ballevej 24 8600 Silkeborg,24,1124000.0,28-05-2001,Alm.,7751,5,Villa,145,1969,
Frejasvej 98 8600 Silkeborg,98,1190000.0,25-05-2001,Alm.,10530,5,Villa,113,1988,
Sinding Hedevej 44 8600 Silkeborg,44,1221703.0,25-05-2001,Alm.,3451,8,Villa,354,1905,
Aabenraavej 7 8600 Silkeborg,7,1583740.0,24-05-2001,Alm.,11731,5,Villa,135,1997,
Gransvinget 30 8600 Silkeborg,30,1168000.0,24-05-2001,Alm.,8848,4,Villa,132,1979,
Sindingvej 75 8600 Silkeborg,75,995000.0,23-05-2001,Alm.,5784,10,Villa,172,1944,
Lilleøvænget 15 8600 Silkeborg,15,1225000.0,22-05-2001,Alm.,0,6,Villa,162,1928,
Smingevej 27B 8600 Silkeborg,0,1550000.0,21-05-2001,Alm.,10915,5,Villa,142,2001,
Langdalsvænget 7 8600 Silkeborg,7,1292243.0,21-05-2001,Alm.,12546,4,Rækkehus,103,2001,
Sinding Østervej 3 8600 Silkeborg,3,190000.0,21-05-2001,Alm.,1544,4,Villa,123,2001,
Allingskovgårdsvej 2 8600 Silkeborg,2,550000.0,20-05-2001,Alm.,3716,6,Villa,148,1990,
Sortbærvej 35 8600 Silkeborg,35,1060000.0,20-05-2001,Alm.,0,6,Villa,159,1971,
Sensommervej 43 8600 Silkeborg,43,1298000.0,19-05-2001,Alm.,9759,5,Villa,133,1985,
Mausingvej 15 8600 Silkeborg,15,325325.0,18-05-2001,Alm.,1327,6,Stuehus,245,1906,
Kaprifolievej 1B 8600 Silkeborg,0,345000.0,16-05-2001,Alm.,3136,4,Villa,110,2004,
Trondheimsvej 104 8600 Silkeborg,104,950000.0,15-05-2001,Alm.,5722,6,Villa,166,1999,
Poppelvænget 4 8600 Silkeborg,4,1116250.0,15-05-2001,Alm.,8456,5,Villa,132,1975,
Ålykkevej 6 8600 Silkeborg,6,1563000.0,14-05-2001,Alm.,6946,7,Villa,225,1963,
Gødvad Bakke 12 8600 Silkeborg,12,895000.0,14-05-2001,Alm.,9132,4,Villa,98,1961,
Boskopvej 36 8600 Silkeborg,36,1295000.0,12-05-2001,Alm.,8196,6,Villa,158,1969,
Kildebakken 14 8600 Silkeborg,14,200000.0,10-05-2001,Alm.,1307,5,Sommerhus,153,2002,
Vesterlundvej 112 8600 Silkeborg,112,1272000.0,09-05-2001,Alm.,11459,5,Sommerhus,111,1978,
Lokesvej 12 8600 Silkeborg,12,2965000.0,09-05-2001,Alm.,15205,5,Villa,195,1979,
Albert Dams Vej 4 8600 Silkeborg,4,1262920.0,08-05-2001,Alm.,8419,4,Villa,150,1973,
Bavnehøjvej 56 8600 Silkeborg,56,1040000.0,07-05-2001,Alm.,0,5,Villa,177,1964,
Dalvejen 103 8600 Silkeborg,103,1470840.0,07-05-2001,Alm.,7354,7,Villa,200,1972,
Smingevej 27C 8600 Silkeborg,0,490000.0,07-05-2001,Alm.,3629,4,Villa,135,2001,
Langdalsvænget 17 8600 Silkeborg,17,1300000.0,07-05-2001,Alm.,0,6,Rækkehus,153,2001,
Guldblommevej 11 8600 Silkeborg,11,1970000.0,07-05-2001,Alm.,0,8,Villa,233,1988,
Balle Kirkevej 28 8600 Silkeborg,28,865000.0,05-05-2001,Alm.,7148,3,Villa,121,1946,
Jyllandsgade 5 8600 Silkeborg,5,1009022.0,03-05-2001,Alm.,8479,3,Villa,119,1930,
Hjortgårdsvej 19 8600 Silkeborg,19,1632298.0,02-05-2001,Alm.,7627,6,Villa,214,1980,
Anemonevej 24 8600 Silkeborg,24,940000.0,02-05-2001,Alm.,10444,4,Villa,90,1961,
Moselundvej 2B 8600 Silkeborg,0,1159000.0,02-05-2001,Alm.,7831,5,Villa,148,2001,
Enebærvej 31H 8600 Silkeborg,0,1104000.0,01-05-2001,Alm.,8975,4,Rækkehus,123,1982,
Skærskovvej 49 8600 Silkeborg,49,186746.0,01-05-2001,Alm.,1867,2,Villa,100,1936,
Enebærvej 25 8600 Silkeborg,25,1038954.0,30-04-2001,Alm.,0,6,Villa,200,1965,
Havmosevej 3 8600 Silkeborg,3,1795000.0,30-04-2001,Alm.,0,7,Villa,200,1996,
Drosselvej 27 8600 Silkeborg,27,1778384.0,29-04-2001,Alm.,16167,5,Villa,110,1947,
Julsøvej 88 8600 Silkeborg,88,1150000.0,27-04-2001,Alm.,8041,5,Villa,143,1971,
Thorsøhøjen 5 8600 Silkeborg,5,2225000.0,26-04-2001,Alm.,14833,5,Villa,150,1999,
Hjortgårdsvej 40 8600 Silkeborg,40,513000.0,25-04-2001,Alm.,3916,4,Villa,131,1906,
Gødvad Kirkevej 9 8600 Silkeborg,9,2350000.0,25-04-2001,Fam.,10444,6,Stuehus,225,1973,
Egebakken 8 8600 Silkeborg,8,1070000.0,24-04-2001,Alm.,7642,5,Villa,140,1968,
Sindingvej 67 8600 Silkeborg,67,297500.0,20-04-2001,Andet,2754,4,Villa,108,1965,
Havretoften 5 8600 Silkeborg,5,2200000.0,20-04-2001,Alm.,8270,5,Villa,266,1987,
Ørevadbrovej 19 8600 Silkeborg,19,1375000.0,19-04-2001,Alm.,7857,5,Villa,175,1928,
Skægkærvænget 7D 8600 Silkeborg,0,1140000.0,19-04-2001,Alm.,10363,4,Villa,110,1989,
Viborgvej 80 8600 Silkeborg,80,680000.0,17-04-2001,Alm.,0,5,Villa,143,1932,
Karlskronavej 29 8600 Silkeborg,29,1130000.0,15-04-2001,Alm.,8759,3,Villa,129,1970,
Rudbølvej 74 8600 Silkeborg,74,1700000.0,13-04-2001,Alm.,9340,5,Villa,182,1979,
Paradisbakken 16 8600 Silkeborg,16,1650000.0,13-04-2001,Alm.,8418,8,Villa,196,1980,
Enebærvej 44 8600 Silkeborg,44,1078000.0,12-04-2001,Alm.,0,6,Rækkehus,118,1982,
Kollundvej 6 8600 Silkeborg,6,1571500.0,08-04-2001,Alm.,6602,7,Villa,238,1971,
Skolegade 57 8600 Silkeborg,57,1500000.0,06-04-2001,Alm.,9259,6,Villa,162,1911,
Kælkebakkevej 6 8600 Silkeborg,6,265700.0,05-04-2001,Alm.,2028,5,Villa,131,2002,
Herningvej 6 8600 Silkeborg,6,1005900.0,05-04-2001,Alm.,9766,3,Villa,103,1936,
Landlystvej 21 8600 Silkeborg,21,743000.0,03-04-2001,Alm.,6633,4,Villa,112,1912,
Herman Bangs Vej 42 8600 Silkeborg,42,1058224.0,03-04-2001,Alm.,9448,4,Villa,112,1975,
Ballevej 45 8600 Silkeborg,45,500000.0,03-04-2001,Alm.,2958,4,Villa,169,2002,
Drejøvej 14 8600 Silkeborg,14,1145000.0,31-03-2001,Alm.,0,7,Villa,178,1953,
Sortbærvej 107 8600 Silkeborg,107,1100000.0,30-03-2001,Alm.,7913,4,Villa,139,1972,
Frederiksberggade 47C 8600 Silkeborg,0,890000.0,30-03-2001,Alm.,11410,3,Rækkehus,78,1981,
Åhavevej 21 8600 Silkeborg,21,8900000.0,30-03-2001,Alm.,26099,8,Villa,341,1917,
Kjærs Møllevej 11 8600 Silkeborg,11,2850000.0,30-03-2001,Alm.,16011,6,Villa,178,1999,
Kvædevej 14 8600 Silkeborg,14,495000.0,29-03-2001,Alm.,2462,4,Villa,201,1977,
Remstrupvej 29 8600 Silkeborg,29,1875000.0,28-03-2001,Alm.,13888,4,Villa,135,1900,
Aabenraavej 41 8600 Silkeborg,41,1825000.0,28-03-2001,Alm.,11928,5,Villa,153,1997,
Christiansfeldvej 135 8600 Silkeborg,135,270000.0,27-03-2001,Alm.,0,6,Villa,201,2001,
Himmelbjergvej 58 8600 Silkeborg,58,1150000.0,27-03-2001,Alm.,15131,4,Villa,76,1931,
Peder Nielsens Vej 6 8600 Silkeborg,6,975605.0,26-03-2001,Alm.,0,6,Villa,264,1971,
