address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Østermarksvej 30 8381 Tilst,30,1619500.0,08-02-1998,Alm.,10869,5,Villa,149,1997,
Kyøvænget 6 8381 Tilst,6,1175906.0,02-02-1998,Alm.,9186,4,Villa,128,1974,
Geding Søvej 2 8381 Tilst,2,515325.0,28-01-1998,Alm.,1571,11,Villa,328,1902,
Østermarksvej 56 8381 Tilst,56,1615296.0,19-01-1998,Alm.,10768,5,Villa,150,1998,
Mejløvænget 39 8381 Tilst,39,1265000.0,08-01-1998,Alm.,8006,5,Villa,158,1974,
Østermarksvej 73 8381 Tilst,73,384000.0,22-12-1997,Alm.,2272,7,Villa,169,1998,
Østermarksvej 24 8381 Tilst,24,1600000.0,09-12-1997,Alm.,10884,5,Villa,147,1997,
Østermarksvej 14 8381 Tilst,14,1762000.0,08-12-1997,Alm.,11516,5,Villa,153,1997,
Mejløvænget 6 8381 Tilst,6,1165000.0,30-11-1997,Alm.,6976,5,Villa,167,1974,
Halmøvænget 10 8381 Tilst,10,1049000.0,28-11-1997,Alm.,5763,5,Villa,182,1973,
Østermarksvej 83 8381 Tilst,83,350000.0,27-11-1997,Alm.,2287,5,Villa,153,1999,
Østermarksvej 8 8381 Tilst,8,317500.0,26-11-1997,Alm.,2737,4,Villa,116,1998,
Østermarksvej 68 8381 Tilst,68,366000.0,24-11-1997,Alm.,2245,5,Villa,163,1998,
Østermarksvej 37 8381 Tilst,37,405667.0,13-11-1997,Alm.,2372,5,Villa,171,2000,
Gavnøvænget 8 8381 Tilst,8,378250.0,12-11-1997,Alm.,2626,4,Villa,144,1971,
Drejøvænget 35 8381 Tilst,35,924000.0,30-10-1997,Alm.,8716,5,Rækkehus,106,1975,
Mandøvænget 35 8381 Tilst,35,1225140.0,29-10-1997,Alm.,8877,5,Villa,138,1973,
Østermarksvej 28 8381 Tilst,28,1814166.0,20-10-1997,Alm.,12014,5,Villa,151,1997,
Hindøvænget 34 8381 Tilst,34,1056000.0,20-10-1997,Alm.,6947,7,Villa,152,1972,
Østermarksvej 20 8381 Tilst,20,1545000.0,12-10-1997,Alm.,10164,5,Villa,152,1997,
Østermarksvej 60 8381 Tilst,60,1900000.0,09-10-1997,Alm.,11377,5,Villa,167,1998,
Mandøvænget 15 8381 Tilst,15,1197640.0,06-10-1997,Alm.,8434,5,Villa,142,1974,
Strynøvænget 23 8381 Tilst,23,995000.0,29-09-1997,Alm.,10585,4,Villa,94,1982,
Skarøvænget 40 8381 Tilst,40,1372000.0,29-09-1997,Alm.,10976,4,Villa,125,1995,
Østermarksvej 70 8381 Tilst,70,366000.0,24-09-1997,Alm.,2472,4,Villa,148,1998,
Østermarksvej 72 8381 Tilst,72,366000.0,24-09-1997,Alm.,2837,4,Villa,129,1998,
Orøvænget 20 8381 Tilst,20,1139748.0,17-09-1997,Alm.,9997,4,Villa,114,1978,
Lyngsvinget 3 8381 Tilst,3,876000.0,15-09-1997,Alm.,7821,4,Villa,112,1962,
Drejøvænget 3 8381 Tilst,3,976000.0,10-09-1997,Alm.,5741,6,Rækkehus,170,1976,
Bjørnøvænget 3 8381 Tilst,3,1006920.0,02-09-1997,Alm.,0,7,Villa,199,1976,
Østermarksvej 57 8381 Tilst,57,328500.0,01-09-1997,Alm.,2265,5,Villa,145,1998,
Østermarksvej 16 8381 Tilst,16,1698000.0,28-08-1997,Alm.,11472,5,Villa,148,1997,
Frømosevej 5 8381 Tilst,5,912000.0,27-08-1997,Alm.,5808,6,Rækkehus,157,1970,
Søbakkevej 39 8381 Tilst,39,1120000.0,25-08-1997,Alm.,6473,5,Villa,173,1967,
Hindøvænget 17 8381 Tilst,17,985000.0,21-08-1997,Alm.,7462,5,Villa,132,1972,
Østermarksvej 29 8381 Tilst,29,407000.0,07-08-1997,Alm.,1858,7,Villa,219,1998,
Fejøvænget 6 8381 Tilst,6,1188000.0,14-07-1997,Alm.,7518,4,Villa,158,1972,
Skarøvænget 20 8381 Tilst,20,922428.0,03-07-1997,Alm.,9224,4,Villa,100,1975,
Bjørnøvænget 20 8381 Tilst,20,967800.0,26-06-1997,Alm.,8489,4,Villa,114,1972,
Østermarksvej 104 8381 Tilst,104,336000.0,24-06-1997,Alm.,0,6,Villa,190,1998,
Engdraget 27A 8381 Tilst,0,920000.0,17-06-1997,Alm.,10109,4,Rækkehus,91,1986,
Siøvænget 6 8381 Tilst,6,1192000.0,16-06-1997,Alm.,9851,4,Villa,121,1981,
Enøvænget 10 8381 Tilst,10,777760.0,09-06-1997,Alm.,9722,4,Rækkehus,80,1974,
Bysmedevej 30A 8381 Tilst,0,897494.0,02-06-1997,Alm.,9447,4,Rækkehus,95,1983,
Rømøvænget 1 8381 Tilst,1,890000.0,30-05-1997,Alm.,8811,4,Villa,101,1982,
Havkærvej 63F 8381 Tilst,0,1104150.0,17-05-1997,Alm.,9947,4,Rækkehus,111,1989,
Tilst Skolevej 5 8381 Tilst,5,920608.0,15-05-1997,Alm.,10959,4,Villa,84,1918,
Græsvangen 65 8381 Tilst,65,1090000.0,09-05-1997,Alm.,6942,5,Rækkehus,157,1976,
Langøvænget 66 8381 Tilst,66,1499480.0,01-05-1997,Alm.,10063,4,Villa,149,1984,
Østermarksvej 32 8381 Tilst,32,1470000.0,29-04-1997,Alm.,10068,5,Villa,146,1997,
Lerbjerg 12 8381 Tilst,12,1587732.0,29-04-1997,Alm.,12028,4,Villa,132,1995,
Drejøvænget 11 8381 Tilst,11,724300.0,18-04-1997,Alm.,9657,3,Rækkehus,75,1975,
Tåstumvænget 13 8381 Tilst,13,1298000.0,04-04-1997,Alm.,6394,7,Villa,203,1967,
Havkærparken 23 8381 Tilst,23,1300000.0,03-04-1997,Alm.,10655,4,Villa,122,1989,
Lerbjerg 24 8381 Tilst,24,1367000.0,20-02-1997,Alm.,9978,5,Villa,137,1994,
Lerbjerg 14 8381 Tilst,14,1332000.0,05-02-1997,Alm.,8593,5,Villa,155,1995,
Havkærvej 16C 8381 Tilst,0,578000.0,04-02-1997,Alm.,10321,2,Lejlighed,56,1981,
Østermarksvej 12 8381 Tilst,12,325000.0,01-02-1997,Alm.,2256,4,Villa,144,1997,
Østermarksvej 7 8381 Tilst,7,350000.0,27-01-1997,Alm.,2160,5,Villa,162,1997,
Kyøvænget 10 8381 Tilst,10,945000.0,13-01-1997,Alm.,7875,4,Villa,120,1974,
Glænøvænget 46 8381 Tilst,46,1309075.0,08-01-1997,Alm.,7523,6,Villa,174,1972,
Karsevej 6 8381 Tilst,6,1100000.0,06-01-1997,Alm.,9821,4,Villa,112,1966,
Østermarksvej 10 8381 Tilst,10,317500.0,23-12-1996,Alm.,2334,5,Villa,136,1997,
Lerbjerg 15 8381 Tilst,15,300000.0,23-12-1996,Alm.,0,6,Villa,156,1997,
Kyøvænget 14 8381 Tilst,14,1230000.0,19-12-1996,Alm.,5747,6,Villa,214,1973,
Todderupparken 15 8381 Tilst,15,815000.0,04-12-1996,Alm.,6520,4,Rækkehus,125,1971,
Tilst Østervænge 4 8381 Tilst,4,874000.0,29-11-1996,Alm.,9104,3,Rækkehus,96,1984,
Østermarksvej 13 8381 Tilst,13,358442.0,18-11-1996,Alm.,2060,5,Villa,174,1998,
Østermarksvej 54 8381 Tilst,54,342500.0,15-11-1996,Alm.,2464,5,Villa,139,1998,
Drejøvænget 22 8381 Tilst,22,620000.0,11-11-1996,Fam.,6739,4,Rækkehus,92,1975,
Østermarksvej 34 8381 Tilst,34,320000.0,01-11-1996,Alm.,0,6,Villa,166,1997,
Havkærtoften 18 8381 Tilst,18,369000.0,01-11-1996,Alm.,2617,5,Villa,141,1997,
Østermarksvej 3 8381 Tilst,3,412500.0,28-10-1996,Alm.,2806,5,Villa,147,1998,
Tilst Parkvej 18 8381 Tilst,18,465000.0,15-10-1996,Alm.,3974,2,Villa,117,1912,
Havkærtoften 16 8381 Tilst,16,369000.0,14-10-1996,Alm.,2443,5,Villa,151,1997,
Langhøjvej 1B 8381 Tilst,0,1245900.0,03-10-1996,Alm.,5562,5,Villa,224,1926,
Gedingvej 6 8381 Tilst,6,900000.0,26-09-1996,Alm.,10227,4,Stuehus,88,1961,
Mosedraget 21 8381 Tilst,21,1046240.0,18-09-1996,Alm.,7636,5,Villa,137,1982,
Gedingvej 25 8381 Tilst,25,830000.0,16-09-1996,Alm.,9325,3,Rækkehus,89,1981,
Farøvænget 28 8381 Tilst,28,960444.0,29-08-1996,Alm.,7562,5,Villa,127,1975,
Slugten 11 8381 Tilst,11,741000.0,26-08-1996,Alm.,5744,5,Rækkehus,129,1967,
True Byvej 5 8381 Tilst,5,823000.0,15-07-1996,Alm.,5486,5,Villa,150,1800,
Siøvænget 21 8381 Tilst,21,873868.0,15-07-1996,Alm.,0,5,Villa,186,1982,
Frømosevej 7 8381 Tilst,7,757000.0,11-07-1996,Alm.,6758,4,Rækkehus,112,1969,
Enøvænget 64 8381 Tilst,64,700000.0,11-07-1996,Alm.,7368,4,Rækkehus,95,1975,
Askøvænget 5 8381 Tilst,5,1176000.0,01-07-1996,Alm.,7636,5,Villa,154,1969,
Havkærvej 34 8381 Tilst,34,400000.0,25-06-1996,Andet,3076,5,Villa,130,1964,
Livøvænget 26 8381 Tilst,26,1158247.0,05-06-1996,Alm.,0,4,Villa,159,1973,
Langøvænget 13 8381 Tilst,13,855000.0,03-06-1996,Alm.,7916,4,Villa,108,1973,
Kastedvej 11 8381 Tilst,11,1120000.0,24-05-1996,Alm.,6086,5,Villa,184,1962,
Kronborgvej 10 8381 Tilst,10,392529.0,22-05-1996,Alm.,2423,5,Villa,162,1967,
Rømøvænget 13 8381 Tilst,13,910000.0,06-05-1996,Fam.,0,5,Villa,168,1979,
Orøvænget 1 8381 Tilst,1,404879.0,25-04-1996,Alm.,0,8,Villa,178,1979,
Drejøvænget 47 8381 Tilst,47,957200.0,25-03-1996,Alm.,5663,8,Rækkehus,169,1976,
Lerbjerg 19 8381 Tilst,19,276600.0,19-03-1996,Alm.,2048,5,Villa,135,1996,
Bogøvænget 2 8381 Tilst,2,975000.0,11-03-1996,Alm.,7330,5,Villa,133,1970,
Lyngsvinget 13 8381 Tilst,13,570000.0,01-03-1996,Alm.,0,5,Villa,184,1962,
Livøvænget 31 8381 Tilst,31,637500.0,23-02-1996,Fam.,4194,5,Villa,152,1973,
Lerbjerg 21 8381 Tilst,21,1527000.0,22-01-1996,Alm.,10458,5,Villa,146,1996,
Rømøvænget 5 8381 Tilst,5,996839.0,28-11-1995,Alm.,8238,5,Villa,121,1980,
Langeløkke 14 8381 Tilst,14,1064000.0,24-11-1995,Alm.,5751,6,Villa,185,1965,
Lindøvænget 20 8381 Tilst,20,851000.0,10-11-1995,Alm.,7879,4,Villa,108,1973,
Kornblomstvej 8 8381 Tilst,8,956500.0,08-11-1995,Alm.,5796,6,Villa,165,1968,
Primulavej 8 8381 Tilst,8,865000.0,22-10-1995,Alm.,7723,4,Villa,112,1967,
Lindøvænget 26 8381 Tilst,26,616000.0,06-10-1995,Alm.,5703,4,Villa,108,1973,
Gavnøvænget 30 8381 Tilst,30,904280.0,03-10-1995,Alm.,6413,5,Villa,141,1970,
Langøvænget 15 8381 Tilst,15,990000.0,26-09-1995,Alm.,5561,6,Villa,178,1973,
Søbakkevej 46 8381 Tilst,46,1159400.0,08-09-1995,Alm.,7480,4,Villa,155,1980,
Bogøvænget 35 8381 Tilst,35,879690.0,04-09-1995,Alm.,5144,6,Villa,171,1972,
Glænøvænget 3 8381 Tilst,3,895000.0,28-08-1995,Alm.,6302,5,Villa,142,1972,
Skarøvænget 50 8381 Tilst,50,1385500.0,25-08-1995,Alm.,0,8,Villa,221,1928,
Gammel Viborgvej 44 8381 Tilst,44,488000.0,24-08-1995,Alm.,4880,3,Villa,100,1949,
Munkevejen 2 8381 Tilst,2,350000.0,08-08-1995,Fam.,0,5,Villa,191,2001,
Engdraget 31A 8381 Tilst,0,610000.0,21-07-1995,Alm.,6777,4,Rækkehus,90,1981,
Geding Søvej 30 8381 Tilst,30,664000.0,13-07-1995,Alm.,0,5,Stuehus,148,1936,
Kastedvej 4 8381 Tilst,4,495000.0,11-07-1995,Alm.,3437,5,Stuehus,144,1927,
Livøvænget 28 8381 Tilst,28,762545.0,06-07-1995,Andet,0,8,Villa,178,1973,
Enøvænget 42 8381 Tilst,42,625000.0,04-07-1995,Alm.,6578,4,Rækkehus,95,1974,
Rømøvænget 11 8381 Tilst,11,728000.0,15-06-1995,Alm.,6385,5,Villa,114,1979,
Bysmedevej 52 8381 Tilst,52,615000.0,29-05-1995,Alm.,7235,4,Rækkehus,85,1777,
Havkærparken 27 8381 Tilst,27,1212000.0,24-05-1995,Alm.,6886,7,Villa,176,1989,
Tornballevej 105 8381 Tilst,105,950000.0,11-05-1995,Alm.,0,4,Villa,140,1969,
Tåstumvænget 4A 8381 Tilst,0,1120000.0,05-05-1995,Alm.,8358,5,Villa,134,1986,
Kronborgvej 21 8381 Tilst,21,1068680.0,30-04-1995,Alm.,6763,5,Villa,158,1984,
Bjørnøvænget 18 8381 Tilst,18,812000.0,23-04-1995,Alm.,6294,4,Villa,129,1972,
Lerbjerg 22 8381 Tilst,22,1160500.0,18-04-1995,Alm.,7948,5,Villa,146,1995,
Erantisvej 5 8381 Tilst,5,371028.0,17-04-1995,Andet,3312,4,Villa,112,1965,
Mosedraget 15 8381 Tilst,15,825000.0,30-03-1995,Alm.,7300,4,Villa,113,1981,
Tornballevej 107 8381 Tilst,107,908650.0,20-03-1995,Alm.,6444,5,Villa,141,1972,
Todderupparken 14 8381 Tilst,14,705000.0,20-03-1995,Alm.,5035,5,Villa,140,1970,
Siøvænget 11 8381 Tilst,11,900000.0,15-03-1995,Alm.,6666,4,Villa,135,1980,
Lerbjerg 7 8381 Tilst,7,1035559.0,12-03-1995,Alm.,9414,4,Villa,110,1995,
"Havkærvej 16F, ST 8381 Tilst",0,432590.0,07-03-1995,Alm.,9613,1,Lejlighed,45,1981,
Langøvænget 28 8381 Tilst,28,968200.0,05-03-1995,Alm.,8722,4,Villa,111,1985,
Espenhøjvej 1 8381 Tilst,1,1500000.0,24-02-1995,Alm.,7653,7,Stuehus,196,1912,
Lerbjerg 2 8381 Tilst,2,306750.0,23-02-1995,Alm.,0,6,Villa,173,1995,
Lerbjerg 6 8381 Tilst,6,314850.0,08-02-1995,Alm.,2044,5,Villa,154,1995,
Askøvænget 10 8381 Tilst,10,650000.0,24-01-1995,Alm.,6500,4,Villa,100,1972,
Hindøvænget 16 8381 Tilst,16,710000.0,17-01-1995,Alm.,5419,5,Villa,131,1972,
Tornballevej 63 8381 Tilst,63,750000.0,04-01-1995,Alm.,5102,4,Villa,147,1965,
Lerbjerg 10 8381 Tilst,10,282900.0,14-12-1994,Alm.,0,4,Villa,168,1995,
Lerbjerg 13 8381 Tilst,13,1125614.0,22-11-1994,Alm.,9458,5,Villa,119,1995,
Lindøvænget 43 8381 Tilst,43,1035000.0,21-11-1994,Alm.,6677,7,Villa,155,1973,
Blakhøjvej 12 8381 Tilst,12,1890000.0,12-11-1994,Alm.,7325,6,Stuehus,258,1900,
Enøvænget 60 8381 Tilst,60,590180.0,09-11-1994,Alm.,7377,4,Rækkehus,80,1975,
Enøvænget 39 8381 Tilst,39,630000.0,09-11-1994,Alm.,7875,4,Rækkehus,80,1975,
Kærmindevej 6 8381 Tilst,6,800000.0,14-10-1994,Alm.,4395,4,Villa,182,1965,
Engdraget 12B 8381 Tilst,0,680000.0,23-09-1994,Alm.,7640,4,Rækkehus,89,1983,
Lerbjerg 26 8381 Tilst,26,1082000.0,10-09-1994,Alm.,7840,5,Villa,138,1994,
Brynhøjvænget 52 8381 Tilst,52,1038417.0,07-09-1994,Alm.,5090,7,Villa,204,1968,
Bysmedevej 58 8381 Tilst,58,326000.0,23-08-1994,Auktion,1873,5,Villa,174,1800,
Geding Søvej 15 8381 Tilst,15,480000.0,19-08-1994,Alm.,0,5,Villa,150,1962,
Askøvænget 9 8381 Tilst,9,910000.0,19-08-1994,Alm.,6232,5,Villa,146,1968,
Gedingvej 11 8381 Tilst,11,594000.0,28-07-1994,Alm.,6750,3,Rækkehus,88,1979,
Havkærvej 41 8381 Tilst,41,520000.0,05-07-1994,Alm.,0,5,Villa,141,1960,
True Byvej 10 8381 Tilst,10,654267.0,28-06-1994,Alm.,2670,8,Villa,245,1929,
Havkærtoften 6 8381 Tilst,6,815096.0,14-06-1994,Alm.,7149,4,Villa,114,1980,
Stenkelbjergvej 3 8381 Tilst,3,760000.0,07-06-1994,Alm.,0,8,Villa,250,1971,
Langeløkke 11 8381 Tilst,11,340000.0,26-05-1994,Alm.,2266,6,Villa,150,1964,
Havkærvej 24 8381 Tilst,24,450000.0,25-05-1994,Alm.,7031,3,Villa,64,1913,
Bjørnøvænget 30 8381 Tilst,30,995000.0,23-05-1994,Alm.,6104,5,Villa,163,1972,
Langeløkke 16 8381 Tilst,16,694373.0,02-05-1994,Alm.,4598,5,Villa,151,1965,
Skarøvænget 32 8381 Tilst,32,184858.0,21-04-1994,Andet,0,4,Villa,129,1975,
Havkærparken 42 8381 Tilst,42,1061000.0,13-04-1994,Alm.,8354,4,Villa,127,1989,
Bjørnøvænget 44 8381 Tilst,44,1015000.0,09-04-1994,Alm.,4655,6,Villa,218,1970,
Mandøvænget 22 8381 Tilst,22,735000.0,06-04-1994,Alm.,7903,4,Villa,93,1979,
Glænøvænget 9 8381 Tilst,9,850000.0,28-03-1994,Alm.,6854,4,Villa,124,1972,
Halmøvænget 7 8381 Tilst,7,310000.0,27-03-1994,Fam.,2183,5,Villa,142,1973,
Havkærparken 24 8381 Tilst,24,1025000.0,25-03-1994,Alm.,6327,5,Villa,162,1989,
Bogøvænget 14 8381 Tilst,14,761975.0,22-03-1994,Alm.,6095,4,Villa,125,1969,
Lerbjerg 4 8381 Tilst,4,288300.0,17-03-1994,Alm.,1934,4,Villa,149,1995,
Havkærparken 6 8381 Tilst,6,976705.0,15-03-1994,Alm.,8347,4,Villa,117,1988,
Gavnøvænget 5 8381 Tilst,5,620000.0,10-03-1994,Alm.,6200,4,Villa,100,1971,
Mejløvænget 47 8381 Tilst,47,680000.0,25-02-1994,Fam.,4722,4,Villa,144,1974,
Bjørnøvænget 21 8381 Tilst,21,885000.0,15-02-1994,Alm.,0,6,Villa,163,1976,
Livøvænget 10 8381 Tilst,10,859400.0,13-02-1994,Alm.,6009,6,Villa,143,1973,
Lerbjerg 17 8381 Tilst,17,325950.0,25-01-1994,Alm.,0,5,Villa,159,1994,
Græsvangen 79 8381 Tilst,79,745000.0,14-01-1994,Alm.,5137,6,Rækkehus,145,1973,
Livøvænget 16 8381 Tilst,16,860000.0,03-01-1994,Alm.,6013,4,Villa,143,1972,
Lerbjerg 5 8381 Tilst,5,301350.0,03-01-1994,Alm.,2122,4,Villa,142,1994,
Livøvænget 22 8381 Tilst,22,843000.0,31-12-1993,Alm.,6690,4,Villa,126,1973,
Glænøvænget 45 8381 Tilst,45,746000.0,22-12-1993,Alm.,4782,5,Villa,156,1973,
Tilst Østervænge 13 8381 Tilst,13,850000.0,21-12-1993,Alm.,4941,6,Villa,172,1976,
Munkevejen 15 8381 Tilst,15,660000.0,06-12-1993,Alm.,0,8,Stuehus,213,1919,
Tornballevej 75 8381 Tilst,75,212500.0,25-11-1993,Fam.,2414,4,Villa,88,1966,
Drejøvænget 46 8381 Tilst,46,680000.0,23-11-1993,Alm.,6238,4,Rækkehus,109,1976,
Tilst Østervænge 15 8381 Tilst,15,825000.0,19-11-1993,Alm.,5156,5,Villa,160,1976,
Drejøvænget 85 8381 Tilst,85,806000.0,31-10-1993,Alm.,4769,8,Rækkehus,169,1976,
Havkærparken 35 8381 Tilst,35,600000.0,25-10-1993,Fam.,3973,5,Villa,151,1988,
Krokusvej 7 8381 Tilst,7,756600.0,22-10-1993,Alm.,5646,5,Villa,134,1967,
Engdraget 4 8381 Tilst,4,163999.0,15-10-1993,Fam.,982,5,Villa,167,1962,
Drejøvænget 91 8381 Tilst,91,590000.0,30-09-1993,Alm.,7866,3,Rækkehus,75,1976,
Lyngsvinget 8 8381 Tilst,8,775000.0,16-09-1993,Alm.,6739,4,Villa,115,1963,
Strynøvænget 38 8381 Tilst,38,608000.0,09-09-1993,Alm.,0,4,Villa,123,1900,
Orøvænget 24 8381 Tilst,24,942000.0,08-09-1993,Alm.,5814,5,Villa,162,1979,
"Sortevej 15, ST 8381 Tilst",0,152000.0,30-08-1993,Alm.,1767,3,Lejlighed,86,1927,
Lyngbygårdsvej 68 8381 Tilst,68,1200000.0,26-08-1993,Alm.,6666,6,Stuehus,180,1890,
Havkærparken 16 8381 Tilst,16,772000.0,13-08-1993,Alm.,6771,4,Villa,114,1988,
Mejløvænget 46 8381 Tilst,46,710000.0,11-08-1993,Alm.,0,6,Villa,192,1974,
Bogøvænget 26 8381 Tilst,26,595000.0,07-07-1993,Alm.,4280,6,Villa,139,1968,
Engdraget 9 8381 Tilst,9,732500.0,04-07-1993,Alm.,7111,4,Villa,103,1981,
Bogøvænget 9 8381 Tilst,9,715000.0,03-07-1993,Alm.,5335,5,Villa,134,1972,
Livøvænget 32 8381 Tilst,32,745000.0,01-07-1993,Alm.,5960,4,Villa,125,1973,
Siøvænget 17 8381 Tilst,17,865000.0,22-06-1993,Alm.,0,5,Villa,166,1981,
Halmøvænget 3 8381 Tilst,3,750000.0,14-05-1993,Alm.,5769,4,Villa,130,1972,
Langhøjvej 1A 8381 Tilst,0,1120763.0,12-05-1993,Alm.,3248,8,Stuehus,345,1917,
Mejløvænget 10 8381 Tilst,10,760000.0,12-05-1993,Alm.,5205,5,Villa,146,1973,
Kileparken 28 8381 Tilst,28,475000.0,24-04-1993,Alm.,3492,5,Villa,136,1968,
Strynøvænget 48 8381 Tilst,48,987000.0,21-04-1993,Alm.,7050,4,Villa,140,1983,
Fejøvænget 34 8381 Tilst,34,690000.0,30-03-1993,Alm.,5187,5,Villa,133,1972,
Mundelstrupvej 18 8381 Tilst,18,125000.0,29-03-1993,Alm.,702,7,Villa,178,1974,
Tilst Parkvej 5 8381 Tilst,5,405000.0,11-03-1993,Alm.,0,6,Villa,196,1905,
Fejøvænget 22 8381 Tilst,22,815430.0,17-02-1993,Alm.,4942,6,Villa,165,1971,
Stenkelbjergvej 30 8381 Tilst,30,715000.0,08-02-1993,Auktion,2860,12,Villa,250,1978,
Kileparken 11 8381 Tilst,11,757000.0,19-01-1993,Alm.,4791,6,Villa,158,1968,
Gavnøvænget 14 8381 Tilst,14,445000.0,16-12-1992,Alm.,3224,4,Villa,138,1971,
Farøvænget 26 8381 Tilst,26,765000.0,04-11-1992,Alm.,4580,7,Villa,167,1976,
Farøvænget 49 8381 Tilst,49,656000.0,04-11-1992,Alm.,4932,5,Villa,133,1972,
Geding Byvej 17 8381 Tilst,17,395000.0,03-11-1992,Alm.,4937,4,Rækkehus,80,1880,
Selkærvej 4 8381 Tilst,4,985000.0,27-10-1992,Alm.,3971,8,Stuehus,248,1876,
Anelystparken 54 8381 Tilst,54,345000.0,16-10-1992,Alm.,1391,9,Villa,248,1900,
Bysmedevej 79 8381 Tilst,79,610000.0,14-10-1992,Alm.,0,5,Villa,152,1902,
Geding Søvej 18 8381 Tilst,18,1200000.0,12-10-1992,Alm.,0,5,Stuehus,153,1928,
Drejøvænget 127 8381 Tilst,127,505000.0,15-09-1992,Alm.,4764,5,Rækkehus,106,1976,
Hindøvænget 30 8381 Tilst,30,655000.0,10-09-1992,Alm.,5038,4,Villa,130,1972,
Græsvangen 63 8381 Tilst,63,565000.0,08-09-1992,Alm.,4708,5,Rækkehus,120,1976,
Stenkelbjergvej 7 8381 Tilst,7,337500.0,03-09-1992,Fam.,2678,4,Villa,126,1978,
Havkærvej 88 8381 Tilst,88,685500.0,02-09-1992,Alm.,0,9,Museum o.l.,30,1960,
Kyøvænget 17 8381 Tilst,17,820000.0,27-08-1992,Fam.,3628,7,Villa,226,1974,
Bysmedevej 7 8381 Tilst,7,490500.0,25-08-1992,Alm.,3987,7,Villa,123,1924,
Tilst Østervej 3 8381 Tilst,3,680000.0,03-08-1992,Alm.,7083,4,Villa,96,1953,
Glænøvænget 37 8381 Tilst,37,400000.0,29-07-1992,Andet,2366,6,Villa,169,1972,
Livøvænget 41 8381 Tilst,41,690000.0,07-07-1992,Alm.,4859,4,Villa,142,1973,
Lyngbygårdsvej 62 8381 Tilst,62,550000.0,20-06-1992,Fam.,0,5,Villa,145,1966,
Livøvænget 33 8381 Tilst,33,770000.0,05-06-1992,Alm.,5923,5,Villa,130,1972,
Langeløkke 13 8381 Tilst,13,850000.0,05-06-1992,Fam.,5312,5,Villa,160,1966,
Kornblomstvej 2 8381 Tilst,2,700000.0,02-06-1992,Alm.,4605,6,Villa,152,1968,
Bogøvænget 22 8381 Tilst,22,640000.0,21-05-1992,Fam.,4050,5,Villa,158,1969,
Tilst Parkvej 22 8381 Tilst,22,321700.0,20-05-1992,Alm.,2265,3,Villa,142,1884,
Farøvænget 22 8381 Tilst,22,715000.0,19-05-1992,Alm.,7771,4,Villa,92,1975,
Bjørnøvænget 26 8381 Tilst,26,485000.0,08-05-1992,Alm.,2993,6,Villa,162,1972,
Lindøvænget 27 8381 Tilst,27,570000.0,05-05-1992,Alm.,4351,4,Villa,131,1973,
Lindøvænget 8 8381 Tilst,8,325000.0,29-04-1992,Fam.,3009,4,Villa,108,1973,
Lindøvænget 24 8381 Tilst,24,733913.0,29-04-1992,Fam.,3924,5,Villa,187,1973,
Munkevejen 8 8381 Tilst,8,615000.0,05-04-1992,Alm.,0,6,Villa,179,1905,
Drejøvænget 48 8381 Tilst,48,677000.0,02-04-1992,Alm.,6268,4,Rækkehus,108,1976,
Mandøvænget 17 8381 Tilst,17,653000.0,08-03-1992,Fam.,4566,4,Villa,143,1973,
Græsvangen 39 8381 Tilst,39,525000.0,06-03-1992,Alm.,4411,4,Rækkehus,119,1978,
Skarøvænget 6 8381 Tilst,6,591000.0,29-02-1992,Alm.,5910,4,Villa,100,1975,
Bogøvænget 27 8381 Tilst,27,960000.0,27-02-1992,Alm.,5647,6,Villa,170,1972,
Askøvænget 6 8381 Tilst,6,818000.0,27-02-1992,Fam.,4647,7,Villa,176,1969,
Enøvænget 38 8381 Tilst,38,670050.0,25-02-1992,Alm.,7053,4,Rækkehus,95,1974,
Langøvænget 23 8381 Tilst,23,720000.0,18-02-1992,Fam.,4965,4,Villa,145,1973,
Tåstumvænget 32 8381 Tilst,32,287500.0,21-01-1992,Fam.,2281,4,Villa,126,1969,
Halmøvænget 30 8381 Tilst,30,590000.0,09-01-1992,Fam.,4682,4,Villa,126,1973,
