address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Blakshøjgårdvej 30 9900 Frederikshavn,30,1990000.0,30-05-2006,Fam.,12360,5,Stuehus,161,1920,
Pilekrogen 1 9900 Frederikshavn,1,124763.0,29-05-2006,Alm.,0,5,Villa,160,2007,
Overlæge Ottosens Vej 14 9900 Frederikshavn,14,1095000.0,29-05-2006,Alm.,10735,4,Villa,102,1951,
Vrangbækvej 26 9900 Frederikshavn,26,540000.0,29-05-2006,Alm.,5806,3,Villa,93,1964,
Trøderupvej 15 9900 Frederikshavn,15,1450000.0,29-05-2006,Alm.,6775,6,Stuehus,214,1951,
Enighedsvej 20 9900 Frederikshavn,20,1025000.0,26-05-2006,Alm.,7765,6,Villa,132,1939,
Præstehaven 11 9900 Frederikshavn,11,975000.0,26-05-2006,Alm.,8478,4,Villa,115,1979,
Birkedalsvej 18 9900 Frederikshavn,18,880000.0,23-05-2006,Alm.,7719,4,Villa,114,1966,
Horsevadet 4 9900 Frederikshavn,4,1400000.0,19-05-2006,Alm.,7486,6,Villa,187,1977,
Vangensvej 13 9900 Frederikshavn,13,1050000.0,18-05-2006,Alm.,0,5,Villa,166,1967,
Hedehusvej 16 9900 Frederikshavn,16,995000.0,15-05-2006,Alm.,9045,4,Villa,110,1969,
Mimersvej 4 9900 Frederikshavn,4,1953000.0,14-05-2006,Alm.,12519,5,Villa,156,2000,
Kæruldvej 25 9900 Frederikshavn,25,1112500.0,11-05-2006,Alm.,10906,4,Sommerhus,102,1976,
Skolevangsvej 5 9900 Frederikshavn,5,200000.0,11-05-2006,Alm.,4000,3,Sommerhus,50,1932,
Uldallsvej 2 9900 Frederikshavn,2,1165000.0,10-05-2006,Alm.,9708,4,Villa,120,1979,
Jacob Kjelds Vej 3 9900 Frederikshavn,3,575000.0,09-05-2006,Alm.,7098,3,Rækkehus,81,1962,
Søndergade 187 9900 Frederikshavn,187,455000.0,02-05-2006,Andet,4099,4,Villa,111,1924,
Smedevej 12 9900 Frederikshavn,12,525000.0,01-05-2006,Fam.,4487,4,Villa,117,1995,
Tuenvej 186 9900 Frederikshavn,186,1100000.0,28-04-2006,Alm.,7006,4,Stuehus,157,1877,
Mysundevej 80 9900 Frederikshavn,80,530000.0,28-04-2006,Alm.,6625,2,Lejlighed,80,1979,
Spicavej 10 9900 Frederikshavn,10,2300000.0,26-04-2006,Alm.,14197,5,Villa,162,1998,
Tennisvej 18 9900 Frederikshavn,18,1698000.0,26-04-2006,Alm.,10612,5,Villa,160,1983,
Skolevangsvej 65 9900 Frederikshavn,65,135000.0,26-04-2006,Alm.,0,4,Villa,168,2007,
Voldgade 6 9900 Frederikshavn,6,750000.0,26-04-2006,Alm.,0,9,Villa,185,1900,
Borgervej 6 9900 Frederikshavn,6,450000.0,24-04-2006,Alm.,2500,8,Villa,180,1927,
Søndervang 2 9900 Frederikshavn,2,450000.0,21-04-2006,Alm.,4838,5,Villa,93,1932,
Hedestien 69 9900 Frederikshavn,69,1100000.0,17-04-2006,Fam.,19298,4,Sommerhus,57,1996,
"Søndergade 124, 1 9900 Frederikshavn",1,1350000.0,11-04-2006,Alm.,15517,3,Anden beboelse,87,1910,
Koldinggade 19 9900 Frederikshavn,19,498000.0,10-04-2006,Alm.,7432,3,Rækkehus,67,1964,
Ærøvej 49 9900 Frederikshavn,49,587500.0,10-04-2006,Alm.,6994,3,Villa,84,1954,
Mejlingvej 39 9900 Frederikshavn,39,514000.0,06-04-2006,Fam.,4015,4,Villa,128,1965,
Kalkværksvej 5 9900 Frederikshavn,5,725000.0,03-04-2006,Alm.,5800,5,Villa,125,1900,
Rimmens Alle 86 9900 Frederikshavn,86,685000.0,31-03-2006,Alm.,11048,2,Villa,62,1944,
Esbern Snares Vej 15 9900 Frederikshavn,15,1095000.0,30-03-2006,Alm.,9279,4,Villa,118,1963,
Klitlund 30 9900 Frederikshavn,30,1700000.0,30-03-2006,Alm.,0,5,Villa,167,1977,
Agnethevej 10 9900 Frederikshavn,10,1350000.0,30-03-2006,Alm.,7670,6,Villa,176,1943,
Pilekrogen 12 9900 Frederikshavn,12,119381.0,30-03-2006,Alm.,823,4,Villa,145,2007,
Askevej 44 9900 Frederikshavn,44,75000.0,29-03-2006,Alm.,403,5,Villa,186,2008,
Flade Kirkevej 32 9900 Frederikshavn,32,569500.0,28-03-2006,Andet,3095,6,Villa,184,1952,
Elmekrogen 14 9900 Frederikshavn,14,120431.0,27-03-2006,Alm.,819,5,Villa,147,2007,
Damvej 16 9900 Frederikshavn,16,571958.0,24-03-2006,Andet,3530,6,Villa,162,1951,
Orionvej 5 9900 Frederikshavn,5,1490000.0,24-03-2006,Alm.,7602,5,Villa,196,1977,
Fanøvej 5 9900 Frederikshavn,5,1025000.0,24-03-2006,Alm.,5452,6,Villa,188,1965,
Møllehus Alle 20 9900 Frederikshavn,20,1340000.0,24-03-2006,Alm.,10229,4,Villa,131,1951,
Hjørringvej 186 9900 Frederikshavn,186,2250000.0,23-03-2006,Alm.,9109,6,Stuehus,247,1926,
Fanøvej 20 9900 Frederikshavn,20,1450000.0,23-03-2006,Alm.,8529,5,Villa,170,1932,
Stenhøjvej 273 9900 Frederikshavn,273,800000.0,22-03-2006,Alm.,4419,6,Stuehus,181,1907,
Nyholmsvej 7 9900 Frederikshavn,7,330000.0,22-03-2006,Alm.,3235,3,Villa,102,1900,
Gærumvej 28 9900 Frederikshavn,28,465000.0,21-03-2006,Alm.,6369,3,Villa,73,1942,
Borupsvej 16 9900 Frederikshavn,16,795000.0,21-03-2006,Alm.,7644,4,Villa,104,1968,
Ribegade 44 9900 Frederikshavn,44,865000.0,20-03-2006,Alm.,7587,4,Rækkehus,114,1980,
Gertrud Rasks Vej 4 9900 Frederikshavn,4,800000.0,20-03-2006,Alm.,7619,4,Villa,105,1963,
Hasselvej 5 9900 Frederikshavn,5,1180000.0,18-03-2006,Alm.,6781,5,Villa,174,1979,
Borgervej 13B 9900 Frederikshavn,0,810000.0,14-03-2006,Alm.,0,9,Villa,216,1973,
Mariendalsvej 72 9900 Frederikshavn,72,460000.0,14-03-2006,Alm.,5111,3,Villa,90,1965,
Sneppevej 11 9900 Frederikshavn,11,500000.0,14-03-2006,Alm.,0,4,Villa,94,1910,
Stenhøjvej 233 9900 Frederikshavn,233,890000.0,13-03-2006,Alm.,5114,4,Villa,174,1912,
Skovalleen 30A 9900 Frederikshavn,0,1290000.0,13-03-2006,Alm.,6354,7,Villa,203,1977,
Kingosvej 17 9900 Frederikshavn,17,600000.0,13-03-2006,Alm.,5825,4,Villa,103,1966,
Svanholmsvej 32 9900 Frederikshavn,32,768000.0,10-03-2006,Alm.,10971,3,Rækkehus,70,1953,
Ingemannsvej 29 9900 Frederikshavn,29,1100000.0,10-03-2006,Alm.,6285,6,Villa,175,1971,
Århusgade 14 9900 Frederikshavn,14,750000.0,10-03-2006,Alm.,9615,3,Villa,78,1955,
Tolnevej 17 9900 Frederikshavn,17,825000.0,08-03-2006,Alm.,4125,10,Villa,200,1909,
O.J. Steinckes Vej 4 9900 Frederikshavn,4,895000.0,07-03-2006,Alm.,11049,3,Villa,81,1954,
Gl. Skagensvej 29 9900 Frederikshavn,29,1435000.0,07-03-2006,Alm.,7673,5,Villa,187,1925,
Østeråsene 20 9900 Frederikshavn,20,325000.0,07-03-2006,Alm.,2152,4,Villa,151,2007,
Enighedsvej 51 9900 Frederikshavn,51,950000.0,06-03-2006,Alm.,8333,4,Villa,114,1962,
Rimmens Alle 68 9900 Frederikshavn,68,1030000.0,06-03-2006,Alm.,6280,6,Villa,164,1959,
Vesteråsene 26 9900 Frederikshavn,26,350000.0,06-03-2006,Alm.,2302,3,Villa,152,2008,
Suderbovej 16B 9900 Frederikshavn,0,2400000.0,03-03-2006,Alm.,27272,2,Anden beboelse,88,1986,
Bådervej 6E 9900 Frederikshavn,0,910000.0,02-03-2006,Alm.,5687,4,Villa,160,1974,
Gl. Kongevej 8 9900 Frederikshavn,8,493500.0,02-03-2006,Alm.,3682,6,Villa,134,1962,
Damvej 22 9900 Frederikshavn,22,1275000.0,01-03-2006,Alm.,16346,2,Villa,78,1942,
Nordre Skanse 58A 9900 Frederikshavn,0,1040856.0,01-03-2006,Alm.,5077,5,Villa,205,2007,
Laulundsvej 10 9900 Frederikshavn,10,980000.0,28-02-2006,Alm.,8099,5,Villa,121,1940,
Finnsvej 40 9900 Frederikshavn,40,1140000.0,23-02-2006,Alm.,8976,5,Villa,127,1947,
Blakshøjgårdvej 29 9900 Frederikshavn,29,370000.0,23-02-2006,Alm.,4204,3,Sommerhus,88,1940,
Otto Sverdrups Vej 13 9900 Frederikshavn,13,1060000.0,23-02-2006,Alm.,7571,4,Villa,140,1970,
"Skippergade 54, 2 9900 Frederikshavn",2,500000.0,21-02-2006,Alm.,0,5,Lejlighed,142,1907,
Koktvedvej 46 9900 Frederikshavn,46,1075000.0,20-02-2006,Alm.,6803,4,Villa,158,1965,
Søndermarksvej 14 9900 Frederikshavn,14,680000.0,20-02-2006,Fam.,4657,6,Villa,146,1971,
Peter Møllers Gade 23 9900 Frederikshavn,23,1195000.0,17-02-2006,Alm.,8020,7,Villa,149,1926,
Stenhøjvej 466 9900 Frederikshavn,466,575000.0,17-02-2006,Alm.,7467,3,Villa,77,1956,
Mysundevej 5 9900 Frederikshavn,5,1545000.0,16-02-2006,Alm.,9537,5,Villa,162,1975,
Emilievej 29 9900 Frederikshavn,29,450000.0,16-02-2006,Alm.,5000,3,Villa,90,1927,
Havbakken 5B 9900 Frederikshavn,0,550000.0,15-02-2006,Fam.,3072,5,Villa,179,2007,
Råholtvej 49 9900 Frederikshavn,49,495000.0,15-02-2006,Alm.,5561,3,Villa,89,1956,
F Übersax Vej 16 9900 Frederikshavn,16,585000.0,15-02-2006,Fam.,6882,3,Villa,85,1940,
Frydenstrandsvej 8 9900 Frederikshavn,8,1645000.0,10-02-2006,Alm.,9346,6,Villa,176,1880,
Fynsvej 14 9900 Frederikshavn,14,695000.0,09-02-2006,Alm.,8176,3,Villa,85,1957,
Hjørringvej 104B 9900 Frederikshavn,0,375000.0,08-02-2006,Fam.,3177,6,Villa,118,1902,
Nørregade 34 9900 Frederikshavn,34,695000.0,08-02-2006,Alm.,6747,4,Villa,103,1917,
Nordre Skanse 56A 9900 Frederikshavn,0,1040856.0,03-02-2006,Alm.,5256,4,Villa,198,2007,
Lyngmosevej 9 9900 Frederikshavn,9,1450000.0,02-02-2006,Alm.,23387,3,Sommerhus,62,1997,
Skolevangsvej 18 9900 Frederikshavn,18,895000.0,02-02-2006,Alm.,6780,4,Villa,132,1962,
Silkeborggade 28 9900 Frederikshavn,28,475000.0,01-02-2006,Fam.,5219,4,Rækkehus,91,1981,
Kuhlaus Vej 11 9900 Frederikshavn,11,400000.0,01-02-2006,Alm.,3076,5,Villa,130,1967,
Mimersvej 5 9900 Frederikshavn,5,2250000.0,27-01-2006,Alm.,14705,5,Villa,153,1999,
Ærøvej 38 9900 Frederikshavn,38,845000.0,27-01-2006,Alm.,7041,4,Villa,120,1963,
Havbakken 5A 9900 Frederikshavn,0,932500.0,25-01-2006,Fam.,5453,6,Villa,171,1961,
Tuxensgade 17 9900 Frederikshavn,17,465000.0,25-01-2006,Fam.,5406,4,Villa,86,1910,
Siriusvej 5 9900 Frederikshavn,5,1075000.0,24-01-2006,Alm.,6847,5,Villa,157,1974,
"Olfert Fischers Vej 27E, 1 9900 Frederikshavn",1,250000.0,24-01-2006,Alm.,4310,2,Lejlighed,58,1970,
Kildevej 3 9900 Frederikshavn,3,670000.0,24-01-2006,Alm.,8170,4,Villa,82,1931,
Søndergade 139B 9900 Frederikshavn,0,675000.0,20-01-2006,Alm.,6553,3,Lejlighed,103,1982,
Højrupsvej 3 9900 Frederikshavn,3,835000.0,20-01-2006,Alm.,6050,5,Villa,138,1947,
Rørbyvej 7 9900 Frederikshavn,7,715000.0,20-01-2006,Alm.,0,6,Villa,163,1926,
Krusåvej 8 9900 Frederikshavn,8,1525000.0,19-01-2006,Alm.,9186,5,Villa,166,1974,
Kildevej 28B 9900 Frederikshavn,0,1125000.0,17-01-2006,Alm.,8587,4,Villa,131,1920,
Holger Drachmanns Vej 8 9900 Frederikshavn,8,1600000.0,16-01-2006,Alm.,11111,4,Villa,144,1969,
Sølund 11 9900 Frederikshavn,11,1395000.0,13-01-2006,Alm.,0,6,Villa,145,1976,
Bragesvej 13 9900 Frederikshavn,13,1425000.0,09-01-2006,Alm.,11046,4,Villa,129,1986,
Peter Møllers Gade 7 9900 Frederikshavn,7,600000.0,08-01-2006,Alm.,4918,5,Villa,122,1889,
Lisborgvej 12 9900 Frederikshavn,12,945000.0,06-01-2006,Alm.,0,7,Villa,192,1961,
Præstegårdsvej 42 9900 Frederikshavn,42,1100000.0,05-01-2006,Alm.,0,7,Villa,197,1977,
Askekrogen 4 9900 Frederikshavn,4,141169.0,03-01-2006,Alm.,1008,4,Villa,140,2007,
Pilekrogen 11 9900 Frederikshavn,11,122663.0,03-01-2006,Alm.,812,6,Villa,151,2007,
Ravnshøjvej 8 9900 Frederikshavn,8,510000.0,03-01-2006,Alm.,4636,3,Villa,110,1940,
Svanholmsvej 28 9900 Frederikshavn,28,835000.0,29-12-2005,Alm.,12279,3,Rækkehus,68,1952,
"Elmevej 7, 1. TH 9900 Frederikshavn",0,525000.0,29-12-2005,Alm.,7291,3,Lejlighed,72,1939,
Havevej 9 9900 Frederikshavn,9,1150000.0,27-12-2005,Alm.,8914,4,Villa,129,1935,
"Damvej 6, 2. TH 9900 Frederikshavn",0,367592.0,22-12-2005,Alm.,6230,2,Lejlighed,59,1941,
Havbakken 8 9900 Frederikshavn,8,222020.0,22-12-2005,Fam.,1597,4,Villa,139,2010,
Elmekrogen 2 9900 Frederikshavn,2,125813.0,22-12-2005,Alm.,786,5,Villa,160,2006,
Emilievej 30B 9900 Frederikshavn,0,915000.0,22-12-2005,Alm.,7887,4,Villa,116,1917,
Midgårdsvej 12 9900 Frederikshavn,12,1125000.0,21-12-2005,Alm.,10227,4,Villa,110,1984,
Thodesvej 28 9900 Frederikshavn,28,770000.0,21-12-2005,Alm.,10694,3,Villa,72,1945,
Hyldevænget 1 9900 Frederikshavn,1,1295000.0,20-12-2005,Alm.,7529,4,Villa,172,1986,
Kingosvej 36 9900 Frederikshavn,36,620000.0,18-12-2005,Alm.,4052,4,Villa,153,1968,
Rugtvedvej 8 9900 Frederikshavn,8,1850000.0,16-12-2005,Alm.,9250,6,Stuehus,200,1872,
Saltebakken 67 9900 Frederikshavn,67,275000.0,15-12-2005,Alm.,2989,4,Rækkehus,92,1875,
Faurholtvej 30 9900 Frederikshavn,30,2600000.0,15-12-2005,Alm.,16883,6,Stuehus,154,1827,
Søndergade 129A 9900 Frederikshavn,0,700000.0,14-12-2005,Alm.,7865,3,Rækkehus,89,1981,
Otto Ruds Vej 14 9900 Frederikshavn,14,1585000.0,14-12-2005,Alm.,9906,4,Villa,160,1970,
Pilekrogen 10 9900 Frederikshavn,10,123319.0,13-12-2005,Alm.,800,5,Villa,154,2007,
Engvangen 18 9900 Frederikshavn,18,250000.0,12-12-2005,Alm.,1515,4,Villa,165,2007,
Hans Tausens Vej 9 9900 Frederikshavn,9,750000.0,12-12-2005,Fam.,5952,4,Rækkehus,126,1976,
"Grønlandsvej 14, ST. TV 9900 Frederikshavn",0,1750000.0,12-12-2005,Fam.,6862,7,Anden beboelse,255,1970,
Dannevirkevej 8 9900 Frederikshavn,8,1400000.0,09-12-2005,Alm.,4635,8,Villa,302,1974,
Skivegade 26 9900 Frederikshavn,26,475000.0,08-12-2005,Alm.,7307,3,Rækkehus,65,1963,
Idræts Alle 8 9900 Frederikshavn,8,425000.0,06-12-2005,Alm.,3632,4,Villa,117,1956,
Slagelsegade 12 9900 Frederikshavn,12,895000.0,06-12-2005,Alm.,7103,7,Villa,126,1960,
Amagervej 17 9900 Frederikshavn,17,165000.0,05-12-2005,Auktion,1617,4,Villa,102,1945,
Schousvej 3 9900 Frederikshavn,3,750000.0,02-12-2005,Alm.,5172,5,Villa,145,1923,
Solbakkevej 37 9900 Frederikshavn,37,1595000.0,01-12-2005,Alm.,9437,6,Villa,169,1961,
Vesteråsene 28 9900 Frederikshavn,28,350000.0,01-12-2005,Alm.,0,5,Villa,248,2007,
Herluf Trolles Vej 1 9900 Frederikshavn,1,720000.0,30-11-2005,Alm.,8089,3,Villa,89,1956,
Gærumvej 57 9900 Frederikshavn,57,350000.0,30-11-2005,Alm.,5147,2,Villa,68,1948,
Niels Juels Vej 84 9900 Frederikshavn,84,1095000.0,29-11-2005,Alm.,9125,4,Villa,120,1966,
Constantiavej 32 9900 Frederikshavn,32,535000.0,29-11-2005,Alm.,7039,3,Villa,76,1954,
Krusåvej 4 9900 Frederikshavn,4,1450000.0,28-11-2005,Alm.,9477,5,Villa,153,1976,
Amagervej 11 9900 Frederikshavn,11,386000.0,24-11-2005,Alm.,3938,3,Villa,98,1961,
Ærøvej 65 9900 Frederikshavn,65,525000.0,23-11-2005,Alm.,6818,3,Villa,77,1960,
Skolevangsvej 63 9900 Frederikshavn,63,250000.0,22-11-2005,Alm.,1121,5,Villa,223,2009,
Solvang 11 9900 Frederikshavn,11,1040000.0,21-11-2005,Alm.,0,4,Villa,159,1969,
Gærumvej 68 9900 Frederikshavn,68,834000.0,21-11-2005,Alm.,5791,6,Villa,144,1957,
Ydunsvej 6 9900 Frederikshavn,6,1450000.0,19-11-2005,Alm.,10740,5,Villa,135,1987,
Lerstien 1 9900 Frederikshavn,1,2250000.0,16-11-2005,Alm.,0,6,Villa,273,1968,
Margrethevej 9 9900 Frederikshavn,9,425000.0,15-11-2005,Alm.,4207,4,Villa,101,1953,
Høyersgade 13 9900 Frederikshavn,13,1020000.0,14-11-2005,Alm.,9357,5,Villa,109,1900,
Thorsvej 5 9900 Frederikshavn,5,1255000.0,14-11-2005,Alm.,10726,4,Villa,117,1986,
Kratvej 1 9900 Frederikshavn,1,685000.0,11-11-2005,Alm.,11416,3,Sommerhus,60,1950,
Hoffmanns Vej 10 9900 Frederikshavn,10,1600000.0,11-11-2005,Alm.,7272,7,Villa,220,1960,
O.J. Steinckes Vej 3 9900 Frederikshavn,3,950000.0,11-11-2005,Alm.,6291,5,Villa,151,1954,
Elmekrogen 3 9900 Frederikshavn,3,1395000.0,11-11-2005,Alm.,10410,4,Villa,134,2002,
Åvænget 12 9900 Frederikshavn,12,1195000.0,11-11-2005,Alm.,7966,3,Villa,150,1986,
Englund 5 9900 Frederikshavn,5,703153.0,10-11-2005,Fam.,3950,5,Villa,178,1977,
Tuenvej 11 9900 Frederikshavn,11,500000.0,10-11-2005,Alm.,4545,4,Villa,110,1962,
Emilievej 22 9900 Frederikshavn,22,1350000.0,10-11-2005,Alm.,10305,4,Villa,131,1910,
Uldallsvej 1 9900 Frederikshavn,1,1650000.0,09-11-2005,Alm.,17553,3,Lejlighed,94,1935,
Skovalleen 32 9900 Frederikshavn,32,1170000.0,08-11-2005,Alm.,12187,4,Villa,96,1958,
Koldinggade 2 9900 Frederikshavn,2,420000.0,04-11-2005,Fam.,6268,3,Rækkehus,67,1964,
Tuenvej 158 9900 Frederikshavn,158,730000.0,04-11-2005,Alm.,3613,6,Villa,202,1901,
Englund 23 9900 Frederikshavn,23,975000.0,01-11-2005,Alm.,9112,4,Villa,107,1977,
Sæbyvej 87 9900 Frederikshavn,87,1650000.0,28-10-2005,Fam.,10122,5,Villa,163,1976,
Havevej 4 9900 Frederikshavn,4,800000.0,27-10-2005,Alm.,0,4,Villa,105,1924,
Mejlingvej 4 9900 Frederikshavn,4,353000.0,27-10-2005,Alm.,3602,4,Villa,98,1887,
"Kragholmen 202, 1. TH 9900 Frederikshavn",0,660000.0,26-10-2005,Alm.,8148,2,Lejlighed,81,1979,
Holmbovej 25 9900 Frederikshavn,25,700000.0,24-10-2005,Fam.,4635,5,Villa,151,1984,
Søndergade 78 9900 Frederikshavn,78,795000.0,21-10-2005,Alm.,6913,4,Villa,115,1897,
Gærumvej 9 9900 Frederikshavn,9,625000.0,20-10-2005,Alm.,6188,3,Villa,101,1907,
Frihedsvej 15 9900 Frederikshavn,15,740000.0,20-10-2005,Alm.,7047,3,Villa,105,1955,
Vilhelm Becks Vej 42 9900 Frederikshavn,42,820000.0,20-10-2005,Alm.,5694,5,Villa,144,1969,
Peder Skrams Vej 23 9900 Frederikshavn,23,720000.0,19-10-2005,Alm.,8888,3,Villa,81,1956,
Niels Juels Vej 91 9900 Frederikshavn,91,1032500.0,17-10-2005,Alm.,7170,4,Villa,144,1964,
Kærbæk Markvej 30 9900 Frederikshavn,30,1005000.0,11-10-2005,Alm.,8445,3,Villa,119,1954,
Brønderslevvej 104B 9900 Frederikshavn,0,115000.0,09-10-2005,Alm.,611,4,Villa,188,2006,
Stenhøjvej 481 9900 Frederikshavn,481,280000.0,07-10-2005,Alm.,2916,4,Villa,96,1937,
Sæbyvej 84 9900 Frederikshavn,84,1205000.0,06-10-2005,Alm.,9341,5,Villa,129,1986,
Møllehus Alle 26 9900 Frederikshavn,26,1830000.0,06-10-2005,Alm.,5736,6,Villa,319,1961,
Høgstedvej 11 9900 Frederikshavn,11,850000.0,05-10-2005,Alm.,10897,3,Villa,78,1954,
Skovlund 12 9900 Frederikshavn,12,1075000.0,01-10-2005,Alm.,9267,3,Villa,116,1978,
Præstehaven 27 9900 Frederikshavn,27,900000.0,30-09-2005,Alm.,6206,5,Villa,145,1979,
Lindetvej 30 9900 Frederikshavn,30,1125000.0,28-09-2005,Alm.,7601,7,Stuehus,148,1877,
Lienvej 28 9900 Frederikshavn,28,1145000.0,26-09-2005,Alm.,8481,5,Stuehus,135,1973,
Peter Suhrs Vej 16 9900 Frederikshavn,16,1555000.0,22-09-2005,Alm.,9367,5,Villa,166,1977,
Højrupsvej 36 9900 Frederikshavn,36,650000.0,22-09-2005,Alm.,9558,3,Rækkehus,68,1951,
Nyholmsvej 19 9900 Frederikshavn,19,1330000.0,21-09-2005,Alm.,7823,7,Villa,170,1972,
Esbern Snares Vej 12 9900 Frederikshavn,12,760000.0,20-09-2005,Alm.,6551,3,Villa,116,1962,
Århusgade 39 9900 Frederikshavn,39,685000.0,20-09-2005,Alm.,8353,3,Villa,82,1955,
Råholtvej 69 9900 Frederikshavn,69,795000.0,15-09-2005,Alm.,5445,5,Villa,146,1956,
Kratvej 59 9900 Frederikshavn,59,475000.0,14-09-2005,Alm.,0,4,Sommerhus,60,1960,
Lerbækvej 92 9900 Frederikshavn,92,395000.0,12-09-2005,Alm.,4937,3,Sommerhus,80,2007,
Øksnebjergvej 30 9900 Frederikshavn,30,300000.0,12-09-2005,Fam.,5000,2,Villa,60,1900,
Hesseløvej 16 9900 Frederikshavn,16,785000.0,10-09-2005,Alm.,6826,4,Villa,115,1966,
Damsgårdsvej 63 9900 Frederikshavn,63,1395000.0,09-09-2005,Alm.,9893,5,Villa,141,1981,
Kratvej 17 9900 Frederikshavn,17,265000.0,08-09-2005,Alm.,4649,4,Sommerhus,57,1960,
Kastanievej 45 9900 Frederikshavn,45,810000.0,08-09-2005,Alm.,7363,4,Rækkehus,110,1961,
Spicavej 12 9900 Frederikshavn,12,1700000.0,08-09-2005,Alm.,10240,5,Villa,166,1997,
Padborgvej 29 9900 Frederikshavn,29,1525000.0,07-09-2005,Alm.,7093,4,Villa,215,1976,
Hedestien 23 9900 Frederikshavn,23,670000.0,07-09-2005,Alm.,0,4,Sommerhus,84,2006,
Skivegade 29 9900 Frederikshavn,29,650000.0,05-09-2005,Alm.,7831,4,Rækkehus,83,1964,
Niels Juels Vej 94 9900 Frederikshavn,94,735000.0,05-09-2005,Alm.,5404,4,Villa,136,1967,
Fridtjof Nansens Vej 3 9900 Frederikshavn,3,1340000.0,02-09-2005,Alm.,7882,6,Villa,170,1965,
Havlund 8 9900 Frederikshavn,8,1375000.0,01-09-2005,Alm.,8435,6,Villa,163,1977,
Åvænget 2 9900 Frederikshavn,2,1375000.0,01-09-2005,Alm.,8088,5,Villa,170,1976,
Hans Egedes Vej 27 9900 Frederikshavn,27,976500.0,31-08-2005,Alm.,7875,4,Villa,124,1967,
Plantagevej 23A 9900 Frederikshavn,0,770000.0,31-08-2005,Alm.,9506,3,Rækkehus,81,1986,
Søren Norbys Vej 23 9900 Frederikshavn,23,1050000.0,31-08-2005,Alm.,6687,4,Villa,157,1973,
Birkedalsvej 14 9900 Frederikshavn,14,815000.0,29-08-2005,Alm.,6221,4,Villa,131,1970,
Mariendalsvej 62 9900 Frederikshavn,62,323000.0,29-08-2005,Alm.,2691,4,Villa,120,1954,
Heimdalsvej 4 9900 Frederikshavn,4,1200000.0,25-08-2005,Alm.,0,6,Villa,141,1985,
Ægirsvej 10 9900 Frederikshavn,10,306840.0,25-08-2005,Alm.,1382,5,Villa,222,2014,
Krogen 20 9900 Frederikshavn,20,698000.0,24-08-2005,Alm.,6122,5,Villa,114,1951,
Søndergade 166 9900 Frederikshavn,166,540000.0,22-08-2005,Alm.,6750,2,Villa,80,1877,
Rosevej 59 9900 Frederikshavn,59,995000.0,19-08-2005,Alm.,6589,6,Villa,151,1921,
Niels Juels Vej 82 9900 Frederikshavn,82,795000.0,19-08-2005,Alm.,6411,6,Villa,124,1965,
Svanholmsvej 29 9900 Frederikshavn,29,640000.0,18-08-2005,Alm.,9014,3,Rækkehus,71,1954,
Kratvej 43 9900 Frederikshavn,43,331500.0,18-08-2005,Fam.,5525,3,Sommerhus,60,2008,
Atletikvej 18 9900 Frederikshavn,18,1655000.0,17-08-2005,Alm.,9678,5,Villa,171,1985,
Vasenvej 8 9900 Frederikshavn,8,270000.0,17-08-2005,Alm.,3857,3,Villa,70,1930,
Agnethevej 25 9900 Frederikshavn,25,795000.0,17-08-2005,Alm.,6162,4,Villa,129,1939,
Søndergade 142 9900 Frederikshavn,142,490000.0,16-08-2005,Alm.,6125,4,Villa,80,1900,
Tennisvej 30 9900 Frederikshavn,30,1050000.0,15-08-2005,Alm.,8076,5,Villa,130,1983,
Svendborggade 9 9900 Frederikshavn,9,800000.0,12-08-2005,Alm.,7017,4,Villa,114,1965,
Søndergade 194 9900 Frederikshavn,194,325000.0,10-08-2005,Alm.,2425,3,Villa,134,1902,
Sigynsvej 1 9900 Frederikshavn,1,800000.0,10-08-2005,Fam.,4761,5,Villa,168,2001,
Peter Møllers Gade 21 9900 Frederikshavn,21,920000.0,09-08-2005,Alm.,6571,6,Villa,140,1937,
Tuenvej 9 9900 Frederikshavn,9,849000.0,09-08-2005,Alm.,5978,5,Villa,142,1956,
Knappenvej 50 9900 Frederikshavn,50,212000.0,08-08-2005,Fam.,4818,2,Sommerhus,44,1969,
Birkedalsvej 8 9900 Frederikshavn,8,1080000.0,06-08-2005,Alm.,6585,5,Villa,164,1966,
Kong Christians Alle 56 9900 Frederikshavn,56,650000.0,05-08-2005,Alm.,6632,4,Villa,98,1960,
Lendumvej 35 9900 Frederikshavn,35,410000.0,02-08-2005,Alm.,1708,6,Villa,240,1917,
Tjalfesvej 4 9900 Frederikshavn,4,192252.0,01-08-2005,Alm.,1130,4,Villa,170,2006,
Ærøvej 19 9900 Frederikshavn,19,825000.0,30-07-2005,Alm.,9065,4,Villa,91,1961,
Peter Wessels Vej 26 9900 Frederikshavn,26,810000.0,29-07-2005,Alm.,6480,4,Villa,125,1962,
Saltebakken 36 9900 Frederikshavn,36,705000.0,28-07-2005,Alm.,9527,3,Villa,74,1955,
Engvangen 8 9900 Frederikshavn,8,250000.0,27-07-2005,Alm.,1428,5,Villa,175,2007,
Høgstedvej 9 9900 Frederikshavn,9,645000.0,27-07-2005,Alm.,5420,4,Villa,119,1961,
