address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
"Akacieparken 12B, 1. 79 2680 Solrød Strand",2680,1025294.0,23-05-2000,Alm.,8915,4,Lejlighed,115,1975,
Jordbærhaven 8 2680 Solrød Strand,2680,1153000.0,23-05-2000,Alm.,9224,5,Rækkehus,125,1975,
Østre Strandvej 5 2680 Solrød Strand,2680,1050000.0,22-05-2000,Alm.,7094,4,Villa,148,2001,
"Egeparken 33B, ST. TV 2680 Solrød Strand",2680,925000.0,22-05-2000,Alm.,0,4,Lejlighed,101,1970,
Odinsvej 26 2680 Solrød Strand,2680,1200000.0,19-05-2000,Alm.,13043,5,Sommerhus,92,1935,
"Egeparken 31C, ST. TH 2680 Solrød Strand",2680,769229.0,11-05-2000,Alm.,0,2,Lejlighed,72,1970,
Rismarken 40 2680 Solrød Strand,2680,356323.0,08-05-2000,Alm.,3239,4,Rækkehus,110,1975,
Søvej 8 2680 Solrød Strand,2680,2550000.0,04-05-2000,Alm.,18478,6,Villa,138,1994,
Koglevej 1 2680 Solrød Strand,2680,1650000.0,03-05-2000,Alm.,15000,3,Villa,110,1985,
Solsikkemarken 20 2680 Solrød Strand,2680,352315.0,01-05-2000,Fam.,3262,4,Rækkehus,108,1971,
Digeparken 6 2680 Solrød Strand,2680,1244805.0,01-05-2000,Alm.,11316,4,Rækkehus,110,1972,
Engvej 22 2680 Solrød Strand,2680,1731380.0,28-04-2000,Alm.,11466,5,Villa,151,1976,
Åtoften 9 2680 Solrød Strand,2680,1468812.0,24-04-2000,Alm.,9991,4,Villa,147,1968,
Birkegaardsalle 6 2680 Solrød Strand,2680,2099722.0,24-04-2000,Alm.,16151,4,Villa,130,1983,
"Akacieparken 9A, 1. 29 2680 Solrød Strand",2680,1164000.0,13-04-2000,Alm.,11192,3,Lejlighed,104,1975,
Ventegodtsvej 20 2680 Solrød Strand,2680,2350000.0,08-04-2000,Alm.,21559,5,Villa,109,1935,
Fyrrevej 5 2680 Solrød Strand,2680,848000.0,08-04-2000,Alm.,5202,5,Villa,163,2001,
Rørsangervej 24 2680 Solrød Strand,2680,2612102.0,05-04-2000,Alm.,16325,6,Villa,160,1981,
Mågevej 26 2680 Solrød Strand,2680,2300000.0,05-04-2000,Alm.,14649,5,Villa,157,1972,
Højagervænget 1 2680 Solrød Strand,2680,1279220.0,03-04-2000,Alm.,10233,3,Villa,125,1965,
Ankerhusvej 27 2680 Solrød Strand,2680,1208000.0,31-03-2000,Alm.,9364,5,Rækkehus,129,1970,
Hulvejen 10 2680 Solrød Strand,2680,2652488.0,28-03-2000,Andet,12056,5,Villa,220,1988,
Søndre Byvej 39 2680 Solrød Strand,2680,1855260.0,28-03-2000,Alm.,7421,8,Villa,250,1830,
Rylevej 12 2680 Solrød Strand,2680,2400000.0,27-03-2000,Andet,13636,5,Villa,176,1992,
Åvej 26 2680 Solrød Strand,2680,854000.0,26-03-2000,Alm.,11236,2,Sommerhus,76,1966,
Rismarken 25 2680 Solrød Strand,2680,1153100.0,16-03-2000,Alm.,10482,4,Rækkehus,110,1975,
Niels Juelsvej 9 2680 Solrød Strand,2680,1125000.0,11-03-2000,Alm.,7075,4,Villa,159,2002,
Maglekærvej 1 2680 Solrød Strand,2680,1450000.0,09-03-2000,Alm.,12184,4,Villa,119,1984,
Egevej 10 2680 Solrød Strand,2680,2491540.0,06-03-2000,Alm.,18733,5,Villa,133,1993,
Tjørnely 13 2680 Solrød Strand,2680,1327500.0,06-03-2000,Fam.,14587,3,Villa,91,1966,
Ellevej 24 2680 Solrød Strand,2680,1300000.0,06-03-2000,Alm.,5909,5,Villa,220,2001,
Nyvej 9 2680 Solrød Strand,2680,875000.0,02-03-2000,Alm.,5573,7,Villa,157,2001,
Solvænget 65 2680 Solrød Strand,2680,1020000.0,24-02-2000,Alm.,7445,4,Villa,137,1974,
Strandhaven 6 2680 Solrød Strand,2680,750000.0,17-02-2000,Alm.,4310,7,Villa,174,2001,
Maglekæret 35A 2680 Solrød Strand,2680,1172522.0,17-02-2000,Alm.,11274,4,Rækkehus,104,1987,
Klitrosevænget 3 2680 Solrød Strand,2680,2118281.0,14-02-2000,Alm.,13666,5,Villa,155,1974,
Spurvevej 23 2680 Solrød Strand,2680,1190000.0,06-02-2000,Fam.,10258,3,Villa,116,1968,
Lille Engvej 6 2680 Solrød Strand,2680,1674120.0,01-02-2000,Alm.,11545,4,Villa,145,1962,
Solrød Byvej 27 2680 Solrød Strand,2680,1089800.0,31-01-2000,Alm.,0,8,Villa,144,1945,
Maglekæret 16F 2680 Solrød Strand,2680,879000.0,24-01-2000,Alm.,10987,3,Lejlighed,80,1986,
Hulvejen 36 2680 Solrød Strand,2680,2531422.0,13-01-2000,Alm.,13048,5,Villa,194,1969,
Maglekæret 39G 2680 Solrød Strand,2680,885000.0,11-01-2000,Alm.,10056,3,Lejlighed,88,1986,
Kløvermarken 18 2680 Solrød Strand,2680,1835000.0,08-01-2000,Alm.,12743,5,Villa,144,1968,
Strandhaven 1 2680 Solrød Strand,2680,750000.0,06-01-2000,Alm.,4746,6,Villa,158,2000,
Maglekæret 3B 2680 Solrød Strand,2680,1170000.0,05-01-2000,Alm.,10733,5,Lejlighed,109,1986,
Yderholmvej 18 2680 Solrød Strand,2680,2025000.0,30-12-1999,Fam.,11005,8,Stuehus,184,1916,
Toftegårdsvej 3 2680 Solrød Strand,2680,1900000.0,22-12-1999,Alm.,10555,9,Stuehus,180,1816,
Kirsebærhaven 6 2680 Solrød Strand,2680,1295000.0,19-12-1999,Alm.,11460,4,Villa,113,1964,
Lærkevej 5A 2680 Solrød Strand,2680,1995000.0,11-12-1999,Alm.,13758,6,Villa,145,1978,
Græsmarken 27 2680 Solrød Strand,2680,1742507.0,02-12-1999,Alm.,12812,4,Villa,136,1980,
Tulipanmarken 17 2680 Solrød Strand,2680,1627103.0,29-11-1999,Alm.,7329,7,Villa,222,1910,
Moseagervej 30 2680 Solrød Strand,2680,745000.0,29-11-1999,Alm.,5321,6,Villa,140,2000,
Fyrrevænget 4 2680 Solrød Strand,2680,2105680.0,23-11-1999,Alm.,10271,4,Villa,205,1975,
Bøgevænget 13 2680 Solrød Strand,2680,2175060.0,18-11-1999,Alm.,14597,5,Villa,149,1987,
Tingsryds Alle 19 2680 Solrød Strand,2680,1648888.0,08-11-1999,Alm.,9993,5,Villa,165,1973,
Nøddehaven 9 2680 Solrød Strand,2680,1814299.0,04-11-1999,Alm.,11339,5,Villa,160,1986,
Litorinaparken 7 2680 Solrød Strand,2680,1083000.0,02-11-1999,Alm.,9177,5,Rækkehus,118,1971,
Hovgårds Alle 29 2680 Solrød Strand,2680,710000.0,31-10-1999,Alm.,4493,5,Villa,158,2000,
Møllebjerg 5 2680 Solrød Strand,2680,254226.0,10-10-1999,Fam.,2311,4,Villa,110,1935,
Stigårdsvej 7 2680 Solrød Strand,2680,515195.0,05-10-1999,Fam.,3481,5,Villa,148,2001,
Litorinaparken 111 2680 Solrød Strand,2680,1171735.0,01-10-1999,Alm.,10461,4,Rækkehus,112,1974,
Pilehegnet 27 2680 Solrød Strand,2680,269000.0,29-09-1999,Fam.,2118,5,Villa,127,1973,
Stjernevænget 13 2680 Solrød Strand,2680,1886029.0,28-09-1999,Alm.,11159,6,Villa,169,1975,
Ventegodtsvej 10 2680 Solrød Strand,2680,2550000.0,21-09-1999,Alm.,17346,7,Villa,147,1996,
Yderholmvej 39 2680 Solrød Strand,2680,1075390.0,03-09-1999,Alm.,8467,4,Villa,127,1963,
Østre Lagunevej 2A 2680 Solrød Strand,2680,1314630.0,01-09-1999,Alm.,12520,4,Villa,105,1938,
Hellevej 8 2680 Solrød Strand,2680,1983742.0,17-08-1999,Alm.,12965,5,Villa,153,1972,
Domusvej 1 2680 Solrød Strand,2680,1357000.0,17-08-1999,Alm.,11903,3,Villa,114,1968,
Græsvænget 5 2680 Solrød Strand,2680,1160000.0,15-08-1999,Alm.,6628,7,Villa,175,1950,
"Akacieparken 10A, 2. 11 2680 Solrød Strand",2680,1115043.0,13-08-1999,Alm.,10721,3,Lejlighed,104,1975,
Hasselvænget 15 2680 Solrød Strand,2680,1079560.0,12-08-1999,Alm.,5773,5,Villa,187,2005,
Åtoften 2 2680 Solrød Strand,2680,1528000.0,10-08-1999,Alm.,12949,4,Villa,118,1969,
Østre Strandvej 22B 2680 Solrød Strand,2680,2433920.0,01-08-1999,Alm.,0,4,Villa,140,1977,
Maglekæret 23F 2680 Solrød Strand,2680,881000.0,01-08-1999,Alm.,11441,3,Lejlighed,77,1986,
Bøgevænget 21 2680 Solrød Strand,2680,1609648.0,28-07-1999,Alm.,12102,4,Villa,133,1984,
Duevej 25 2680 Solrød Strand,2680,2388000.0,28-07-1999,Alm.,15406,5,Villa,155,1996,
Bæktoften 50 2680 Solrød Strand,2680,1364920.0,22-07-1999,Alm.,11374,4,Rækkehus,120,1974,
Kellermanns Allé 18 2680 Solrød Strand,2680,1100000.0,21-07-1999,Alm.,10280,4,Villa,107,1976,
Uglevej 16 2680 Solrød Strand,2680,2099135.0,19-07-1999,Alm.,13370,6,Villa,157,1975,
Vestre Grootsvej 2 2680 Solrød Strand,2680,350000.0,15-07-1999,Alm.,2916,4,Villa,120,1955,
Gyvelvænget 4 2680 Solrød Strand,2680,1334000.0,15-07-1999,Alm.,10261,6,Villa,130,1964,
Odinsvej 18 2680 Solrød Strand,2680,2455000.0,08-07-1999,Alm.,18185,6,Villa,135,1988,
Maglekæret 21C 2680 Solrød Strand,2680,939140.0,08-07-1999,Alm.,10672,3,Lejlighed,88,1986,
Gyvelvej 16 2680 Solrød Strand,2680,2695000.0,07-07-1999,Alm.,0,7,Villa,168,1986,
Græsvænget 8 2680 Solrød Strand,2680,550000.0,30-06-1999,Alm.,3313,6,Villa,166,2000,
Birkelyngen 4 2680 Solrød Strand,2680,1606000.0,29-06-1999,Alm.,10706,5,Villa,150,1960,
Østre Frihedsvej 18 2680 Solrød Strand,2680,475000.0,24-06-1999,Alm.,3710,4,Villa,128,1950,
Månevænget 14 2680 Solrød Strand,2680,1435360.0,21-06-1999,Alm.,10956,4,Villa,131,1972,
Kellermanns Allé 5 2680 Solrød Strand,2680,1517720.0,15-06-1999,Alm.,11242,4,Villa,135,1979,
Lundehusvej 1 2680 Solrød Strand,2680,1933000.0,14-06-1999,Alm.,10015,6,Villa,193,2015,
Aspevej 15 2680 Solrød Strand,2680,1528887.0,14-06-1999,Alm.,12329,4,Villa,124,1970,
Slåenvænget 5 2680 Solrød Strand,2680,1728787.0,11-06-1999,Alm.,11153,5,Villa,155,1982,
Bag Bakkerne 6 2680 Solrød Strand,2680,4500000.0,30-05-1999,Alm.,27108,3,Villa,166,1954,
Ventegodtsvej 12 2680 Solrød Strand,2680,1397136.0,25-05-1999,Alm.,15523,3,Villa,90,1934,
Vestre Gøgevej 19 2680 Solrød Strand,2680,1731000.0,24-05-1999,Alm.,13315,4,Villa,130,1986,
Maglekæret 4D 2680 Solrød Strand,2680,975000.0,21-05-1999,Alm.,8944,3,Lejlighed,109,1986,
Birkegaardsalle 26 2680 Solrød Strand,2680,1735034.0,17-05-1999,Alm.,0,7,Villa,208,1932,
Engsvinget 20 2680 Solrød Strand,2680,905000.0,16-05-1999,Fam.,4972,5,Villa,182,1969,
Birkelyngen 6 2680 Solrød Strand,2680,1040160.0,06-05-1999,Alm.,7483,4,Villa,139,1958,
Bygmarken 3B 2680 Solrød Strand,2680,1663000.0,27-04-1999,Alm.,14460,4,Villa,115,1993,
Ventegodtsvej 7 2680 Solrød Strand,2680,1639000.0,27-04-1999,Alm.,15609,4,Villa,105,1982,
Majengen 11 2680 Solrød Strand,2680,1235420.0,26-04-1999,Alm.,11129,4,Rækkehus,111,1986,
Ellevej 18 2680 Solrød Strand,2680,2500000.0,26-04-1999,Alm.,16025,5,Villa,156,1994,
Østre Grænsevej 31 2680 Solrød Strand,2680,2287000.0,26-04-1999,Alm.,17067,6,Villa,134,1995,
Digeparken 20 2680 Solrød Strand,2680,1128628.0,25-04-1999,Alm.,10260,4,Rækkehus,110,1972,
Stjernevænget 3 2680 Solrød Strand,2680,2262427.0,22-04-1999,Alm.,16758,5,Villa,135,1994,
Drosselvej 6 2680 Solrød Strand,2680,1335740.0,19-04-1999,Alm.,12843,4,Villa,104,1937,
Hulvejen 34 2680 Solrød Strand,2680,4770000.0,19-04-1999,Alm.,13324,6,Villa,358,1997,
Gøgevej 18 2680 Solrød Strand,2680,1868000.0,18-04-1999,Alm.,12453,4,Villa,150,1982,
Maglekæret 30F 2680 Solrød Strand,2680,909257.0,17-04-1999,Alm.,9471,4,Lejlighed,96,1986,
Bøgevænget 16 2680 Solrød Strand,2680,1788068.0,12-04-1999,Alm.,10395,6,Villa,172,1989,
Gøgevej 16 2680 Solrød Strand,2680,2218000.0,12-04-1999,Alm.,13949,6,Villa,159,1928,
Marievej 4 2680 Solrød Strand,2680,1480000.0,05-04-1999,Alm.,9548,5,Villa,155,1971,
Rugvænget 5 2680 Solrød Strand,2680,1279000.0,04-04-1999,Alm.,8760,5,Villa,146,1964,
Solrød Strandvej 40B 2680 Solrød Strand,2680,1789939.0,03-04-1999,Alm.,20340,3,Villa,88,1936,
Blommehaven 6 2680 Solrød Strand,2680,1792940.0,31-03-1999,Alm.,12033,4,Villa,149,1972,
Ved Volden 13 2680 Solrød Strand,2680,1375366.0,31-03-1999,Alm.,10829,4,Villa,127,1963,
Hedetoften 6 2680 Solrød Strand,2680,3257220.0,30-03-1999,Alm.,18095,6,Villa,180,1998,
Strandbovænget 7 2680 Solrød Strand,2680,1418740.0,29-03-1999,Alm.,9272,6,Villa,153,1962,
Plantagevej 10 2680 Solrød Strand,2680,1068204.0,26-03-1999,Alm.,8684,7,Villa,123,1932,
Krathusvej 6 2680 Solrød Strand,2680,2290000.0,25-03-1999,Alm.,11565,7,Villa,198,1972,
Jersie Strandvej 4 2680 Solrød Strand,2680,875000.0,22-03-1999,Alm.,8928,3,Villa,98,1928,
Nordmarksvej 11 2680 Solrød Strand,2680,2340000.0,18-03-1999,Alm.,16478,4,Stuehus,142,1981,
Bæktoften 15 2680 Solrød Strand,2680,946040.0,17-03-1999,Alm.,9460,4,Villa,100,1966,
Rismarken 34 2680 Solrød Strand,2680,1148115.0,15-03-1999,Alm.,10251,4,Rækkehus,112,1975,
Moseagervej 47 2680 Solrød Strand,2680,314500.0,12-03-1999,Fam.,2419,5,Villa,130,1999,
Ranunkelvangen 23 2680 Solrød Strand,2680,1240968.0,08-03-1999,Alm.,11490,4,Rækkehus,108,1968,
Birkelyngen 15 2680 Solrød Strand,2680,895000.0,01-03-1999,Alm.,5295,6,Villa,169,2001,
Hulvejen 38 2680 Solrød Strand,2680,1300000.0,22-02-1999,Alm.,5936,7,Villa,219,2003,
Vestre Uglevej 5 2680 Solrød Strand,2680,1200000.0,22-02-1999,Alm.,6091,7,Villa,197,1936,
Litorinaparken 95 2680 Solrød Strand,2680,990000.0,20-02-1999,Alm.,8839,4,Rækkehus,112,1974,
Skovpibervej 12 2680 Solrød Strand,2680,1812000.0,17-02-1999,Alm.,12760,6,Villa,142,1970,
Engstrupvej 20 2680 Solrød Strand,2680,1729350.0,17-02-1999,Andet,9661,6,Villa,179,1980,
Janesvej 5 2680 Solrød Strand,2680,1315000.0,15-02-1999,Alm.,8375,4,Villa,157,1947,
Kildetoften 7 2680 Solrød Strand,2680,1313000.0,11-02-1999,Alm.,9946,4,Villa,132,1967,
Lærkevej 8 2680 Solrød Strand,2680,1855000.0,06-02-1999,Alm.,0,9,Villa,229,1978,
Bæktoften 70 2680 Solrød Strand,2680,1152000.0,27-01-1999,Alm.,9290,5,Rækkehus,124,1971,
Klosterparken 35 2680 Solrød Strand,2680,1257460.0,18-01-1999,Alm.,8612,6,Rækkehus,146,1973,
Maglekæret 15B 2680 Solrød Strand,2680,915000.0,12-01-1999,Alm.,9432,4,Lejlighed,97,1986,
Koglevej 4 2680 Solrød Strand,2680,1715715.0,12-01-1999,Alm.,13948,5,Villa,123,1934,
Fuglesangsvej 10 2680 Solrød Strand,2680,2162000.0,10-01-1999,Alm.,18637,4,Villa,116,1999,
Grootsvej 14 2680 Solrød Strand,2680,2536220.0,28-12-1998,Alm.,16908,3,Villa,150,1975,
Vibevænget 8 2680 Solrød Strand,2680,997000.0,22-12-1998,Alm.,7277,6,Villa,137,1998,
Ålykkevej 3 2680 Solrød Strand,2680,1271000.0,18-12-1998,Alm.,10863,5,Villa,117,1963,
Jordbærhaven 58 2680 Solrød Strand,2680,1048000.0,18-12-1998,Alm.,8590,5,Rækkehus,122,1975,
Moseagervej 49 2680 Solrød Strand,2680,650000.0,16-12-1998,Alm.,0,5,Villa,154,1999,
Lyngvej 5 2680 Solrød Strand,2680,600000.0,13-12-1998,Fam.,3125,7,Villa,192,2000,
Parkvænget 4 2680 Solrød Strand,2680,1275000.0,07-12-1998,Fam.,8121,6,Villa,157,1997,
Pemavej 1A 2680 Solrød Strand,2680,2250000.0,07-12-1998,Alm.,13313,5,Villa,169,1999,
Vestre Spættevej 2 2680 Solrød Strand,2680,1244420.0,06-12-1998,Alm.,9876,5,Villa,126,1955,
Jordbærhaven 30 2680 Solrød Strand,2680,1181862.0,04-12-1998,Alm.,9306,5,Rækkehus,127,1975,
Engdraget 1 2680 Solrød Strand,2680,1467000.0,03-12-1998,Alm.,10187,5,Villa,144,1976,
Vestervang 3 2680 Solrød Strand,2680,1273980.0,02-12-1998,Alm.,8847,4,Villa,144,1976,
Lundehusvej 5 2680 Solrød Strand,2680,975000.0,30-11-1998,Alm.,7500,4,Villa,130,2000,
Peyronsvej 16 2680 Solrød Strand,2680,2922380.0,29-11-1998,Alm.,0,5,Villa,166,1981,
Pirolvænget 1 2680 Solrød Strand,2680,1680830.0,16-11-1998,Alm.,0,5,Villa,182,1971,
Solrød Byvej 69B 2680 Solrød Strand,2680,1421660.0,13-11-1998,Alm.,8123,6,Villa,175,1912,
Flasken 3 2680 Solrød Strand,2680,1912500.0,30-10-1998,Alm.,11805,6,Villa,162,1964,
Maglekæret 34C 2680 Solrød Strand,2680,833000.0,28-10-1998,Alm.,11569,3,Lejlighed,72,1986,
Emmermarken 24 2680 Solrød Strand,2680,896024.0,24-10-1998,Fam.,8145,4,Rækkehus,110,1975,
Torøgelvej 2 2680 Solrød Strand,2680,2973000.0,22-10-1998,Alm.,7823,6,Villa,380,1800,
Fyrrevej 19 2680 Solrød Strand,2680,2720000.0,21-10-1998,Alm.,12651,6,Villa,215,1976,
Kæruldvangen 18 2680 Solrød Strand,2680,1866000.0,21-10-1998,Alm.,12780,5,Villa,146,1969,
Strandgården 81 2680 Solrød Strand,2680,1081000.0,20-10-1998,Alm.,9318,4,Rækkehus,116,1982,
Maglekærvej 48 2680 Solrød Strand,2680,1497368.0,10-10-1998,Alm.,11698,5,Villa,128,1984,
Kystvej 18 2680 Solrød Strand,2680,1850000.0,08-10-1998,Alm.,6379,6,Villa,290,2000,
Neptunvej 16 2680 Solrød Strand,2680,3000000.0,01-10-1998,Alm.,18987,4,Villa,158,1992,
Ingholtsvej 1 2680 Solrød Strand,2680,675000.0,01-10-1998,Alm.,3688,5,Villa,183,1999,
Digeparken 8 2680 Solrød Strand,2680,1342000.0,29-09-1998,Alm.,12200,3,Rækkehus,110,1972,
Jagtvej 6 2680 Solrød Strand,2680,1853786.0,24-09-1998,Alm.,16852,4,Villa,110,1986,
Solrød Byvej 32 2680 Solrød Strand,2680,1356000.0,22-09-1998,Alm.,10593,5,Villa,128,1937,
Nordmarksvej 4C 2680 Solrød Strand,2680,450000.0,17-09-1998,Alm.,1956,6,Villa,230,1999,
Pansvej 20 2680 Solrød Strand,2680,1774000.0,03-09-1998,Alm.,9386,7,Villa,189,1963,
"Egeparken 33C, 2. MF 2680 Solrød Strand",2680,396165.0,01-09-1998,Alm.,0,1,Lejlighed,38,1970,
Digeparken 3 2680 Solrød Strand,2680,1161350.0,27-08-1998,Alm.,10557,4,Rækkehus,110,1972,
Engstrupvej 16 2680 Solrød Strand,2680,1181460.0,24-08-1998,Alm.,10740,3,Villa,110,1975,
Engvangen 19 2680 Solrød Strand,2680,2174708.0,24-08-1998,Alm.,15533,5,Villa,140,1973,
Maglekæret 40F 2680 Solrød Strand,2680,769000.0,17-08-1998,Alm.,10118,3,Lejlighed,76,1986,
Litorinaparken 17 2680 Solrød Strand,2680,970180.0,17-08-1998,Alm.,8662,5,Rækkehus,112,1971,
Solbærhaven 2 2680 Solrød Strand,2680,1519000.0,17-08-1998,Alm.,11507,5,Villa,132,1966,
Bygmarken 9 2680 Solrød Strand,2680,1598920.0,14-08-1998,Alm.,11260,4,Villa,142,1973,
Pemavej 3 2680 Solrød Strand,2680,2090605.0,13-08-1998,Alm.,11300,6,Villa,185,1961,
"Akacieparken 12A, 1. 89 2680 Solrød Strand",2680,1098000.0,13-08-1998,Alm.,10557,3,Lejlighed,104,1975,
Nordmarksvej 2B 2680 Solrød Strand,2680,1717730.0,13-08-1998,Alm.,9542,5,Villa,180,1800,
Ålykkevej 6 2680 Solrød Strand,2680,1450900.0,10-08-1998,Alm.,13190,4,Villa,110,1963,
Vinmarken 11 2680 Solrød Strand,2680,1436000.0,09-08-1998,Alm.,11580,4,Villa,124,1970,
"Egeparken 33C, 3. TV 2680 Solrød Strand",2680,815259.0,05-08-1998,Alm.,0,5,Lejlighed,122,1970,
Sandbakken 1 2680 Solrød Strand,2680,2078260.0,03-08-1998,Alm.,13153,7,Villa,158,1935,
Ranunkelvangen 25 2680 Solrød Strand,2680,988733.0,03-08-1998,Alm.,9240,4,Rækkehus,107,1968,
Æblevænget 8 2680 Solrød Strand,2680,1495000.0,27-07-1998,Alm.,12056,4,Villa,124,1998,
"Akacieparken 10B, 1. 20 2680 Solrød Strand",2680,669000.0,19-07-1998,Alm.,10136,2,Lejlighed,66,1975,
Maglekæret 10C 2680 Solrød Strand,2680,895958.0,10-07-1998,Alm.,12273,3,Lejlighed,73,1986,
Sandbakken 4 2680 Solrød Strand,2680,500000.0,02-07-1998,Alm.,2450,5,Villa,204,2000,
Jagtvej 29 2680 Solrød Strand,2680,2344000.0,29-06-1998,Alm.,13318,7,Villa,176,1973,
Yderholmvej 35 2680 Solrød Strand,2680,947586.0,25-06-1998,Alm.,2148,9,Villa,441,1700,
Solvej 1 2680 Solrød Strand,2680,1109700.0,25-06-1998,Alm.,7760,4,Villa,143,1966,
Hørmarken 7 2680 Solrød Strand,2680,1776660.0,25-06-1998,Alm.,10899,5,Villa,163,1974,
"Akacieparken 11B, ST. 50 2680 Solrød Strand",2680,855000.0,20-06-1998,Alm.,7916,3,Lejlighed,108,1975,
Vinmarken 8 2680 Solrød Strand,2680,1401880.0,15-06-1998,Alm.,9345,4,Villa,150,1972,
Ellevej 6 2680 Solrød Strand,2680,2082500.0,14-06-1998,Andet,11569,6,Villa,180,1995,
Østre Frihedsvej 13 2680 Solrød Strand,2680,2265000.0,12-06-1998,Alm.,12309,5,Villa,184,1995,
Kellermanns Allé 12 2680 Solrød Strand,2680,575000.0,07-06-1998,Andet,3965,4,Villa,145,2007,
Poppelhegnet 14 2680 Solrød Strand,2680,1516000.0,01-06-1998,Fam.,9416,7,Villa,161,1973,
Tanggårdsvej 9 2680 Solrød Strand,2680,1216000.0,27-05-1998,Alm.,8685,4,Villa,140,1937,
Jordbærhaven 12 2680 Solrød Strand,2680,1145000.0,27-05-1998,Alm.,9015,5,Rækkehus,127,1975,
Søndre Bæktoften 3 2680 Solrød Strand,2680,999000.0,27-05-1998,Alm.,9699,4,Rækkehus,103,1986,
"Akacieparken 10A, 2. 12 2680 Solrød Strand",2680,588000.0,26-05-1998,Alm.,9639,2,Lejlighed,61,1975,
Tanggårdsvej 26 2680 Solrød Strand,2680,1613000.0,22-05-1998,Alm.,11688,5,Villa,138,1990,
"Egeparken 33A, 1. MF 2680 Solrød Strand",2680,486520.0,20-05-1998,Alm.,0,2,Lejlighed,56,1970,
Flasken 2 2680 Solrød Strand,2680,750000.0,19-05-1998,Alm.,3694,7,Villa,203,1902,
Peyronsvej 9 2680 Solrød Strand,2680,2479000.0,16-05-1998,Alm.,15689,4,Villa,158,1983,
Blokhusvej 12 2680 Solrød Strand,2680,2367700.0,15-05-1998,Alm.,12396,6,Villa,191,1975,
Engvej 16 2680 Solrød Strand,2680,2176980.0,15-05-1998,Alm.,12230,6,Villa,178,1997,
Rismarken 42 2680 Solrød Strand,2680,1006000.0,11-05-1998,Alm.,9145,4,Rækkehus,110,1975,
Geiavej 1 2680 Solrød Strand,2680,360125.0,10-05-1998,Alm.,1659,9,Villa,217,1904,
Åtoften 13 2680 Solrød Strand,2680,1370482.0,10-05-1998,Alm.,11052,4,Villa,124,1965,
Vestre Odinsvej 6 2680 Solrød Strand,2680,1912939.0,04-05-1998,Alm.,0,6,Villa,213,1964,
Koglevej 2A 2680 Solrød Strand,2680,1317054.0,01-05-1998,Alm.,7276,6,Rækkehus,181,1977,
Rylevej 2 2680 Solrød Strand,2680,1350000.0,01-05-1998,Alm.,13366,4,Villa,101,1987,
Grootsvej 10 2680 Solrød Strand,2680,554000.0,29-04-1998,Alm.,3129,4,Villa,177,2006,
"Akacieparken 9A, 2. 35 2680 Solrød Strand",2680,750000.0,29-04-1998,Alm.,7211,3,Lejlighed,104,1975,
Litorinaparken 45 2680 Solrød Strand,2680,959100.0,28-04-1998,Alm.,8563,4,Rækkehus,112,1974,
Løvvej 5 2680 Solrød Strand,2680,675000.0,23-04-1998,Alm.,3857,6,Villa,175,1999,
Duevej 17 2680 Solrød Strand,2680,700000.0,18-04-1998,Alm.,5737,3,Villa,122,1999,
Blokhusvej 13 2680 Solrød Strand,2680,1975260.0,16-04-1998,Alm.,11159,6,Villa,177,1979,
Løvvej 3 2680 Solrød Strand,2680,700000.0,15-04-1998,Alm.,0,7,Villa,156,1998,
Hovbovej 6 2680 Solrød Strand,2680,1813860.0,12-04-1998,Alm.,12423,5,Villa,146,1986,
Fuglesangsvej 8 2680 Solrød Strand,2680,1575000.0,08-04-1998,Alm.,15000,4,Villa,105,1982,
Sandbakken 27 2680 Solrød Strand,2680,1452102.0,05-04-1998,Alm.,10226,4,Villa,142,1969,
Peyronsvej 1 2680 Solrød Strand,2680,400000.0,03-04-1998,Alm.,6153,3,Sommerhus,65,1937,
Maglekæret 28C 2680 Solrød Strand,2680,841903.0,31-03-1998,Alm.,11532,2,Lejlighed,73,1986,
Maglekæret 38H 2680 Solrød Strand,2680,764000.0,31-03-1998,Alm.,9794,3,Lejlighed,78,1987,
Jersie Kystvej 7 2680 Solrød Strand,2680,2452000.0,23-03-1998,Alm.,25810,3,Villa,95,1984,
Grootsvej 6 2680 Solrød Strand,2680,1134640.0,23-03-1998,Alm.,0,3,Villa,104,1967,
Skovduevej 1 2680 Solrød Strand,2680,1424834.0,23-03-1998,Andet,11490,4,Villa,124,1988,
Rørsangervej 3 2680 Solrød Strand,2680,800000.0,20-03-1998,Fam.,7692,3,Villa,104,1964,
Granvej 2 2680 Solrød Strand,2680,1390000.0,19-03-1998,Alm.,12990,4,Villa,107,1988,
Ronæsvænget 2 2680 Solrød Strand,2680,830000.0,18-03-1998,Alm.,6434,5,Villa,129,1962,
Rørsangervej 11 2680 Solrød Strand,2680,648000.0,14-03-1998,Alm.,5491,5,Villa,118,2000,
Solvænget 9 2680 Solrød Strand,2680,1121000.0,12-03-1998,Alm.,7094,4,Villa,158,1963,
Svend Gønges Vej 1 2680 Solrød Strand,2680,1387950.0,11-03-1998,Alm.,11470,4,Villa,121,1937,
Birkevej 19 2680 Solrød Strand,2680,1980520.0,10-03-1998,Alm.,15472,5,Villa,128,1992,
