address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Holme Parkvej 74A 8270 Højbjerg,0,1159000.0,31-03-1998,Alm.,10256,4,Rækkehus,113,1989,
"Rundhøj Allé 117, 2. TV 8270 Højbjerg",0,662000.0,31-03-1998,Alm.,7274,3,Lejlighed,91,1967,
H.P. Jensens Vej 5A 8270 Højbjerg,0,1405000.0,27-03-1998,Alm.,12433,8,Villa,113,1962,
Oddervej 40 8270 Højbjerg,40,2175900.0,27-03-1998,Alm.,11215,7,Villa,194,1949,
Moesgårdvej 19B 8270 Højbjerg,0,2199237.0,25-03-1998,Alm.,15487,4,Villa,142,1977,
Højmarkvej 43B 8270 Højbjerg,0,1365900.0,25-03-1998,Alm.,14846,4,Rækkehus,92,1984,
"Rundhøj Allé 90, 1. TV 8270 Højbjerg",0,531619.0,18-03-1998,Alm.,6254,2,Lejlighed,85,1969,
H.P. Jensens Vej 5 8270 Højbjerg,5,525000.0,16-03-1998,Fam.,0,8,Villa,191,1927,
Teglbakken 81 8270 Højbjerg,81,440000.0,12-03-1998,Alm.,1904,6,Villa,231,2000,
Fritz Sybergs Vej 12 8270 Højbjerg,12,1314662.0,11-03-1998,Andet,8165,7,Villa,161,1951,
Parkvej 1 8270 Højbjerg,1,2599882.0,07-03-1998,Alm.,10483,7,Villa,248,1946,
Vangen 8 8270 Højbjerg,8,1214795.0,06-03-1998,Alm.,0,5,Villa,112,1953,
Fritz Sybergs Vej 8 8270 Højbjerg,8,1919930.0,05-03-1998,Alm.,14655,5,Villa,131,1951,
Holmegårdsvej 79 8270 Højbjerg,79,864500.0,05-03-1998,Alm.,10542,4,Rækkehus,82,1983,
Holme Parkvej 24 8270 Højbjerg,24,1190000.0,04-03-1998,Alm.,9153,4,Rækkehus,130,1987,
Holmevangen 15 8270 Højbjerg,15,1311240.0,27-02-1998,Alm.,10164,5,Villa,129,1952,
Madsbjergparken 34 8270 Højbjerg,34,654300.0,25-02-1998,Alm.,4304,4,Villa,152,1998,
Bushøjvej 262 8270 Højbjerg,262,1463500.0,23-02-1998,Alm.,10921,4,Villa,134,1976,
Holme Parkvej 48 8270 Højbjerg,48,1276215.0,22-02-1998,Alm.,9817,4,Rækkehus,130,1987,
Madsbjergparken 7 8270 Højbjerg,7,445200.0,22-02-1998,Alm.,2618,4,Villa,170,1998,
Sandmosevej 92 8270 Højbjerg,92,2379000.0,20-02-1998,Alm.,14595,4,Villa,163,1979,
Hamphøjvej 27 8270 Højbjerg,27,1052399.0,19-02-1998,Andet,8286,4,Villa,127,1986,
Hørhavevej 62U 8270 Højbjerg,0,1890000.0,16-02-1998,Alm.,20106,3,Rækkehus,94,1986,
Rågevænget 1A 8270 Højbjerg,0,1717360.0,08-02-1998,Alm.,0,5,Villa,164,1961,
"Emiliehøj 5, 1. TH 8270 Højbjerg",0,988000.0,05-02-1998,Alm.,8821,4,Lejlighed,112,1965,
Madsbjergparken 10 8270 Højbjerg,10,1651500.0,05-02-1998,Alm.,10937,5,Villa,151,1998,
Saralyst Allé 124 8270 Højbjerg,124,1438778.0,03-02-1998,Alm.,9106,6,Villa,158,1980,
Vegavej 16A 8270 Højbjerg,0,959280.0,27-01-1998,Alm.,8414,4,Rækkehus,114,1955,
Provsteparkvej 5 8270 Højbjerg,5,1491800.0,25-01-1998,Alm.,10288,5,Villa,145,1975,
Dalumvej 5 8270 Højbjerg,5,1107536.0,19-01-1998,Alm.,0,7,Villa,194,1956,
Grumstolsvej 67 8270 Højbjerg,67,2083173.0,18-01-1998,Alm.,0,6,Villa,187,1983,
L.A. Rings Vej 69 8270 Højbjerg,69,1200000.0,14-01-1998,Alm.,13333,5,Rækkehus,90,1950,
Kragelunds Allé 1C 8270 Højbjerg,0,882000.0,11-01-1998,Alm.,11307,3,Lejlighed,78,1989,
"Rundhøj Allé 93, 2. TV 8270 Højbjerg",0,679817.0,09-01-1998,Alm.,7638,4,Lejlighed,89,1967,
Madsbjergparken 11 8270 Højbjerg,11,1668000.0,09-01-1998,Alm.,10692,5,Villa,156,1998,
Rosenvangs Allé 228A 8270 Højbjerg,0,1705000.0,02-01-1998,Alm.,10088,4,Villa,169,1958,
Vegavej 30 8270 Højbjerg,30,895000.0,31-12-1997,Fam.,5295,7,Villa,169,1947,
Holmevangen 13 8270 Højbjerg,13,1240000.0,30-12-1997,Alm.,9538,5,Villa,130,1961,
Tyrrestrupvej 12 8270 Højbjerg,12,1250000.0,30-12-1997,Fam.,7183,6,Villa,174,1973,
Arnakvej 18 8270 Højbjerg,18,2300000.0,19-12-1997,Alm.,13939,6,Villa,165,1979,
Egebæksvej 17 8270 Højbjerg,17,706586.0,15-12-1997,Andet,4334,6,Villa,163,1947,
Holme Parkvej 49 8270 Højbjerg,49,1215000.0,11-12-1997,Alm.,10474,4,Rækkehus,116,1985,
Fritz Sybergs Vej 13 8270 Højbjerg,13,1400000.0,07-12-1997,Alm.,9032,4,Villa,155,1936,
Askehøjvej 19 8270 Højbjerg,19,2541376.0,03-12-1997,Alm.,0,7,Villa,251,1976,
P.S. Krøyers Vej 23A 8270 Højbjerg,0,1890800.0,02-12-1997,Alm.,12198,5,Villa,155,1939,
Vegavej 9 8270 Højbjerg,9,1799800.0,01-12-1997,Alm.,11763,8,Villa,153,1938,
Kvædevej 56 8270 Højbjerg,56,1576000.0,01-12-1997,Alm.,12709,7,Villa,124,1973,
"Rundhøj Allé 114, 2. TV 8270 Højbjerg",0,632000.0,24-11-1997,Alm.,7264,3,Lejlighed,87,1967,
Vegavej 42 8270 Højbjerg,42,1750000.0,19-11-1997,Alm.,11824,5,Villa,148,1963,
Siriusvej 4 8270 Højbjerg,4,1853000.0,17-11-1997,Alm.,12520,3,Villa,148,2004,
Elmehøjvej 33A 8270 Højbjerg,0,2742000.0,14-11-1997,Alm.,15491,6,Villa,177,1984,
Moesgårdvej 14 8270 Højbjerg,14,1700000.0,10-11-1997,Alm.,11805,4,Villa,144,1972,
Voldgårdsvej 6 8270 Højbjerg,6,940300.0,09-11-1997,Alm.,0,6,Villa,143,1960,
Bushøjvej 252 8270 Højbjerg,252,1363000.0,09-11-1997,Alm.,9086,5,Villa,150,1975,
Hjulbjergvej 139 8270 Højbjerg,139,1790757.0,07-11-1997,Alm.,8692,6,Villa,206,1976,
Skåde Højgårdsvej 107 8270 Højbjerg,107,2019806.0,05-11-1997,Alm.,11476,5,Villa,176,1979,
Niels Bjerres Vej 27 8270 Højbjerg,27,910976.0,31-10-1997,Alm.,8357,3,Rækkehus,109,1950,
Rosenvangs Allé 227 8270 Højbjerg,227,1015000.0,22-10-1997,Alm.,10572,4,Villa,96,1934,
Bushøjvej 212 8270 Højbjerg,212,1550000.0,09-10-1997,Alm.,9872,4,Villa,157,1976,
Hørhavevej 62E 8270 Højbjerg,0,2250425.0,07-10-1997,Alm.,15205,4,Rækkehus,148,1986,
Madsbjergparken 22 8270 Højbjerg,22,522800.0,07-10-1997,Alm.,2904,5,Villa,180,1998,
Neptunvej 39 8270 Højbjerg,39,949422.0,07-10-1997,Alm.,0,5,Villa,141,1953,
Gemmavej 9 8270 Højbjerg,9,1291000.0,29-09-1997,Alm.,9930,4,Villa,130,1964,
Ryslingeparken 36 8270 Højbjerg,36,1049000.0,22-09-1997,Alm.,10284,3,Rækkehus,102,1959,
Holme Parkvej 4 8270 Højbjerg,4,1104870.0,15-09-1997,Alm.,8699,4,Rækkehus,127,1986,
Holme Møllevej 120 8270 Højbjerg,120,300000.0,13-09-1997,Andet,2521,6,Villa,119,1957,
C.F. Aagaards Vej 24 8270 Højbjerg,24,890000.0,12-09-1997,Fam.,7739,4,Rækkehus,115,1952,
Holmegårdsvej 69 8270 Højbjerg,69,880758.0,10-09-1997,Alm.,11009,4,Rækkehus,80,1983,
Hørhavevej 70 8270 Højbjerg,70,1734000.0,08-09-1997,Alm.,9423,5,Villa,184,1900,
Plutovej 1 8270 Højbjerg,1,997575.0,05-09-1997,Alm.,9500,4,Villa,105,1956,
C.F. Aagaards Vej 32 8270 Højbjerg,32,1286240.0,30-08-1997,Alm.,10900,5,Rækkehus,118,1952,
Skåde Højgårdsvej 49 8270 Højbjerg,49,1644800.0,26-08-1997,Alm.,8349,6,Villa,197,1978,
Madsbjergparken 46 8270 Højbjerg,46,438000.0,24-08-1997,Alm.,3173,5,Villa,138,1998,
Elverdalsvej 57B 8270 Højbjerg,0,977000.0,21-08-1997,Alm.,15758,2,Rækkehus,62,1983,
Jyllands Allé 122 8270 Højbjerg,122,1128850.0,10-08-1997,Alm.,0,6,Villa,159,1963,
Neptunvej 27 8270 Højbjerg,27,1000000.0,06-08-1997,Alm.,0,5,Villa,132,1953,
Egernvej 16 8270 Højbjerg,16,1699000.0,06-08-1997,Alm.,0,6,Villa,240,1954,
Sandmosevej 46B 8270 Højbjerg,0,1330808.0,04-08-1997,Alm.,9438,4,Rækkehus,141,1980,
Madsbjergparken 19 8270 Højbjerg,19,448800.0,31-07-1997,Alm.,2914,5,Villa,154,1998,
Hortensiavej 12 8270 Højbjerg,12,1611000.0,28-07-1997,Alm.,7782,8,Villa,207,1962,
Elverdalsvej 46A 8270 Højbjerg,0,1400960.0,24-07-1997,Alm.,11674,5,Villa,120,1960,
Niels Bjerres Vej 28 8270 Højbjerg,28,976000.0,24-07-1997,Alm.,8561,5,Villa,114,1952,
J.F. Willumsens Vej 9B 8270 Højbjerg,0,1250000.0,17-07-1997,Alm.,0,4,Villa,160,1917,
Ollerupvej 8 8270 Højbjerg,8,1028000.0,16-07-1997,Alm.,13706,3,Villa,75,1959,
Dalvangen 67 8270 Højbjerg,67,1838770.0,15-07-1997,Alm.,9627,5,Rækkehus,191,1980,
Hamphøjvej 26 8270 Højbjerg,26,807500.0,15-07-1997,Fam.,8075,3,Villa,100,1958,
Madsbjergparken 17 8270 Højbjerg,17,457200.0,14-07-1997,Fam.,2893,5,Villa,158,1998,
Hjortevænget 3 8270 Højbjerg,3,2300000.0,09-07-1997,Alm.,12637,3,Villa,182,1953,
Holme Parkvej 222 8270 Højbjerg,222,1723400.0,03-07-1997,Alm.,11413,5,Villa,151,1987,
Hørhavevej 43 8270 Højbjerg,43,650000.0,03-07-1997,Alm.,0,7,Villa,192,1953,
Gammel Holmevej 15 8270 Højbjerg,15,1231284.0,01-07-1997,Alm.,9929,5,Villa,124,1951,
Vegavej 29 8270 Højbjerg,29,999702.0,01-07-1997,Alm.,0,7,Villa,175,1953,
Dalvangen 15 8270 Højbjerg,15,1398452.0,27-06-1997,Alm.,12598,4,Villa,111,1961,
Egebæksvej 3 8270 Højbjerg,3,1932130.0,27-06-1997,Alm.,10169,8,Villa,190,1951,
Grumstolsvej 53 8270 Højbjerg,53,1635000.0,25-06-1997,Alm.,9342,6,Villa,175,1958,
Rågevænget 14 8270 Højbjerg,14,704500.0,25-06-1997,Andet,4119,5,Villa,171,1960,
Madsbjergparken 24 8270 Højbjerg,24,469200.0,24-06-1997,Alm.,2776,5,Villa,169,1998,
Madsbjergparken 1 8270 Højbjerg,1,448200.0,22-06-1997,Alm.,3048,4,Villa,147,1998,
Madsbjergparken 3 8270 Højbjerg,3,451200.0,19-06-1997,Alm.,2968,5,Villa,152,1999,
Bushøjvej 251 8270 Højbjerg,251,1432660.0,18-06-1997,Alm.,0,4,Villa,148,1990,
Jupitervej 12 8270 Højbjerg,12,1225000.0,17-06-1997,Alm.,0,7,Villa,191,1953,
Søsterhøjvej 12 8270 Højbjerg,12,1685000.0,17-06-1997,Alm.,0,7,Villa,272,1984,
Solbrinken 27 8270 Højbjerg,27,1320125.0,16-06-1997,Alm.,15001,4,Villa,88,1953,
Madsbjergparken 9 8270 Højbjerg,9,462672.0,16-06-1997,Alm.,0,7,Villa,198,1998,
Orionsvej 38 8270 Højbjerg,38,2215000.0,16-06-1997,Alm.,11019,9,Villa,201,1953,
Madsbjergparken 26 8270 Højbjerg,26,445200.0,16-06-1997,Alm.,2618,5,Villa,170,1998,
Madsbjergparken 23 8270 Højbjerg,23,494400.0,15-06-1997,Alm.,2996,5,Villa,165,1998,
Madsbjergparken 30 8270 Højbjerg,30,430200.0,12-06-1997,Alm.,2811,5,Villa,153,1998,
Hyldegårdsvej 3 8270 Højbjerg,3,1240000.0,12-06-1997,Alm.,6775,5,Villa,183,1965,
Michael Anchers Vej 6 8270 Højbjerg,6,1189800.0,11-06-1997,Alm.,11898,4,Villa,100,1930,
Elverdalsvej 125 8270 Højbjerg,125,1398000.0,09-06-1997,Alm.,0,4,Villa,126,1960,
"Emiliehøj 17, 4. MF 8270 Højbjerg",0,709400.0,06-06-1997,Alm.,11260,2,Lejlighed,63,1976,
Ryslingevej 22 8270 Højbjerg,22,1329650.0,01-06-1997,Alm.,10988,5,Villa,121,1953,
Snebærvej 13 8270 Højbjerg,13,1718737.0,01-06-1997,Alm.,11382,6,Villa,151,1962,
"Rundhøj Allé 90, 2. TH 8270 Højbjerg",0,649000.0,30-05-1997,Alm.,6904,3,Lejlighed,94,1969,
Orionsvej 5 8270 Højbjerg,5,1474000.0,29-05-1997,Alm.,12283,6,Villa,120,1934,
L.A. Rings Vej 42 8270 Højbjerg,42,1090000.0,29-05-1997,Alm.,8720,4,Villa,125,1962,
Pihlkjærsvej 12 8270 Højbjerg,12,1288000.0,26-05-1997,Alm.,11709,4,Villa,110,1947,
Merkurvej 3 8270 Højbjerg,3,1250000.0,26-05-1997,Alm.,8561,5,Villa,146,1954,
Holme Parkvej 51 8270 Højbjerg,51,1159000.0,23-05-1997,Alm.,10166,4,Rækkehus,114,1985,
Michael Anchers Vej 23 8270 Højbjerg,23,1455000.0,21-05-1997,Alm.,13108,4,Villa,111,1984,
Libravej 19 8270 Højbjerg,19,1660000.0,21-05-1997,Alm.,10060,7,Villa,165,1964,
Terp Skovvej 82 8270 Højbjerg,82,1572500.0,16-05-1997,Alm.,9250,6,Villa,170,1936,
Ryslingeparken 50 8270 Højbjerg,50,900000.0,15-05-1997,Alm.,10112,4,Rækkehus,89,1959,
Jelshøjvænget 26 8270 Højbjerg,26,969000.0,12-05-1997,Alm.,18634,1,Rækkehus,52,1993,
Lundgårdsvej 23 8270 Højbjerg,23,860000.0,12-05-1997,Alm.,10238,4,Rækkehus,84,1963,
Sandmosevej 24C 8270 Højbjerg,0,1416920.0,05-05-1997,Alm.,11335,4,Rækkehus,125,1983,
Jupitervej 4 8270 Højbjerg,4,824500.0,03-05-1997,Alm.,6492,5,Villa,127,1952,
Holme Parkvej 106 8270 Højbjerg,106,981500.0,02-05-1997,Alm.,8922,4,Rækkehus,110,1989,
Gemmavej 7 8270 Højbjerg,7,1435600.0,25-04-1997,Alm.,10039,5,Villa,143,1930,
Jelshøjvænget 12 8270 Højbjerg,12,1150000.0,24-04-1997,Alm.,8214,8,Villa,140,1902,
Solbrinken 5 8270 Højbjerg,5,688500.0,20-04-1997,Alm.,3662,6,Villa,188,1955,
Holmetoften 65 8270 Højbjerg,65,1512000.0,17-04-1997,Alm.,10573,5,Villa,143,1972,
Katterhøjvej 10 8270 Højbjerg,10,1649600.0,15-04-1997,Alm.,12310,5,Villa,134,1984,
Holme Parkvej 59C 8270 Højbjerg,0,1082000.0,13-04-1997,Alm.,9491,4,Rækkehus,114,1985,
Lundshøjvej 22 8270 Højbjerg,22,1383500.0,13-04-1997,Alm.,8284,5,Villa,167,1972,
Jyllands Allé 91 8270 Højbjerg,91,451500.0,10-04-1997,Fam.,2257,6,Villa,200,1953,
Vilhelm Kyhns Allé 3 8270 Højbjerg,3,525000.0,02-04-1997,Fam.,3860,6,Villa,136,1959,
Saralystvej 17 8270 Højbjerg,17,2210021.0,01-04-1997,Alm.,17000,8,Villa,130,1956,
Holmevej 287 8270 Højbjerg,287,826160.0,27-03-1997,Alm.,0,5,Villa,150,1946,
Junovej 26 8270 Højbjerg,26,1334000.0,26-03-1997,Alm.,8834,6,Villa,151,1953,
Holmegårdsvej 23 8270 Højbjerg,23,871000.0,24-03-1997,Alm.,10127,4,Villa,86,1936,
Holmehøj 7 8270 Højbjerg,7,1604820.0,24-03-1997,Alm.,10698,5,Villa,150,1960,
"Rundhøj Allé 109, 1. TH 8270 Højbjerg",0,565000.0,24-03-1997,Alm.,7533,3,Lejlighed,75,1969,
Højmarkvej 12 8270 Højbjerg,12,650000.0,19-03-1997,Alm.,3066,6,Villa,212,1997,
Voldgårdsvej 10 8270 Højbjerg,10,974000.0,13-03-1997,Alm.,11068,3,Villa,88,1954,
Kvædevej 23 8270 Højbjerg,23,1485000.0,12-03-1997,Alm.,8892,5,Villa,167,1966,
"Nagelsvej 20, ST. 1 8270 Højbjerg",1,595000.0,01-03-1997,Alm.,8750,2,Lejlighed,68,1976,
Pihlkjærsvej 6 8270 Højbjerg,6,1271600.0,28-02-1997,Alm.,9281,5,Villa,137,1951,
Marslevvej 12 8270 Højbjerg,12,1399000.0,24-02-1997,Alm.,8689,7,Villa,161,1960,
Dalvangen 32 8270 Højbjerg,32,1860000.0,20-02-1997,Alm.,11071,6,Villa,168,1970,
Egebæksvej 11 8270 Højbjerg,11,2011379.0,19-02-1997,Alm.,10367,8,Villa,194,1951,
Elverdalsvej 24 8270 Højbjerg,24,1506037.0,18-02-1997,Alm.,10040,6,Villa,150,1943,
"Rundhøj Allé 80, 2. TV 8270 Højbjerg",0,470000.0,17-02-1997,Alm.,7833,2,Lejlighed,60,1970,
Ejbyvej 12 8270 Højbjerg,12,1216500.0,15-02-1997,Alm.,6540,5,Villa,186,1962,
"Rundhøj Allé 107, 1. TH 8270 Højbjerg",0,626028.0,12-02-1997,Alm.,6955,4,Lejlighed,90,1968,
Alphavej 10 8270 Højbjerg,10,825000.0,06-02-1997,Alm.,6547,4,Villa,126,1938,
Holme Parkvej 100 8270 Højbjerg,100,1066097.0,04-02-1997,Alm.,9691,4,Rækkehus,110,1989,
Vegavej 7A 8270 Højbjerg,0,1220071.0,04-02-1997,Alm.,10000,4,Villa,122,1956,
Dalvangen 62 8270 Højbjerg,62,1896059.0,31-01-1997,Alm.,9979,5,Villa,190,1969,
Skådevej 12 8270 Højbjerg,12,883500.0,28-01-1997,Alm.,13386,2,Villa,66,1907,
Holme Byvej 16C 8270 Højbjerg,0,1418000.0,23-01-1997,Alm.,9267,5,Villa,153,1989,
Elsdyrvej 22 8270 Højbjerg,22,2276000.0,22-01-1997,Alm.,16257,4,Villa,140,1956,
Axel Gruhns Vej 12 8270 Højbjerg,12,850000.0,15-01-1997,Alm.,0,8,Villa,225,1960,
Holme Parkvej 115 8270 Højbjerg,115,953874.0,08-01-1997,Alm.,8223,4,Rækkehus,116,1984,
Solbrinken 9 8270 Højbjerg,9,1948000.0,30-12-1996,Alm.,0,5,Villa,271,1940,
Bushøjvænget 17 8270 Højbjerg,17,956000.0,27-12-1996,Alm.,0,4,Villa,175,1961,
Bushøjvej 268 8270 Højbjerg,268,1499500.0,09-12-1996,Alm.,9865,5,Villa,152,1976,
Holmevej 111 8270 Højbjerg,111,1109061.0,08-12-1996,Alm.,9242,6,Villa,120,1947,
Pilevænget 28 8270 Højbjerg,28,981818.0,30-11-1996,Alm.,8181,4,Rækkehus,120,1960,
Jelshøjvej 45 8270 Højbjerg,45,1600000.0,24-11-1996,Alm.,9142,6,Stuehus,175,1913,
Holme Parkvej 186 8270 Højbjerg,186,1100000.0,22-11-1996,Alm.,9166,4,Villa,120,1986,
Rosenvangs Allé 185 8270 Højbjerg,185,1311012.0,18-11-1996,Alm.,7448,7,Villa,176,1937,
Tyrrestrupvej 22 8270 Højbjerg,22,1224000.0,17-11-1996,Alm.,11127,4,Villa,110,1965,
Rosenvangs Allé 180 8270 Højbjerg,180,1434815.0,15-11-1996,Alm.,8106,5,Villa,177,1954,
Marslevvej 3 8270 Højbjerg,3,1380000.0,05-11-1996,Alm.,10952,6,Villa,126,1965,
"Rosenvangs Allé 258, 2. TH 8270 Højbjerg",0,862000.0,03-11-1996,Alm.,8795,3,Lejlighed,98,1932,
Junovej 18 8270 Højbjerg,18,932615.0,31-10-1996,Alm.,6758,5,Villa,138,1956,
Skådevej 11 8270 Højbjerg,11,949612.0,29-10-1996,Alm.,5024,5,Villa,189,1971,
"Nagelsvej 16, 1. 1 8270 Højbjerg",1,615000.0,25-10-1996,Alm.,9044,2,Lejlighed,68,1976,
Voldgårdsvej 5 8270 Højbjerg,5,934000.0,20-10-1996,Alm.,6918,6,Villa,135,1962,
P.S. Krøyers Vej 22 8270 Højbjerg,22,1165000.0,20-10-1996,Alm.,5913,6,Villa,197,1926,
M.C. Holsts Vej 4 8270 Højbjerg,4,1169567.0,17-10-1996,Alm.,10829,5,Villa,108,1962,
Pihlkjærsvej 35 8270 Højbjerg,35,963000.0,16-10-1996,Alm.,9349,5,Villa,103,1956,
Vegavej 10 8270 Højbjerg,10,1655280.0,16-10-1996,Alm.,10610,4,Villa,156,1961,
Tulshøjvej 50 8270 Højbjerg,50,1183125.0,13-10-1996,Alm.,8103,5,Rækkehus,146,1972,
Elverdalsvej 139 8270 Højbjerg,139,1345500.0,13-10-1996,Alm.,14467,3,Villa,93,1962,
Bævervej 3 8270 Højbjerg,3,4000000.0,04-10-1996,Alm.,14184,10,Villa,282,1952,
Dådyrvej 2A 8270 Højbjerg,0,270000.0,01-10-1996,Alm.,2700,2,Villa,100,1997,
Niels Bjerres Vej 31 8270 Højbjerg,31,687000.0,01-10-1996,Alm.,0,4,Rækkehus,123,1950,
Terp Skovvej 77 8270 Højbjerg,77,700000.0,30-09-1996,Alm.,9722,6,Industri o.l.,72,1956,
Arnakvej 76 8270 Højbjerg,76,2184564.0,16-09-1996,Alm.,10208,5,Villa,214,1969,
Elverdalsvej 48 8270 Højbjerg,48,1078000.0,14-09-1996,Alm.,8693,6,Villa,124,1949,
Egebæksvej 118 8270 Højbjerg,118,1186000.0,12-09-1996,Alm.,11295,4,Rækkehus,105,1954,
Ollerupvej 3 8270 Højbjerg,3,1040000.0,12-09-1996,Alm.,9122,4,Villa,114,1955,
"Rundhøj Allé 80, 1. TH 8270 Højbjerg",0,432000.0,11-09-1996,Alm.,6967,2,Lejlighed,62,1970,
Moesgårdvej 30 8270 Højbjerg,30,750000.0,10-09-1996,Alm.,3289,8,Villa,228,1999,
Kragelunds Allé 1B 8270 Højbjerg,0,860000.0,01-09-1996,Alm.,10886,3,Lejlighed,79,1989,
Terp Skovvej 88A 8270 Højbjerg,0,335750.0,26-08-1996,Fam.,2299,4,Villa,146,1947,
Castenschioldsvej 2 8270 Højbjerg,2,1009624.0,25-08-1996,Alm.,0,5,Villa,88,1948,
P. Langs Vej 1 8270 Højbjerg,1,1070000.0,24-08-1996,Alm.,12159,3,Villa,88,1935,
Bævervej 19 8270 Højbjerg,19,600000.0,23-08-1996,Andet,3636,6,Villa,165,1997,
"Rosenvangs Allé 105, 1. 4 8270 Højbjerg",4,242000.0,21-08-1996,Alm.,8642,1,Lejlighed,28,1959,
Orionsvej 6A 8270 Højbjerg,0,600000.0,18-08-1996,Alm.,3529,6,Villa,170,1997,
Bushøjvænget 8 8270 Højbjerg,8,610000.0,12-08-1996,Alm.,5596,5,Villa,109,1777,
Holmetoften 54 8270 Højbjerg,54,700000.0,09-08-1996,Fam.,3333,8,Villa,210,1974,
Hørhavevej 77A 8270 Højbjerg,0,912605.0,08-08-1996,Alm.,9708,4,Rækkehus,94,1983,
Elsdyrvej 20A 8270 Højbjerg,0,1997710.0,08-08-1996,Alm.,15367,6,Villa,130,1960,
Holmevej 144 8270 Højbjerg,144,1411700.0,08-08-1996,Alm.,10694,4,Villa,132,1953,
Holme Parkvej 32 8270 Højbjerg,32,1012000.0,08-08-1996,Alm.,7784,4,Rækkehus,130,1987,
"Rundhøj Allé 93, ST. TV 8270 Højbjerg",0,2336271.0,07-08-1996,Alm.,26250,4,Lejlighed,89,1967,
"Rundhøj Allé 95, ST. TV 8270 Højbjerg",0,2328023.0,07-08-1996,Alm.,27070,4,Lejlighed,86,1967,
Carinavej 18 8270 Højbjerg,18,1581070.0,07-08-1996,Alm.,0,9,Villa,204,1956,
Runegårdsvej 24 8270 Højbjerg,24,908000.0,06-08-1996,Alm.,8035,4,Villa,113,1958,
Vegavej 48 8270 Højbjerg,48,837878.0,01-08-1996,Alm.,0,6,Villa,200,1953,
Teglgårdsvej 14 8270 Højbjerg,14,1051000.0,30-07-1996,Alm.,0,4,Villa,172,1955,
Søsterhøjvej 20 8270 Højbjerg,20,1602000.0,23-07-1996,Alm.,0,5,Villa,228,1997,
L.A. Rings Vej 44 8270 Højbjerg,44,1299763.0,19-07-1996,Alm.,9772,4,Villa,133,1924,
Mølleskovvej 4 8270 Højbjerg,4,1404800.0,19-07-1996,Alm.,9491,6,Villa,148,1967,
Nordlige Bjergevej 10 8270 Højbjerg,10,2365000.0,15-07-1996,Alm.,11315,5,Villa,209,1986,
Sandmosevej 42 8270 Højbjerg,42,1731000.0,12-07-1996,Alm.,7212,6,Villa,240,1981,
"Emiliehøj 12, ST. 1 8270 Højbjerg",1,473730.0,11-07-1996,Alm.,7766,2,Lejlighed,61,1968,
Grumstolsvej 44B 8270 Højbjerg,0,749524.0,11-07-1996,Fam.,4867,4,Rækkehus,154,1987,
Bushøjvej 239 8270 Højbjerg,239,1288000.0,10-07-1996,Alm.,0,6,Villa,160,1990,
Vilhelm Kyhns Allé 2 8270 Højbjerg,2,1578450.0,02-07-1996,Alm.,15032,4,Villa,105,1960,
Elverdalsvej 127 8270 Højbjerg,127,1460579.0,02-07-1996,Alm.,10432,5,Villa,140,1960,
"Rundhøj Allé 86, 2. TH 8270 Højbjerg",0,555000.0,01-07-1996,Alm.,6686,3,Lejlighed,83,1969,
Ryslingevej 6 8270 Højbjerg,6,1198000.0,01-07-1996,Alm.,6730,6,Villa,178,1962,
Voldgårdsvej 13 8270 Højbjerg,13,728490.0,28-06-1996,Alm.,0,5,Villa,154,1959,
"Emiliehøj 16, ST. TV 8270 Højbjerg",0,937000.0,27-06-1996,Alm.,8441,4,Lejlighed,111,1976,
Holme Parkvej 78A 8270 Højbjerg,0,976000.0,27-06-1996,Alm.,8872,4,Rækkehus,110,1989,
Fredensgårdsvej 21 8270 Højbjerg,21,800000.0,27-06-1996,Fam.,7476,4,Villa,107,1956,
Pilevænget 37 8270 Højbjerg,37,648000.0,26-06-1996,Alm.,0,3,Rækkehus,93,1960,
Rosenvangs Allé 215 8270 Højbjerg,215,286522.0,26-06-1996,Fam.,0,5,Villa,144,1959,
Christian Xs Vej 199 8270 Højbjerg,199,800397.0,20-06-1996,Alm.,8514,5,Villa,94,1958,
Poul Sloths Vej 33 8270 Højbjerg,33,988000.0,19-06-1996,Alm.,6213,6,Villa,159,1956,
Hjulbjergvej 56 8270 Højbjerg,56,930000.0,13-06-1996,Fam.,5670,5,Villa,164,1961,
Teglbakken 4B 8270 Højbjerg,0,405000.0,07-06-1996,Alm.,0,6,Villa,161,1997,
Pihlkjærsvej 19 8270 Højbjerg,19,1125000.0,06-06-1996,Alm.,9955,3,Villa,113,1936,
Tulshøjvej 10 8270 Højbjerg,10,1150000.0,31-05-1996,Alm.,7876,5,Rækkehus,146,1972,
"Rundhøj Allé 139, 3. TV 8270 Højbjerg",0,594000.0,31-05-1996,Alm.,0,3,Lejlighed,95,1968,
Albert Naurs Vej 5 8270 Højbjerg,5,380000.0,27-05-1996,Andet,3247,6,Villa,117,1927,
Saralyst Allé 9 8270 Højbjerg,9,1222000.0,23-05-1996,Alm.,9400,5,Rækkehus,130,1950,
P. Mønsteds Allé 25 8270 Højbjerg,25,433794.0,21-05-1996,Andet,4518,3,Villa,96,1949,
Capellavej 5 8270 Højbjerg,5,1195000.0,20-05-1996,Alm.,11064,4,Villa,108,1962,
