address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lyngbyvej 76 9520 Skørping,76,200000.0,24-01-1994,Alm.,2439,2,Villa,82,1957,
Bækkedalsvej 3 9520 Skørping,3,199450.0,07-01-1994,Alm.,2493,2,Villa,80,1877,
Skindbjergvej 29 9520 Skørping,29,429000.0,04-01-1994,Alm.,0,8,Stuehus,139,1900,
Birkeholmvej 11 9520 Skørping,11,525000.0,13-12-1993,Alm.,3365,4,Stuehus,156,1900,
Gravlevvej 5 9520 Skørping,5,250000.0,07-12-1993,Alm.,0,8,Industri o.l.,94,1966,
Fræervej 4B 9520 Skørping,0,100000.0,29-11-1993,Alm.,1020,3,Villa,98,1877,
Sverrighusvej 15 9520 Skørping,15,648000.0,18-11-1993,Alm.,0,8,Villa,251,1840,
Stenkrogen 9 9520 Skørping,9,745000.0,08-11-1993,Alm.,4656,5,Villa,160,1974,
Rosenvangen 17 9520 Skørping,17,500000.0,08-11-1993,Alm.,3571,5,Villa,140,1970,
Blenstrupvej 12 9520 Skørping,12,275000.0,31-10-1993,Fam.,1410,7,Stuehus,195,1911,
Mølholmvej 30 9520 Skørping,30,588200.0,30-10-1993,Alm.,0,8,Villa,290,1877,
Hyldgårdstoften 6 9520 Skørping,6,295000.0,29-10-1993,Alm.,2379,4,Villa,124,1970,
Galgevangen 11 9520 Skørping,11,475000.0,26-10-1993,Alm.,3710,4,Villa,128,1979,
Syrenvej 3 9520 Skørping,3,300000.0,22-10-1993,Fam.,0,3,Villa,113,1965,
Rebildvej 17B 9520 Skørping,0,723000.0,20-10-1993,Alm.,5604,4,Villa,129,1984,
Lyngbyvej 41 9520 Skørping,41,265000.0,19-10-1993,Fam.,1879,5,Villa,141,1984,
Kridtbakken 9 9520 Skørping,9,718000.0,18-10-1993,Alm.,0,5,Villa,200,1877,
Vesterbygade 37 9520 Skørping,37,240000.0,13-10-1993,Alm.,2500,3,Villa,96,1962,
Th Hoffmannsvej 12 9520 Skørping,12,300000.0,07-10-1993,Alm.,2459,6,Villa,122,1900,
Askildrupvej 34 9520 Skørping,34,215000.0,29-09-1993,Alm.,1954,3,Villa,110,1966,
Stubberhøjvej 6 9520 Skørping,6,475000.0,23-09-1993,Alm.,0,7,Villa,215,1922,
Brøndumvej 23 9520 Skørping,23,1400000.0,10-09-1993,Alm.,5000,9,Stuehus,280,1922,
Vandværksvej 19 9520 Skørping,19,500000.0,04-09-1993,Alm.,2347,7,Villa,213,1975,
Vester Alle 20 9520 Skørping,20,285000.0,29-08-1993,Alm.,2794,4,Villa,102,1950,
Askildrupvej 22 9520 Skørping,22,250000.0,26-08-1993,Alm.,0,4,Villa,136,1969,
Kridtbakken 17 9520 Skørping,17,187000.0,24-08-1993,Alm.,1558,4,Villa,120,1959,
Stadionvej 14 9520 Skørping,14,470000.0,24-08-1993,Alm.,2974,4,Villa,158,1974,
Gerdavej 6 9520 Skørping,6,200182.0,18-08-1993,Fam.,1064,6,Villa,188,1978,
Horsens Hedegårdsvej 20 9520 Skørping,20,375000.0,11-08-1993,Alm.,4261,3,Stuehus,88,1931,
Volbjerg 1 9520 Skørping,1,725000.0,02-07-1993,Alm.,3020,6,Villa,240,1877,
Stentoften 23 9520 Skørping,23,740000.0,24-06-1993,Alm.,4302,6,Villa,172,1977,
Enighedsvej 18 9520 Skørping,18,210000.0,21-06-1993,Alm.,1280,5,Villa,164,1957,
Lyngbyvej 4 9520 Skørping,4,430000.0,21-06-1993,Alm.,2559,5,Villa,168,1974,
Cimbrervej 19 9520 Skørping,19,569500.0,16-06-1993,Fam.,2382,7,Villa,239,1970,
Skørping Skovbrynet 4 9520 Skørping,4,400000.0,14-06-1993,Alm.,4545,3,Villa,88,1948,
Hanehøjvej 9 9520 Skørping,9,592000.0,27-05-1993,Alm.,3288,8,Villa,180,1971,
Fræervej 5 9520 Skørping,5,798900.0,18-05-1993,Alm.,9986,4,Stuehus,80,1930,
Madum Søvej 48 9520 Skørping,48,450000.0,12-05-1993,Alm.,7500,3,Sommerhus,60,1971,
Lyngbyvej 32 9520 Skørping,32,200000.0,27-04-1993,Alm.,2500,3,Villa,80,1962,
Valmuevej 2 9520 Skørping,2,650000.0,26-04-1993,Alm.,3217,6,Villa,202,1971,
Lyngbyvej 80 9520 Skørping,80,725000.0,04-04-1993,Alm.,2799,9,Stuehus,259,1877,
Jyllandsgade 51 9520 Skørping,51,365000.0,22-03-1993,Alm.,1546,7,Villa,236,1917,
Golfvej 2 9520 Skørping,2,7000000.0,08-03-1993,Alm.,35897,6,Stuehus,195,1934,
Skrænten 17 9520 Skørping,17,600000.0,05-03-1993,Alm.,3468,5,Villa,173,1966,
Skørping Nord 7 9520 Skørping,7,1624688.0,01-03-1993,Alm.,11204,8,Industri o.l.,145,1987,
Troldbakkevej 3 9520 Skørping,3,84785.0,13-02-1993,Alm.,706,5,Stuehus,120,1877,
Nordre Skovvej 1 9520 Skørping,1,300000.0,04-01-1993,Alm.,2013,5,Villa,149,1966,
Vesterbygade 12 9520 Skørping,12,325000.0,04-01-1993,Alm.,1846,4,Villa,176,1905,
Stentoften 14 9520 Skørping,14,845000.0,04-01-1993,Alm.,4970,6,Villa,170,1980,
Himmerlandsvej 25 9520 Skørping,25,300000.0,14-12-1992,Alm.,2941,4,Villa,102,1961,
Gerdingvej 10 9520 Skørping,10,1318000.0,30-11-1992,Fam.,7010,5,Stuehus,188,2007,
Ersted Byvej 4 9520 Skørping,4,475000.0,15-10-1992,Alm.,0,4,Villa,188,1777,
Gravlevvej 40 9520 Skørping,40,182750.0,17-09-1992,Fam.,0,5,Villa,147,1964,
Horsensvej 4 9520 Skørping,4,250407.0,07-09-1992,Auktion,1626,5,Villa,154,1977,
Egholmsvej 45 9520 Skørping,45,570000.0,21-08-1992,Alm.,3958,4,Villa,144,1977,
Gammel Skørpingvej 80 9520 Skørping,80,297500.0,17-08-1992,Fam.,2125,4,Villa,140,1963,
Gerdingvej 23 9520 Skørping,23,410000.0,17-08-1992,Alm.,2000,7,Stuehus,205,1916,
Smallegade 13 9520 Skørping,13,450000.0,13-08-1992,Alm.,3214,5,Villa,140,1932,
Svinget 9A 9520 Skørping,0,120000.0,03-08-1992,Alm.,606,6,Villa,198,1996,
Jyllandsgade 26 9520 Skørping,26,242500.0,30-06-1992,Fam.,1160,8,Villa,209,1898,
Rosenvangen 12 9520 Skørping,12,410000.0,15-06-1992,Alm.,0,8,Villa,235,1973,
Hellum Hedevej 5 9520 Skørping,5,675380.0,15-06-1992,Alm.,3278,9,Stuehus,206,1948,
Rebildvej 4 9520 Skørping,4,850000.0,14-06-1992,Alm.,3512,7,Villa,242,1937,
Damvej 5 9520 Skørping,5,675000.0,19-05-1992,Alm.,4326,5,Villa,156,1974,
Brøndumvej 11 9520 Skørping,11,350000.0,07-05-1992,Alm.,2302,5,Stuehus,152,1928,
Jyllandsgade 45 9520 Skørping,45,640000.0,27-04-1992,Alm.,1688,8,Villa,379,1907,
Stendalsvej 32 9520 Skørping,32,571000.0,27-04-1992,Alm.,3636,4,Villa,157,1943,
Bentevej 32 9520 Skørping,32,655000.0,29-03-1992,Alm.,4043,5,Villa,162,1977,
Brøndumvej 7 9520 Skørping,7,312300.0,24-03-1992,Fam.,2459,6,Villa,127,1960,
Anemonevej 3 9520 Skørping,3,750000.0,24-03-1992,Alm.,4385,4,Villa,171,1971,
Hanehøjvej 42 9520 Skørping,42,230000.0,24-03-1992,Alm.,2804,4,Stuehus,82,1900,
Svinget 1 9520 Skørping,1,930000.0,23-03-1992,Fam.,2751,9,Villa,338,1967,
Højparken 14 9520 Skørping,14,450000.0,17-03-1992,Alm.,3571,5,Villa,126,1983,
Rosenvangen 44 9520 Skørping,44,340000.0,06-03-1992,Alm.,2698,5,Villa,126,1969,
Aalborgvej 64 9520 Skørping,64,253750.0,21-02-1992,Alm.,1691,5,Villa,150,1930,
Rosenvangen 52 9520 Skørping,52,445000.0,17-02-1992,Alm.,2192,7,Villa,203,1972,
Vester Alle 17 9520 Skørping,17,306450.0,13-02-1992,Alm.,3004,4,Villa,102,1953,
Smallegade 14 9520 Skørping,14,660000.0,11-02-1992,Alm.,5409,4,Villa,122,1913,
Stentoften 31 9520 Skørping,31,740000.0,09-02-1992,Alm.,5441,5,Villa,136,1987,
Volbjerg 18 9520 Skørping,18,360000.0,07-02-1992,Alm.,3130,4,Villa,115,1962,
Blenstrupvej 15 9520 Skørping,15,525000.0,20-01-1992,Alm.,2100,7,Stuehus,250,1899,
Rebild Hedevej 17 9520 Skørping,17,315000.0,13-01-1992,Alm.,4500,3,Villa,70,1877,
