address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ellebakken 27 4550 Asnæs,27,460000.0,05-05-2005,Fam.,11794,2,Sommerhus,39,1999,
Torvevangen 12 4550 Asnæs,12,1425000.0,05-05-2005,Alm.,9253,4,Villa,154,1975,
Hyldevænget 15 4550 Asnæs,15,1050000.0,04-05-2005,Alm.,8974,4,Villa,117,1980,
Nørrevangen 13 4550 Asnæs,13,300000.0,01-05-2005,Fam.,2238,4,Villa,134,1976,
Esterhøjvej 8 4550 Asnæs,8,3400000.0,19-04-2005,Alm.,27200,3,Rækkehus,125,1946,
Anemonevænget 28 4550 Asnæs,28,2350000.0,19-04-2005,Alm.,13742,5,Villa,171,2002,
Vestervangsparken 10 4550 Asnæs,10,315000.0,18-04-2005,Alm.,2368,4,Villa,133,2006,
Glentevej 24 4550 Asnæs,24,630000.0,18-04-2005,Alm.,7875,5,Sommerhus,80,1969,
Åsevangsvej 124C 4550 Asnæs,0,1160000.0,12-04-2005,Alm.,14146,4,Sommerhus,82,2005,
Ved Diget 5 4550 Asnæs,5,100000.0,07-04-2005,Alm.,2000,2,Sommerhus,50,2007,
Vestervangsparken 14 4550 Asnæs,14,245000.0,04-04-2005,Alm.,1713,3,Villa,143,2006,
Hyldevænget 4 4550 Asnæs,4,1395000.0,01-04-2005,Alm.,9755,5,Villa,143,1976,
Veddingevej 7 4550 Asnæs,7,5400000.0,21-03-2005,Alm.,21862,5,Villa,247,1964,
Asnæs Lyngvej 1 4550 Asnæs,1,1375000.0,21-03-2005,Alm.,10110,5,Villa,136,1914,
Glentevej 17 4550 Asnæs,17,595000.0,15-03-2005,Alm.,11442,3,Sommerhus,52,1968,
Hedevej 11 4550 Asnæs,11,289000.0,11-03-2005,Alm.,4070,4,Sommerhus,71,2006,
Torvevangen 11 4550 Asnæs,11,925000.0,26-02-2005,Alm.,6902,4,Villa,134,1978,
Nordre Kanalvej 5 4550 Asnæs,5,1050000.0,26-02-2005,Alm.,7608,5,Villa,138,1922,
Vibeengen 2 4550 Asnæs,2,845000.0,17-02-2005,Alm.,13629,5,Sommerhus,62,1980,
Høve Bygade 26 4550 Asnæs,26,1350000.0,11-02-2005,Alm.,6459,7,Villa,209,1890,
Bakkekammen 32 4550 Asnæs,32,725000.0,20-01-2005,Andet,5991,4,Villa,121,1973,
Grusbakken 21 4550 Asnæs,21,2815000.0,19-01-2005,Alm.,25825,4,Sommerhus,109,1990,
Vestervangsparken 22 4550 Asnæs,22,270000.0,15-01-2005,Alm.,1616,5,Villa,167,2008,
Egevej 5 4550 Asnæs,5,500000.0,07-01-2005,Alm.,11904,2,Sommerhus,42,1949,
Vestervangsparken 19 4550 Asnæs,19,245000.0,03-01-2005,Alm.,1960,4,Villa,125,2006,
Vestervangsparken 8 4550 Asnæs,8,315000.0,02-01-2005,Alm.,2520,5,Villa,125,2007,
Ternevej 7 4550 Asnæs,7,1085000.0,01-01-2005,Alm.,12616,4,Sommerhus,86,2006,
Ellebakken 49 4550 Asnæs,49,892500.0,30-12-2004,Fam.,13945,3,Sommerhus,64,1992,
Vestervangsparken 6 4550 Asnæs,6,295000.0,30-12-2004,Alm.,2521,4,Villa,117,2006,
Vestervangsparken 17 4550 Asnæs,17,245000.0,29-12-2004,Alm.,1655,3,Villa,148,2009,
Vibeengen 1 4550 Asnæs,1,185000.0,28-12-2004,Alm.,2312,4,Sommerhus,80,1965,
Tunøvej 12 4550 Asnæs,12,431250.0,25-12-2004,Fam.,7187,4,Sommerhus,60,1935,
Fuglebakken 11 4550 Asnæs,11,960000.0,22-12-2004,Fam.,8347,4,Villa,115,1978,
Høvevej 50 4550 Asnæs,50,1700000.0,22-12-2004,Andet,15315,9,Villa,111,1922,
Hasselvænget 7 4550 Asnæs,7,1525000.0,21-12-2004,Alm.,9651,6,Villa,158,1977,
Stenbjergvej 6 4550 Asnæs,6,850000.0,16-12-2004,Alm.,4748,7,Villa,179,1890,
Helgesvej 14 4550 Asnæs,14,217800.0,13-12-2004,Alm.,0,5,Sommerhus,95,1972,
Vestervangsparken 21 4550 Asnæs,21,315000.0,12-12-2004,Alm.,1465,7,Villa,215,2009,
Nordre Kanalvej 27 4550 Asnæs,27,930000.0,06-12-2004,Alm.,8230,4,Villa,113,1907,
Egebakken 31 4550 Asnæs,31,501500.0,01-12-2004,Fam.,7715,4,Sommerhus,65,1981,
Rugvænget 11 4550 Asnæs,11,683168.0,29-11-2004,Andet,0,6,Villa,173,1967,
Engvangen 28A 4550 Asnæs,0,238000.0,29-11-2004,Fam.,6611,2,Sommerhus,36,1961,
Krokusvænget 58 4550 Asnæs,58,1758800.0,26-11-2004,Alm.,0,5,Villa,161,2005,
Toftholmvej 66 4550 Asnæs,66,2800000.0,26-11-2004,Alm.,16969,5,Stuehus,165,1900,
Mårstien 3 4550 Asnæs,3,530000.0,24-11-2004,Alm.,9814,3,Sommerhus,54,1950,
Bakkekammen 11 4550 Asnæs,11,960000.0,15-11-2004,Alm.,12000,3,Villa,80,1964,
Stenmosevej 9 4550 Asnæs,9,700000.0,08-11-2004,Alm.,14893,3,Sommerhus,47,1982,
Æblevangen 3 4550 Asnæs,3,375000.0,03-11-2004,Alm.,2533,5,Villa,148,2007,
Havrevænget 5 4550 Asnæs,5,825000.0,24-10-2004,Alm.,9166,3,Villa,90,1961,
Mejsevej 14 4550 Asnæs,14,400000.0,22-10-2004,Fam.,5479,4,Sommerhus,73,1959,
Høve Klitbo 7 4550 Asnæs,7,1175000.0,22-10-2004,Alm.,16549,2,Rækkehus,71,1952,
Leifavej Vestre 7 4550 Asnæs,7,270000.0,20-10-2004,Alm.,5294,4,Sommerhus,51,1966,
Skelbakken 19 4550 Asnæs,19,1950000.0,10-10-2004,Alm.,20744,4,Sommerhus,94,1964,
Torvevangen 34 4550 Asnæs,34,1450000.0,07-10-2004,Alm.,9863,3,Villa,147,1974,
Høvejen 5 4550 Asnæs,5,945000.0,07-10-2004,Alm.,9843,2,Villa,96,1925,
Johan Steins Vej 7 4550 Asnæs,7,321512.0,28-09-2004,Fam.,2009,6,Sommerhus,160,2005,
Møllestrædet 4 4550 Asnæs,4,985000.0,23-09-2004,Alm.,7755,5,Villa,127,1967,
Høgevej 11 4550 Asnæs,11,985000.0,19-09-2004,Alm.,15390,4,Sommerhus,64,1969,
Nordre Kanalvej 39 4550 Asnæs,39,2100000.0,06-09-2004,Alm.,10659,6,Stuehus,197,1912,
Lille Toftegårdsvej 1 4550 Asnæs,1,910000.0,06-09-2004,Alm.,8348,4,Villa,109,1950,
Høve Klitbo 1 4550 Asnæs,1,850000.0,01-09-2004,Alm.,11805,2,Rækkehus,72,1952,
Rensdyrvej 14 4550 Asnæs,14,540000.0,28-08-2004,Fam.,7200,7,Sommerhus,75,1964,
Glentevej 3 4550 Asnæs,3,460000.0,27-08-2004,Alm.,6865,3,Sommerhus,67,1960,
Kildebovej 19 4550 Asnæs,19,370000.0,15-08-2004,Fam.,8043,4,Sommerhus,46,1973,
Vestervangsparken 11 4550 Asnæs,11,245000.0,10-08-2004,Alm.,1540,5,Villa,159,2006,
Vestervangsparken 23 4550 Asnæs,23,350000.0,09-08-2004,Alm.,1933,4,Villa,181,2006,
Vestervangsparken 15 4550 Asnæs,15,342600.0,06-08-2004,Alm.,1600,5,Villa,214,2005,
Høve Stræde 28 4550 Asnæs,28,840000.0,03-08-2004,Alm.,10769,3,Sommerhus,78,1937,
Stenbukvej 6 4550 Asnæs,6,529450.0,30-07-2004,Alm.,10589,3,Sommerhus,50,1963,
Åsevangsvej 120 4550 Asnæs,120,775000.0,29-07-2004,Alm.,12916,5,Sommerhus,60,1955,
Leifavej Østre 9 4550 Asnæs,9,625000.0,28-07-2004,Alm.,0,3,Sommerhus,50,1995,
Sandgårdsvej 12 4550 Asnæs,12,395000.0,20-07-2004,Andet,2947,4,Sommerhus,134,1977,
Åsevangsvej 46 4550 Asnæs,46,180000.0,15-07-2004,Alm.,1125,5,Stuehus,160,1890,
Høgevej 6 4550 Asnæs,6,686012.0,09-07-2004,Alm.,13192,4,Sommerhus,52,1970,
Askevænget 8A 4550 Asnæs,0,1040000.0,08-07-2004,Alm.,11428,3,Rækkehus,91,1977,
Stenbukvej 5 4550 Asnæs,5,575000.0,29-06-2004,Alm.,0,4,Sommerhus,136,1963,
Esterhøjvej 13 4550 Asnæs,13,1135000.0,25-06-2004,Alm.,7937,6,Villa,143,1950,
Hasselvænget 37 4550 Asnæs,37,1448442.0,22-06-2004,Alm.,9989,5,Villa,145,1986,
Ringbakken 40 4550 Asnæs,40,1195000.0,15-06-2004,Alm.,0,4,Sommerhus,99,1965,
Bakkekammen 9 4550 Asnæs,9,1100000.0,14-06-2004,Alm.,9166,4,Villa,120,1972,
Ørnevej 10 4550 Asnæs,10,721498.0,10-06-2004,Alm.,11637,3,Sommerhus,62,1965,
Ved Skovbrynet 3 4550 Asnæs,3,374000.0,07-06-2004,Fam.,4065,3,Sommerhus,92,1963,
Høve Bygade 24 4550 Asnæs,24,1500000.0,03-06-2004,Alm.,9036,4,Villa,166,2004,
Helgesvej 15 4550 Asnæs,15,395000.0,31-05-2004,Alm.,8977,3,Sommerhus,44,1972,
Storøhagevej 24 4550 Asnæs,24,435000.0,22-05-2004,Alm.,8700,3,Sommerhus,50,1973,
Vestervangsparken 4 4550 Asnæs,4,351500.0,19-05-2004,Alm.,1931,5,Villa,182,2008,
Vestervangsparken 20 4550 Asnæs,20,291000.0,19-05-2004,Alm.,1556,5,Villa,187,2007,
Vestervangsparken 13 4550 Asnæs,13,326000.0,19-05-2004,Alm.,1928,5,Villa,169,2005,
Høve Bygade 1 4550 Asnæs,1,1185000.0,17-05-2004,Alm.,8345,4,Villa,142,1777,
Liljevænget 13 4550 Asnæs,13,950000.0,16-05-2004,Alm.,9793,3,Rækkehus,97,1987,
Granvænget 6 4550 Asnæs,6,1495000.0,10-05-2004,Alm.,9115,4,Villa,164,1974,
Tunøvej 2 4550 Asnæs,2,433500.0,05-05-2004,Fam.,6192,4,Sommerhus,70,1935,
Hvilehøjvej 10 4550 Asnæs,10,615000.0,29-04-2004,Alm.,11603,3,Sommerhus,53,1969,
Hasselvænget 12 4550 Asnæs,12,1550000.0,28-04-2004,Alm.,8806,5,Villa,176,1972,
Stærgårdsvangen 47 4550 Asnæs,47,721807.0,27-04-2004,Fam.,4078,6,Villa,177,2003,
Klintebakken 21 4550 Asnæs,21,750000.0,25-04-2004,Alm.,0,4,Sommerhus,123,1965,
Vestervangen 23A 4550 Asnæs,0,1400000.0,22-04-2004,Alm.,9271,4,Villa,151,1981,
Hedevej 3 4550 Asnæs,3,359900.0,21-04-2004,Alm.,4930,3,Sommerhus,73,2006,
Hasselvænget 8 4550 Asnæs,8,1045000.0,20-04-2004,Alm.,7464,3,Villa,140,1972,
Åstoftevej 82 4550 Asnæs,82,60000.0,15-04-2004,Alm.,923,3,Stuehus,65,1800,
Askevænget 22 4550 Asnæs,22,1315000.0,14-04-2004,Alm.,10193,4,Villa,129,1976,
Klintebakken 14 4550 Asnæs,14,700000.0,14-04-2004,Fam.,5000,5,Sommerhus,140,1950,
Ørnevej 8 4550 Asnæs,8,600793.0,13-04-2004,Alm.,13971,2,Sommerhus,43,1971,
Helgesvej 7 4550 Asnæs,7,118289.0,12-04-2004,Andet,1642,4,Sommerhus,72,1972,
Garboparken 33 4550 Asnæs,33,375000.0,05-04-2004,Alm.,1802,5,Villa,208,2007,
Rådyrvej 1 4550 Asnæs,1,225000.0,31-03-2004,Andet,2616,5,Sommerhus,86,2006,
Toftholmvej 20 4550 Asnæs,20,1066326.0,29-03-2004,Alm.,9520,4,Villa,112,1897,
Nøddevænget 2 4550 Asnæs,2,925000.0,26-03-2004,Alm.,9250,4,Rækkehus,100,1971,
Nellemosevej 4 4550 Asnæs,4,715000.0,16-03-2004,Alm.,7447,4,Rækkehus,96,1976,
Torbensvej 2 4550 Asnæs,2,475000.0,15-03-2004,Alm.,11875,3,Sommerhus,40,1978,
Høve Stræde 60 4550 Asnæs,60,170000.0,14-03-2004,Alm.,3541,2,Sommerhus,48,1961,
Leifa Tværvej 9 4550 Asnæs,9,195000.0,09-03-2004,Alm.,2826,3,Sommerhus,69,2005,
Toftevang 12 4550 Asnæs,12,1200000.0,03-03-2004,Alm.,0,7,Stuehus,238,1902,
Solvænget 1 4550 Asnæs,1,1200000.0,02-03-2004,Alm.,8219,5,Villa,146,1976,
Ved Parken 4 4550 Asnæs,4,620000.0,02-03-2004,Fam.,3369,6,Villa,184,1971,
Havrevænget 13 4550 Asnæs,13,730000.0,28-02-2004,Alm.,8488,3,Villa,86,1960,
Vibeengen 4 4550 Asnæs,4,622500.0,23-02-2004,Alm.,10375,4,Sommerhus,60,1969,
Asavænget 5 4550 Asnæs,5,212500.0,19-02-2004,Fam.,0,2,Sommerhus,36,1950,
Klintebakken 17 4550 Asnæs,17,722500.0,19-02-2004,Andet,8210,5,Sommerhus,88,1958,
Krokusvænget 54 4550 Asnæs,54,180000.0,11-02-2004,Alm.,1241,5,Villa,145,2006,
Hasselvænget 24 4550 Asnæs,24,1375000.0,11-02-2004,Alm.,8233,7,Villa,167,1986,
Høgevej 8 4550 Asnæs,8,685000.0,03-02-2004,Alm.,10073,4,Sommerhus,68,1969,
Hulvej 6 4550 Asnæs,6,395000.0,02-02-2004,Alm.,7596,3,Sommerhus,52,1941,
Hulvej 2 4550 Asnæs,2,800000.0,22-01-2004,Alm.,6611,4,Villa,121,1930,
Bøgevej 6 4550 Asnæs,6,310000.0,16-01-2004,Fam.,4428,5,Sommerhus,70,1943,
Skelbakken 14 4550 Asnæs,14,2325000.0,15-01-2004,Alm.,10616,6,Sommerhus,219,1962,
Krokusvænget 66 4550 Asnæs,66,194000.0,05-01-2004,Alm.,0,6,Villa,166,2006,
Høvevej 47 4550 Asnæs,47,1100000.0,30-12-2003,Alm.,10679,4,Stuehus,103,1875,
Rørsangervej 2 4550 Asnæs,2,1394834.0,28-12-2003,Alm.,10566,6,Sommerhus,132,2002,
Høve Stræde 30 4550 Asnæs,30,400000.0,15-12-2003,Fam.,5333,5,Sommerhus,75,1941,
Gyvelbakken 11 4550 Asnæs,11,640000.0,15-12-2003,Fam.,12800,2,Sommerhus,50,1966,
Veddingevej 13 4550 Asnæs,13,5435000.0,15-12-2003,Fam.,55459,3,Stuehus,98,1790,
Blomstervænget 84 4550 Asnæs,84,1045000.0,11-12-2003,Andet,12440,3,Rækkehus,84,2003,
Blomstervænget 86 4550 Asnæs,86,1045000.0,11-12-2003,Alm.,12151,3,Rækkehus,86,2003,
Blomstervænget 78 4550 Asnæs,78,1045000.0,10-12-2003,Andet,12440,3,Rækkehus,84,2004,
"Vestervangen 21, ST. 1 4550 Asnæs",1,1200000.0,08-12-2003,Fam.,8450,5,Lejlighed,142,1960,
Åstoftevej 91 4550 Asnæs,91,265000.0,24-11-2003,Alm.,1274,4,Villa,208,2008,
Rødhøj 22 4550 Asnæs,22,1050000.0,22-11-2003,Alm.,8139,5,Villa,129,1961,
Asnæs Kirkevej 3 4550 Asnæs,3,437000.0,19-11-2003,Fam.,3034,4,Villa,144,1910,
Nordtoften 7 4550 Asnæs,7,1065000.0,18-11-2003,Alm.,10757,5,Villa,99,2006,
Hedevej 10 4550 Asnæs,10,229900.0,14-11-2003,Alm.,3193,4,Sommerhus,72,2004,
Egevej 15 4550 Asnæs,15,300000.0,10-11-2003,Alm.,4000,3,Sommerhus,75,1941,
Garboparken 54 4550 Asnæs,54,1390000.0,10-11-2003,Alm.,10451,5,Villa,133,2003,
Leifavej Vestre 24 4550 Asnæs,24,375000.0,05-11-2003,Fam.,4213,3,Sommerhus,89,1975,
Lindevej 6 4550 Asnæs,6,365500.0,28-10-2003,Fam.,4201,2,Sommerhus,87,1954,
Mågevej 7 4550 Asnæs,7,645353.0,26-10-2003,Alm.,12176,3,Sommerhus,53,1969,
Åstoftevej 44 4550 Asnæs,44,521000.0,24-10-2003,Alm.,5788,3,Villa,90,1827,
Ellebakken 1B 4550 Asnæs,0,285000.0,21-10-2003,Alm.,3701,4,Sommerhus,77,2004,
Mågevej 9 4550 Asnæs,9,490000.0,19-10-2003,Fam.,10652,3,Sommerhus,46,1972,
Åsevangsvej 131 4550 Asnæs,131,625000.0,13-10-2003,Alm.,0,3,Sommerhus,94,1990,
Mosevangen 4 4550 Asnæs,4,790000.0,12-10-2003,Alm.,9753,4,Villa,81,1928,
Vestervangen 17 4550 Asnæs,17,327379.0,09-10-2003,Fam.,3446,5,Villa,95,1956,
Dalvej 6 4550 Asnæs,6,795000.0,03-10-2003,Alm.,11691,3,Villa,68,1955,
Åsevangsvej 157A 4550 Asnæs,0,225000.0,30-09-2003,Alm.,2678,4,Sommerhus,84,2005,
Åsevangsvej 117 4550 Asnæs,117,295000.0,29-09-2003,Alm.,6555,2,Sommerhus,45,1962,
Hedevej 4 4550 Asnæs,4,329900.0,26-09-2003,Alm.,2893,4,Sommerhus,114,2004,
Bakkekammen 1 4550 Asnæs,1,635000.0,26-09-2003,Alm.,0,2,Villa,81,1962,
Garboparken 45 4550 Asnæs,45,340000.0,25-09-2003,Alm.,1847,4,Villa,184,2005,
Rådyrvej 53 4550 Asnæs,53,660000.0,24-09-2003,Alm.,12692,3,Sommerhus,52,1979,
Arnesvej 5 4550 Asnæs,5,481000.0,22-09-2003,Alm.,8293,4,Sommerhus,58,1982,
Bøgevej 12 4550 Asnæs,12,615396.0,19-09-2003,Alm.,6837,4,Sommerhus,90,1959,
Toftegårdsvej 61 4550 Asnæs,61,1100000.0,14-09-2003,Alm.,0,6,Villa,152,1953,
Dommergårdsvej 14 4550 Asnæs,14,1068000.0,11-09-2003,Alm.,13024,4,Sommerhus,82,2003,
Leifavej Vestre 9 4550 Asnæs,9,195000.0,10-09-2003,Alm.,2708,4,Sommerhus,72,2005,
Høve Stræde 7 4550 Asnæs,7,360000.0,08-09-2003,Alm.,5625,4,Sommerhus,64,1956,
Leifavej Nordre 9 4550 Asnæs,9,535000.0,08-09-2003,Alm.,10094,4,Sommerhus,53,1969,
Leifavej Vestre 11 4550 Asnæs,11,195000.0,05-09-2003,Alm.,2407,4,Sommerhus,81,2004,
Bakkekammen 10 4550 Asnæs,10,925000.0,04-09-2003,Alm.,8980,4,Villa,103,1970,
Mellemvangen 8 4550 Asnæs,8,875000.0,27-08-2003,Alm.,7543,4,Villa,116,1964,
Garboparken 15 4550 Asnæs,15,90000.0,26-08-2003,Alm.,0,3,Rækkehus,86,2004,
Musvågevej 1 4550 Asnæs,1,190000.0,24-08-2003,Alm.,5937,2,Sommerhus,32,1963,
"Toftegårdsvej 3, 1 4550 Asnæs",1,465000.0,20-08-2003,Alm.,9300,2,Lejlighed,50,1920,
Mellemvangen 4B 4550 Asnæs,0,895000.0,19-08-2003,Alm.,8136,3,Villa,110,1965,
Ellebakken 1D 4550 Asnæs,0,275000.0,10-08-2003,Alm.,3313,3,Sommerhus,83,2004,
Helgesvej 19 4550 Asnæs,19,496047.0,02-08-2003,Alm.,9920,4,Sommerhus,50,1972,
Rådyrvej 84 4550 Asnæs,84,655841.0,31-07-2003,Alm.,11924,3,Sommerhus,55,1975,
Musvågevej 6 4550 Asnæs,6,175000.0,22-07-2003,Alm.,1785,4,Sommerhus,98,2005,
Lille Toftegårdsvej 2 4550 Asnæs,2,725184.0,18-07-2003,Alm.,6906,5,Villa,105,1908,
Toftegårdsvej 6 4550 Asnæs,6,1590000.0,18-07-2003,Alm.,10324,5,Villa,154,1916,
Egebakken 15 4550 Asnæs,15,584920.0,17-07-2003,Alm.,0,5,Sommerhus,117,1967,
Åsevangsvej 105 4550 Asnæs,105,165000.0,09-07-2003,Alm.,3000,2,Sommerhus,55,1969,
Krokusvænget 43 4550 Asnæs,43,214000.0,08-07-2003,Alm.,1507,4,Villa,142,2006,
Garboparken 11 4550 Asnæs,11,90000.0,08-07-2003,Alm.,1153,3,Rækkehus,78,2003,
Sandgårdsvej 11 4550 Asnæs,11,195000.0,08-07-2003,Alm.,2052,4,Sommerhus,95,2005,
Høve Klitbo 6 4550 Asnæs,6,1150000.0,01-07-2003,Alm.,16428,2,Rækkehus,70,1952,
Rødhøj 50 4550 Asnæs,50,486000.0,30-06-2003,Fam.,3857,4,Villa,126,1937,
Rødhøj 19 4550 Asnæs,19,836456.0,27-06-2003,Alm.,7966,3,Villa,105,1976,
Torvevangen 22 4550 Asnæs,22,1120000.0,27-06-2003,Alm.,7724,5,Villa,145,1974,
Helgesvej 23 4550 Asnæs,23,625000.0,26-06-2003,Alm.,0,5,Sommerhus,90,1976,
Høve Klitbo 8 4550 Asnæs,8,1200000.0,26-06-2003,Alm.,12903,2,Lejlighed,93,1952,
Rådyrvej 29 4550 Asnæs,29,1125000.0,24-06-2003,Alm.,10044,5,Sommerhus,112,2001,
Spurvevej 15 4550 Asnæs,15,750000.0,23-06-2003,Alm.,8620,4,Sommerhus,87,1968,
Stærgårdsparken 8 4550 Asnæs,8,755000.0,04-06-2003,Alm.,8206,3,Rækkehus,92,1977,
Hedevej 8 4550 Asnæs,8,240000.0,04-06-2003,Alm.,2264,5,Sommerhus,106,2013,
Vestervangen 20 4550 Asnæs,20,915000.0,27-05-2003,Auktion,9432,3,Villa,97,1928,
Rådyrvej 32 4550 Asnæs,32,200000.0,26-05-2003,Alm.,3571,3,Sommerhus,56,2005,
Egebakken 35 4550 Asnæs,35,525000.0,24-05-2003,Alm.,0,5,Sommerhus,70,1968,
Garboparken 13 4550 Asnæs,13,90000.0,19-05-2003,Alm.,1153,3,Rækkehus,78,2003,
Ahornvej 5 4550 Asnæs,5,460000.0,12-05-2003,Alm.,7419,5,Sommerhus,62,1936,
Nørrevangen 12 4550 Asnæs,12,1295000.0,08-05-2003,Alm.,9250,5,Villa,140,1974,
Hvilehøjvej 14 4550 Asnæs,14,798000.0,29-04-2003,Alm.,10230,5,Sommerhus,78,1971,
Stålhøjvej 30 4550 Asnæs,30,871250.0,26-04-2003,Fam.,5125,5,Stuehus,170,1880,
Esterhøjvej 47 4550 Asnæs,47,865000.0,25-04-2003,Alm.,5406,8,Villa,160,1960,
Leifavej Vestre 12 4550 Asnæs,12,495000.0,25-04-2003,Alm.,5823,2,Sommerhus,85,1964,
Samsøvej 5 4550 Asnæs,5,332607.0,09-04-2003,Fam.,4264,4,Sommerhus,78,2003,
Ternevej 6 4550 Asnæs,6,295000.0,01-04-2003,Alm.,7972,1,Sommerhus,37,1978,
Høve Klitbo 13 4550 Asnæs,13,1475000.0,31-03-2003,Alm.,16761,2,Rækkehus,88,1952,
Høve Klitbo 17 4550 Asnæs,17,2100000.0,31-03-2003,Alm.,15789,5,Rækkehus,133,1952,
Høve Bygade 20 4550 Asnæs,20,1235000.0,27-03-2003,Alm.,7439,5,Villa,166,1973,
Stærgårdsparken 44 4550 Asnæs,44,1285000.0,26-03-2003,Alm.,10619,4,Villa,121,1987,
Hyldevænget 12 4550 Asnæs,12,1502255.0,26-03-2003,Alm.,8254,6,Villa,182,1976,
Engvangen 29 4550 Asnæs,29,410000.0,18-03-2003,Alm.,8913,4,Sommerhus,46,1957,
Ringbakken 6 4550 Asnæs,6,950000.0,16-03-2003,Alm.,0,5,Sommerhus,130,1970,
Rypevej 3 4550 Asnæs,3,295000.0,07-03-2003,Alm.,8194,2,Sommerhus,36,1964,
Sneppevej 9 4550 Asnæs,9,593000.0,01-03-2003,Alm.,7602,4,Sommerhus,78,1972,
Åsevangsvej 147 4550 Asnæs,147,404534.0,28-02-2003,Alm.,7355,4,Sommerhus,55,1951,
Garboparken 43 4550 Asnæs,43,90000.0,27-02-2003,Alm.,989,3,Lejlighed,91,2003,
Engvangen 31 4550 Asnæs,31,140000.0,26-02-2003,Alm.,2028,4,Sommerhus,69,2003,
Toftegårdsvej 55A 4550 Asnæs,0,1050000.0,25-02-2003,Alm.,6104,5,Villa,172,1912,
Mosevangen 2 4550 Asnæs,2,1000000.0,25-02-2003,Alm.,9433,5,Villa,106,1925,
Høve Klitbo 14 4550 Asnæs,14,2085000.0,05-02-2003,Alm.,13993,4,Rækkehus,149,1952,
Torbensvej 12 4550 Asnæs,12,145000.0,26-01-2003,Fam.,0,5,Sommerhus,123,1974,
Rådyrvej 76 4550 Asnæs,76,1073000.0,24-01-2003,Alm.,9580,5,Sommerhus,112,2002,
Møllevænget 3 4550 Asnæs,3,833854.0,21-01-2003,Alm.,11744,3,Villa,71,1925,
Torvevangen 4 4550 Asnæs,4,1150000.0,21-01-2003,Alm.,8041,5,Villa,143,1974,
Asnæs Lyngvej 34 4550 Asnæs,34,500000.0,18-01-2003,Alm.,7936,4,Sommerhus,63,1963,
Rugvænget 10 4550 Asnæs,10,1330552.0,17-01-2003,Alm.,11372,4,Villa,117,1970,
Næsdal 36 4550 Asnæs,36,639000.0,15-01-2003,Alm.,7987,2,Villa,80,1900,
Grusbakken 6 4550 Asnæs,6,375000.0,14-01-2003,Alm.,4213,4,Sommerhus,89,2003,
Stærgårdsparken 48 4550 Asnæs,48,1050000.0,13-01-2003,Alm.,9210,4,Villa,114,1978,
Høve Klitbo 23 4550 Asnæs,23,2100000.0,07-01-2003,Alm.,13375,4,Rækkehus,157,1952,
Høve Klitbo 12 4550 Asnæs,12,1400000.0,07-01-2003,Alm.,10526,3,Rækkehus,133,1952,
Høve Klitbo 15 4550 Asnæs,15,1600000.0,07-01-2003,Alm.,8988,5,Rækkehus,178,1952,
Høve Klitbo 19 4550 Asnæs,19,1600000.0,07-01-2003,Alm.,10958,4,Rækkehus,146,1952,
Høve Klitbo 20 4550 Asnæs,20,2100000.0,07-01-2003,Alm.,12883,4,Rækkehus,163,1952,
Vestervangen 9 4550 Asnæs,9,804527.0,03-01-2003,Alm.,8209,3,Villa,98,1962,
Storøhagevej 11A 4550 Asnæs,0,786195.0,01-01-2003,Fam.,12095,3,Stuehus,65,1940,
Samsøvej 8 4550 Asnæs,8,550000.0,20-12-2002,Alm.,7432,4,Sommerhus,74,2006,
Asnæs Lyngvej 18 4550 Asnæs,18,240000.0,20-12-2002,Fam.,4210,2,Sommerhus,57,1952,
Høve Klitbo 21 4550 Asnæs,21,2050000.0,17-12-2002,Alm.,15648,3,Rækkehus,131,1952,
Rådhusvej 2 4550 Asnæs,2,1150000.0,14-12-2002,Alm.,7467,5,Villa,154,1972,
Stenbakken 1 4550 Asnæs,1,663000.0,13-12-2002,Fam.,8500,4,Sommerhus,78,1965,
Garboparken 37 4550 Asnæs,37,90000.0,11-12-2002,Alm.,0,3,Lejlighed,91,2003,
Nygade 12 4550 Asnæs,12,695000.0,08-12-2002,Alm.,0,5,Villa,140,1954,
Høve Klitbo 10 4550 Asnæs,10,1850000.0,06-12-2002,Alm.,14919,3,Rækkehus,124,1952,
Grusbakken 23 4550 Asnæs,23,850000.0,05-12-2002,Fam.,11805,3,Sommerhus,72,1969,
Hedevej 7 4550 Asnæs,7,265000.0,03-12-2002,Alm.,2366,3,Sommerhus,112,2005,
Åsevangsvej 31 4550 Asnæs,31,500000.0,01-12-2002,Fam.,2873,9,Stuehus,174,1896,
Esterhøjvej 5 4550 Asnæs,5,1250000.0,01-12-2002,Alm.,9765,5,Villa,128,1920,
Krokusvænget 41 4550 Asnæs,41,224000.0,17-11-2002,Alm.,1092,6,Villa,205,2006,
Ved Skovbrynet 10 4550 Asnæs,10,199000.0,02-11-2002,Alm.,4975,3,Sommerhus,40,1964,
Garboparken 21 4550 Asnæs,21,90000.0,01-11-2002,Alm.,1046,3,Rækkehus,86,2003,
Nygade 2 4550 Asnæs,2,645000.0,31-10-2002,Alm.,7678,3,Villa,84,1937,
