address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lendumvej 371 9870 Sindal,371,520000.0,05-01-1997,Alm.,2639,6,Stuehus,197,1985,
Danmarksgade 11 9870 Sindal,11,510000.0,30-12-1996,Alm.,2602,6,Villa,196,1966,
Ugiltvej 519 9870 Sindal,519,875000.0,21-12-1996,Alm.,6250,5,Stuehus,140,1968,
Tislumvej 503 9870 Sindal,503,482500.0,13-12-1996,Alm.,0,7,Villa,202,1900,
Abildgårdsvej 199 9870 Sindal,199,390000.0,11-12-1996,Alm.,1884,7,Stuehus,207,1922,
Nørregade 38 9870 Sindal,38,595000.0,18-11-1996,Alm.,3067,5,Villa,194,1912,
Valmuevej 3 9870 Sindal,3,680500.0,10-11-1996,Alm.,5194,5,Villa,131,1977,
Tårsvej 81 9870 Sindal,81,265000.0,06-11-1996,Alm.,0,6,Villa,163,1850,
Jerupvej 481 9870 Sindal,481,500000.0,24-10-1996,Alm.,3472,4,Villa,144,1960,
Mosbjergvej 432 9870 Sindal,432,147500.0,23-10-1996,Fam.,1293,4,Villa,114,1911,
Gl. Enghavevej 12 9870 Sindal,12,492000.0,04-10-1996,Alm.,3440,5,Villa,143,1957,
Bolejevej 213 9870 Sindal,213,203000.0,16-09-1996,Auktion,1051,5,Villa,193,2001,
Ulvmosevej 11 9870 Sindal,11,556000.0,16-09-1996,Alm.,2822,11,Villa,197,1968,
Karlsmindevej 55 9870 Sindal,55,730000.0,13-09-1996,Alm.,4319,5,Villa,169,1877,
Dalgårdsvej 40 9870 Sindal,40,825000.0,05-08-1996,Fam.,0,8,Stuehus,278,1902,
Mejerivej 9 9870 Sindal,9,571800.0,05-08-1996,Alm.,2402,6,Villa,238,1960,
Bjarkesvej 27 9870 Sindal,27,586000.0,15-07-1996,Alm.,2219,10,Villa,264,1912,
Klarupvej 29 9870 Sindal,29,479000.0,05-07-1996,Alm.,3050,4,Stuehus,157,1997,
Fynsgade 19 9870 Sindal,19,447000.0,24-06-1996,Alm.,3547,5,Villa,126,1954,
Tjørnelyvej 27 9870 Sindal,27,450000.0,24-06-1996,Alm.,0,6,Villa,171,1930,
Slugten 4 9870 Sindal,4,365000.0,18-06-1996,Alm.,5887,2,Rækkehus,62,1983,
Hørmestedvej 329 9870 Sindal,329,75000.0,13-06-1996,Alm.,625,4,Villa,120,1890,
Sverrigsgade 4 9870 Sindal,4,71500.0,10-06-1996,Alm.,595,4,Villa,120,1917,
Jasminvej 6 9870 Sindal,6,737500.0,03-06-1996,Alm.,4338,5,Villa,170,1972,
Rammelhøjvej 300 9870 Sindal,300,495000.0,24-05-1996,Alm.,0,8,Villa,206,1916,
Albækvej 50 9870 Sindal,50,795000.0,13-05-1996,Alm.,0,6,Villa,245,1956,
Dvergetvedvej 401 9870 Sindal,401,1147457.0,13-05-1996,Alm.,3619,11,Stuehus,317,1976,
Stenderupvej 226 9870 Sindal,226,560000.0,02-05-1996,Fam.,4827,5,Stuehus,116,1900,
Baggesvognsvej 341 9870 Sindal,341,600000.0,20-04-1996,Alm.,0,7,Villa,212,1931,
Nordvangen 54 9870 Sindal,54,78000.0,18-04-1996,Alm.,0,5,Villa,156,1996,
Sønderbakvej 86 9870 Sindal,86,290145.0,13-04-1996,Alm.,2789,3,Villa,104,1877,
Glimsholtvej 671 9870 Sindal,671,118836.0,09-04-1996,Fam.,1320,3,Villa,90,1929,
Klarupvej 60 9870 Sindal,60,226267.0,01-04-1996,Alm.,979,8,Stuehus,231,1890,
Hørmestedvej 133 9870 Sindal,133,310000.0,29-03-1996,Alm.,2897,3,Villa,107,1968,
Løthvej 50 9870 Sindal,50,500000.0,28-03-1996,Alm.,3546,4,Villa,141,1900,
Måstrupvej 46 9870 Sindal,46,348301.0,28-03-1996,Alm.,0,7,Stuehus,259,1919,
Lavendelvej 2 9870 Sindal,2,650000.0,27-03-1996,Alm.,4609,5,Villa,141,1972,
Gyvelvej 12 9870 Sindal,12,225000.0,25-03-1996,Andet,0,4,Villa,153,1969,
Tårsvej 44 9870 Sindal,44,165000.0,22-03-1996,Alm.,1875,3,Villa,88,1960,
Kirkevej 237 9870 Sindal,237,155000.0,07-03-1996,Alm.,1550,3,Villa,100,1952,
Bakkevej 325 9870 Sindal,325,299750.0,28-02-1996,Fam.,2081,6,Villa,144,2000,
Nygade 5 9870 Sindal,5,615000.0,23-02-1996,Alm.,0,6,Villa,201,1972,
Fjelstedvej 63 9870 Sindal,63,762000.0,01-02-1996,Alm.,4482,5,Villa,170,1929,
Ugiltvej 151 9870 Sindal,151,425000.0,31-01-1996,Alm.,5902,3,Stuehus,72,1862,
Nymarksvej 48 9870 Sindal,48,899208.0,21-01-1996,Alm.,5877,5,Villa,153,1925,
Tårsvej 61 9870 Sindal,61,390700.0,14-01-1996,Alm.,4490,3,Villa,87,1952,
Måstrupvej 180 9870 Sindal,180,675000.0,02-01-1996,Alm.,0,5,Villa,163,1951,
Norgesgade 6 9870 Sindal,6,550000.0,22-12-1995,Alm.,0,6,Villa,188,1934,
Jerupvej 184 9870 Sindal,184,395000.0,07-12-1995,Alm.,0,6,Villa,146,1954,
Glimsholtvej 535 9870 Sindal,535,255000.0,04-12-1995,Andet,1888,5,Stuehus,135,1897,
Ulstedboparken 16 9870 Sindal,16,503000.0,21-11-1995,Alm.,4491,5,Villa,112,1986,
Bolundvej 2 9870 Sindal,2,295000.0,21-11-1995,Alm.,4609,2,Villa,64,1950,
Skørbækshedevej 2 9870 Sindal,2,795000.0,15-11-1995,Alm.,6913,3,Villa,115,1922,
Amagergade 10 9870 Sindal,10,330000.0,03-11-1995,Alm.,2481,5,Villa,133,1915,
Lærkevej 10 9870 Sindal,10,525000.0,03-11-1995,Fam.,0,6,Villa,172,1976,
Tårsvej 55 9870 Sindal,55,264000.0,31-10-1995,Alm.,1820,4,Villa,145,1947,
Nyvangen 30 9870 Sindal,30,525000.0,27-10-1995,Alm.,4233,3,Villa,124,1975,
Mosbjergvej 625 9870 Sindal,625,550000.0,16-10-1995,Alm.,2200,8,Villa,250,1880,
Nørregade 64 9870 Sindal,64,235000.0,13-10-1995,Alm.,0,5,Villa,131,1934,
Frederikshavnsvej 135 9870 Sindal,135,165000.0,06-09-1995,Alm.,0,4,Villa,136,1946,
Falkevej 7 9870 Sindal,7,705000.0,01-09-1995,Alm.,5423,5,Villa,130,1978,
Astrupvej 487 9870 Sindal,487,923000.0,01-09-1995,Alm.,3139,6,Villa,294,1897,
Hørmestedvej 9 9870 Sindal,9,301500.0,31-08-1995,Alm.,0,6,Villa,154,1922,
Anemonevej 9 9870 Sindal,9,700000.0,30-08-1995,Alm.,3846,4,Villa,182,1969,
Løthvej 194 9870 Sindal,194,250000.0,29-08-1995,Alm.,1879,3,Villa,133,1932,
Ulstedboparken 52 9870 Sindal,52,457000.0,24-08-1995,Alm.,6260,3,Villa,73,1981,
Anemonevej 18 9870 Sindal,18,571000.0,22-08-1995,Alm.,3884,4,Villa,147,1973,
Astrupvej 489 9870 Sindal,489,323000.0,19-08-1995,Alm.,1552,4,Sommerhus,208,1877,
Mosbjergvej 434 9870 Sindal,434,415000.0,15-08-1995,Alm.,2626,7,Villa,158,1912,
Smørkrogvej 35 9870 Sindal,35,2430000.0,03-08-1995,Alm.,11682,7,Stuehus,208,1854,
Nygade 3 9870 Sindal,3,580000.0,17-07-1995,Alm.,0,5,Villa,158,1963,
Ægirsvej 11 9870 Sindal,11,485000.0,05-07-1995,Alm.,4490,3,Villa,108,1979,
Nordvangen 56 9870 Sindal,56,775000.0,04-07-1995,Alm.,6798,4,Villa,114,1993,
Stenhøjvej 94 9870 Sindal,94,945000.0,02-07-1995,Alm.,3399,5,Villa,278,1927,
Anemonevej 24 9870 Sindal,24,850000.0,01-07-1995,Alm.,3728,7,Villa,228,1974,
Hørmestedvej 189 9870 Sindal,189,387000.0,16-06-1995,Alm.,2359,6,Villa,164,1932,
Enghavevej 10 9870 Sindal,10,540000.0,15-06-1995,Alm.,3375,4,Villa,160,1973,
Friggsvej 14 9870 Sindal,14,159400.0,29-05-1995,Alm.,0,3,Villa,93,1977,
"Tårsvej 15, 1 9870 Sindal",1,1939533.0,24-05-1995,Fam.,15897,5,Anden beboelse,122,1954,
Mosbjergvej 356 9870 Sindal,356,144500.0,24-05-1995,Fam.,2890,3,Sommerhus,50,1969,
Gilkrogvej 1 9870 Sindal,1,495000.0,23-05-1995,Alm.,2844,5,Villa,174,1920,
Krokusvej 4 9870 Sindal,4,580000.0,22-05-1995,Alm.,4142,7,Villa,140,1975,
Tuenvej 772 9870 Sindal,772,1764499.0,18-05-1995,Alm.,6683,6,Stuehus,264,1938,
Anemonevej 21 9870 Sindal,21,515700.0,04-05-1995,Alm.,3791,4,Villa,136,1973,
Karlsmindevej 29 9870 Sindal,29,475000.0,01-05-1995,Alm.,2448,5,Villa,194,2000,
Hammerholtvej 44 9870 Sindal,44,296228.0,28-04-1995,Alm.,2115,5,Stuehus,140,1900,
Mosbjergvej 476 9870 Sindal,476,380000.0,12-04-1995,Alm.,3762,8,Villa,101,1957,
Hjørringvej 50 9870 Sindal,50,390000.0,27-03-1995,Alm.,3750,5,Villa,104,1920,
Tuenvej 672 9870 Sindal,672,1050000.0,07-03-1995,Alm.,0,8,Stuehus,307,1927,
Faurholtvej 55 9870 Sindal,55,1550000.0,07-03-1995,Alm.,6300,12,Stuehus,246,1984,
Østerlund 44 9870 Sindal,44,925000.0,07-03-1995,Alm.,6607,5,Villa,140,1976,
Tislum Hedevej 155 9870 Sindal,155,545000.0,04-03-1995,Alm.,4395,4,Villa,124,1777,
Hjørringvej 44 9870 Sindal,44,200000.0,03-03-1995,Alm.,3333,2,Villa,60,1942,
Tuenvej 764 9870 Sindal,764,230000.0,16-02-1995,Alm.,2190,4,Villa,105,1948,
Falkevej 15 9870 Sindal,15,378000.0,10-02-1995,Alm.,2779,4,Villa,136,1980,
Bækstedvej 44 9870 Sindal,44,32144.0,10-02-1995,Alm.,0,6,Stuehus,217,1928,
Amagergade 24 9870 Sindal,24,340000.0,09-02-1995,Alm.,2222,7,Villa,153,1902,
Nordvangen 42 9870 Sindal,42,78000.0,03-02-1995,Alm.,590,6,Villa,132,1995,
Baldersvej 6 9870 Sindal,6,605000.0,20-01-1995,Alm.,0,6,Villa,146,1974,
Kirkevej 285 9870 Sindal,285,200000.0,14-01-1995,Alm.,0,10,Villa,229,1900,
Mosbjergvej 226 9870 Sindal,226,300000.0,11-01-1995,Alm.,5172,2,Villa,58,1900,
Frederikshavnsvej 425 9870 Sindal,425,62046.0,10-01-1995,Fam.,681,3,Villa,91,1933,
Skærumvej 15 9870 Sindal,15,298000.0,14-12-1994,Fam.,2257,4,Villa,132,1900,
Tislumvej 162 9870 Sindal,162,717694.0,12-12-1994,Alm.,3218,9,Stuehus,223,1918,
Erantisvej 9 9870 Sindal,9,440000.0,30-11-1994,Alm.,3859,4,Villa,114,1969,
Thorsvej 4 9870 Sindal,4,530000.0,18-11-1994,Fam.,4274,6,Villa,124,1972,
Fredensgade 12 9870 Sindal,12,420000.0,14-11-1994,Alm.,0,6,Villa,168,1925,
Østergade 22 9870 Sindal,22,212500.0,31-10-1994,Fam.,2689,4,Villa,79,1890,
Løthvej 101 9870 Sindal,101,645000.0,20-10-1994,Alm.,3430,4,Villa,188,1887,
Baldersvej 5 9870 Sindal,5,672500.0,06-10-1994,Alm.,4203,5,Villa,160,1973,
Måstrupvej 23 9870 Sindal,23,175000.0,06-10-1994,Alm.,2500,3,Villa,70,1948,
Ahornvej 8 9870 Sindal,8,680000.0,29-09-1994,Alm.,3636,5,Villa,187,1981,
Grandebakvej 13 9870 Sindal,13,700000.0,13-09-1994,Alm.,4666,5,Villa,150,1863,
Fjelstedvej 60 9870 Sindal,60,380000.0,09-09-1994,Alm.,0,6,Stuehus,166,1890,
Violvej 8 9870 Sindal,8,435000.0,31-08-1994,Alm.,4627,3,Villa,94,1979,
Finlandsgade 3C 9870 Sindal,0,195182.0,26-08-1994,Alm.,3365,2,Rækkehus,58,1981,
Krokusvej 6 9870 Sindal,6,535000.0,24-08-1994,Alm.,2860,7,Villa,187,1974,
Ugiltvej 316 9870 Sindal,316,1100000.0,23-08-1994,Alm.,7051,5,Villa,156,1880,
Skærumvej 17 9870 Sindal,17,263124.0,18-08-1994,Fam.,2104,4,Villa,125,1931,
Friggsvej 30 9870 Sindal,30,618000.0,03-08-1994,Alm.,5193,4,Villa,119,1981,
Bjarkesvej 6 9870 Sindal,6,540000.0,03-08-1994,Alm.,5094,4,Villa,106,1979,
Krokusvej 18 9870 Sindal,18,420000.0,22-07-1994,Fam.,2800,5,Villa,150,1972,
Skærumvej 26 9870 Sindal,26,380000.0,20-07-1994,Alm.,0,4,Villa,117,1913,
Friggsvej 64 9870 Sindal,64,695000.0,19-07-1994,Alm.,0,6,Villa,140,1979,
Tårsvej 79 9870 Sindal,79,685000.0,13-07-1994,Alm.,3763,7,Stuehus,182,1827,
Karlsmindevej 76 9870 Sindal,76,383600.0,11-07-1994,Alm.,0,6,Villa,172,1827,
Falkevej 11 9870 Sindal,11,752304.0,08-07-1994,Alm.,3201,7,Villa,235,1986,
Gefionsvej 14 9870 Sindal,14,867000.0,07-07-1994,Alm.,4469,7,Villa,194,1983,
Valmuevej 1 9870 Sindal,1,585000.0,07-07-1994,Alm.,4148,5,Villa,141,1976,
Mosbjergvej 409 9870 Sindal,409,180000.0,06-07-1994,Alm.,0,6,Villa,157,1951,
Hedelundsvej 19 9870 Sindal,19,520000.0,29-06-1994,Fam.,0,4,Stuehus,195,1894,
Hørmestedvej 149 9870 Sindal,149,337500.0,26-06-1994,Alm.,0,6,Villa,208,1897,
Ugiltvej 405 9870 Sindal,405,576000.0,15-06-1994,Alm.,4396,5,Villa,131,1910,
"Nørregade 82, ST. TV 9870 Sindal",0,150000.0,03-06-1994,Alm.,2205,2,Lejlighed,68,1917,
Tårsvej 29 9870 Sindal,29,358000.0,30-05-1994,Alm.,2309,6,Villa,155,1933,
Nordvangen 8 9870 Sindal,8,59116.0,30-05-1994,Alm.,444,4,Villa,133,1994,
Åholmvej 35 9870 Sindal,35,350000.0,28-05-1994,Alm.,0,6,Villa,163,1956,
Terkelsvej 21 9870 Sindal,21,610000.0,11-05-1994,Alm.,3588,5,Villa,170,1974,
Espedal 2 9870 Sindal,2,285000.0,10-05-1994,Alm.,0,6,Villa,177,1961,
Skærumvej 28 9870 Sindal,28,345000.0,02-05-1994,Alm.,2379,5,Villa,145,1963,
Frejasvej 8 9870 Sindal,8,275000.0,25-04-1994,Alm.,1462,5,Villa,188,1974,
Mosbjergvej 436 9870 Sindal,436,353000.0,25-04-1994,Auktion,0,9,Villa,356,1922,
Bredmosevej 96 9870 Sindal,96,395000.0,20-04-1994,Fam.,2743,4,Villa,144,1922,
Bjarkesvej 17 9870 Sindal,17,250000.0,14-04-1994,Alm.,0,7,Villa,195,1994,
Bolejevej 67 9870 Sindal,67,221736.0,30-03-1994,Alm.,1403,4,Villa,158,1890,
Falkevej 9 9870 Sindal,9,55167.0,16-03-1994,Alm.,0,9,Villa,210,1994,
Mosevej 160 9870 Sindal,160,745000.0,01-03-1994,Alm.,0,8,Stuehus,194,1880,
Ulstedboparken 20 9870 Sindal,20,590000.0,17-02-1994,Alm.,0,6,Villa,130,1986,
Heimdalsvej 15 9870 Sindal,15,547000.0,14-02-1994,Alm.,3798,5,Villa,144,1978,
Frejasvej 7 9870 Sindal,7,530000.0,08-02-1994,Alm.,0,6,Villa,204,1973,
Tårsvej 28 9870 Sindal,28,200000.0,02-02-1994,Alm.,1428,4,Villa,140,1945,
Måstrupvej 30 9870 Sindal,30,240000.0,31-01-1994,Alm.,0,6,Villa,193,1913,
Kirkevej 124 9870 Sindal,124,302500.0,28-01-1994,Fam.,1482,7,Villa,204,1941,
Friggsvej 29 9870 Sindal,29,495000.0,19-01-1994,Alm.,0,5,Villa,157,1978,
Toftegade 29 9870 Sindal,29,285000.0,06-01-1994,Fam.,2035,7,Villa,140,1936,
Tårsvej 75 9870 Sindal,75,187000.0,30-11-1993,Fam.,1345,7,Villa,139,1870,
Liljevej 12 9870 Sindal,12,655000.0,08-11-1993,Alm.,0,6,Villa,176,1978,
Nygade 31 9870 Sindal,31,375000.0,30-10-1993,Alm.,0,4,Villa,127,1953,
Brasholtvej 50 9870 Sindal,50,320000.0,30-10-1993,Alm.,2318,4,Villa,138,1890,
Toftegade 13 9870 Sindal,13,615000.0,27-10-1993,Alm.,0,8,Villa,175,1930,
Taagholtvej 22 9870 Sindal,22,330000.0,18-10-1993,Alm.,3626,3,Villa,91,1911,
Jerupvej 126 9870 Sindal,126,700000.0,10-10-1993,Alm.,0,9,Villa,280,1880,
Ugiltvej 180 9870 Sindal,180,595000.0,29-09-1993,Alm.,0,7,Villa,159,1920,
Danmarksgade 10 9870 Sindal,10,625000.0,27-09-1993,Alm.,0,8,Villa,218,1929,
Jyllandsgade 6 9870 Sindal,6,465000.0,25-09-1993,Alm.,3184,4,Villa,146,1942,
Ugiltvej 462 9870 Sindal,462,795000.0,24-09-1993,Andet,3549,8,Villa,224,1952,
Kirkevej 287 9870 Sindal,287,125000.0,25-08-1993,Alm.,1096,3,Villa,114,1875,
Gaden 142 9870 Sindal,142,375000.0,20-08-1993,Andet,1543,6,Villa,243,1907,
Soldalvej 90 9870 Sindal,90,425000.0,12-08-1993,Fam.,2759,6,Stuehus,154,1928,
Tislumvej 101 9870 Sindal,101,16000.0,10-08-1993,Alm.,53,11,Stuehus,300,1911,
Hedelundsvej 75 9870 Sindal,75,350000.0,30-07-1993,Alm.,2755,8,Stuehus,127,1996,
Magasinvej 8 9870 Sindal,8,510000.0,08-07-1993,Alm.,2741,5,Villa,186,1979,
Kirkevej 238 9870 Sindal,238,285000.0,19-06-1993,Alm.,2226,3,Villa,128,1971,
Lendumvej 146 9870 Sindal,146,815000.0,18-06-1993,Alm.,0,6,Stuehus,197,1920,
Thorsvej 17 9870 Sindal,17,530000.0,10-06-1993,Alm.,3533,5,Villa,150,1973,
Nørregade 107 9870 Sindal,107,340000.0,14-05-1993,Alm.,2098,5,Villa,162,1938,
Glimsholtvej 282 9870 Sindal,282,95000.0,13-05-1993,Alm.,950,4,Villa,100,1885,
Tårsvej 48 9870 Sindal,48,182137.0,03-05-1993,Alm.,2093,4,Villa,87,1937,
Porsenvej 112 9870 Sindal,112,430000.0,30-03-1993,Alm.,2687,4,Villa,160,1909,
Lærkevej 14 9870 Sindal,14,350000.0,19-03-1993,Alm.,0,6,Villa,192,1976,
Glimsholtvej 656 9870 Sindal,656,60000.0,08-03-1993,Alm.,472,5,Villa,127,1993,
Fjelstedvej 91 9870 Sindal,91,300000.0,04-03-1993,Alm.,0,6,Stuehus,285,1993,
Ulvmosevej 20 9870 Sindal,20,430000.0,02-02-1993,Alm.,2227,6,Villa,193,1977,
Hørmestedvej 332 9870 Sindal,332,269462.0,29-01-1993,Alm.,2542,5,Villa,106,1923,
Finlandsgade 3D 9870 Sindal,0,206000.0,22-12-1992,Alm.,3551,2,Rækkehus,58,1981,
Toftegade 20 9870 Sindal,20,522407.0,17-12-1992,Alm.,4664,4,Villa,112,1930,
Bredmosevej 86 9870 Sindal,86,400000.0,08-12-1992,Alm.,2666,4,Villa,150,1890,
Dybdalsvej 200 9870 Sindal,200,595000.0,07-12-1992,Fam.,5409,4,Stuehus,110,1920,
Friggsvej 36 9870 Sindal,36,225000.0,01-12-1992,Alm.,1844,5,Villa,122,1979,
Tolnevej 130 9870 Sindal,130,115000.0,23-11-1992,Alm.,1982,2,Villa,58,1963,
Østerlund 12 9870 Sindal,12,635000.0,12-11-1992,Alm.,3508,9,Villa,181,1976,
Tuenvej 732 9870 Sindal,732,1843081.0,23-10-1992,Fam.,5265,9,Stuehus,350,2015,
Tislumvej 420 9870 Sindal,420,1400000.0,09-10-1992,Fam.,5600,10,Stuehus,250,1888,
Rammelhøjvej 49 9870 Sindal,49,800000.0,09-10-1992,Alm.,4444,6,Stuehus,180,1905,
Møllegade 6 9870 Sindal,6,340000.0,08-10-1992,Alm.,0,7,Villa,184,1950,
Ugiltvej 120 9870 Sindal,120,600000.0,07-10-1992,Alm.,2531,5,Villa,237,1895,
Gaden 140 9870 Sindal,140,530000.0,06-10-1992,Alm.,2789,6,Villa,190,1983,
Kirkevej 167 9870 Sindal,167,120000.0,03-10-1992,Alm.,0,4,Villa,170,1897,
Liljevej 7 9870 Sindal,7,440000.0,30-09-1992,Alm.,0,6,Villa,143,1980,
Tislumvej 490 9870 Sindal,490,850000.0,28-09-1992,Alm.,0,9,Villa,175,1917,
Ugiltvej 36 9870 Sindal,36,2877000.0,28-09-1992,Alm.,7339,11,Stuehus,392,1979,
Mosbjergvej 836 9870 Sindal,836,587500.0,10-09-1992,Alm.,2128,10,Villa,276,1979,
Rødebrovej 31 9870 Sindal,31,430000.0,08-09-1992,Alm.,2529,6,Stuehus,170,1994,
Toftegade 9 9870 Sindal,9,485000.0,31-08-1992,Alm.,3190,6,Villa,152,1959,
Møllegade 15 9870 Sindal,15,270000.0,17-08-1992,Alm.,2673,3,Villa,101,1946,
"Oremosevej 1, ST 9870 Sindal",0,220000.0,08-08-1992,Alm.,0,8,Villa,247,1948,
Tårsvej 88 9870 Sindal,88,323000.0,20-07-1992,Auktion,0,7,Villa,151,1928,
Lindevej 8 9870 Sindal,8,430000.0,16-07-1992,Alm.,2965,4,Villa,145,1973,
Frederikshavnsvej 277 9870 Sindal,277,125000.0,27-06-1992,Alm.,976,4,Villa,128,1938,
Fredensgade 7 9870 Sindal,7,495000.0,17-06-1992,Alm.,4950,3,Villa,100,1902,
Jerupvej 498 9870 Sindal,498,350000.0,04-06-1992,Alm.,2916,3,Villa,120,1967,
Frejasvej 20 9870 Sindal,20,600000.0,19-05-1992,Alm.,4285,4,Villa,140,1977,
Ugiltvej 298 9870 Sindal,298,650000.0,19-05-1992,Fam.,2462,7,Villa,264,1973,
Taagholtvej 84 9870 Sindal,84,265263.0,14-05-1992,Alm.,0,9,Villa,270,1995,
Lavendelvej 5 9870 Sindal,5,475000.0,09-04-1992,Alm.,0,5,Villa,134,1971,
Mosbjergvej 433A 9870 Sindal,0,250000.0,03-04-1992,Alm.,1893,5,Villa,132,1880,
Grandebakvej 30 9870 Sindal,30,630000.0,27-03-1992,Alm.,2316,7,Villa,272,1907,
Baggesvognsvej 171 9870 Sindal,171,450000.0,11-03-1992,Alm.,3125,5,Stuehus,144,1900,
Fynsgade 17 9870 Sindal,17,513000.0,19-02-1992,Alm.,3017,5,Villa,170,1957,
Kirkevej 5 9870 Sindal,5,540000.0,03-02-1992,Fam.,5142,3,Villa,105,1932,
Hammerholtvej 18 9870 Sindal,18,525000.0,31-01-1992,Alm.,0,7,Villa,189,1966,
Tuenvej 888 9870 Sindal,888,510000.0,20-01-1992,Alm.,4358,3,Stuehus,117,1924,
Ugiltvej 464 9870 Sindal,464,500000.0,07-01-1992,Fam.,0,8,Stuehus,237,1870,
