address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Fuglebakken 12 7120 Vejle Øst,7120,1344059.0,28-05-2004,Fam.,6524,7,Villa,206,1969,
Hørvangen 10 7120 Vejle Øst,7120,1800000.0,24-05-2004,Auktion,9677,6,Villa,186,1970,
Kirkebakken 24 7120 Vejle Øst,7120,4800000.0,18-05-2004,Alm.,9393,10,Villa,511,1976,
Solvej 61 7120 Vejle Øst,7120,2100000.0,18-05-2004,Alm.,7954,7,Villa,264,1982,
Boelskilde 1 7120 Vejle Øst,7120,1176300.0,14-05-2004,Alm.,8911,4,Villa,132,1972,
Plovager 12 7120 Vejle Øst,7120,1400000.0,12-05-2004,Alm.,7821,7,Villa,179,1979,
Assendrup Nørremark 130 7120 Vejle Øst,7120,1250000.0,12-05-2004,Alm.,0,8,Villa,236,1827,
Droshoved 7 7120 Vejle Øst,7120,3400000.0,10-05-2004,Alm.,16425,6,Villa,207,1977,
Bredballe Mark Vej 4 7120 Vejle Øst,7120,1353520.0,28-04-2004,Alm.,7436,5,Villa,182,1929,
Lervangen 25 7120 Vejle Øst,7120,1330000.0,27-04-2004,Alm.,0,6,Villa,180,1973,
Mølgårdsvej 1 7120 Vejle Øst,7120,950000.0,27-04-2004,Alm.,11445,3,Villa,83,1964,
Johannebjergparken 15 7120 Vejle Øst,7120,2470000.0,26-04-2004,Alm.,17517,5,Villa,141,2000,
Højstrupvej 17 7120 Vejle Øst,7120,1185000.0,07-04-2004,Alm.,7314,6,Villa,162,2005,
Hegnsgårdsvej 38 7120 Vejle Øst,7120,1410000.0,03-04-2004,Alm.,10217,3,Villa,138,1988,
Markvangen 2 7120 Vejle Øst,7120,1160000.0,02-04-2004,Alm.,9747,4,Villa,119,1968,
Slotsager 52 7120 Vejle Øst,7120,1487800.0,21-03-2004,Alm.,12937,3,Rækkehus,115,2004,
Havrevej 6 7120 Vejle Øst,7120,1739000.0,20-03-2004,Alm.,12246,5,Villa,142,1999,
Nordtoftevej 13 7120 Vejle Øst,7120,350000.0,12-03-2004,Alm.,2034,7,Villa,172,2005,
Skippervej 7 7120 Vejle Øst,7120,9175000.0,10-03-2004,Alm.,33242,8,Villa,276,2002,
Ulbækhusvej 243 7120 Vejle Øst,7120,100000.0,09-03-2004,Alm.,1515,2,Sommerhus,66,2007,
Bakkekammen 23 7120 Vejle Øst,7120,1620000.0,08-03-2004,Alm.,7641,7,Villa,212,1966,
Øster Snedevej 46 7120 Vejle Øst,7120,1650000.0,03-03-2004,Alm.,0,5,Villa,215,1911,
Bjerreager 24 7120 Vejle Øst,7120,1336000.0,02-03-2004,Alm.,10861,4,Villa,123,1979,
Brisevej 11 7120 Vejle Øst,7120,2711111.0,26-02-2004,Alm.,14978,6,Villa,181,1968,
Tornager 21 7120 Vejle Øst,7120,697500.0,23-02-2004,Fam.,4500,5,Villa,155,1979,
Mosebakken 11 7120 Vejle Øst,7120,1050000.0,19-02-2004,Alm.,6730,4,Villa,156,2007,
Enggårdstoften 64 7120 Vejle Øst,7120,510000.0,17-02-2004,Alm.,2727,6,Villa,187,2005,
Solvej 19 7120 Vejle Øst,7120,2390000.0,16-02-2004,Alm.,19916,4,Villa,120,1950,
Overager 41 7120 Vejle Øst,7120,1850000.0,27-01-2004,Alm.,10882,5,Villa,170,1985,
Slotsager 18 7120 Vejle Øst,7120,1429000.0,19-01-2004,Alm.,12110,3,Rækkehus,118,2004,
Prangerager 46 7120 Vejle Øst,7120,825000.0,18-01-2004,Alm.,9705,3,Rækkehus,85,1977,
Bjerget 2 7120 Vejle Øst,7120,1995000.0,14-01-2004,Alm.,9591,7,Villa,208,1959,
Slotsager 66 7120 Vejle Øst,7120,1429000.0,13-01-2004,Alm.,12110,3,Rækkehus,118,2003,
Vibelunden 3 7120 Vejle Øst,7120,1100000.0,09-01-2004,Alm.,7913,4,Villa,139,1968,
Strandvejen 77 7120 Vejle Øst,7120,1725000.0,07-01-2004,Alm.,7500,8,Villa,230,1959,
Tueager 57 7120 Vejle Øst,7120,855000.0,04-01-2004,Andet,8221,4,Rækkehus,104,1980,
Overager 32 7120 Vejle Øst,7120,1484000.0,29-12-2003,Alm.,8781,5,Villa,169,1978,
Runeager 1 7120 Vejle Øst,7120,1400000.0,14-12-2003,Alm.,7446,6,Villa,188,1976,
Overager 4 7120 Vejle Øst,7120,1110000.0,08-12-2003,Alm.,10571,4,Villa,105,1980,
Brønsbjergvej 28 7120 Vejle Øst,7120,1360000.0,03-12-2003,Alm.,0,5,Villa,202,1960,
Dampskibsvejen 10 7120 Vejle Øst,7120,160000.0,02-12-2003,Alm.,1142,5,Villa,140,1918,
Louisesvej 5 7120 Vejle Øst,7120,2920000.0,28-11-2003,Alm.,13773,5,Villa,212,1989,
Jørgasvej 7 7120 Vejle Øst,7120,3600000.0,26-11-2003,Fam.,28571,4,Villa,126,1962,
Smalager 8 7120 Vejle Øst,7120,1065000.0,25-11-2003,Alm.,10142,3,Villa,105,1980,
Viemosevej 25 7120 Vejle Øst,7120,1655000.0,20-11-2003,Alm.,10216,5,Villa,162,1934,
Dyrehegnet 4 7120 Vejle Øst,7120,1550000.0,14-11-2003,Alm.,10992,5,Villa,141,1967,
Boesvangen 8 7120 Vejle Øst,7120,1200000.0,07-11-2003,Fam.,8571,5,Villa,140,1976,
Tueager 15 7120 Vejle Øst,7120,955000.0,07-11-2003,Alm.,10494,3,Rækkehus,91,1977,
Smalager 31 7120 Vejle Øst,7120,1250000.0,07-11-2003,Alm.,11904,3,Villa,105,1980,
Majsvangen 14 7120 Vejle Øst,7120,1025000.0,04-11-2003,Alm.,0,7,Villa,265,1885,
Slotsager 30 7120 Vejle Øst,7120,1505000.0,24-10-2003,Alm.,12754,3,Rækkehus,118,2004,
Ulbækhusvej 185 7120 Vejle Øst,7120,170000.0,16-10-2003,Alm.,5312,2,Sommerhus,32,1956,
Prangerager 87 7120 Vejle Øst,7120,1095000.0,11-10-2003,Alm.,11774,4,Rækkehus,93,1977,
Hirseager 18 7120 Vejle Øst,7120,1877000.0,09-10-2003,Alm.,11172,6,Villa,168,1983,
Højagervej 89 7120 Vejle Øst,7120,2225000.0,09-10-2003,Alm.,7918,7,Villa,281,1920,
Hegnsgårdsvej 13 7120 Vejle Øst,7120,1032000.0,02-10-2003,Alm.,0,7,Rækkehus,151,1990,
Johannebjergparken 19 7120 Vejle Øst,7120,2145000.0,30-09-2003,Alm.,13159,7,Villa,163,1999,
Slotsager 8 7120 Vejle Øst,7120,1429000.0,29-09-2003,Alm.,12426,3,Rækkehus,115,2004,
Solvej 24 7120 Vejle Øst,7120,3550000.0,24-09-2003,Alm.,22187,6,Villa,160,1979,
Kornager 34 7120 Vejle Øst,7120,1267375.0,23-09-2003,Alm.,9387,5,Villa,135,1978,
Nordvangen 54 7120 Vejle Øst,7120,1295000.0,19-09-2003,Alm.,6851,5,Villa,189,1975,
Slotsager 38 7120 Vejle Øst,7120,1555000.0,18-09-2003,Alm.,13521,3,Rækkehus,115,2004,
Langagervej 2 7120 Vejle Øst,7120,2750000.0,14-09-2003,Alm.,17080,5,Villa,161,1998,
Nederager 4 7120 Vejle Øst,7120,2300000.0,11-09-2003,Alm.,15862,5,Villa,145,1991,
Strandvejen 22 7120 Vejle Øst,7120,3400000.0,11-09-2003,Alm.,11846,5,Villa,287,2005,
Skovager 1 7120 Vejle Øst,7120,1430000.0,10-09-2003,Alm.,0,5,Villa,133,1988,
Nordvangen 43 7120 Vejle Øst,7120,1291500.0,04-09-2003,Alm.,11740,4,Villa,110,1975,
Damager 18 7120 Vejle Øst,7120,1030000.0,04-09-2003,Alm.,8803,4,Villa,117,1977,
Kornager 56 7120 Vejle Øst,7120,1776000.0,26-08-2003,Alm.,11840,5,Villa,150,1978,
Stiftsvej 32 7120 Vejle Øst,7120,1117000.0,22-08-2003,Alm.,0,9,Villa,215,1880,
Slotsager 40 7120 Vejle Øst,7120,1455000.0,22-08-2003,Alm.,12652,4,Rækkehus,115,2004,
Bakkekammen 20 7120 Vejle Øst,7120,1445000.0,11-08-2003,Alm.,0,7,Villa,185,1968,
Bjerreager 47 7120 Vejle Øst,7120,1450050.0,07-08-2003,Alm.,8788,6,Villa,165,1979,
Majsvangen 112 7120 Vejle Øst,7120,817160.0,04-08-2003,Alm.,12970,2,Rækkehus,63,1987,
Bredager 58 7120 Vejle Øst,7120,1060000.0,31-07-2003,Alm.,8907,4,Villa,119,1979,
Spangager 1 7120 Vejle Øst,7120,533441.0,31-07-2003,Fam.,3376,4,Villa,158,1977,
Juelsmindevej 234 7120 Vejle Øst,7120,2092875.0,31-07-2003,Alm.,14949,4,Villa,140,1948,
Fasanvej 11 7120 Vejle Øst,7120,1755000.0,30-07-2003,Alm.,13295,4,Villa,132,1971,
Toftevangen 13 7120 Vejle Øst,7120,1470000.0,30-07-2003,Alm.,7819,6,Villa,188,1974,
Brombærhaven 20 7120 Vejle Øst,7120,2662500.0,29-07-2003,Alm.,11939,6,Villa,223,2002,
Grønager 23 7120 Vejle Øst,7120,1130000.0,12-07-2003,Alm.,7018,6,Villa,161,1976,
Engumvej 21 7120 Vejle Øst,7120,750000.0,04-07-2003,Alm.,4437,4,Villa,169,1962,
Strandvejen 82 7120 Vejle Øst,7120,402600.0,01-07-2003,Alm.,2141,5,Villa,188,2006,
Kornager 49 7120 Vejle Øst,7120,460506.0,25-06-2003,Andet,2807,5,Villa,164,1980,
Højstrupvej 19 7120 Vejle Øst,7120,1120000.0,17-06-2003,Alm.,5333,7,Villa,210,2005,
Runeager 8 7120 Vejle Øst,7120,525000.0,16-06-2003,Andet,4069,4,Villa,129,1976,
Slotsager 58 7120 Vejle Øst,7120,1505000.0,15-06-2003,Alm.,13086,4,Rækkehus,115,2003,
Slotsager 56 7120 Vejle Øst,7120,1505000.0,14-06-2003,Alm.,13086,3,Rækkehus,115,2003,
Vårager 11 7120 Vejle Øst,7120,1187500.0,13-06-2003,Alm.,9895,4,Villa,120,1976,
Nordtoftevej 21 7120 Vejle Øst,7120,1050000.0,10-06-2003,Alm.,8267,5,Villa,127,1964,
Nordvangen 18 7120 Vejle Øst,7120,1100000.0,10-06-2003,Alm.,0,5,Villa,140,1975,
Plovager 11 7120 Vejle Øst,7120,1420000.0,09-06-2003,Alm.,10923,5,Villa,130,1980,
Rosenvænget 11 7120 Vejle Øst,7120,9800000.0,27-05-2003,Alm.,0,14,Villa,1272,2004,
Plovager 5 7120 Vejle Øst,7120,1475000.0,23-05-2003,Alm.,10535,5,Villa,140,1976,
Engumvej 144 7120 Vejle Øst,7120,460370.0,21-05-2003,Fam.,3461,5,Villa,133,1969,
Kystager 22 7120 Vejle Øst,7120,2700000.0,08-05-2003,Alm.,14917,5,Villa,181,1977,
Slotsager 54 7120 Vejle Øst,7120,1505000.0,08-05-2003,Alm.,13086,3,Rækkehus,115,2003,
Horsvangen 29 7120 Vejle Øst,7120,1260000.0,07-05-2003,Alm.,9921,4,Villa,127,1976,
Smalager 15 7120 Vejle Øst,7120,696848.0,02-05-2003,Alm.,6574,4,Villa,106,1982,
Strandvejen 46 7120 Vejle Øst,7120,1530000.0,25-04-2003,Fam.,8843,7,Villa,173,1934,
Kirkebakken 68 7120 Vejle Øst,7120,1950000.0,24-04-2003,Alm.,6190,6,Villa,315,1856,
Tueager 27 7120 Vejle Øst,7120,984378.0,19-04-2003,Alm.,10253,4,Rækkehus,96,1978,
Tueager 17 7120 Vejle Øst,7120,985570.0,17-04-2003,Alm.,10597,3,Rækkehus,93,1977,
Udesensvej 12 7120 Vejle Øst,7120,930000.0,17-04-2003,Alm.,10333,3,Villa,90,1962,
Enggårdstoften 2 7120 Vejle Øst,7120,350000.0,16-04-2003,Alm.,2413,5,Villa,145,2004,
Ulbækhusvej 171 7120 Vejle Øst,7120,1300000.0,15-04-2003,Alm.,5416,7,Villa,240,2012,
Solvej 49 7120 Vejle Øst,7120,2067000.0,15-04-2003,Alm.,13598,4,Villa,152,1986,
Boesvangen 43 7120 Vejle Øst,7120,1365000.0,11-04-2003,Alm.,11188,5,Villa,122,1975,
Lehmannsvej 17C 7120 Vejle Øst,7120,1750000.0,11-04-2003,Alm.,11904,4,Villa,147,1964,
Alrøesvej 1A 7120 Vejle Øst,7120,1970000.0,09-04-2003,Alm.,15153,3,Lejlighed,130,2003,
Boesvangen 40 7120 Vejle Øst,7120,1110000.0,06-04-2003,Alm.,8409,5,Villa,132,1975,
Lervangen 56 7120 Vejle Øst,7120,1110000.0,28-03-2003,Alm.,7928,5,Villa,140,1972,
Strandvejen 124 7120 Vejle Øst,7120,1725000.0,28-03-2003,Alm.,11655,4,Villa,148,1986,
Hegnsgårdsvej 63 7120 Vejle Øst,7120,1375000.0,26-03-2003,Alm.,11088,4,Villa,124,1986,
Majsvangen 42 7120 Vejle Øst,7120,965000.0,20-03-2003,Alm.,9278,4,Rækkehus,104,1987,
Jørgasvej 1B 7120 Vejle Øst,7120,3750000.0,19-03-2003,Alm.,20380,4,Villa,184,1962,
Bjerreager 10 7120 Vejle Øst,7120,1050000.0,11-03-2003,Alm.,8606,4,Villa,122,1979,
Kystager 18 7120 Vejle Øst,7120,2450000.0,09-03-2003,Alm.,10888,6,Villa,225,1979,
Hegnsgårdsvej 53 7120 Vejle Øst,7120,1215000.0,09-03-2003,Alm.,9878,4,Rækkehus,123,1987,
Kirkebakken 2 7120 Vejle Øst,7120,692500.0,07-03-2003,Andet,5584,4,Villa,124,1961,
Højderyggen 10 7120 Vejle Øst,7120,1945000.0,27-02-2003,Alm.,11716,5,Villa,166,1966,
Lervangen 30 7120 Vejle Øst,7120,1420000.0,26-02-2003,Alm.,9220,4,Villa,154,1973,
Snareager 7 7120 Vejle Øst,7120,1090000.0,19-02-2003,Alm.,9083,4,Villa,120,1980,
Engumvej 38 7120 Vejle Øst,7120,1640480.0,12-02-2003,Alm.,11009,6,Villa,149,2000,
Kystager 9 7120 Vejle Øst,7120,3570000.0,11-02-2003,Alm.,15796,6,Villa,226,1979,
Dyrehegnet 8 7120 Vejle Øst,7120,1625000.0,10-02-2003,Alm.,11607,5,Villa,140,1965,
Selsbjergvej 24D 7120 Vejle Øst,7120,868100.0,07-02-2003,Alm.,4932,5,Villa,176,2005,
Mølgårdsvej 6A 7120 Vejle Øst,7120,1250000.0,06-02-2003,Alm.,10869,4,Villa,115,1965,
Johannebjergparken 25 7120 Vejle Øst,7120,465000.0,04-02-2003,Alm.,2224,6,Villa,209,2003,
Højstrupvej 24 7120 Vejle Øst,7120,3330000.0,01-02-2003,Alm.,16903,5,Villa,197,2001,
Prangerager 66 7120 Vejle Øst,7120,959440.0,29-01-2003,Alm.,10316,4,Rækkehus,93,1977,
Ringvejen 1 7120 Vejle Øst,7120,975000.0,24-01-2003,Alm.,17410,2,Villa,56,1942,
Hegnsgårdsvej 15 7120 Vejle Øst,7120,1017000.0,16-01-2003,Auktion,8475,4,Rækkehus,120,1987,
Hegnsgårdsvej 10 7120 Vejle Øst,7120,1295000.0,12-01-2003,Alm.,11880,4,Villa,109,1987,
Fuglebakken 3 7120 Vejle Øst,7120,1625000.0,08-01-2003,Alm.,11284,5,Villa,144,1969,
Højstrupvej 2 7120 Vejle Øst,7120,427000.0,02-01-2003,Alm.,2113,5,Villa,202,2005,
Horsvangen 32 7120 Vejle Øst,7120,1045000.0,30-12-2002,Alm.,8495,4,Villa,123,1975,
Hindbærhaven 26 7120 Vejle Øst,7120,865517.0,15-12-2002,Andet,6507,5,Villa,133,2001,
Kaptajn Bertelsensv 8B 7120 Vejle Øst,7120,1900000.0,05-12-2002,Alm.,9090,7,Villa,209,1991,
Brønsvigvej 1 7120 Vejle Øst,7120,2650000.0,04-12-2002,Alm.,0,5,Villa,118,1900,
Kaptajn Bertelsensv 11A 7120 Vejle Øst,7120,1560000.0,04-12-2002,Alm.,9176,5,Villa,170,1972,
Tirsbjergvej 26 7120 Vejle Øst,7120,1473358.0,28-11-2002,Andet,0,5,Villa,244,1915,
Prangerager 86 7120 Vejle Øst,7120,825000.0,14-11-2002,Alm.,8505,3,Rækkehus,97,1977,
Skolebakken 20 7120 Vejle Øst,7120,975000.0,13-11-2002,Alm.,7065,4,Villa,138,1965,
Tirsbækvej 18 7120 Vejle Øst,7120,1050000.0,11-11-2002,Alm.,7241,6,Villa,145,1937,
Engumvej 3 7120 Vejle Øst,7120,446155.0,31-10-2002,Alm.,0,8,Villa,269,1912,
Stiftsvej 46 7120 Vejle Øst,7120,2600000.0,31-10-2002,Alm.,13612,7,Stuehus,191,1923,
Hvedevangen 11 7120 Vejle Øst,7120,97500.0,30-10-2002,Fam.,538,6,Villa,181,1986,
Tueager 53 7120 Vejle Øst,7120,1020000.0,28-10-2002,Alm.,10000,4,Rækkehus,102,1979,
Katrinetoften 14 7120 Vejle Øst,7120,2100000.0,23-10-2002,Alm.,13043,6,Villa,161,2001,
Johannebjergparken 14 7120 Vejle Øst,7120,415000.0,21-10-2002,Alm.,2660,6,Villa,156,2003,
Bækager 4 7120 Vejle Øst,7120,617500.0,21-10-2002,Fam.,5061,4,Villa,122,1976,
Boelskilde 35 7120 Vejle Øst,7120,990000.0,18-10-2002,Alm.,7674,4,Villa,129,1972,
Prangerager 81 7120 Vejle Øst,7120,975000.0,16-10-2002,Alm.,10483,4,Rækkehus,93,1977,
Boelskilde 2 7120 Vejle Øst,7120,975110.0,08-10-2002,Alm.,8125,4,Villa,120,1970,
Johannebjergparken 21 7120 Vejle Øst,7120,415000.0,07-10-2002,Alm.,2823,5,Villa,147,2003,
"Horsensvej 551, 1. TH 7120 Vejle Øst",7120,685000.0,07-10-2002,Alm.,8782,3,Lejlighed,78,1903,
Johannebjergparken 4 7120 Vejle Øst,7120,375000.0,02-10-2002,Alm.,2218,6,Villa,169,2003,
"Horsensvej 551, ST. TV 7120 Vejle Øst",7120,834000.0,01-10-2002,Alm.,8019,4,Lejlighed,104,1903,
Majsvangen 8 7120 Vejle Øst,7120,1210520.0,25-09-2002,Alm.,10526,3,Villa,115,1986,
Strandvejen 96 7120 Vejle Øst,7120,3285000.0,23-09-2002,Alm.,10950,9,Villa,300,1966,
Nordtoftevej 1 7120 Vejle Øst,7120,1050000.0,06-09-2002,Andet,9545,4,Villa,110,1980,
Bredalkærvej 204 7120 Vejle Øst,7120,1050000.0,04-09-2002,Alm.,7720,4,Villa,136,1988,
Nordvangen 52 7120 Vejle Øst,7120,1012500.0,28-08-2002,Alm.,0,6,Villa,144,1975,
Overager 30 7120 Vejle Øst,7120,890000.0,27-08-2002,Fam.,8476,5,Villa,105,1978,
Selsbjergvej 38 7120 Vejle Øst,7120,1198464.0,21-08-2002,Andet,6848,4,Villa,175,1871,
Droshoved 12 7120 Vejle Øst,7120,4600000.0,18-08-2002,Alm.,20720,7,Villa,222,1987,
Hindbærhaven 86 7120 Vejle Øst,7120,1965000.0,15-08-2002,Alm.,13187,5,Villa,149,2000,
Johannebjergparken 31 7120 Vejle Øst,7120,435000.0,14-08-2002,Alm.,2753,6,Villa,158,2003,
"Horsensvej 551, ST. TH 7120 Vejle Øst",7120,830000.0,14-08-2002,Alm.,7545,4,Lejlighed,110,1903,
Grydevangen 10 7120 Vejle Øst,7120,1077630.0,07-08-2002,Alm.,7588,4,Villa,142,1975,
Kaptajn Bertelsensv 15 7120 Vejle Øst,7120,971979.0,05-08-2002,Andet,6942,4,Villa,140,1934,
Hældagervej 11 7120 Vejle Øst,7120,921469.0,01-08-2002,Alm.,6980,6,Villa,132,1947,
Boelskilde 3 7120 Vejle Øst,7120,1100000.0,31-07-2002,Alm.,8333,4,Villa,132,1971,
Skovager 9 7120 Vejle Øst,7120,2300000.0,25-07-2002,Alm.,0,7,Villa,196,1978,
Nordvangen 10 7120 Vejle Øst,7120,1395000.0,22-07-2002,Alm.,9238,5,Villa,151,1975,
Lervangen 36 7120 Vejle Øst,7120,1187000.0,12-07-2002,Alm.,9130,5,Villa,130,1972,
Nordtoftevej 2 7120 Vejle Øst,7120,1050000.0,11-07-2002,Alm.,9375,4,Villa,112,1986,
Katrinetoften 3 7120 Vejle Øst,7120,1675000.0,11-07-2002,Alm.,8333,8,Villa,201,1999,
Hegnsgårdsvej 49 7120 Vejle Øst,7120,1265000.0,10-07-2002,Alm.,0,4,Villa,135,1987,
Ulbækhusvej 120 7120 Vejle Øst,7120,845199.0,08-07-2002,Andet,4471,6,Villa,189,1772,
Lervangen 41 7120 Vejle Øst,7120,1421000.0,06-07-2002,Alm.,8309,5,Villa,171,1973,
Brønsbjergvej 30 7120 Vejle Øst,7120,1575000.0,04-07-2002,Alm.,9722,6,Villa,162,1960,
Engumvej 11 7120 Vejle Øst,7120,895000.0,27-06-2002,Alm.,11623,3,Villa,77,1955,
Seligmannsvej 12 7120 Vejle Øst,7120,2300000.0,27-06-2002,Alm.,8846,10,Villa,260,1971,
Boelskilde 11 7120 Vejle Øst,7120,1615000.0,20-06-2002,Alm.,8034,7,Villa,201,1971,
Hegnsgårdsvej 17 7120 Vejle Øst,7120,1179000.0,19-06-2002,Alm.,9825,4,Rækkehus,120,1987,
Bredballe Byvej 23D 7120 Vejle Øst,7120,670000.0,17-06-2002,Auktion,0,4,Villa,119,1877,
Brombærhaven 14 7120 Vejle Øst,7120,525000.0,17-06-2002,Alm.,3162,6,Villa,166,2003,
Nordvangen 13 7120 Vejle Øst,7120,1050000.0,12-06-2002,Alm.,10500,4,Villa,100,1974,
Johannebjergparken 23 7120 Vejle Øst,7120,415000.0,10-06-2002,Alm.,2255,6,Villa,184,2002,
Ulvedalen 15 7120 Vejle Øst,7120,210000.0,06-06-2002,Alm.,1500,4,Villa,140,2003,
Viemosevej 5B 7120 Vejle Øst,7120,601233.0,23-05-2002,Andet,5465,4,Villa,110,1963,
Dyrehegnet 18 7120 Vejle Øst,7120,1785000.0,21-05-2002,Alm.,10818,7,Villa,165,1965,
Hvedevangen 9 7120 Vejle Øst,7120,1390000.0,15-05-2002,Alm.,0,8,Villa,195,1985,
Strandgaardsvej 38 7120 Vejle Øst,7120,2415000.0,08-05-2002,Alm.,7546,8,Villa,320,1971,
Johannebjergparken 3 7120 Vejle Øst,7120,375000.0,29-04-2002,Alm.,0,5,Villa,171,2003,
Dyrehegnet 7 7120 Vejle Øst,7120,1250000.0,21-04-2002,Alm.,6188,7,Villa,202,1965,
Snareager 29 7120 Vejle Øst,7120,1235000.0,18-04-2002,Alm.,8458,5,Villa,146,1980,
Mølgårdsvej 24 7120 Vejle Øst,7120,1300000.0,13-04-2002,Alm.,7222,6,Villa,180,1959,
Snareager 30 7120 Vejle Øst,7120,1080000.0,08-04-2002,Alm.,9642,4,Villa,112,1980,
Johannebjergparken 56 7120 Vejle Øst,7120,415000.0,08-04-2002,Alm.,2694,5,Villa,154,2002,
Bybækvej 18 7120 Vejle Øst,7120,1725000.0,05-04-2002,Alm.,12500,4,Villa,138,1986,
Underager 1 7120 Vejle Øst,7120,965000.0,02-04-2002,Alm.,9103,4,Villa,106,1975,
Kaptajn Bertelsensv 8D 7120 Vejle Øst,7120,900000.0,31-03-2002,Fam.,6122,4,Villa,147,1985,
Bjerreager 22 7120 Vejle Øst,7120,1375000.0,30-03-2002,Alm.,9892,5,Villa,139,1986,
Bryggervangen 11 7120 Vejle Øst,7120,1125000.0,30-03-2002,Alm.,7812,5,Villa,144,1978,
Lervangen 27 7120 Vejle Øst,7120,1220000.0,26-03-2002,Alm.,8714,5,Villa,140,1972,
Nordtoftevej 9 7120 Vejle Øst,7120,803700.0,26-03-2002,Alm.,7112,3,Villa,113,1985,
Engum Møllevej 10 7120 Vejle Øst,7120,5000000.0,26-03-2002,Alm.,15673,9,Stuehus,319,1975,
Grydevangen 8 7120 Vejle Øst,7120,1333000.0,22-03-2002,Alm.,7841,5,Villa,170,1975,
Lærkelunden 23 7120 Vejle Øst,7120,1099999.0,21-03-2002,Alm.,8333,3,Villa,132,1969,
Tirsbjergvej 20 7120 Vejle Øst,7120,2950000.0,21-03-2002,Alm.,18209,4,Villa,162,1984,
Boesvangen 42 7120 Vejle Øst,7120,1247200.0,19-03-2002,Alm.,9668,5,Villa,129,1977,
Johannebjergparken 27 7120 Vejle Øst,7120,1590000.0,14-03-2002,Alm.,10258,5,Villa,155,2001,
Smalager 34 7120 Vejle Øst,7120,1135000.0,14-03-2002,Alm.,0,4,Villa,149,1984,
Tirsbækvej 6 7120 Vejle Øst,7120,985000.0,05-03-2002,Alm.,5660,5,Villa,174,1924,
Prangerager 72 7120 Vejle Øst,7120,810000.0,02-03-2002,Alm.,9418,3,Rækkehus,86,1977,
Nordvangen 6 7120 Vejle Øst,7120,775000.0,27-02-2002,Andet,3621,8,Villa,214,1976,
Johannebjergparken 10 7120 Vejle Øst,7120,400000.0,25-02-2002,Alm.,2272,5,Villa,176,2003,
Bjerreager 66 7120 Vejle Øst,7120,1186000.0,22-02-2002,Alm.,10684,4,Rækkehus,111,1989,
Johannebjergparken 66 7120 Vejle Øst,7120,435000.0,20-02-2002,Alm.,2589,6,Villa,168,2002,
Højstrupvej 18 7120 Vejle Øst,7120,610000.0,15-02-2002,Alm.,4388,5,Villa,139,2003,
Bybækvej 9 7120 Vejle Øst,7120,2450000.0,09-02-2002,Alm.,17500,4,Villa,140,1947,
Prangerager 28 7120 Vejle Øst,7120,885000.0,09-02-2002,Alm.,10290,3,Rækkehus,86,1978,
Bybækvej 14 7120 Vejle Øst,7120,1430000.0,08-02-2002,Alm.,9050,10,Villa,158,1946,
Johannebjergparken 12 7120 Vejle Øst,7120,375000.0,05-02-2002,Alm.,2717,5,Villa,138,2002,
Brombærhaven 8 7120 Vejle Øst,7120,425000.0,05-02-2002,Alm.,2689,5,Villa,158,2002,
"Ulbækhusvej 285A, ST. TH 7120 Vejle Øst",7120,1295000.0,04-02-2002,Alm.,7573,5,Lejlighed,171,1910,
Lærkelunden 19 7120 Vejle Øst,7120,893750.0,27-01-2002,Alm.,7704,4,Villa,116,1970,
Grønager 24 7120 Vejle Øst,7120,1075000.0,22-01-2002,Alm.,9598,4,Villa,112,1976,
Stejlbjergparken 19 7120 Vejle Øst,7120,2700000.0,16-01-2002,Alm.,14594,8,Villa,185,1964,
Krintelsvej 8 7120 Vejle Øst,7120,1300000.0,17-12-2001,Alm.,7692,5,Villa,169,2002,
Hindbærhaven 88 7120 Vejle Øst,7120,400000.0,13-12-2001,Alm.,2836,5,Villa,141,2002,
Lervangen 22 7120 Vejle Øst,7120,1526832.0,10-12-2001,Alm.,10905,5,Villa,140,1972,
Kystager 20 7120 Vejle Øst,7120,3410000.0,05-12-2001,Alm.,16553,6,Villa,206,1976,
Toppen 14 7120 Vejle Øst,7120,854717.0,03-12-2001,Alm.,4998,6,Villa,171,2004,
Johannebjergparken 58 7120 Vejle Øst,7120,415000.0,25-11-2001,Alm.,2219,6,Villa,187,2002,
Brønsbjergvej 19A 7120 Vejle Øst,7120,1870000.0,11-11-2001,Alm.,8577,8,Villa,218,1973,
Nordvangen 56 7120 Vejle Øst,7120,1095000.0,02-11-2001,Alm.,0,6,Villa,154,1975,
Tueager 9 7120 Vejle Øst,7120,895000.0,26-10-2001,Alm.,9944,3,Rækkehus,90,1977,
Louisesvej 4 7120 Vejle Øst,7120,5648164.0,17-10-2001,Andet,17167,8,Villa,329,1983,
Selsbjergvej 16 7120 Vejle Øst,7120,725000.0,11-10-2001,Alm.,4166,4,Villa,174,2004,
Brombærhaven 4 7120 Vejle Øst,7120,2051000.0,09-10-2001,Alm.,13318,4,Villa,154,1999,
Strandvejen 5 7120 Vejle Øst,7120,1162500.0,07-10-2001,Alm.,6838,7,Villa,170,1931,
Majsvangen 60 7120 Vejle Øst,7120,935000.0,03-10-2001,Alm.,8990,4,Rækkehus,104,1988,
